player_name,season,cii,tii,cii_archetype,tii_archetype,archetype_2d,career_leverage_mean,career_positive_seasons,career_negative_seasons,career_pattern,has_creation_tools,reasoning,cii_components,tii_components,confidence
Marvin Bagley III,2022-23,15.33,33.83,Role Player,Low Scaling,Role Player,-0.0743333333333333,0,3,Hides,False,"Low CII 15.3, low TII 33.8","{'self_created': np.float64(17.32), 'pressure_appetite': np.float64(14.5), 'difficulty_embrace': np.float64(10.86), 'defensive_survival': np.float64(20.28), 'force_multiplication': np.float64(12.93)}","{'scaling_efficiency': np.float64(16.048841334553618), 'pressure_appetite': np.float64(10.000000000000004), 'creation_tools': np.float64(30.019419624889316), 'opportunity_response': np.float64(76.75142857142858), 'age_trajectory': np.float64(90.0)}",Medium
Matisse Thybulle,2022-23,5.68,28.4,Role Player,Low Scaling,Role Player,-0.03849999999999995,0,2,Hides,False,"Low CII 5.7, low TII 28.4","{'self_created': np.float64(0.94), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(2.77), 'defensive_survival': np.float64(13.83), 'force_multiplication': np.float64(2.65)}","{'scaling_efficiency': np.float64(10.60604159239454), 'pressure_appetite': np.float64(21.20000000000004), 'creation_tools': np.float64(21.83024071417185), 'opportunity_response': np.float64(51.48571428571428), 'age_trajectory': np.float64(78.33)}",Medium
Max Strus,2022-23,11.54,34.9,Role Player,Low Scaling,Role Player,-0.03999999999999995,0,2,Hides,False,"Low CII 11.5, low TII 34.9","{'self_created': np.float64(5.54), 'pressure_appetite': np.float64(17.96), 'difficulty_embrace': np.float64(9.84), 'defensive_survival': np.float64(18.83), 'force_multiplication': np.float64(5.91)}","{'scaling_efficiency': np.float64(19.130980588973365), 'pressure_appetite': np.float64(25.600000000000005), 'creation_tools': np.float64(31.963677666188424), 'opportunity_response': np.float64(61.34285714285714), 'age_trajectory': np.float64(71.66)}",Medium
Maxi Kleber,2022-23,12.33,37.09,Role Player,Limited Scaling,Role Player,-0.0262,0,5,Hides,False,"Low CII 12.3, low TII 37.1, no creation tools","{'self_created': np.float64(0.49), 'pressure_appetite': np.float64(16.6), 'difficulty_embrace': np.float64(4.69), 'defensive_survival': np.float64(44.45), 'force_multiplication': np.float64(4.3)}","{'scaling_efficiency': np.float64(13.882666666666665), 'pressure_appetite': np.float64(58.81333333333333), 'creation_tools': np.float64(18.102845528455283), 'opportunity_response': np.float64(70.66571428571429), 'age_trajectory': np.float64(40.01)}",High
Michael Porter Jr.,2022-23,19.52,48.03,Role Player,Limited Scaling,Role Player,-0.08899999999999997,0,3,Hides,False,"Low CII 19.5, low TII 48.0","{'self_created': np.float64(13.89), 'pressure_appetite': np.float64(14.17), 'difficulty_embrace': np.float64(28.94), 'defensive_survival': np.float64(31.75), 'force_multiplication': np.float64(12.63)}","{'scaling_efficiency': np.float64(48.004835252084156), 'pressure_appetite': np.float64(2.0000000000000018), 'creation_tools': np.float64(58.39759793052476), 'opportunity_response': np.float64(86.34285714285714), 'age_trajectory': np.float64(85.0)}",Medium
Mikal Bridges,2022-23,32.05,53.15,Role Player,Moderate Scaling,Luxury Amplifier,-0.025999999999999978,1,4,Hides,True,"Negative career leverage (-0.026, 1+/4-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(38.6), 'pressure_appetite': np.float64(18.0), 'difficulty_embrace': np.float64(41.17), 'defensive_survival': np.float64(35.69), 'force_multiplication': np.float64(23.85)}","{'scaling_efficiency': np.float64(52.66625334490046), 'pressure_appetite': np.float64(10.000000000000004), 'creation_tools': np.float64(73.95), 'opportunity_response': np.float64(81.5), 'age_trajectory': np.float64(78.33)}",High
Mike Conley,2022-23,36.72,65.47,Role Player,High Scaling,Strong Creator,0.03649999999999995,6,2,Steps Up,False,"Positive career leverage (+0.036), CII 36.7 still developing (Age 35 > 25, reclassified from Developing Engine)","{'self_created': np.float64(44.99), 'pressure_appetite': np.float64(23.3), 'difficulty_embrace': np.float64(37.69), 'defensive_survival': np.float64(52.04), 'force_multiplication': np.float64(20.56)}","{'scaling_efficiency': np.float64(80.67650899824814), 'pressure_appetite': np.float64(52.20703933747416), 'creation_tools': np.float64(74.4), 'opportunity_response': np.float64(75.56857142857143), 'age_trajectory': np.int64(20)}",High
Mitchell Robinson,2022-23,17.26,40.33,Role Player,Limited Scaling,Role Player,-0.02479999999999996,0,5,Hides,False,"Low CII 17.3, low TII 40.3, no creation tools","{'self_created': np.float64(26.93), 'pressure_appetite': np.float64(17.87), 'difficulty_embrace': np.float64(0.0), 'defensive_survival': np.float64(24.51), 'force_multiplication': np.float64(10.4)}","{'scaling_efficiency': np.float64(17.5400366703337), 'pressure_appetite': np.float64(47.86138613861386), 'creation_tools': np.float64(7.5), 'opportunity_response': np.float64(87.36285714285715), 'age_trajectory': np.float64(85.0)}",High
Monte Morris,2022-23,46.52,76.16,Fragile Star,High Scaling,Luxury Amplifier,-0.04339999999999998,1,4,Hides,True,"Negative career leverage (-0.043, 1+/4-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(49.31), 'pressure_appetite': np.float64(55.67), 'difficulty_embrace': np.float64(40.44), 'defensive_survival': np.float64(48.91), 'force_multiplication': np.float64(23.88)}","{'scaling_efficiency': np.float64(78.33333333333331), 'pressure_appetite': np.float64(70.83225806451613), 'creation_tools': np.float64(89.4), 'opportunity_response': np.float64(70.48571428571428), 'age_trajectory': np.float64(64.99000000000001)}",High
Moritz Wagner,2022-23,9.63,32.62,Role Player,Low Scaling,Role Player,-0.1075,0,2,Hides,False,"Low CII 9.6, low TII 32.6","{'self_created': np.float64(1.04), 'pressure_appetite': np.float64(17.17), 'difficulty_embrace': np.float64(1.69), 'defensive_survival': np.float64(22.41), 'force_multiplication': np.float64(13.28)}","{'scaling_efficiency': np.float64(19.944629792215395), 'pressure_appetite': np.float64(16.8), 'creation_tools': np.float64(12.715881972252557), 'opportunity_response': np.float64(80.38571428571429), 'age_trajectory': np.float64(78.33)}",Medium
Myles Turner,2022-23,15.93,36.16,Role Player,Limited Scaling,Fragile Star,-0.040249999999999966,1,7,Hides,False,"Fragile Star: high usage (22.5%), low CII (15.9), no creation tools","{'self_created': np.float64(3.0), 'pressure_appetite': np.float64(19.83), 'difficulty_embrace': np.float64(8.56), 'defensive_survival': np.float64(35.53), 'force_multiplication': np.float64(30.28)}","{'scaling_efficiency': np.float64(23.077037037037037), 'pressure_appetite': np.float64(13.599999999999998), 'creation_tools': np.float64(28.322357723577237), 'opportunity_response': np.float64(86.72), 'age_trajectory': np.float64(71.66)}",High
Naji Marshall,2022-23,17.07,32.22,Role Player,Low Scaling,Role Player,-0.03699999999999995,0,2,Hides,False,"Low CII 17.1, low TII 32.2","{'self_created': np.float64(15.16), 'pressure_appetite': np.float64(12.83), 'difficulty_embrace': np.float64(8.96), 'defensive_survival': np.float64(37.1), 'force_multiplication': np.float64(19.56)}","{'scaling_efficiency': np.float64(16.09940964104259), 'pressure_appetite': np.float64(18.00000000000004), 'creation_tools': np.float64(33.74185101153337), 'opportunity_response': np.float64(50.971428571428575), 'age_trajectory': np.float64(85.0)}",Medium
Naz Reid,2022-23,26.09,46.49,Role Player,Limited Scaling,Role Player,-0.0025000000000000005,1,1,Mixed,False,"Low CII 26.1, low TII 46.5","{'self_created': np.float64(9.01), 'pressure_appetite': np.float64(60.69), 'difficulty_embrace': np.float64(2.97), 'defensive_survival': np.float64(28.63), 'force_multiplication': np.float64(33.24)}","{'scaling_efficiency': np.float64(19.90844279529994), 'pressure_appetite': np.float64(66.19669421487603), 'creation_tools': np.float64(15.07934892158839), 'opportunity_response': np.float64(76.34857142857143), 'age_trajectory': np.float64(95.0)}",Medium
Nick Richards,2022-23,11.78,32.42,Role Player,Low Scaling,Role Player,-0.0569999999999999,0,1,Hides,False,"Low CII 11.8, low TII 32.4","{'self_created': np.float64(19.21), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(1.9), 'defensive_survival': np.float64(16.72), 'force_multiplication': np.float64(6.24)}","{'scaling_efficiency': np.float64(18.232874797935022), 'pressure_appetite': np.float64(17.200000000000042), 'creation_tools': np.float64(11.007564744521616), 'opportunity_response': np.float64(79.63142857142857), 'age_trajectory': np.float64(85.0)}",Medium
Nickeil Alexander-Walker,2022-23,27.04,50.65,Role Player,Moderate Scaling,Role Player,0.039999999999999945,1,1,Steps Up,False,"Low CII 27.0, low TII 50.6","{'self_created': np.float64(27.64), 'pressure_appetite': np.float64(36.32), 'difficulty_embrace': np.float64(16.19), 'defensive_survival': np.float64(32.64), 'force_multiplication': np.float64(15.33)}","{'scaling_efficiency': np.float64(31.455541069100377), 'pressure_appetite': np.float64(52.69491525423729), 'creation_tools': np.float64(50.32227045151807), 'opportunity_response': np.float64(59.857142857142854), 'age_trajectory': np.float64(90.0)}",Medium
Nikola Jokić,2022-23,76.53,55.26,Strong Creator,Moderate Scaling,Franchise Engine,0.035249999999999976,5,3,Steps Up,False,CII 76.5 >= 74: Already elite creator,"{'self_created': np.float64(89.65), 'pressure_appetite': np.float64(69.14), 'difficulty_embrace': np.float64(91.36), 'defensive_survival': np.float64(46.95), 'force_multiplication': np.float64(70.4)}","{'scaling_efficiency': np.float64(30.75794103154349), 'pressure_appetite': np.float64(69.86996197718628), 'creation_tools': np.float64(45.83782651704844), 'opportunity_response': np.float64(86.0), 'age_trajectory': np.float64(64.99000000000001)}",High
Nikola Vučević,2022-23,15.12,34.66,Role Player,Low Scaling,Luxury Amplifier,-0.03637499999999995,1,7,Hides,True,"Negative career leverage (-0.036, 1+/7-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(4.63), 'pressure_appetite': np.float64(15.83), 'difficulty_embrace': np.float64(15.5), 'defensive_survival': np.float64(27.57), 'force_multiplication': np.float64(25.4)}","{'scaling_efficiency': np.float64(30.419367814235052), 'pressure_appetite': np.float64(6.800000000000046), 'creation_tools': np.float64(38.2756395912583), 'opportunity_response': np.float64(84.5), 'age_trajectory': np.float64(35.0)}",High
Norman Powell,2022-23,29.14,48.38,Role Player,Limited Scaling,Fragile Star,-0.06719999999999995,0,5,Hides,False,"Fragile Star: high usage (25.1%), low CII (29.1), extreme hiding (-0.067), no creation tools","{'self_created': np.float64(32.93), 'pressure_appetite': np.float64(20.33), 'difficulty_embrace': np.float64(22.99), 'defensive_survival': np.float64(39.55), 'force_multiplication': np.float64(36.46)}","{'scaling_efficiency': np.float64(64.02734080858696), 'pressure_appetite': np.float64(4.400000000000004), 'creation_tools': np.float64(53.49996275062352), 'opportunity_response': np.float64(83.60857142857144), 'age_trajectory': np.float64(48.34)}",High
OG Anunoby,2022-23,22.81,50.99,Role Player,Moderate Scaling,Role Player,-0.0438333333333333,1,5,Hides,False,"Low CII 22.8, low TII 51.0, no creation tools","{'self_created': np.float64(20.26), 'pressure_appetite': np.float64(20.69), 'difficulty_embrace': np.float64(17.1), 'defensive_survival': np.float64(40.44), 'force_multiplication': np.float64(20.73)}","{'scaling_efficiency': np.float64(46.554201745379864), 'pressure_appetite': np.float64(23.6), 'creation_tools': np.float64(49.7540650406504), 'opportunity_response': np.float64(84.5), 'age_trajectory': np.float64(85.0)}",High
Ochai Agbaji,2022-23,26.1,49.39,Role Player,Limited Scaling,Role Player,0.039,1,0,Steps Up,False,"Low CII 26.1, low TII 49.4","{'self_created': np.float64(3.54), 'pressure_appetite': np.float64(55.5), 'difficulty_embrace': np.float64(7.01), 'defensive_survival': np.float64(54.04), 'force_multiplication': np.float64(16.54)}","{'scaling_efficiency': np.float64(20.424253286428446), 'pressure_appetite': np.float64(82.86493506493505), 'creation_tools': np.float64(24.320436067997043), 'opportunity_response': np.float64(54.57142857142857), 'age_trajectory': np.float64(95.0)}",Medium
Orlando Robinson,2022-23,15.04,35.03,Role Player,Limited Scaling,Role Player,-0.003,0,1,Mixed,False,"Low CII 15.0, low TII 35.0","{'self_created': np.float64(18.18), 'pressure_appetite': np.float64(25.61), 'difficulty_embrace': np.float64(0.0), 'defensive_survival': np.float64(17.26), 'force_multiplication': np.float64(5.94)}","{'scaling_efficiency': np.float64(10.947756638921913), 'pressure_appetite': np.float64(52.53448275862069), 'creation_tools': np.float64(6.5), 'opportunity_response': np.float64(48.74285714285714), 'age_trajectory': np.int64(100)}",Medium
P.J. Tucker,2022-23,14.07,31.47,Role Player,Low Scaling,Role Player,0.001749999999999999,4,4,Mixed,False,"Mixed career leverage, no tools, low CII","{'self_created': np.float64(0.4), 'pressure_appetite': np.float64(23.18), 'difficulty_embrace': np.float64(3.4), 'defensive_survival': np.float64(46.57), 'force_multiplication': np.float64(4.9)}","{'scaling_efficiency': np.float64(10.070222222222213), 'pressure_appetite': np.float64(58.85333333333333), 'creation_tools': np.float64(14.449125400344911), 'opportunity_response': np.float64(58.942857142857136), 'age_trajectory': np.int64(20)}",High
P.J. Washington,2022-23,30.67,55.34,Role Player,Moderate Scaling,Role Player,-0.019750000000000024,2,2,Mixed,False,"Low CII 30.7, low TII 55.3, no creation tools","{'self_created': np.float64(9.0), 'pressure_appetite': np.float64(51.47), 'difficulty_embrace': np.float64(17.57), 'defensive_survival': np.float64(58.08), 'force_multiplication': np.float64(28.75)}","{'scaling_efficiency': np.float64(27.561762078765742), 'pressure_appetite': np.float64(76.29999999999998), 'creation_tools': np.float64(50.7670731707317), 'opportunity_response': np.float64(58.94285714285715), 'age_trajectory': np.float64(90.0)}",High
Paolo Banchero,2022-23,48.71,61.39,Fragile Star,Moderate Scaling,Strong Creator,-0.016,0,1,Mixed,True,"CII 48.7, TII 61.4","{'self_created': np.float64(42.87), 'pressure_appetite': np.float64(47.47), 'difficulty_embrace': np.float64(43.74), 'defensive_survival': np.float64(61.4), 'force_multiplication': np.float64(60.24)}","{'scaling_efficiency': np.float64(40.844356435643576), 'pressure_appetite': np.float64(59.6078431372549), 'creation_tools': np.float64(76.28333333333333), 'opportunity_response': np.float64(59.885714285714286), 'age_trajectory': np.int64(100)}",Medium
Pascal Siakam,2022-23,51.95,64.22,Fragile Star,Moderate Scaling,Luxury Amplifier,-0.03283333333333333,1,5,Hides,True,"Negative career leverage (-0.033, 1+/5-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(57.45), 'pressure_appetite': np.float64(51.39), 'difficulty_embrace': np.float64(46.16), 'defensive_survival': np.float64(46.13), 'force_multiplication': np.float64(57.18)}","{'scaling_efficiency': np.float64(61.38392050587171), 'pressure_appetite': np.float64(52.0), 'creation_tools': np.float64(82.43333333333334), 'opportunity_response': np.float64(71.0), 'age_trajectory': np.float64(56.67)}",High
Pat Connaughton,2022-23,4.65,20.02,Role Player,Low Scaling,Role Player,-0.0348,2,3,Hides,False,"Low CII 4.7, low TII 20.0, no creation tools","{'self_created': np.float64(1.06), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(3.07), 'defensive_survival': np.float64(7.98), 'force_multiplication': np.float64(0.2)}","{'scaling_efficiency': np.float64(7.0383485987696535), 'pressure_appetite': np.float64(1.6000000000000014), 'creation_tools': np.float64(24.868121523320497), 'opportunity_response': np.float64(51.31428571428572), 'age_trajectory': np.float64(48.34)}",High
Patrick Beverley,2022-23,11.67,31.89,Role Player,Low Scaling,Role Player,-0.0385714285714285,0,7,Hides,False,"Low CII 11.7, low TII 31.9, no creation tools","{'self_created': np.float64(13.92), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(8.61), 'defensive_survival': np.float64(18.17), 'force_multiplication': np.float64(5.48)}","{'scaling_efficiency': np.float64(24.102557449147884), 'pressure_appetite': np.float64(23.20000000000004), 'creation_tools': np.float64(41.136649950611655), 'opportunity_response': np.float64(54.22857142857143), 'age_trajectory': np.float64(25.0)}",High
Patrick Williams,2022-23,14.56,42.54,Role Player,Limited Scaling,Role Player,-0.08449999999999995,0,2,Hides,True,"Low CII 14.6, low TII 42.5","{'self_created': np.float64(10.34), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(21.17), 'defensive_survival': np.float64(26.34), 'force_multiplication': np.float64(7.68)}","{'scaling_efficiency': np.float64(24.809915371096384), 'pressure_appetite': np.float64(6.400000000000001), 'creation_tools': np.float64(64.05899520533667), 'opportunity_response': np.float64(71.25714285714285), 'age_trajectory': np.int64(100)}",Medium
Paul George,2022-23,68.45,71.71,Luxury Amplifier,High Scaling,Strong Creator,0.023875,6,2,Steps Up,True,"Positive career leverage (+0.024, 6+/2-), CII 68.5, TII 71.7: Can be #1 (Age 33 > 28, reclassified from Latent Engine)","{'self_created': np.float64(73.58), 'pressure_appetite': np.float64(65.12), 'difficulty_embrace': np.float64(64.36), 'defensive_survival': np.float64(78.23), 'force_multiplication': np.float64(54.91)}","{'scaling_efficiency': np.float64(64.87484896056324), 'pressure_appetite': np.float64(74.48571428571428), 'creation_tools': np.float64(88.65), 'opportunity_response': np.float64(86.0), 'age_trajectory': np.float64(30.0)}",High
Precious Achiuwa,2022-23,23.96,41.14,Role Player,Limited Scaling,Role Player,-0.00949999999999995,1,1,Mixed,False,"Low CII 24.0, low TII 41.1","{'self_created': np.float64(10.48), 'pressure_appetite': np.float64(41.93), 'difficulty_embrace': np.float64(4.57), 'defensive_survival': np.float64(41.11), 'force_multiplication': np.float64(32.52)}","{'scaling_efficiency': np.float64(11.755543922417857), 'pressure_appetite': np.float64(64.06315789473685), 'creation_tools': np.float64(19.407252888318357), 'opportunity_response': np.float64(54.74285714285714), 'age_trajectory': np.float64(95.0)}",Medium
Quentin Grimes,2022-23,15.7,52.37,Role Player,Moderate Scaling,Role Player,-0.0279999999999999,0,2,Hides,False,"Low CII 15.7, low TII 52.4","{'self_created': np.float64(3.9), 'pressure_appetite': np.float64(21.98), 'difficulty_embrace': np.float64(7.59), 'defensive_survival': np.float64(47.15), 'force_multiplication': np.float64(4.48)}","{'scaling_efficiency': np.float64(30.637227278565003), 'pressure_appetite': np.float64(58.17840375586857), 'creation_tools': np.float64(28.014479560288564), 'opportunity_response': np.float64(90.19142857142856), 'age_trajectory': np.float64(95.0)}",Medium
R.J. Hampton,2022-23,15.05,32.29,Role Player,Low Scaling,Role Player,-0.09399999999999994,0,2,Hides,False,"Low CII 15.1, low TII 32.3","{'self_created': np.float64(21.93), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(10.43), 'defensive_survival': np.float64(22.08), 'force_multiplication': np.float64(5.77)}","{'scaling_efficiency': np.float64(27.179030093393305), 'pressure_appetite': np.float64(0.0), 'creation_tools': np.float64(32.69227642276423), 'opportunity_response': np.float64(50.628571428571426), 'age_trajectory': np.int64(100)}",Medium
RJ Barrett,2022-23,25.4,40.52,Role Player,Limited Scaling,Fragile Star,-0.03225,1,3,Hides,False,"Fragile Star: high usage (25.6%), high minutes (33.9), low CII (25.4), no creation tools","{'self_created': np.float64(25.4), 'pressure_appetite': np.float64(25.33), 'difficulty_embrace': np.float64(14.7), 'defensive_survival': np.float64(28.78), 'force_multiplication': np.float64(41.86)}","{'scaling_efficiency': np.float64(33.771591527335474), 'pressure_appetite': np.float64(14.399999999999999), 'creation_tools': np.float64(41.4130081300813), 'opportunity_response': np.float64(60.05714285714285), 'age_trajectory': np.float64(95.0)}",High
Reggie Bullock Jr.,2022-23,17.29,37.86,Role Player,Limited Scaling,Role Player,-0.019714285714285712,2,4,Mixed,False,"Low CII 17.3, low TII 37.9, no creation tools","{'self_created': np.float64(0.82), 'pressure_appetite': np.float64(42.58), 'difficulty_embrace': np.float64(4.66), 'defensive_survival': np.float64(32.31), 'force_multiplication': np.float64(6.22)}","{'scaling_efficiency': np.float64(11.877555977229596), 'pressure_appetite': np.float64(66.79999999999998), 'creation_tools': np.float64(23.264401858304296), 'opportunity_response': np.float64(62.971428571428575), 'age_trajectory': np.float64(35.0)}",High
Robert Williams III,2022-23,11.15,34.5,Role Player,Low Scaling,Role Player,-0.027499999999999948,0,2,Hides,False,"Low CII 11.2, low TII 34.5","{'self_created': np.float64(13.88), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(1.1), 'defensive_survival': np.float64(26.08), 'force_multiplication': np.float64(3.58)}","{'scaling_efficiency': np.float64(18.293333333333333), 'pressure_appetite': np.float64(22.800000000000004), 'creation_tools': np.float64(10.947866753003813), 'opportunity_response': np.float64(84.15714285714286), 'age_trajectory': np.float64(85.0)}",Medium
Rudy Gobert,2022-23,23.16,42.79,Role Player,Limited Scaling,Role Player,-0.0035000000000000118,4,4,Mixed,False,"Low CII 23.2, low TII 42.8, no creation tools","{'self_created': np.float64(7.36), 'pressure_appetite': np.float64(49.73), 'difficulty_embrace': np.float64(0.8), 'defensive_survival': np.float64(36.8), 'force_multiplication': np.float64(28.37)}","{'scaling_efficiency': np.float64(20.22764452938366), 'pressure_appetite': np.float64(66.75403726708072), 'creation_tools': np.float64(11.947260516083421), 'opportunity_response': np.float64(90.94571428571427), 'age_trajectory': np.float64(40.01)}",High
Rui Hachimura,2022-23,20.26,41.24,Role Player,Limited Scaling,Role Player,-0.07099999999999997,0,3,Hides,True,"Low CII 20.3, low TII 41.2","{'self_created': np.float64(17.69), 'pressure_appetite': np.float64(12.33), 'difficulty_embrace': np.float64(30.3), 'defensive_survival': np.float64(27.49), 'force_multiplication': np.float64(16.92)}","{'scaling_efficiency': np.float64(32.8943930828068), 'pressure_appetite': np.float64(8.000000000000004), 'creation_tools': np.float64(61.6308146844355), 'opportunity_response': np.float64(56.971428571428575), 'age_trajectory': np.float64(85.0)}",Medium
Russell Westbrook,2022-23,39.78,50.38,Role Player,Moderate Scaling,Strong Creator,0.03349999999999996,5,3,Steps Up,True,"Positive career leverage (+0.033), CII 39.8 still developing (Age 34 > 25, reclassified from Developing Engine)","{'self_created': np.float64(37.13), 'pressure_appetite': np.float64(41.29), 'difficulty_embrace': np.float64(34.51), 'defensive_survival': np.float64(41.54), 'force_multiplication': np.float64(51.81)}","{'scaling_efficiency': np.float64(47.544700864030276), 'pressure_appetite': np.float64(42.370927318295735), 'creation_tools': np.float64(73.17845528455284), 'opportunity_response': np.float64(55.94285714285715), 'age_trajectory': np.float64(25.0)}",High
Saddiq Bey,2022-23,20.38,42.57,Role Player,Limited Scaling,Role Player,-0.02666666666666667,1,1,Hides,False,"Low CII 20.4, low TII 42.6","{'self_created': np.float64(25.57), 'pressure_appetite': np.float64(11.83), 'difficulty_embrace': np.float64(17.9), 'defensive_survival': np.float64(28.47), 'force_multiplication': np.float64(19.02)}","{'scaling_efficiency': np.float64(39.880259564431896), 'pressure_appetite': np.float64(6.800000000000002), 'creation_tools': np.float64(46.544057497276), 'opportunity_response': np.float64(70.65714285714286), 'age_trajectory': np.float64(90.0)}",Medium
Santi Aldama,2022-23,6.62,30.85,Role Player,Low Scaling,Role Player,-0.097,0,1,Hides,False,"Low CII 6.6, low TII 30.9","{'self_created': np.float64(2.55), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(5.16), 'defensive_survival': np.float64(14.08), 'force_multiplication': np.float64(2.08)}","{'scaling_efficiency': np.float64(15.610589994542764), 'pressure_appetite': np.float64(1.200000000000001), 'creation_tools': np.float64(23.06642069286935), 'opportunity_response': np.float64(75.05428571428571), 'age_trajectory': np.int64(100)}",Medium
Scottie Barnes,2022-23,34.35,58.91,Role Player,Moderate Scaling,Developing Prospect,-0.0205,0,2,Hides,True,"Low CII 34.4, moderate TII 58.9","{'self_created': np.float64(26.24), 'pressure_appetite': np.float64(37.47), 'difficulty_embrace': np.float64(24.3), 'defensive_survival': np.float64(57.75), 'force_multiplication': np.float64(35.89)}","{'scaling_efficiency': np.float64(38.38934761441091), 'pressure_appetite': np.float64(62.19), 'creation_tools': np.float64(63.59471544715447), 'opportunity_response': np.float64(60.82857142857142), 'age_trajectory': np.int64(100)}",Medium
Shai Gilgeous-Alexander,2022-23,76.46,79.95,Strong Creator,High Scaling,Franchise Engine,0.03759999999999996,3,2,Steps Up,True,CII 76.5 >= 74: Already elite creator,"{'self_created': np.float64(97.47), 'pressure_appetite': np.float64(74.13), 'difficulty_embrace': np.float64(60.16), 'defensive_survival': np.float64(58.58), 'force_multiplication': np.float64(78.72)}","{'scaling_efficiency': np.float64(81.16332734351603), 'pressure_appetite': np.float64(67.4641509433962), 'creation_tools': np.float64(84.18333333333334), 'opportunity_response': np.float64(86.0), 'age_trajectory': np.float64(90.0)}",High
Simone Fontecchio,2022-23,17.64,35.0,Role Player,Low Scaling,Role Player,-0.012,0,1,Mixed,False,"Low CII 17.6, low TII 35.0","{'self_created': np.float64(4.52), 'pressure_appetite': np.float64(34.58), 'difficulty_embrace': np.float64(14.7), 'defensive_survival': np.float64(23.3), 'force_multiplication': np.float64(12.09)}","{'scaling_efficiency': np.float64(7.262967625899279), 'pressure_appetite': np.float64(48.875), 'creation_tools': np.float64(34.46788617886179), 'opportunity_response': np.float64(43.6), 'age_trajectory': np.float64(71.66)}",Medium
Spencer Dinwiddie,2022-23,54.28,69.88,Fragile Star,High Scaling,Strong Creator,0.043333333333333314,5,1,Steps Up,False,"Positive career leverage (+0.043), CII 54.3: Stepping up consistently","{'self_created': np.float64(66.16), 'pressure_appetite': np.float64(47.2), 'difficulty_embrace': np.float64(48.6), 'defensive_survival': np.float64(58.31), 'force_multiplication': np.float64(41.65)}","{'scaling_efficiency': np.float64(77.48042142230024), 'pressure_appetite': np.float64(60.36363636363636), 'creation_tools': np.float64(78.38333333333333), 'opportunity_response': np.float64(73.57142857142857), 'age_trajectory': np.float64(48.34)}",High
Stanley Johnson,2022-23,21.76,46.83,Role Player,Limited Scaling,Role Player,-0.03266666666666666,2,4,Hides,False,"Low CII 21.8, low TII 46.8, no creation tools","{'self_created': np.float64(27.54), 'pressure_appetite': np.float64(27.28), 'difficulty_embrace': np.float64(7.97), 'defensive_survival': np.float64(27.89), 'force_multiplication': np.float64(8.96)}","{'scaling_efficiency': np.float64(29.051649817756694), 'pressure_appetite': np.float64(49.45045045045049), 'creation_tools': np.float64(35.40019775873434), 'opportunity_response': np.float64(76.70857142857143), 'age_trajectory': np.float64(71.66)}",High
Stephen Curry,2022-23,74.61,73.36,Strong Creator,High Scaling,Franchise Engine,0.07428571428571426,7,0,Steps Up,True,CII 74.6 >= 74: Already elite creator,"{'self_created': np.float64(79.58), 'pressure_appetite': np.float64(87.5), 'difficulty_embrace': np.float64(67.84), 'defensive_survival': np.float64(67.03), 'force_multiplication': np.float64(52.42)}","{'scaling_efficiency': np.float64(74.39064532205326), 'pressure_appetite': np.float64(77.72592592592592), 'creation_tools': np.float64(83.53333333333333), 'opportunity_response': np.float64(86.0), 'age_trajectory': np.int64(20)}",High
Steven Adams,2022-23,18.06,27.51,Role Player,Low Scaling,Role Player,-0.048166666666666635,0,6,Hides,False,"Low CII 18.1, low TII 27.5, no creation tools","{'self_created': np.float64(24.44), 'pressure_appetite': np.float64(12.95), 'difficulty_embrace': np.float64(0.0), 'defensive_survival': np.float64(43.51), 'force_multiplication': np.float64(9.63)}","{'scaling_efficiency': np.float64(12.403348045159373), 'pressure_appetite': np.float64(27.599999999999998), 'creation_tools': np.float64(11.0), 'opportunity_response': np.float64(60.142857142857146), 'age_trajectory': np.float64(56.67)}",High
T.J. McConnell,2022-23,46.96,74.81,Fragile Star,High Scaling,Strong Creator,0.0033333333333333344,3,3,Mixed,True,"Mixed career leverage (+0.003), CII 47.0, TII 74.8 + Tools: High potential (Age 31 > 28, reclassified from Latent Engine)","{'self_created': np.float64(56.82), 'pressure_appetite': np.float64(58.52), 'difficulty_embrace': np.float64(26.47), 'defensive_survival': np.float64(41.49), 'force_multiplication': np.float64(37.69)}","{'scaling_efficiency': np.float64(89.14285714285714), 'pressure_appetite': np.float64(70.3956043956044), 'creation_tools': np.float64(77.01563477173234), 'opportunity_response': np.float64(73.73428571428572), 'age_trajectory': np.float64(40.01)}",High
