PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,SHOT_QUALITY_GENERATION_DELTA,SPECIALIST_EFFICIENCY_SCORE,VERSATILITY_THREAT_SCORE,ZERO_DRIBBLE_SCORING_VALUE_ADDED,ZERO_DRIBBLE_SHOT_PROPORTION,TS_PCT_VS_USAGE_BAND_EXPECTATION,PREDICTED_PLAYOFF_IMPACT,PIE_TARGET,GHOST_GAP
201960,DeMarre Carroll,2015-16,-0.2374383561643834,0.1997264021887825,1.0,-0.0289999999999999,-0.0929999999999999,43.5,,,,,,,0.579,0.3415616438356165,17.599999999999998,29.0,0.0769230769230769,0.123076923076923,0.0,0.8822911325533107,-0.0081875295229097,,0.0179559479052396,0.1456005008966095,0.0363379027878717,0.1819384036844813,0.8002735978112175,-0.0315489480560438,0.063494675,0.054,0.009494674861431122
201599,DeAndre Jordan,2015-16,-0.3429999999999999,0.0168350168350168,1.0,0.033,0.004,136.9,-0.0527349295577384,0.0135274193548386,53.62493578437718,53.392380692721005,0.0,0.0,0.718,0.375,15.5,27.0,0.0,0.0,0.0923076923076923,0.6499999999999999,-0.0127037037037037,,0.1802420838428498,0.976663704299446,0.0167236935667712,0.9933873978662172,0.9831649831649832,0.0986544735541276,0.10991174,,
2744,Al Jefferson,2015-16,-0.0456913580246913,0.1219879518072289,1.0,-0.143,-0.0569999999999999,27.0,,,,,,,0.547,0.5013086419753087,24.0,31.0,0.0,0.0,0.5670103092783506,0.3087869061610452,-0.00147391477499,,0.0199999775344025,-0.004603950957896,-0.0006396569941502,-0.0052436079520463,0.878012048192771,-0.0276734483727026,0.10467183,,
203086,Meyers Leonard,2015-16,-0.1987741935483871,0.0505709624796084,1.0,-0.064,0.028,30.6,0.0816621556792046,-0.0070438596491227,53.37812228815616,53.66370929031757,0.0,0.0,0.566,0.3672258064516128,17.4,24.0,0.0,0.0,0.1,0.7410696711840598,-0.0082822580645161,,0.0273513567092982,0.1000179686552676,0.0053274175744214,0.105345386229689,0.9494290375203914,0.0394510519439562,0.10626192,,
977,Kobe Bryant,2015-16,-0.0946513157894737,0.5109243697478991,1.0,0.065,0.141,57.599999999999994,-0.0399363079880137,0.0147588932806324,54.97025208325447,54.87183705780618,0.0,0.0,0.464,0.3693486842105263,31.4,37.0,0.2377622377622377,0.2307692307692307,0.1678321678321678,0.9,-0.0025581436699857,,-0.0667369580162947,-0.2388129959784207,-0.2494816177918897,-0.4882946137703105,0.4890756302521008,-0.0921971465629054,0.12377783,,
101139,CJ Miles,2015-16,-0.1241724137931035,0.1693430656934306,1.0,-0.122,-0.0829999999999999,46.8,-0.0360955392382005,-0.0141304347826086,53.736477011436584,53.81509295611476,0.0,0.0,0.556,0.4318275862068965,22.1,29.0,0.044776119402985,0.1044776119402985,0.0,0.54912722083689,-0.0042818073721759,,0.0183004544385882,0.0382868974116702,0.0078054131805865,0.0460923105922567,0.8306569343065693,0.0123265516272973,0.07841433,,
203084,Harrison Barnes,2015-16,-0.1367391304347825,0.1963015647226173,1.0,0.118,-0.0409999999999999,76.80000000000001,0.0045560108454951,0.0076449275362318,53.883708226179024,53.72468875913548,0.0,0.0,0.566,0.4292608695652173,15.6,24.0,0.125,0.078125,0.1874999999999999,0.5580243330906394,-0.0056974637681159,,0.0251927000728082,0.0821928624969387,0.0200754248222611,0.1022682873191998,0.8036984352773827,0.0296544735541276,0.06544913,0.061,0.0044491335153579725
201152,Thaddeus Young,2015-16,-0.0803948339483395,0.3245508982035928,1.0,0.0449999999999999,-0.0179999999999999,121.6,-0.0010086053559948,0.0074500907441016,55.18888330822854,55.36806063308781,0.0,0.0,0.542,0.4616051660516604,21.7,28.0,0.1016949152542372,0.0254237288135593,0.1779661016949152,0.4358150592541203,-0.0028712440695835,,0.0148187294562363,-0.0224740278245172,-0.0107986906745464,-0.0332727184990636,0.6754491017964072,-0.0012466824717509,0.07267813,,
201589,Darrell Arthur,2015-16,-0.043,0.0505902192242833,1.0,-0.147,-0.0289999999999999,70.2,-0.0318984290421356,0.0202018181818181,54.352184658602376,54.271110159816295,0.0,0.0,0.519,0.476,16.5,28.0,0.0434782608695652,0.0,0.1304347826086956,0.9,-0.0015357142857142,,-0.0117698870703535,-0.1544725072355069,-0.0082312170818209,-0.1627037243173278,0.9494097807757168,-0.0075489480560437,0.0841469,,
203458,Alex Len,2015-16,-0.1126,0.0510204081632653,1.0,0.063,-0.09,46.2,-0.0397122404580047,0.0287165242165242,53.95727480285105,54.33649887872151,0.0,0.0,0.47,0.3573999999999999,20.200000000000003,23.0,0.0285714285714285,0.0,0.3,0.9,-0.004895652173913,,-0.0642962149466868,-0.4125012659898399,-0.0221774874188085,-0.4346787534086485,0.9489795918367347,-0.052246682471751,0.10821214,,
201160,Jason Smith,2015-16,-0.3269999999999999,0.0141843971631205,1.0,-0.158,-0.13,44.8,,,,,,,0.494,0.167,21.8,30.0,0.0,0.0,0.0227272727272727,1.0,-0.0108999999999999,,-0.0428879235399322,-0.2954299740516278,-0.0042507909935486,-0.2996807650451765,0.9858156028368794,-0.0212466824717509,0.09829583,,
202329,Al-Farouq Aminu,2015-16,-0.1980133333333333,0.2127659574468085,1.0,-0.171,-0.023,99.0,0.0136981303866607,-0.0244594907407407,53.97114145495135,54.04747450177958,0.0,0.0,0.56,0.3619866666666667,16.6,25.0,0.0588235294117647,0.1372549019607843,0.0196078431372549,0.815383149148721,-0.0079205333333333,,0.0055573219220504,0.0528692442138874,0.0142889849226722,0.0671582291365597,0.7872340425531915,0.0114510519439562,0.10166341,0.108,-0.0063365893363952625
202695,Kawhi Leonard,2015-16,-0.0950248667850799,0.5040286481647269,1.0,-0.0709999999999999,0.001,88.80000000000001,-0.0118600964665333,0.0044747474747474,53.76541071382462,53.58969402542304,0.0,0.0,0.633,0.5379751332149201,25.2,25.0,0.1621621621621621,0.1801801801801802,0.1711711711711711,0.1694095914742451,-0.0038009946714031,,0.1020351252761124,0.2338292763816791,0.2376279469366162,0.4714572233182954,0.4959713518352729,0.0703845811272203,0.15680276,0.174,-0.01719724142551421
203114,Khris Middleton,2015-16,-0.1262632794457274,0.4422880490296221,1.0,-0.051,0.091,155.79999999999998,-0.0616817178811718,-0.0079357142857142,55.08905128967439,55.07523008375264,0.0,0.0,0.588,0.4617367205542725,22.4,24.0,0.1391304347826087,0.217391304347826,0.1043478260869565,0.3522509579648619,-0.0052609699769053,,0.0428869297006107,0.1221105725409721,0.0968386042312105,0.2189491767721826,0.557711950970378,0.0253265516272973,0.13037355,,
2544,LeBron James,2015-16,-0.1535257142857142,0.6161971830985916,1.0,-0.0689999999999999,0.125,126.0,-0.0122602815183178,0.0195217391304348,54.54605185875277,54.40678753627862,0.0,0.0,0.634,0.4804742857142857,30.5,31.0,0.2222222222222221,0.239766081871345,0.1228070175438596,0.3481455238095238,-0.0049524423963133,,0.0675899069729627,0.1800987698379477,0.2891494011159711,0.4692481709539188,0.3838028169014085,0.0268028534370945,0.1956022,0.199,-0.003397806525230418
2594,Kyle Korver,2015-16,-0.2289999999999999,0.0372340425531914,1.0,-0.0199999999999999,-0.046,136.0,-0.0369714877632195,0.0177307692307692,54.543964451524445,54.64440606302562,0.0,0.0,0.582,0.353,13.2,35.0,0.0,0.087719298245614,0.0,0.6691401793335859,-0.0065428571428571,,0.0435379461999242,0.1782716746619556,0.0068944846554347,0.1851661593173904,0.9627659574468084,0.0405272983229282,0.08470944,0.091,-0.006290556848049161
203953,Jabari Parker,2015-16,-0.1479545454545454,0.2887139107611549,1.0,0.0549999999999999,-0.0779999999999999,105.0,-0.0209689238466379,0.019911111111111,55.51282811857966,55.430795107832424,0.0,0.0,0.567,0.4190454545454545,20.6,21.0,0.1136363636363636,0.0795454545454545,0.0909090909090909,0.610405932228491,-0.0070454545454545,,0.0195964021496345,0.0736360015702446,0.0298891519288815,0.1035251534991262,0.7112860892388452,0.000753317528249,0.08615304,,
203457,Nerlens Noel,2015-16,-0.2679021739130434,0.1455696202531645,1.0,0.1709999999999999,-0.005,86.4,-0.0427145898550689,-0.0122828282828283,54.72782984857675,54.796759796757975,0.0,0.0,0.606,0.3380978260869566,18.7,22.0,0.1012658227848101,0.0,0.1139240506329113,0.7147916581647356,-0.0121773715415019,,0.047942937333188,0.2680716718446251,0.0456714700179731,0.3137431418625983,0.8544303797468354,0.010374028933467,0.101256765,,
202699,Tobias Harris,2015-16,-0.1113818181818183,0.2894736842105263,1.0,-0.061,-0.064,151.70000000000002,-0.0229657310774332,-0.0122884615384615,54.56675222994089,54.65124603960785,0.0,0.0,0.554,0.4426181818181817,19.2,23.0,0.1228070175438596,0.1754385964912281,0.1169590643274854,0.5150805323556084,-0.0048426877470355,,0.0171471130205903,0.0234069692181622,0.0095361726444364,0.0329431418625986,0.7105263157894737,0.026374028933467,0.094689295,,
201956,Omri Casspi,2015-16,-0.0965,0.1354838709677419,1.0,-0.1219999999999999,-0.088,55.2,0.0486784427504459,0.0163496376811594,54.08377870144489,54.23992053514783,0.0,0.0,0.623,0.5265,17.4,28.0,0.0377358490566037,0.0566037735849056,0.0188679245283018,0.1806000000000001,-0.0034464285714285,,0.0898545596225999,0.348001560587088,0.0545375580024541,0.4025391185895421,0.864516129032258,0.0654510519439561,0.075761914,,
203914,Gary Harris,2015-16,-0.0833207547169811,0.2849462365591398,1.0,-0.1599999999999999,-0.043,154.0,0.0012804976427572,0.0023748148148148,54.510617019525625,54.36934689490965,0.0,0.0,0.568,0.4846792452830188,16.0,21.0,0.0571428571428571,0.1428571428571428,0.0,0.3462078799567172,-0.0039676549865229,,0.0391927303526075,0.0764643423499601,0.0304707529665254,0.1069350953164855,0.7150537634408602,0.0366544735541275,0.077712834,,
201577,Robin Lopez,2015-16,-0.111,0.0619469026548672,1.0,0.2330000000000001,-0.033,89.60000000000001,-0.0017629442475883,0.0097493796526054,55.06833841072072,54.886658170862006,0.0,0.0,0.559,0.448,17.4,28.0,0.0129870129870129,0.0,0.2987012987012987,0.485501370306705,-0.0039642857142857,,0.0246695889079885,0.0551885563723499,0.003644527307608,0.0588330836799579,0.9380530973451328,0.0524510519439561,0.094423875,,
202710,Jimmy Butler III,2015-16,-0.1202176165803108,0.5220919747520288,1.0,0.0449999999999999,0.038,190.0,-0.0188678033498619,-0.0077321428571428,54.77741995844274,54.51715491939443,0.0,0.0,0.552,0.4317823834196891,24.2,26.0,0.1481481481481481,0.3555555555555555,0.0666666666666666,0.574069782783235,-0.0046237544838581,,0.0079792724189155,0.0103864151040376,0.0113466685759203,0.0217330836799579,0.4779080252479711,0.0163845811272204,0.121621504,,
202325,Wesley Johnson,2015-16,-0.1249999999999999,0.0349907918968692,1.0,-0.174,-0.031,50.0,-0.0129641968005589,-0.00584375,53.553551797230085,53.5108110763958,0.0,0.0,0.525,0.4000000000000001,15.3,28.0,0.0285714285714285,0.0285714285714285,0.0,0.9,-0.0044642857142857,,-0.0095345277748423,-0.1157943028440595,-0.004198648385567,-0.1199929512296266,0.9650092081031308,-0.0163455264458723,0.085357875,,
203095,Evan Fournier,2015-16,-0.1045412844036696,0.3856132075471697,1.0,-0.0439999999999999,-0.018,172.2,-0.0163543501809745,0.0069025,54.85133337977578,55.06488855722684,0.0,0.0,0.601,0.4964587155963303,20.0,23.0,0.0595238095238095,0.2976190476190476,0.0,0.2199266055045869,-0.0045452732349421,,0.0657290564170521,0.1699725829191245,0.1066814483964563,0.2766540313155809,0.6143867924528301,0.0533740289334669,0.10134456,,
1626143,Jahlil Okafor,2015-16,-0.0935536723163842,0.4054982817869416,1.0,-0.095,-0.085,40.0,-0.0075445483530857,0.0043508771929824,55.50641435823332,55.38718913268609,0.0,0.0,0.54,0.4464463276836157,27.200000000000003,20.0,0.2028985507246377,0.0,0.3260869565217391,0.496557428399989,-0.0046776836158192,,0.0091021500110768,-0.024373369744068,-0.0166246105768788,-0.0409979803209469,0.5945017182130584,-0.0031063119927862,0.10428753,,
202718,Chandler Parsons,2015-16,-0.1044259259259258,0.2954856361149111,1.0,0.068,-0.061,115.0,-0.0217998229750505,-0.0176576923076923,53.785068265773354,53.779834226227145,0.0,0.0,0.616,0.5115740740740742,20.4,27.0,0.0958904109589041,0.2465753424657534,0.0410958904109589,0.2095728395061724,-0.0038676268861454,,0.0811364527278784,0.2470858661410236,0.103632130264973,0.3507179964059966,0.7045143638850889,0.0547533175282489,0.105830826,,
203484,Kentavious Caldwell-Pope,2015-16,-0.0692836676217765,0.4044032444959444,1.0,-0.016,-0.0519999999999999,147.6,0.0027837300822628,0.0095089655172413,54.816111734415585,54.75650266177549,0.0,0.0,0.52,0.4507163323782235,17.7,23.0,0.0652173913043478,0.3152173913043478,0.0,0.9,-0.0030123333748598,,-0.0010904775331956,-0.0854103671354639,-0.0579926422768033,-0.1434030094122673,0.5955967555040557,-0.0005489480560437,0.07925654,,
201171,Carl Landry,2015-16,-0.1522307692307691,0.0709090909090909,1.0,,,,,,,,,,0.582,0.4297692307692308,23.6,32.0,0.0769230769230769,0.0,0.2115384615384615,0.4300045362326641,-0.0047572115384615,,0.0446509468225084,0.1618977823107862,0.0123561908221539,0.1742539731329401,0.9290909090909092,0.0703265516272972,0.10639311,,
201162,Jared Dudley,2015-16,-0.1478461538461538,0.0248565965583174,1.0,-0.1379999999999999,-0.002,71.3,-0.0261913372411957,0.0078658064516129,54.81913487091075,55.03252806686648,0.0,0.0,0.594,0.4461538461538462,12.7,30.0,0.0,0.0,0.0,0.360238527857411,-0.0049282051282051,,0.0591469031812382,0.2292688591405063,0.0058441081741697,0.2351129673146761,0.9751434034416826,0.0655272983229282,0.08203839,,
201980,Danny Green,2015-16,-0.124,0.0909090909090909,1.0,-0.0299999999999999,-0.0159999999999999,70.0,-0.0821506315399953,-0.0023753623188405,53.29526394716629,53.29919735456165,0.0,0.0,0.524,0.4,14.3,29.0,0.0277777777777777,0.0555555555555555,0.0,0.9,-0.0042758620689655,,-0.0118192495598593,-0.1108063933502942,-0.0110806393350294,-0.1218870326853236,0.9090909090909092,-0.0373455264458724,0.07762751,0.09,-0.012372490167617795
202330,Gordon Hayward,2015-16,-0.1190922509225093,0.5156993339676499,1.0,-0.005,0.006,201.6,-0.0190384684407152,0.0197272727272727,53.75147842002338,53.75702623233072,0.0,0.0,0.55,0.4309077490774907,25.0,26.0,0.1367521367521367,0.2905982905982906,0.0256410256410256,0.5762618551680458,-0.0045804711893272,,0.0066863142982948,0.0051781240739047,0.0055138374225076,0.0106919614964124,0.4843006660323501,0.0133845811272204,0.11803841,,
202711,Bojan Bogdanovic,2015-16,-0.2604864864864864,0.3057851239669421,1.0,-0.017,-0.062,70.2,-0.1098692424513886,-0.0082886247877758,55.14429043320843,55.41602882749278,0.0,0.0,0.603,0.3425135135135135,19.0,27.0,0.1129032258064516,0.1774193548387097,0.0967741935483871,0.903744383007102,-0.0096476476476476,,0.0203739823951667,0.1927882836531215,0.0849186487519702,0.2777069324050917,0.6942148760330579,0.016374028933467,0.07731253,,
203078,Bradley Beal,2015-16,-0.0779845626072041,0.5363385464581416,1.0,0.0439999999999999,-0.004,87.5,-0.0047934466696867,0.0237536231884057,55.14115057190818,55.29778764226081,0.0,0.0,0.558,0.4800154373927959,24.5,23.0,0.075,0.35,0.0,0.3459921795647657,-0.0033906331568349,,0.0363481437291981,0.0236035822743021,0.0273033501307899,0.0509069324050921,0.4636614535418583,0.0013845811272203,0.11545814,,
2449,Luis Scola,2015-16,-0.1093947368421053,0.1847649918962723,1.0,0.0809999999999999,-0.045,18.0,-0.017795363737592,-0.0029642857142856,54.80337712037448,54.82685863567379,0.0,0.0,0.54,0.4306052631578946,19.0,36.0,0.0,0.0,0.2156862745098039,0.5599297791187419,-0.0030387426900584,,0.0046642241591144,-0.0323926076609814,-0.0073414657521906,-0.039734073413172,0.8152350081037277,-0.0106259710665329,0.093383595,,
203145,Kent Bazemore,2015-16,-0.1628378378378377,0.3448735019973368,1.0,0.0959999999999999,-0.019,115.2,0.005093307941033,0.015037894736842,54.84943278386524,54.83868219903087,0.0,0.0,0.58,0.4171621621621622,19.5,26.0,0.0625,0.2187499999999999,0.0,0.6300598218557966,-0.0062629937629937,,0.0247928642540718,0.1034673134384474,0.0544675491474753,0.1579348625859228,0.6551264980026631,0.017374028933467,0.08738841,0.091,-0.003611588835716245
203082,Terrence Ross,2015-16,-0.1790833333333333,0.2274881516587678,1.0,0.1949999999999999,-0.033,42.0,-0.0054012562091751,-0.0151428571428571,54.9916027953755,55.03965635576278,0.0,0.0,0.588,0.4089166666666666,17.8,25.0,0.0943396226415094,0.1886792452830188,0.0,0.6357669573518822,-0.0071633333333333,,0.036426579461102,0.1514832737268923,0.0446085714042382,0.1960918451311306,0.7725118483412322,0.0294510519439562,0.083169036,0.065,0.018169035613536832
201941,Jordan Hill,2015-16,-0.0947017543859649,0.1057513914656771,1.0,-0.088,-0.013,67.2,-0.0259206439569972,-0.0071118881118881,54.81344668785353,54.76664065269766,0.0,0.0,0.526,0.431298245614035,20.1,28.0,0.0597014925373134,0.0,0.2835820895522388,0.9,-0.0033822055137844,,-0.0070712084201087,-0.094392586785933,-0.0111626088107846,-0.1055551955967176,0.8942486085343228,-0.0002466824717509,0.09829027,,
201578,Marreese Speights,2015-16,-0.2109999999999999,0.0417495029821073,1.0,,,,,,,,,,0.478,0.267,29.299999999999997,28.0,0.06,0.0,0.1,0.9064,-0.0075357142857142,,-0.0602912542457567,-0.3228491536334354,-0.0140660419632824,-0.3369151955967178,0.9582504970178928,-0.041818087381607,0.08319916,0.077,0.006199158310890199
203482,Kelly Olynyk,2015-16,-0.2379374999999999,0.1663778162911612,1.0,-0.085,-0.0239999999999999,32.3,-0.0593007091552086,0.0071690476190476,54.51407299300618,54.82216634114373,0.0,0.0,0.592,0.3540625,20.4,25.0,0.0350877192982456,0.0,0.087719298245614,0.816865129598594,-0.0095174999999999,,0.0354429611204217,0.1768311041930566,0.0352926943919614,0.212123798585018,0.8336221837088388,0.026753317528249,0.0950896,,
203926,Doug McDermott,2015-16,-0.1562452830188679,0.099437148217636,1.0,-0.01,-0.075,51.3,-0.0465079285343513,-0.0267729032258064,54.75054156416319,54.825960524732,0.0,0.0,0.586,0.429754716981132,16.6,24.0,0.0,0.0566037735849056,0.0377358490566037,0.4325751909559236,-0.0065102201257861,,0.0467731030905814,0.164697449395951,0.0181853433708029,0.1828827927667539,0.900562851782364,0.0394510519439562,0.05852802,,
201167,Arron Afflalo,2015-16,-0.1023098591549296,0.3736842105263158,1.0,-0.052,0.061,124.0,-0.0200449367624899,-0.0093776223776223,54.79514343764041,54.74697944139946,0.0,0.0,0.54,0.4376901408450704,17.8,30.0,0.1325301204819277,0.108433734939759,0.216867469879518,0.5350425185564625,-0.0034103286384976,,0.0056123148555965,-0.0235502443697365,-0.0140509861365654,-0.0376012305063019,0.6263157894736842,0.0094510519439562,0.12308143,,
203994,Jusuf Nurkić,2015-16,-0.2209999999999999,0.1171003717472119,1.0,,,,,,,,,,0.421,0.2,26.6,21.0,0.0,0.0,0.352112676056338,0.9304,-0.0105238095238095,,-0.1267961189198529,-0.5321873833720614,-0.0705848529525049,-0.6027722363245663,0.8828996282527881,-0.0791063119927862,0.090729326,,
203506,Victor Oladipo,2015-16,-0.1043827586206896,0.5513307984790875,1.0,-0.078,0.004,148.2,0.0155480819126445,0.0354219001610306,55.153615731033874,54.87346061541808,0.0,0.0,0.563,0.4586172413793103,22.4,24.0,0.1018518518518518,0.3796296296296296,0.0,0.4543402857310121,-0.0043492816091954,,0.0271300522117308,0.0319787834754208,0.0392959627452204,0.0712747462206413,0.4486692015209125,-0.0006734483727026,0.094403446,,
203459,Allen Crabbe,2015-16,-0.2319999999999999,0.1034482758620689,1.0,0.079,-0.083,88.8,-0.0051933226452228,-0.0099569892473118,54.118132215424936,54.10719510355547,0.0,0.0,0.607,0.375,15.9,24.0,0.0,0.1481481481481481,0.0,0.6077586574966809,-0.0096666666666666,,0.0597124027509957,0.2479778895392143,0.0286128334083708,0.2765907229475852,0.896551724137931,0.0426544735541275,0.083837524,0.079,0.004837524056434631
203497,Rudy Gobert,2015-16,0.0263846153846154,0.0270833333333333,1.5,-0.0839999999999999,-0.0319999999999999,110.0,0.0148312936895809,-0.0102447058823529,53.790933937741315,53.57087292218732,0.0,0.0,0.589,0.6153846153846154,14.3,24.0,0.0178571428571428,0.0,0.0357142857142857,0.0,0.0010993589743589,,0.0587600014641054,0.1867413497904019,0.0051983673389191,0.191939717129321,0.9729166666666668,0.0526544735541275,0.092743136,,
203476,Gorgui Dieng,2015-16,-0.020516129032258,0.0622489959839357,1.0,0.13,-0.004,86.4,-0.0246733140755511,0.0276730769230769,53.78719856020121,54.04346185603078,0.0,0.0,0.556,0.535483870967742,16.5,26.0,0.0526315789473684,0.0,0.1929824561403509,0.2012530736349411,-0.000789081885856,,0.0272989166191951,0.0354748552196648,0.0023548619096565,0.0378297171293214,0.9377510040160644,0.0794510519439561,0.08616488,,
2585,Zaza Pachulia,2015-16,0.2692,0.0311203319502074,1.5,-0.007,-0.069,152.1,-0.015828031232513,0.0167214854111406,53.96713557091584,54.23032742429263,0.0,0.0,0.476,0.7452,16.3,32.0,0.0545454545454545,0.0,0.0545454545454545,0.9,0.0084125,,-0.0461716767868777,-0.3253210002087283,-0.0104492826619506,-0.3357702828706789,0.9688796680497924,0.0284510519439562,0.088868,,
203507,Giannis Antetokounmpo,2015-16,-0.087191489361702,0.4768883878241262,1.0,0.011,-0.043,133.0,-0.0091120086741574,-0.0018315789473684,55.33989359818733,55.3225829664223,0.0,0.0,0.578,0.4908085106382979,22.1,21.0,0.203883495145631,0.116504854368932,0.0970873786407767,0.2133042031900974,-0.0041519756838905,,0.0506249092557366,0.0730612724340263,0.0666054272405024,0.1396666996745288,0.5231116121758737,0.0313265516272972,0.10780614,,
