PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,ASSISTED_FGM_PCT,OPEN_SHOT_FREQUENCY,SELF_CREATED_USAGE_RATIO,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,TS_PCT,USG_PCT_rs,FGA_0_DRIBBLE,USAGE_BAND,LEAGUE_AVG_TS_AT_USAGE,LEAGUE_AVG_0_DRIBBLE_EFG,OFF_BALL_VALUE_OVER_REPLACEMENT,EFFICIENCY_SCORE_VS_EXPECTED,TS_PCT_imputed,LEAGUE_AVG_ASSISTED_PCT,OFF_BALL_SCORING_ADVANTAGE,OFF_BALL_SCORING_ADVANTAGE_WEIGHTED
2747,JR Smith,2015-16,-0.2324900398406374,0.2966903073286052,1.0,-0.133,-0.0779999999999999,105.6,-0.0036710299024675,-0.0111249999999999,54.67037358031368,54.533613739952315,0.0,0.0,,0.3965099601593626,17.7,30.0,0.2205882352941176,0.1029411764705882,0.0147058823529411,0.5488988743996137,0.7033096926713949,0.2813067150635209,0.3235294117647058,-0.0077496679946879,,0.542,0.177,,15-20%,0.538367088607595,0.55,,0.0643025316455697,,0.7066748780746215,-0.0013343295301622522,-0.024951962214034114
202083,Wesley Matthews,2015-16,-0.1586401869158877,0.2645241038318912,1.0,0.0419999999999999,-0.012,188.6,-0.0080067634666364,0.0014128205128205,54.03018530555736,54.07812967139422,0.0,0.0,,0.4163598130841122,17.1,29.0,0.0909090909090909,0.1515151515151515,0.1515151515151515,0.6197486814228268,0.7354758961681087,0.3890410958904109,0.2424242424242424,-0.0054703512729616,,0.532,0.171,,15-20%,0.538367088607595,0.55,,-0.1088772151898734,,0.7066748780746215,0.011991586510036475,0.21704771583166022
202693,Markieff Morris,2015-16,-0.0806875,0.1792717086834734,1.0,-0.0989999999999999,-0.06,58.8,0.0284134153671622,0.0165942028985507,55.02310262303364,55.10948809476317,0.0,0.0,,0.4273125,24.0,26.0,0.113095238095238,0.0178571428571428,0.25,0.6229150751209575,0.8207282913165266,0.2210338680926916,0.1309523809523809,-0.0031033653846153,,0.489,0.24,,20-25%,0.5433333333333333,0.55,,-1.3040000000000005,,0.7066748780746215,0.048736449145931574,1.2184112286482893
201599,DeAndre Jordan,2015-16,-0.3429999999999999,0.0168350168350168,1.0,0.033,0.004,136.9,-0.0527349295577384,0.0135274193548386,53.62493578437718,53.392380692721005,0.0,0.0,,0.375,15.5,27.0,0.0,0.0,0.0923076923076923,0.6623858718699387,0.9831649831649832,0.054628224582701,0.0,-0.0127037037037037,,0.628,0.155,,15-20%,0.538367088607595,0.55,,1.389310126582278,,0.7066748780746215,0.10368378940888566,1.7107825252466133
203086,Meyers Leonard,2015-16,-0.1987741935483871,0.0505709624796084,1.0,-0.064,0.028,30.6,0.0816621556792046,-0.0070438596491227,53.37812228815616,53.66370929031757,0.0,0.0,,0.3672258064516128,17.4,24.0,0.0,0.0,0.1,0.8074714747557022,0.9494290375203916,0.5077138849929874,0.0,-0.0082822580645161,,0.561,0.174,,15-20%,0.538367088607595,0.55,,0.3938126582278484,,0.7066748780746215,0.08914559197195634,1.6402788922839966
977,Kobe Bryant,2015-16,-0.0946513157894737,0.5109243697478991,1.0,0.065,0.141,57.599999999999994,-0.0399363079880137,0.0147588932806324,54.97025208325447,54.87183705780618,0.0,0.0,,0.3693486842105263,31.4,37.0,0.2377622377622377,0.2307692307692307,0.1678321678321678,0.3650119077895499,0.4890756302521009,0.1043272080616478,0.4685314685314685,-0.0025581436699857,,0.469,0.314,,30-35%,0.5650000000000001,0.55,,-3.0144000000000024,,0.7066748780746215,-0.08036999586844822,-2.603987866137722
101139,CJ Miles,2015-16,-0.1241724137931035,0.1693430656934306,1.0,-0.122,-0.0829999999999999,46.8,-0.0360955392382005,-0.0141304347826086,53.736477011436584,53.81509295611476,0.0,0.0,,0.4318275862068965,22.1,29.0,0.044776119402985,0.1044776119402985,0.0,0.6327147605025804,0.8306569343065693,0.2507583417593528,0.1492537313432835,-0.0042818073721759,,0.547,0.221,,20-25%,0.5433333333333333,0.55,,0.0810333333333342,,0.7066748780746215,0.05353887207560973,1.2367479449465848
203084,Harrison Barnes,2015-16,-0.1367391304347825,0.1963015647226173,1.0,0.118,-0.0409999999999999,76.80000000000001,0.0045560108454951,0.0076449275362318,53.883708226179024,53.72468875913548,0.0,0.0,,0.4292608695652173,15.6,24.0,0.125,0.078125,0.1874999999999999,0.6396762263007341,0.8036984352773826,0.3399374348279457,0.203125,-0.0056974637681159,,0.559,0.156,,15-20%,0.538367088607595,0.55,,0.3218734177215193,,0.7066748780746215,0.041648416533167844,0.6913637144505863
201152,Thaddeus Young,2015-16,-0.0803948339483395,0.3245508982035928,1.0,0.0449999999999999,-0.0179999999999999,121.6,-0.0010086053559948,0.0074500907441016,55.18888330822854,55.36806063308781,0.0,0.0,,0.4616051660516604,21.7,28.0,0.1016949152542372,0.0254237288135593,0.1779661016949152,0.516792701460522,0.6754491017964072,0.0811220621683093,0.1271186440677966,-0.0028712440695835,,0.533,0.217,,20-25%,0.5433333333333333,0.55,,-0.2242333333333327,,0.7066748780746215,-0.014413979643997122,-0.3271973379187347
201589,Darrell Arthur,2015-16,-0.043,0.0505902192242833,1.0,-0.147,-0.0289999999999999,70.2,-0.0318984290421356,0.0202018181818181,54.352184658602376,54.271110159816295,0.0,0.0,,0.476,16.5,28.0,0.0434782608695652,0.0,0.1304347826086956,0.7312152639983396,0.9494097807757168,0.3209169054441261,0.0434782608695652,-0.0015357142857142,,0.514,0.165,,15-20%,0.538367088607595,0.55,,-0.4020569620253167,,0.7066748780746215,0.11554181368572136,2.0219817395001236
203458,Alex Len,2015-16,-0.1126,0.0510204081632653,1.0,0.063,-0.09,46.2,-0.0397122404580047,0.0287165242165242,53.95727480285105,54.33649887872151,0.0,0.0,,0.3573999999999999,20.200000000000003,23.0,0.0285714285714285,0.0,0.3,0.6807093049985952,0.9489795918367346,0.1664580725907384,0.0285714285714285,-0.004895652173913,,0.482,0.202,,20-25%,0.5433333333333333,0.55,,-1.238933333333334,,0.7066748780746215,0.08659970469857921,1.8359137396098795
202329,Al-Farouq Aminu,2015-16,-0.1980133333333333,0.2127659574468085,1.0,-0.171,-0.023,99.0,0.0136981303866607,-0.0244594907407407,53.97114145495135,54.04747450177958,0.0,0.0,,0.3619866666666667,16.6,25.0,0.0588235294117647,0.1372549019607843,0.0196078431372549,0.6456222929309998,0.7872340425531915,0.3707093821510298,0.196078431372549,-0.0079205333333333,,0.533,0.166,,15-20%,0.538367088607595,0.55,,-0.0890936708860759,,0.7066748780746215,0.029161343419049305,0.5132396441752678
202695,Kawhi Leonard,2015-16,-0.0950248667850799,0.5040286481647269,1.0,-0.0709999999999999,0.001,88.80000000000001,-0.0118600964665333,0.0044747474747474,53.76541071382462,53.58969402542304,0.0,0.0,,0.5379751332149201,25.2,25.0,0.1621621621621621,0.1801801801801802,0.1711711711711711,0.4239140662596347,0.4959713518352731,0.1746031746031746,0.3423423423423424,-0.0038009946714031,,0.616,0.252,,25-30%,0.5468518518518519,0.55,,1.7425333333333313,,0.7066748780746215,-0.11335325759746687,-2.9698553490536317
203114,Khris Middleton,2015-16,-0.1262632794457274,0.4422880490296221,1.0,-0.051,0.091,155.79999999999998,-0.0616817178811718,-0.0079357142857142,55.08905128967439,55.07523008375264,0.0,0.0,,0.4617367205542725,22.4,24.0,0.1391304347826087,0.217391304347826,0.1043478260869565,0.4309114687037444,0.5577119509703778,0.1341632088520055,0.3565217391304348,-0.0052609699769053,,0.56,0.224,,20-25%,0.5433333333333333,0.55,,0.3733333333333344,,0.7066748780746215,-0.0687816534452786,-1.6094906906195192
2544,LeBron James,2015-16,-0.1535257142857142,0.6161971830985916,1.0,-0.0689999999999999,0.125,126.0,-0.0122602815183178,0.0195217391304348,54.54605185875277,54.40678753627862,0.0,0.0,,0.4804742857142857,30.5,31.0,0.2222222222222221,0.239766081871345,0.1228070175438596,0.3364102798926315,0.3838028169014084,0.1382463690155997,0.4619883040935671,-0.0049524423963133,,0.588,0.305,,30-35%,0.5650000000000001,0.55,,0.7014999999999972,,0.7066748780746215,-0.15513172296929872,-4.8866492735329095
2594,Kyle Korver,2015-16,-0.2289999999999999,0.0372340425531914,1.0,-0.0199999999999999,-0.046,136.0,-0.0369714877632195,0.0177307692307692,54.543964451524445,54.64440606302562,0.0,0.0,,0.353,13.2,35.0,0.0,0.087719298245614,0.0,0.7262115778725728,0.9627659574468084,0.3229571984435798,0.087719298245614,-0.0065428571428571,,0.577,0.132,,0-15%,0.5572121212121212,0.55,,0.2612000000000001,,0.7066748780746215,0.09040015101838197,1.283682144461024
203953,Jabari Parker,2015-16,-0.1479545454545454,0.2887139107611549,1.0,0.0549999999999999,-0.0779999999999999,105.0,-0.0209689238466379,0.019911111111111,55.51282811857966,55.430795107832424,0.0,0.0,,0.4190454545454545,20.6,21.0,0.1136363636363636,0.0795454545454545,0.0909090909090909,0.536853498916581,0.7112860892388451,0.1446700507614213,0.1931818181818181,-0.0070454545454545,,0.535,0.206,,20-25%,0.5433333333333333,0.55,,-0.171666666666666,,0.7066748780746215,0.0019323070783171458,0.04173783289165035
203457,Nerlens Noel,2015-16,-0.2679021739130434,0.1455696202531645,1.0,0.1709999999999999,-0.005,86.4,-0.0427145898550689,-0.0122828282828283,54.72782984857675,54.796759796757975,0.0,0.0,,0.3380978260869566,18.7,22.0,0.1012658227848101,0.0,0.1139240506329113,0.603613230449107,0.8544303797468354,0.1061643835616438,0.1012658227848101,-0.0121773715415019,,0.544,0.187,,15-20%,0.538367088607595,0.55,,0.1053354430379748,,0.7066748780746215,0.04995581390776322,0.9841295339829355
202699,Tobias Harris,2015-16,-0.1113818181818183,0.2894736842105263,1.0,-0.061,-0.064,151.70000000000002,-0.0229657310774332,-0.0122884615384615,54.56675222994089,54.65124603960785,0.0,0.0,,0.4426181818181817,19.2,23.0,0.1228070175438596,0.1754385964912281,0.1169590643274854,0.5375600817111271,0.7105263157894737,0.2226027397260274,0.2982456140350877,-0.0048426877470355,,0.56,0.192,,15-20%,0.538367088607595,0.55,,0.4153518987341776,,0.7066748780746215,0.001704716358733849,0.03443527044642375
201956,Omri Casspi,2015-16,-0.0965,0.1354838709677419,1.0,-0.1219999999999999,-0.088,55.2,0.0486784427504459,0.0163496376811594,54.08377870144489,54.23992053514783,0.0,0.0,,0.5265,17.4,28.0,0.0377358490566037,0.0566037735849056,0.0188679245283018,0.6936738741121711,0.864516129032258,0.3470066518847006,0.0943396226415094,-0.0034464285714285,,0.587,0.174,,15-20%,0.538367088607595,0.55,,0.8462126582278469,,0.7066748780746215,0.08310341862919565,1.5291029027771998
203914,Gary Harris,2015-16,-0.0833207547169811,0.2849462365591398,1.0,-0.1599999999999999,-0.043,154.0,0.0012804976427572,0.0023748148148148,54.510617019525625,54.36934689490965,0.0,0.0,,0.4846792452830188,16.0,21.0,0.0571428571428571,0.1428571428571428,0.0,0.5725656960416867,0.7150537634408602,0.2472691161866931,0.2,-0.0039676549865229,,0.566,0.16,,15-20%,0.538367088607595,0.55,,0.4421265822784797,,0.7066748780746215,0.004061071835621535,0.06903822120556609
201577,Robin Lopez,2015-16,-0.111,0.0619469026548672,1.0,0.2330000000000001,-0.033,89.60000000000001,-0.0017629442475883,0.0097493796526054,55.06833841072072,54.886658170862006,0.0,0.0,,0.448,17.4,28.0,0.0129870129870129,0.0,0.2987012987012987,0.656237187054373,0.9380530973451328,0.0978934324659231,0.0129870129870129,-0.0039642857142857,,0.574,0.174,,15-20%,0.538367088607595,0.55,,0.6200126582278467,,0.7066748780746215,0.10365744223318905,1.9072969370906785
202710,Jimmy Butler III,2015-16,-0.1202176165803108,0.5220919747520288,1.0,0.0449999999999999,0.038,190.0,-0.0188678033498619,-0.0077321428571428,54.77741995844274,54.51715491939443,0.0,0.0,,0.4317823834196891,24.2,26.0,0.1481481481481481,0.3555555555555555,0.0666666666666666,0.3591855042379874,0.4779080252479711,0.1255663430420712,0.5037037037037038,-0.0046237544838581,,0.562,0.242,,20-25%,0.5433333333333333,0.55,,0.4517333333333346,,0.7066748780746215,-0.09877749696091234,-2.4891929234149908
202325,Wesley Johnson,2015-16,-0.1249999999999999,0.0349907918968692,1.0,-0.174,-0.031,50.0,-0.0129641968005589,-0.00584375,53.553551797230085,53.5108110763958,0.0,0.0,,0.4000000000000001,15.3,28.0,0.0285714285714285,0.0285714285714285,0.0,,0.9650092081031308,,0.0571428571428571,-0.0044642857142857,,0.513,0.153,,15-20%,0.538367088607595,0.55,,-0.3881164556962028,,0.7066748780746215,0.10333373201140376,1.6843398317858815
203095,Evan Fournier,2015-16,-0.1045412844036696,0.3856132075471697,1.0,-0.0439999999999999,-0.018,172.2,-0.0163543501809745,0.0069025,54.85133337977578,55.06488855722684,0.0,0.0,,0.4964587155963303,20.0,23.0,0.0595238095238095,0.2976190476190476,0.0,0.5271996738933786,0.6143867924528302,0.3449447748513168,0.3571428571428571,-0.0045452732349421,,0.587,0.2,,20-25%,0.5433333333333333,0.55,,0.8733333333333326,,0.7066748780746215,-0.045817224452638645,-0.9621617135054116
1626143,Jahlil Okafor,2015-16,-0.0935536723163842,0.4054982817869416,1.0,-0.095,-0.085,40.0,-0.0075445483530857,0.0043508771929824,55.50641435823332,55.38718913268609,0.0,0.0,,0.4464463276836157,27.200000000000003,20.0,0.2028985507246377,0.0,0.3260869565217391,0.4472932933243626,0.5945017182130584,0.0291921249151391,0.2028985507246377,-0.0046776836158192,,0.536,0.272,,25-30%,0.5468518518518519,0.55,,-0.2951703703703714,,0.7066748780746215,-0.05007929528486199,-1.4122361270331083
202718,Chandler Parsons,2015-16,-0.1044259259259258,0.2954856361149111,1.0,0.068,-0.061,115.0,-0.0217998229750505,-0.0176576923076923,53.785068265773354,53.779834226227145,0.0,0.0,,0.5115740740740742,20.4,27.0,0.0958904109589041,0.2465753424657534,0.0410958904109589,0.5094976483412639,0.7045143638850889,0.1808809746954076,0.3424657534246575,-0.0038676268861454,,0.589,0.204,,20-25%,0.5433333333333333,0.55,,0.9315999999999992,,0.7066748780746215,-0.0011052630460340175,-0.023652629185127973
203484,Kentavious Caldwell-Pope,2015-16,-0.0692836676217765,0.4044032444959444,1.0,-0.016,-0.0519999999999999,147.6,0.0027837300822628,0.0095089655172413,54.816111734415585,54.75650266177549,0.0,0.0,,0.4507163323782235,17.7,23.0,0.0652173913043478,0.3152173913043478,0.0,0.4740484546887991,0.5955967555040556,0.2311955661124307,0.3804347826086957,-0.0030123333748598,,0.521,0.177,,15-20%,0.538367088607595,0.55,,-0.3073974683544306,,0.7066748780746215,-0.05006472401246424,-0.9362103390330813
201162,Jared Dudley,2015-16,-0.1478461538461538,0.0248565965583174,1.0,-0.1379999999999999,-0.002,71.3,-0.0261913372411957,0.0078658064516129,54.81913487091075,55.03252806686648,0.0,0.0,,0.4461538461538462,12.7,30.0,0.0,0.0,0.0,0.8037012881653586,0.9751434034416826,0.4675540765391015,0.0,-0.0049282051282051,,0.602,0.127,,0-15%,0.5572121212121212,0.55,,0.568806060606061,,0.7066748780746215,0.11977826516376573,1.6409622327435904
201980,Danny Green,2015-16,-0.124,0.0909090909090909,1.0,-0.0299999999999999,-0.0159999999999999,70.0,-0.0821506315399953,-0.0023753623188405,53.29526394716629,53.29919735456165,0.0,0.0,,0.4,14.3,29.0,0.0277777777777777,0.0555555555555555,0.0,0.7387185232607767,0.9090909090909092,0.4169014084507041,0.0833333333333333,-0.0042758620689655,,0.492,0.143,,0-15%,0.5572121212121212,0.55,,-0.9325333333333328,,0.7066748780746215,0.08096641240651509,1.2387861098196808
202330,Gordon Hayward,2015-16,-0.1190922509225093,0.5156993339676499,1.0,-0.005,0.006,201.6,-0.0190384684407152,0.0197272727272727,53.75147842002338,53.75702623233072,0.0,0.0,,0.4309077490774907,25.0,26.0,0.1367521367521367,0.2905982905982906,0.0256410256410256,0.4311940368208422,0.4843006660323501,0.2694610778443113,0.4273504273504274,-0.0045804711893272,,0.559,0.25,,25-30%,0.5468518518518519,0.55,,0.3037037037037032,,0.7066748780746215,-0.09582277116401577,-2.4913920502644102
202711,Bojan Bogdanovic,2015-16,-0.2604864864864864,0.3057851239669421,1.0,-0.017,-0.062,70.2,-0.1098692424513886,-0.0082886247877758,55.14429043320843,55.41602882749278,0.0,0.0,,0.3425135135135135,19.0,27.0,0.1129032258064516,0.1774193548387097,0.0967741935483871,0.5528397625754312,0.6942148760330579,0.2792413066385669,0.2903225806451612,-0.0096476476476476,,0.55,0.19,,15-20%,0.538367088607595,0.55,,0.2210253164556964,,0.7066748780746215,-0.004267719077641504,-0.08535438155283008
203078,Bradley Beal,2015-16,-0.0779845626072041,0.5363385464581416,1.0,0.0439999999999999,-0.004,87.5,-0.0047934466696867,0.0237536231884057,55.14115057190818,55.29778764226081,0.0,0.0,,0.4800154373927959,24.5,23.0,0.075,0.35,0.0,0.4326236723258342,0.4636614535418584,0.2954545454545454,0.425,-0.0033906331568349,,0.547,0.245,,20-25%,0.5433333333333333,0.55,,0.0898333333333343,,0.7066748780746215,-0.11665019526941547,-2.9745799793700947
2449,Luis Scola,2015-16,-0.1093947368421053,0.1847649918962723,1.0,0.0809999999999999,-0.045,18.0,-0.017795363737592,-0.0029642857142856,54.80337712037448,54.82685863567379,0.0,0.0,,0.4306052631578946,19.0,36.0,0.0,0.0,0.2156862745098039,0.6699313602935877,0.8152350081037277,0.2681067344345616,0.0,-0.0030387426900584,,0.523,0.19,,15-20%,0.538367088607595,0.55,,-0.291974683544304,,0.7066748780746215,0.04674656335963855,0.9349312671927711
203145,Kent Bazemore,2015-16,-0.1628378378378377,0.3448735019973368,1.0,0.0959999999999999,-0.019,115.2,0.005093307941033,0.015037894736842,54.84943278386524,54.83868219903087,0.0,0.0,,0.4171621621621622,19.5,26.0,0.0625,0.2187499999999999,0.0,0.5774671581462566,0.6551264980026632,0.3877973112719752,0.28125,-0.0062629937629937,,0.551,0.195,,15-20%,0.538367088607595,0.55,,0.246341772151899,,0.7066748780746215,-0.021504033686775028,-0.4408326905788881
203082,Terrence Ross,2015-16,-0.1790833333333333,0.2274881516587678,1.0,0.1949999999999999,-0.033,42.0,-0.0054012562091751,-0.0151428571428571,54.9916027953755,55.03965635576278,0.0,0.0,,0.4089166666666666,17.8,25.0,0.0943396226415094,0.1886792452830188,0.0,0.5650792906480437,0.7725118483412322,0.2195121951219511,0.2830188679245283,-0.0071633333333333,,0.551,0.178,,15-20%,0.538367088607595,0.55,,0.2248658227848103,,0.7066748780746215,0.0269218344248549,0.5061304871872722
201941,Jordan Hill,2015-16,-0.0947017543859649,0.1057513914656771,1.0,-0.088,-0.013,67.2,-0.0259206439569972,-0.0071118881118881,54.81344668785353,54.76664065269766,0.0,0.0,,0.431298245614035,20.1,28.0,0.0597014925373134,0.0,0.2835820895522388,,0.8942486085343229,,0.0597014925373134,-0.0033822055137844,,0.534,0.201,,20-25%,0.5433333333333333,0.55,,-0.1875999999999994,,0.7066748780746215,0.08090022087054909,1.706994660368586
203482,Kelly Olynyk,2015-16,-0.2379374999999999,0.1663778162911612,1.0,-0.085,-0.0239999999999999,32.3,-0.0593007091552086,0.0071690476190476,54.51407299300618,54.82216634114373,0.0,0.0,,0.3540625,20.4,25.0,0.0350877192982456,0.0,0.087719298245614,,0.8336221837088388,,0.0350877192982456,-0.0095174999999999,,0.561,0.204,,20-25%,0.5433333333333333,0.55,,0.360400000000001,,0.7066748780746215,0.044947280401115064,0.9618718005838623
203926,Doug McDermott,2015-16,-0.1562452830188679,0.099437148217636,1.0,-0.01,-0.075,51.3,-0.0465079285343513,-0.0267729032258064,54.75054156416319,54.825960524732,0.0,0.0,,0.429754716981132,16.6,24.0,0.0,0.0566037735849056,0.0377358490566037,0.6819232539204927,0.900562851782364,0.2452830188679245,0.0566037735849056,-0.0065102201257861,,0.561,0.166,,15-20%,0.538367088607595,0.55,,0.3757063291139245,,0.7066748780746215,0.08332427126681602,1.4665071742959621
201167,Arron Afflalo,2015-16,-0.1023098591549296,0.3736842105263158,1.0,-0.052,0.061,124.0,-0.0200449367624899,-0.0093776223776223,54.79514343764041,54.74697944139946,0.0,0.0,,0.4376901408450704,17.8,30.0,0.1325301204819277,0.108433734939759,0.216867469879518,0.4841130606374267,0.6263157894736842,0.125222024866785,0.2409638554216867,-0.0034103286384976,,0.531,0.178,,15-20%,0.538367088607595,0.55,,-0.1311341772151899,,0.7066748780746215,-0.03517238080792575,-0.6612407591890042
203506,Victor Oladipo,2015-16,-0.1043827586206896,0.5513307984790875,1.0,-0.078,0.004,148.2,0.0155480819126445,0.0354219001610306,55.153615731033874,54.87346061541808,0.0,0.0,,0.4586172413793103,22.4,24.0,0.1018518518518518,0.3796296296296296,0.0,0.3920195822858272,0.4486692015209125,0.2369207772795216,0.4814814814814815,-0.0043492816091954,,0.534,0.224,,20-25%,0.5433333333333333,0.55,,-0.209066666666666,,0.7066748780746215,-0.11832585164126462,-2.768824928405592
203459,Allen Crabbe,2015-16,-0.2319999999999999,0.1034482758620689,1.0,0.079,-0.083,88.8,-0.0051933226452228,-0.0099569892473118,54.118132215424936,54.10719510355547,0.0,0.0,,0.375,15.9,24.0,0.0,0.1481481481481481,0.0,0.6797273651929857,0.896551724137931,0.3089820359281437,0.1481481481481481,-0.0096666666666666,,0.572,0.159,,15-20%,0.538367088607595,0.55,,0.5347632911392393,,0.7066748780746215,0.07120381727374109,1.2033445119262243
203497,Rudy Gobert,2015-16,0.0263846153846154,0.0270833333333333,1.5,-0.0839999999999999,-0.0319999999999999,110.0,0.0148312936895809,-0.0102447058823529,53.790933937741315,53.57087292218732,0.0,0.0,,0.6153846153846154,14.3,24.0,0.0178571428571428,0.0,0.0357142857142857,0.6443742289661979,0.9729166666666668,0.0276338514680483,0.0178571428571428,0.0010993589743589,,0.582,0.143,,0-15%,0.5572121212121212,0.55,,0.3544666666666669,,0.7066748780746215,0.16384110067202787,2.5067688402820263
