PLAYER_ID,PLAYER_NAME,SEASON,RS_AST_TO_TOV,RS_AST_PER_100,RS_AST,RS_TOV,RS_AST_TOTAL,RS_TOV_TOTAL,PO_AST,PO_TOV,PO_POSS,PO_GP,PO_AST_TO_TOV,PO_AST_PER_100,AST_TO_TOV_RESILIENCE,AST_TO_TOV_DELTA,AST_RESILIENCE,AST_DELTA
203468,CJ McCollum,2023-24,2.705882352941176,0.10281627179257935,4.6,1.7,303.59999999999997,112.2,19,16,299,4,1.1875,6.354515050167224,0.43885869565217395,-1.5183823529411762,61.80456594445252,6.251698778374645
1627747,Caris LeVert,2023-24,3.0,0.12527634487840825,5.1,1.7,346.79999999999995,115.6,25,14,547,11,1.7857142857142858,4.570383912248629,0.5952380952380952,-1.2142857142857142,36.48241746424347,4.445107567370221
1631096,Chet Holmgren,2023-24,1.4999999999999998,0.04660194174757281,2.4,1.6,196.79999999999998,131.20000000000002,21,19,704,10,1.105263157894737,2.9829545454545454,0.7368421052631581,-0.39473684210526283,64.00923295454547,2.9363526037069727
1626156,D'Angelo Russell,2023-24,3.0,0.11780104712041885,6.3,2.1,478.8,159.6,21,9,373,5,2.3333333333333335,5.630026809651475,0.7777777777777778,-0.6666666666666665,47.79267202859696,5.512225762531056
203081,Damian Lillard,2023-24,2.692307692307692,0.12759752096244986,7.0,2.6,511.0,189.8,20,9,308,4,2.2222222222222223,6.493506493506493,0.8253968253968255,-0.47008547008546975,50.890538033395174,6.365908972544043
1629655,Daniel Gafford,2023-24,1.6,0.04105722350526046,1.6,1.0,118.4,74.0,15,19,880,22,0.7894736842105263,1.7045454545454544,0.4934210526315789,-0.8105263157894738,41.51633522727272,1.663488231040194
1629636,Darius Garland,2023-24,2.096774193548387,0.16692347200821775,6.5,3.1,370.5,176.70000000000002,69,27,851,12,2.5555555555555554,8.108108108108109,1.2188034188034187,0.45878136200716835,48.57380457380459,7.941184636099891
1641726,Dereck Lively II,2023-24,1.2222222222222223,0.04038179148311307,1.1,0.9,60.50000000000001,49.5,27,21,935,21,1.2857142857142858,2.8877005347593583,1.051948051948052,0.06349206349206349,71.50996596985901,2.847318743276245
1627884,Derrick Jones Jr.,2023-24,1.1111111111111112,0.026448029621793177,1.0,0.9,76.0,68.4,27,18,1270,22,1.5,2.1259842519685037,1.3499999999999999,0.38888888888888884,80.38346456692912,2.0995362223467104
1628401,Derrick White,2023-24,3.466666666666667,0.10536980749746708,5.2,1.5,379.6,109.5,77,16,1326,19,4.8125,5.806938159879336,1.3882211538461537,1.3458333333333332,55.1100765750087,5.701568352381869
1626164,Devin Booker,2023-24,2.6538461538461537,0.13521457965902411,6.9,2.6,469.20000000000005,176.8,24,11,331,4,2.1818181818181817,7.250755287009064,0.8221343873517786,-0.4720279720279721,53.62406410088008,7.11554070735004
1628378,Donovan Mitchell,2023-24,2.1785714285714284,0.15046867291563887,6.1,2.8,335.5,154.0,47,28,763,10,1.6785714285714286,6.159895150720838,0.7704918032786886,-0.4999999999999998,40.93805728036439,6.009426477805199
1628978,Donte DiVincenzo,2023-24,1.9285714285714288,0.05660377358490566,2.7,1.4,218.70000000000002,113.39999999999999,34,16,905,13,2.125,3.7569060773480665,1.1018518518518516,0.19642857142857117,66.3720073664825,3.7003023037631606
1630596,Evan Mobley,2023-24,1.777777777777778,0.09971953879713306,3.2,1.8,160.0,90.0,28,22,830,12,1.2727272727272727,3.3734939759036147,0.7159090909090908,-0.5050505050505052,33.829819277108435,3.2737744371064816
1630532,Franz Wagner,2023-24,1.9473684210526319,0.07717980809345015,3.7,1.9,266.40000000000003,136.79999999999998,31,9,523,7,3.4444444444444446,5.927342256214149,1.7687687687687685,1.4970760233918128,76.7991318278125,5.850162448120699
1630529,Herbert Jones,2023-24,2.166666666666667,0.05454164044472415,2.6,1.2,197.6,91.2,10,11,284,4,0.9090909090909091,3.5211267605633805,0.41958041958041953,-1.2575757575757578,64.55850487540629,3.466585120118656
1630171,Isaac Okoro,2023-24,2.3749999999999996,0.04950495049504951,1.9,0.8,131.1,55.2,13,11,524,12,1.1818181818181819,2.480916030534351,0.49760765550239244,-1.1931818181818177,50.11450381679389,2.4314110800393016
1628392,Isaiah Hartenstein,2023-24,2.0833333333333335,0.06449948400412797,2.5,1.2,187.5,90.0,46,19,734,13,2.4210526315789473,6.267029972752043,1.1621052631578948,0.33771929824561386,97.16403269754767,6.202530488747915
1630183,Jaden McDaniels,2023-24,1.1666666666666667,0.03280224929709465,1.4,1.2,100.8,86.39999999999999,18,17,1043,16,1.0588235294117647,1.725790987535954,0.907563025210084,-0.10784313725490202,52.611970962881806,1.6929887382388593
1631170,Jaime Jaquez Jr.,2023-24,1.7333333333333334,0.06019912016670526,2.6,1.5,195.0,112.5,12,7,233,4,1.7142857142857142,5.150214592274678,0.9890109890109889,-0.019047619047619202,85.55298778474743,5.090015472107973
1628973,Jalen Brunson,2023-24,2.791666666666667,0.12164124909222948,6.7,2.4,515.9,184.79999999999998,97,35,1004,13,2.7714285714285714,9.661354581673306,0.9927505330490404,-0.02023809523809561,79.42498662068145,9.539713332581076
1630591,Jalen Suggs,2023-24,1.5,0.0641025641025641,2.7,1.8,202.5,135.0,23,20,468,7,1.15,4.914529914529915,0.7666666666666666,-0.3500000000000001,76.66666666666667,4.850427350427351
1631114,Jalen Williams,2023-24,2.6470588235294117,0.0946969696969697,4.5,1.7,319.5,120.7,54,19,763,10,2.8421052631578947,7.077326343381389,1.0736842105263158,0.195046439628483,74.73656618610747,6.98262937368442
1627750,Jamal Murray,2023-24,3.095238095238095,0.17150395778364116,6.5,2.1,383.5,123.9,67,31,894,12,2.161290322580645,7.4944071588366885,0.6982630272952854,-0.9339477726574499,43.698158664601614,7.322903201053047
201935,James Harden,2023-24,3.269230769230769,0.17040898155573375,8.5,2.6,612.0,187.20000000000002,48,14,455,6,3.4285714285714284,10.54945054945055,1.0487394957983194,0.15934065934065922,61.90665804783452,10.379041567894815
1627759,Jaylen Brown,2023-24,1.5,0.07387646213831316,3.6,2.4,252.0,168.0,62,51,1382,19,1.2156862745098038,4.486251808972503,0.8104575163398692,-0.2843137254901962,60.726402958675024,4.412375346834191
1628369,Jayson Tatum,2023-24,1.9600000000000002,0.09013980868285505,4.9,2.5,362.6,185.0,119,50,1497,19,2.38,7.9492317969271875,1.2142857142857142,0.4199999999999997,88.18780417978813,7.859091988244333
1630581,Josh Giddey,2023-24,2.2857142857142856,0.11165387299371947,4.8,2.1,384.0,168.0,21,12,375,10,1.75,5.6000000000000005,0.765625,-0.5357142857142856,50.15500000000001,5.488346127006281
1630182,Josh Green,2023-24,2.0909090909090904,0.07264687302590017,2.3,1.1,131.1,62.7,23,7,805,22,3.2857142857142856,2.857142857142857,1.5714285714285718,1.1948051948051952,39.32919254658386,2.784495984116957
1628404,Josh Hart,2023-24,2.733333333333333,0.07596813044283861,4.1,1.5,332.09999999999997,121.5,59,34,1053,13,1.7352941176470589,5.60303893637227,0.6348637015781924,-0.9980392156862741,73.7551247307345,5.527070805929432
201950,Jrue Holiday,2023-24,2.6666666666666665,0.10315925209542232,4.8,1.8,331.2,124.2,83,29,1404,19,2.8620689655172415,5.911680911680912,1.0732758620689657,0.19540229885057503,57.306356837606835,5.808521659585489
203994,Jusuf Nurkić,2023-24,1.7391304347826089,0.09244280101687082,4.0,2.3,304.0,174.79999999999998,11,6,204,4,1.8333333333333333,5.392156862745098,1.0541666666666665,0.09420289855072439,58.3296568627451,5.299714061728228
1626157,Karl-Anthony Towns,2023-24,1.0344827586206897,0.07209805335255948,3.0,2.9,186.0,179.79999999999998,42,27,1026,16,1.5555555555555556,4.093567251461988,1.5037037037037035,0.5210727969348659,56.77777777777778,4.021469198109429
1626162,Kelly Oubre Jr.,2023-24,1.1538461538461537,0.035385704175513094,1.5,1.3,102.0,88.4,10,8,427,6,1.25,2.3419203747072603,1.0833333333333335,0.09615384615384626,66.18266978922718,2.306534670531747
203484,Kentavious Caldwell-Pope,2023-24,2.4,0.048879837067209775,2.4,1.0,182.4,76.0,31,10,823,12,3.1,3.766707168894289,1.2916666666666667,0.7000000000000002,77.06055083029567,3.7178273318270794
201142,Kevin Durant,2023-24,1.5151515151515151,0.08573388203017833,5.0,3.3,375.0,247.5,13,10,330,4,1.3,3.939393939393939,0.858,-0.2151515151515151,45.949090909090906,3.8536600573637605
203114,Khris Middleton,2023-24,2.3043478260869565,0.16708701134930642,5.3,2.3,291.5,126.49999999999999,28,14,450,6,2.0,6.222222222222222,0.8679245283018868,-0.30434782608695654,37.239412997903564,6.0551352108729155
203937,Kyle Anderson,2023-24,3.5000000000000004,0.11348284247500676,4.2,1.2,331.8,94.8,38,10,464,15,3.8,8.189655172413794,1.0857142857142856,0.2999999999999994,72.16646141215107,8.076172329938787
202681,Kyrie Irving,2023-24,2.888888888888889,0.1221230624706435,5.2,1.8,301.6,104.4,113,51,1715,22,2.215686274509804,6.588921282798833,0.7669683257918553,-0.6732026143790848,53.95312850414891,6.46679822032819
2544,LeBron James,2023-24,2.3714285714285714,0.15648567119155354,8.3,3.5,589.3000000000001,248.5,44,19,415,5,2.3157894736842106,10.602409638554217,0.9765377298668358,-0.05563909774436082,67.75322978661634,10.445923967362663
1629652,Luguentz Dort,2023-24,1.5555555555555554,0.029399412011759763,1.4,0.9,110.6,71.10000000000001,20,11,700,10,1.8181818181818181,2.857142857142857,1.168831168831169,0.26262626262626276,97.18367346938776,2.8277434451310977
1629029,Luka Dončić,2023-24,2.45,0.1774076755973932,9.8,4.0,686.0,280.0,178,90,1757,22,1.9777777777777779,10.130904951622083,0.8072562358276644,-0.4722222222222223,57.105223421184064,9.95349727602469
1629622,Max Strus,2023-24,2.5,0.08604000860400086,4.0,1.6,280.0,112.0,35,15,849,12,2.3333333333333335,4.122497055359246,0.9333333333333333,-0.16666666666666652,47.91372202591283,4.036457046755245
1629008,Michael Porter Jr.,2023-24,1.3636363636363635,0.02858776443682104,1.5,1.1,121.5,89.10000000000001,13,18,870,12,0.7222222222222222,1.4942528735632183,0.5296296296296297,-0.6414141414141413,52.26896551724138,1.4656651091263972
201144,Mike Conley,2023-24,4.538461538461538,0.13228699551569506,5.9,1.3,448.40000000000003,98.8,86,20,922,15,4.3,9.327548806941431,0.947457627118644,-0.2384615384615385,70.50994521857422,9.195261811425736
1626167,Myles Turner,2023-24,0.9285714285714287,0.029332129963898917,1.3,1.4,100.10000000000001,107.8,36,33,1075,17,1.0909090909090908,3.3488372093023258,1.1748251748251746,0.16233766233766211,114.1695885509839,3.319505079338427
1629675,Naz Reid,2023-24,0.9285714285714287,0.03176930596285435,1.3,1.4,105.3,113.39999999999999,16,14,714,16,1.1428571428571428,2.2408963585434174,1.2307692307692306,0.21428571428571408,70.53652230122819,2.209127052580563
1629638,Nickeil Alexander-Walker,2023-24,2.7777777777777777,0.062421972534332085,2.5,0.9,205.0,73.8,37,15,763,16,2.466666666666667,4.849279161205767,0.8880000000000001,-0.3111111111111109,77.68545216251638,4.786857188671435
203999,Nikola Jokić,2023-24,3.0,0.16074298981961066,9.0,3.0,711.0,237.0,104,40,947,12,2.6,10.982048574445617,0.8666666666666667,-0.3999999999999999,68.32054440924556,10.821305584626007
1628384,OG Anunoby,2023-24,1.3125,0.05994861547245219,2.1,1.6,105.0,80.0,10,10,632,9,1.0,1.5822784810126582,0.7619047619047619,-0.3125,26.393911995177813,1.522329865540206
1630167,Obi Toppin,2023-24,2.0,0.04226096143687269,1.6,0.8,131.20000000000002,65.60000000000001,29,14,699,17,2.0714285714285716,4.148783977110158,1.0357142857142858,0.07142857142857162,98.17060085836911,4.106523015673285
1629023,P.J. Washington,2023-24,1.4615384615384615,0.04087779690189328,1.9,1.3,138.7,94.9,31,32,1532,22,0.96875,2.0234986945169715,0.6628289473684211,-0.49278846153846145,49.50116806376255,1.9826208976150783
1631094,Paolo Banchero,2023-24,1.7419354838709677,0.09429020429544265,5.4,3.1,432.0,248.0,28,32,532,7,0.875,5.263157894736842,0.5023148148148148,-0.8669354838709677,55.81871345029239,5.168867690441399
1627783,Pascal Siakam,2023-24,2.388888888888889,0.07696438160014318,4.3,1.8,344.0,144.0,64,19,1180,17,3.3684210526315788,5.423728813559322,1.4100367197062422,0.9795321637426899,70.4706346078045,5.346764431959179
201976,Patrick Beverley,2023-24,3.222222222222222,0.09689274974941531,2.9,0.9,211.7,65.7,33,6,402,6,5.5,8.208955223880597,1.7068965517241381,2.277777777777778,84.72207925887803,8.112062474131182
202331,Paul George,2023-24,1.6666666666666665,0.0688976377952756,3.5,2.1,259.0,155.4,29,14,420,6,2.0714285714285716,6.904761904761905,1.242857142857143,0.4047619047619051,100.21768707482994,6.835864266966629
1630202,Payton Pritchard,2023-24,4.857142857142858,0.09256738361012797,3.4,0.7,278.8,57.4,40,14,687,19,2.857142857142857,5.822416302765648,0.588235294117647,-2.0000000000000004,62.89922082370066,5.729848919155519
202704,Reggie Jackson,2023-24,2.923076923076923,0.10052910052910052,3.8,1.3,311.59999999999997,106.60000000000001,12,8,242,12,1.5,4.958677685950414,0.5131578947368421,-1.423076923076923,49.32579382340148,4.858148585421313
203497,Rudy Gobert,2023-24,0.8125,0.024771341463414635,1.3,1.6,98.8,121.60000000000001,24,23,999,15,1.0434782608695652,2.4024024024024024,1.2842809364548495,0.2309782608695652,96.98313698313699,2.3776310609389877
201566,Russell Westbrook,2023-24,2.142857142857143,0.13858946720049276,4.5,2.1,306.0,142.8,10,10,229,6,1.0,4.366812227074235,0.4666666666666667,-1.1428571428571428,31.508976225133427,4.228222759873742
1628983,Shai Gilgeous-Alexander,2023-24,2.818181818181818,0.11382412337066275,6.2,2.2,465.0,165.0,64,22,799,10,2.909090909090909,8.010012515644556,1.0322580645161292,0.09090909090909127,70.371835762445,7.896188392273893
1629611,Terance Mann,2023-24,2.666666666666667,0.04206098843322818,1.6,0.6,120.0,45.0,11,5,362,6,2.2,3.0386740331491713,0.825,-0.4666666666666668,72.24447513812154,2.996613044715943
1630169,Tyrese Haliburton,2023-24,4.739130434782609,0.22760492795990814,10.9,2.3,752.1,158.7,123,31,1033,15,3.967741935483871,11.907066795740562,0.8372299496892571,-0.7713884992987383,52.31462649981793,11.679461867780654
1630178,Tyrese Maxey,2023-24,3.647058823529412,0.11481481481481481,6.2,1.7,434.0,119.0,41,13,510,6,3.1538461538461537,8.03921568627451,0.8647642679900743,-0.4932126696832584,70.01897533206831,7.924400871459695
203932,Aaron Gordon,2021-22,1.3888888888888888,0.05093724531377343,2.5,1.8,187.5,135.0,13,8,324,5,1.625,4.012345679012346,1.1700000000000002,0.23611111111111116,78.77037037037037,3.961408433698572
201143,Al Horford,2021-22,3.7777777777777777,0.0830078125,3.4,0.9,234.6,62.1,76,29,1634,23,2.6206896551724137,4.651162790697675,0.6937119675456389,-1.157088122605364,56.03283173734611,4.568154978197675
203952,Andrew Wiggins,2021-22,1.4666666666666668,0.04549214226633582,2.2,1.5,160.60000000000002,109.5,40,30,1565,22,1.3333333333333333,2.5559105431309903,0.909090909090909,-0.13333333333333353,56.18356084809758,2.5104184008646544
1630162,Anthony Edwards,2021-22,1.4615384615384615,0.07323183657737521,3.8,2.6,273.59999999999997,187.20000000000002,18,15,485,6,1.2,3.711340206185567,0.8210526315789474,-0.2615384615384615,50.679327183939236,3.638108369608192
1628389,Bam Adebayo,2021-22,1.3076923076923077,0.09199134199134198,3.4,2.6,190.4,145.6,48,38,1195,18,1.263157894736842,4.01673640167364,0.9659442724458204,-0.044534412955465674,43.6642874723111,3.924745059682298
202711,Bojan Bogdanovic,2021-22,1.0,0.03879507074395253,1.7,1.7,117.3,117.3,10,12,408,6,0.8333333333333334,2.450980392156863,0.8333333333333334,-0.16666666666666663,63.17762399077279,2.4121853214129105
1627742,Brandon Ingram,2021-22,2.074074074074074,0.1467120775478124,5.6,2.7,308.0,148.5,37,23,472,6,1.608695652173913,7.838983050847458,0.7756211180124224,-0.4653784219001609,53.431068401937054,7.692270973299645
1628971,Bruce Brown,2021-22,2.625,0.056910569105691054,2.1,0.8,151.20000000000002,57.6,11,9,273,4,1.2222222222222223,4.029304029304029,0.46560846560846564,-1.4027777777777777,70.80062794348508,3.972393460198338
203468,CJ McCollum,2021-22,2.55,0.11494252873563218,5.1,2.0,316.2,124.0,29,15,463,6,1.9333333333333333,6.263498920086392,0.758169934640523,-0.6166666666666665,54.492440604751614,6.14855639135076
1629661,Cameron Johnson,2021-22,2.142857142857143,0.04076086956521739,1.5,0.7,99.0,46.199999999999996,20,12,644,13,1.6666666666666667,3.1055900621118013,0.7777777777777778,-0.47619047619047605,76.19047619047619,3.064829192546584
1626166,Cameron Payne,2021-22,2.7222222222222223,0.1798165137614679,4.9,1.8,284.20000000000005,104.4,27,13,350,13,2.076923076923077,7.7142857142857135,0.7629513343799058,-0.6452991452991452,42.900874635568506,7.534469200524246
101108,Chris Paul,2021-22,4.500000000000001,0.24182713837886255,10.8,2.4,702.0,156.0,108,31,863,13,3.4838709677419355,12.514484356894554,0.7741935483870966,-1.0161290322580654,51.749710312862106,12.272657218515691
1626156,D'Angelo Russell,2021-22,2.84,0.16023470999774317,7.1,2.5,461.5,162.5,40,17,420,6,2.3529411764705883,9.523809523809524,0.8285004142502072,-0.48705882352941154,59.43661971830986,9.36357481381178
201980,Danny Green,2021-22,1.4285714285714286,0.035919540229885055,1.0,0.7,62.0,43.4,10,13,616,12,0.7692307692307693,1.6233766233766231,0.5384615384615384,-0.6593406593406593,45.19480519480519,1.587457083146738
1629001,De'Anthony Melton,2021-22,1.8,0.07527181488709228,2.7,1.5,197.10000000000002,109.5,16,14,377,10,1.1428571428571428,4.244031830238726,0.6349206349206349,-0.6571428571428573,56.38274879654189,4.168760015351634
201942,DeMar DeRozan,2021-22,2.041666666666667,0.08561943036868776,4.9,2.4,372.40000000000003,182.4,24,11,429,5,2.1818181818181817,5.594405594405594,1.0686456400742113,0.1401515151515147,65.34037391180247,5.5087861640369065
1629028,Deandre Ayton,2021-22,0.8749999999999999,0.03899721448467967,1.4,1.6,81.19999999999999,92.80000000000001,22,19,768,13,1.1578947368421053,2.864583333333333,1.3233082706766919,0.2828947368421054,73.45610119047618,2.8255861188486535
1628401,Derrick White,2021-22,3.0625,0.10677707561560254,4.9,1.6,367.5,120.0,61,29,1187,23,2.103448275862069,5.139005897219882,0.6868402533427164,-0.959051724137931,48.12836339253477,5.03222882160428
1630217,Desmond Bane,2021-22,1.8,0.05660377358490566,2.7,1.5,205.20000000000002,114.0,26,16,918,12,1.625,2.832244008714597,0.9027777777777778,-0.17500000000000004,50.03631082062454,2.775640235129691
1626164,Devin Booker,2021-22,2.0,0.09710702002832287,4.8,2.4,326.4,163.2,44,32,712,10,1.375,6.179775280898876,0.6875,-0.625,63.638810861423224,6.082668260870553
1628378,Donovan Mitchell,2021-22,1.7666666666666666,0.11368511368511369,5.3,3.0,355.09999999999997,201.0,34,16,441,6,2.125,7.709750566893423,1.2028301886792454,0.3583333333333334,67.81671159029649,7.596065453208309
1627827,Dorian Finney-Smith,2021-22,1.9,0.036349722594222304,1.9,1.0,152.0,80.0,35,18,1325,18,1.9444444444444444,2.6415094339622645,1.023391812865497,0.04444444444444451,72.66931479642504,2.6051597113680423
1629216,Gabe Vincent,2021-22,2.2142857142857144,0.09591584158415842,3.1,1.4,210.8,95.19999999999999,57,25,840,18,2.28,6.785714285714286,1.0296774193548386,0.06571428571428539,70.74654377880184,6.689798444130127
1627777,Georges Niang,2021-22,1.625,0.03636363636363637,1.3,0.8,98.8,60.800000000000004,11,7,398,12,1.5714285714285714,2.763819095477387,0.967032967032967,-0.0535714285714286,76.00502512562814,2.727455459113751
203507,Giannis Antetokounmpo,2021-22,1.7575757575757576,0.12228547332911659,5.8,3.3,388.59999999999997,221.1,81,54,940,12,1.5,8.617021276595745,0.853448275862069,-0.25757575757575757,70.46643433602348,8.494735803266629
1629684,Grant Williams,2021-22,1.25,0.026096033402922752,1.0,0.8,77.0,61.6,19,20,1312,24,0.95,1.4481707317073171,0.76,-0.30000000000000004,55.4939024390244,1.4220746983043944
1628960,Grayson Allen,2021-22,2.142857142857143,0.039042165538781884,1.5,0.7,99.0,46.199999999999996,15,9,652,12,1.6666666666666667,2.3006134969325154,0.7777777777777778,-0.47619047619047605,58.92638036809816,2.2615713313937333
1630529,Herbert Jones,2021-22,1.6153846153846154,0.043786488740617184,2.1,1.3,163.8,101.4,11,8,449,6,1.375,2.4498886414253898,0.8511904761904762,-0.24038461538461542,55.9507901156008,2.4061021526847726
1629630,Ja Morant,2021-22,1.9705882352941178,0.16737446914813892,6.7,3.4,381.90000000000003,193.79999999999998,88,32,719,9,2.75,12.23922114047288,1.3955223880597014,0.7794117647058822,73.12477944076558,12.07184667132474
203109,Jae Crowder,2021-22,2.3749999999999996,0.04790721129601613,1.9,0.8,127.3,53.6,31,19,745,13,1.631578947368421,4.1610738255033555,0.6869806094182827,-0.7434210526315785,86.85694101024373,4.11316661420734
1628973,Jalen Brunson,2021-22,2.9999999999999996,0.09531374106433677,4.8,1.6,379.2,126.4,66,19,1220,18,3.473684210526316,5.409836065573771,1.1578947368421055,0.4736842105263164,56.758196721311485,5.314522324509434
201935,James Harden,2021-22,2.340909090909091,0.20538384845463611,10.3,4.4,669.5,286.0,103,50,916,12,2.06,11.244541484716157,0.88,-0.2809090909090908,54.74890829694322,11.039157636261521
1628991,Jaren Jackson Jr.,2021-22,0.6470588235294118,0.024347056219566184,1.1,1.7,85.80000000000001,132.6,11,17,711,12,0.6470588235294118,1.5471167369901548,1.0,0.0,63.54430379746835,1.5227696807705886
1627759,Jaylen Brown,2021-22,1.2962962962962963,0.07670392285776902,3.5,2.7,231.0,178.20000000000002,85,74,1835,24,1.1486486486486487,4.632152588555858,0.8861003861003861,-0.1476476476476476,60.3900350330868,4.555448665698089
1628369,Jayson Tatum,2021-22,1.517241379310345,0.07888131946934385,4.4,2.9,334.40000000000003,220.4,148,100,1985,24,1.48,7.455919395465995,0.9754545454545454,-0.03724137931034499,94.52072360888482,7.377038075996651
202710,Jimmy Butler III,2021-22,2.619047619047619,0.14153371075656201,5.5,2.1,313.5,119.7,78,25,1238,17,3.12,6.30048465266559,1.1912727272727273,0.500952380952381,44.5157879277427,6.158950941909028
203954,Joel Embiid,2021-22,1.3548387096774195,0.09051724137931035,4.2,3.1,285.6,210.8,21,32,734,10,0.65625,2.861035422343324,0.48437499999999994,-0.6985887096774195,31.607629427792915,2.7705181809640136
202685,Jonas Valančiūnas,2021-22,1.0833333333333335,0.056992547128452434,2.6,2.4,192.4,177.6,18,12,342,6,1.5,5.263157894736842,1.3846153846153844,0.4166666666666665,92.34817813765181,5.20616534760839
1629673,Jordan Poole,2021-22,1.6,0.08394543546694648,4.0,2.5,304.0,190.0,83,53,1264,22,1.5660377358490567,6.5664556962025316,0.9787735849056604,-0.03396226415094339,78.22290348101266,6.482510260735585
201950,Jrue Holiday,2021-22,2.518518518518518,0.14573510501500214,6.8,2.7,455.59999999999997,180.9,78,34,959,12,2.2941176470588234,8.13347236704901,0.9108996539792388,-0.22440087145969478,55.80997362448629,7.987737262034007
1626157,Karl-Anthony Towns,2021-22,1.1612903225806452,0.06880733944954129,3.6,3.1,266.40000000000003,229.4,13,27,474,6,0.48148148148148145,2.7426160337552745,0.41460905349794236,-0.6798088410991638,39.85935302390999,2.673808694305733
201142,Kevin Durant,2021-22,1.8285714285714287,0.14845743446996057,6.4,3.5,352.0,192.5,25,21,352,4,1.1904761904761905,7.1022727272727275,0.6510416666666666,-0.6380952380952383,47.84046519886364,6.953815292802767
1628989,Kevin Huerter,2021-22,2.2500000000000004,0.05908096280087527,2.7,1.2,199.8,88.8,19,11,293,5,1.7272727272727273,6.484641638225256,0.7676767676767675,-0.5227272727272732,109.75856402477564,6.42556067542438
1626172,Kevon Looney,2021-22,2.5,0.05595970900951316,2.0,0.8,164.0,65.60000000000001,48,19,916,22,2.526315789473684,5.240174672489083,1.0105263157894737,0.02631578947368407,93.6419213973799,5.18421496347957
203114,Khris Middleton,2021-22,1.8620689655172415,0.11706048124864514,5.4,2.9,356.40000000000003,191.4,14,11,152,2,1.2727272727272727,9.210526315789473,0.6835016835016834,-0.5893416927899688,78.68177387914228,9.093465834540828
203937,Kyle Anderson,2021-22,2.7,0.08429597252575712,2.7,1.0,186.3,69.0,21,10,478,12,2.1,4.393305439330543,0.7777777777777778,-0.6000000000000001,52.117619711761954,4.3090094668047865
200768,Kyle Lowry,2021-22,2.7777777777777777,0.17186067827681026,7.5,2.7,472.5,170.10000000000002,47,19,585,10,2.473684210526316,8.034188034188034,0.8905263157894737,-0.30409356725146175,46.74826210826211,7.862327355911224
1629013,Landry Shamet,2021-22,2.666666666666667,0.052545155993431854,1.6,0.6,110.4,41.4,15,7,394,12,2.142857142857143,3.807106598984772,0.8035714285714285,-0.5238095238095242,72.45399746192895,3.7545614429913403
1629029,Luka Dončić,2021-22,1.9333333333333331,0.18896611642050387,8.7,4.5,565.5,292.5,96,59,1073,15,1.6271186440677967,8.946877912395154,0.8416130917592053,-0.3062146892655364,47.34646656168655,8.75791179597465
203935,Marcus Smart,2021-22,2.6818181818181817,0.12455140384209416,5.9,2.2,418.90000000000003,156.20000000000002,123,52,1534,21,2.3653846153846154,8.01825293350717,0.8820078226857888,-0.31643356643356624,64.37705787461604,7.893701529665076
1629622,Max Strus,2021-22,1.7499999999999998,0.0436817472698908,1.4,0.8,95.19999999999999,54.400000000000006,38,20,1021,18,1.9,3.721841332027424,1.0857142857142859,0.15000000000000013,85.20358192248496,3.6781595847575335
1628467,Maxi Kleber,2021-22,1.4999999999999998,0.0411522633744856,1.2,0.8,70.8,47.2,20,11,893,18,1.8181818181818181,2.2396416573348263,1.2121212121212122,0.31818181818181834,54.42329227323628,2.1984893939603407
1628969,Mikal Bridges,2021-22,2.8749999999999996,0.03848728246318608,2.3,0.8,188.6,65.60000000000001,37,11,966,13,3.3636363636363638,3.8302277432712217,1.1699604743083005,0.4886363636363642,99.51930866864704,3.7917404608080356
201144,Mike Conley,2021-22,3.1176470588235294,0.12380284980144825,5.3,1.7,381.59999999999997,122.39999999999999,29,13,345,6,2.230769230769231,8.405797101449275,0.7155297532656023,-0.8868778280542986,67.8966365873667,8.281994251647827
1628420,Monté Morris,2021-22,4.4,0.09563138448163444,4.4,1.0,330.0,75.0,27,8,317,5,3.375,8.517350157728707,0.7670454545454545,-1.0250000000000004,89.06438199024949,8.421718773247072
203999,Nikola Jokić,2021-22,2.0789473684210527,0.15381619937694704,7.9,3.8,584.6,281.2,29,24,351,5,1.2083333333333333,8.262108262108262,0.5812236286919831,-0.8706140350877194,53.714162068592444,8.108292062731314
202696,Nikola Vučević,2021-22,1.6842105263157896,0.064,3.2,1.9,233.60000000000002,138.7,16,8,382,5,2.0,4.18848167539267,1.1875,0.3157894736842104,65.44502617801047,4.12448167539267
203490,Otto Porter Jr.,2021-22,2.5,0.05128205128205128,1.5,0.6,94.5,37.8,34,12,767,19,2.8333333333333335,4.432855280312908,1.1333333333333333,0.3333333333333335,86.4406779661017,4.381573229030857
200782,P.J. Tucker,2021-22,2.3333333333333335,0.05289672544080604,2.1,0.9,149.1,63.9,32,13,989,18,2.4615384615384617,3.2355915065722956,1.054945054945055,0.1282051282051282,61.16808705281911,3.1826947811314894
1627783,Pascal Siakam,2021-22,1.9629629629629628,0.10237589337454124,5.3,2.7,360.4,183.60000000000002,35,13,497,6,2.6923076923076925,7.042253521126761,1.3715529753265605,0.7293447293447297,68.78820090353442,6.93987762775222
1626192,Pat Connaughton,2021-22,2.6,0.036282444878593355,1.3,0.5,84.5,32.5,11,7,666,12,1.5714285714285714,1.6516516516516515,0.6043956043956044,-1.0285714285714287,45.52206052206052,1.615369206773058
