PLAYER_ID,PLAYER_NAME,SEASON,HAS_PLAYOFF_EXPERIENCE,PREV_PO_RIM_APPETITE,PREV_PO_PRESSURE_RESILIENCE,PREV_PO_PRESSURE_APPETITE,PREV_PO_FTr,PREV_PO_ARCHETYPE
201143,Al Horford,2024-25,True,0.2028985507246377,0.333,0.2393397524071526,0.0797101449275362,1
201144,Mike Conley,2015-16,False,,,,,-1
201144,Mike Conley,2016-17,False,,,,,-1
201144,Mike Conley,2017-18,True,0.2912621359223301,0.667,0.5340710541642399,0.3592233009708738,3
201144,Mike Conley,2018-19,True,0.2912621359223301,0.667,0.5340710541642399,0.3592233009708738,3
201144,Mike Conley,2019-20,True,0.2912621359223301,0.667,0.5340710541642399,0.3592233009708738,3
201144,Mike Conley,2020-21,True,0.125,0.333,0.390625,,3
201144,Mike Conley,2021-22,True,0.1029411764705882,0.0,0.4263018534863195,0.2352941176470588,3
201144,Mike Conley,2022-23,True,0.087719298245614,0.8,0.3157894736842105,0.2631578947368421,0
201144,Mike Conley,2023-24,True,0.119047619047619,0.0,0.3571428571428571,0.2619047619047619,0
201144,Mike Conley,2024-25,True,0.2068965517241379,0.0,0.3857290589451914,0.193103448275862,1
201145,Jeff Green,2015-16,False,,,,,-1
201145,Jeff Green,2016-17,True,0.4347826086956521,0.3,0.6310299869621904,0.5434782608695652,0
201145,Jeff Green,2017-18,True,0.4347826086956521,0.3,0.6310299869621904,0.5434782608695652,0
201145,Jeff Green,2018-19,True,0.2323943661971831,0.75,0.4442724458204334,0.323943661971831,0
201145,Jeff Green,2019-20,True,0.2323943661971831,0.75,0.4442724458204334,0.323943661971831,0
201145,Jeff Green,2020-21,True,0.3398058252427184,0.222,0.4172494172494173,,0
201145,Jeff Green,2021-22,True,0.303030303030303,0.0,0.3327272727272727,0.2424242424242424,0
201145,Jeff Green,2022-23,True,0.1176470588235294,,,0.2941176470588235,0
201145,Jeff Green,2023-24,True,0.3387096774193548,0.667,0.3870967741935484,,0
201145,Jeff Green,2024-25,True,0.3387096774193548,0.667,0.3870967741935484,,0
201147,Corey Brewer,2015-16,False,,,,,-1
201147,Corey Brewer,2016-17,True,0.2962962962962963,,,0.2962962962962963,-1
201147,Corey Brewer,2017-18,True,0.2962962962962963,,,0.2962962962962963,-1
201147,Corey Brewer,2018-19,True,0.52,,,,-1
201147,Corey Brewer,2019-20,True,0.52,,,,-1
201148,Brandan Wright,2015-16,False,,,,,-1
201148,Brandan Wright,2016-17,False,,,,,-1
201148,Brandan Wright,2017-18,True,0.2,,,,-1
201149,Joakim Noah,2015-16,False,,,,,-1
201149,Joakim Noah,2016-17,False,,,,,-1
201149,Joakim Noah,2017-18,False,,,,,-1
201149,Joakim Noah,2018-19,False,,,,,-1
201149,Joakim Noah,2019-20,False,,,,,-1
201150,Spencer Hawes,2015-16,False,,,,,-1
201150,Spencer Hawes,2016-17,True,0.0769230769230769,,,,-1
201152,Thaddeus Young,2015-16,False,,,,,-1
201152,Thaddeus Young,2016-17,False,,,,,-1
201152,Thaddeus Young,2017-18,True,0.6153846153846154,0.5,0.7435897435897436,0.2564102564102564,-1
201152,Thaddeus Young,2018-19,True,0.7,0.417,0.7172897196261683,0.2166666666666666,1
201152,Thaddeus Young,2019-20,True,0.4761904761904761,0.273,0.6904761904761905,0.1666666666666666,1
201152,Thaddeus Young,2020-21,True,0.4761904761904761,0.273,0.6904761904761905,0.1666666666666666,1
201152,Thaddeus Young,2021-22,True,0.4761904761904761,0.273,0.6904761904761905,0.1666666666666666,1
201152,Thaddeus Young,2022-23,True,0.2777777777777778,,,,1
201152,Thaddeus Young,2023-24,True,0.2777777777777778,,,,1
201155,Rodney Stuckey,2015-16,False,,,,,-1
201155,Rodney Stuckey,2016-17,True,0.1860465116279069,0.273,0.6042345276872965,0.2093023255813953,-1
201156,Nick Young,2015-16,False,,,,,-1
201156,Nick Young,2016-17,False,,,,,-1
201156,Nick Young,2017-18,False,,,,,-1
201156,Nick Young,2018-19,True,0.0188679245283018,0.0,0.4150943396226415,,-1
201158,Marco Belinelli,2015-16,False,,,,,-1
201158,Marco Belinelli,2016-17,False,,,,,-1
201158,Marco Belinelli,2017-18,False,,,,,-1
201158,Marco Belinelli,2018-19,True,0.1886792452830188,0.591,0.4245283018867924,0.2924528301886792,1
201158,Marco Belinelli,2019-20,True,0.1842105263157894,0.0,0.3154981549815498,0.1578947368421052,1
201160,Jason Smith,2015-16,False,,,,,-1
201160,Jason Smith,2016-17,False,,,,,-1
201160,Jason Smith,2017-18,True,0.4102564102564102,0.2,0.3833333333333333,,-1
201160,Jason Smith,2018-19,True,0.4102564102564102,0.2,0.3833333333333333,,-1
201162,Jared Dudley,2015-16,False,,,,,-1
201162,Jared Dudley,2016-17,False,,,,,-1
201162,Jared Dudley,2017-18,False,,,,,-1
201162,Jared Dudley,2018-19,False,,,,,-1
201162,Jared Dudley,2020-21,True,0.0,,,0.3636363636363636,-1
201163,Wilson Chandler,2016-17,False,,,,,-1
201163,Wilson Chandler,2017-18,False,,,,,-1
201163,Wilson Chandler,2018-19,False,,,,,-1
201163,Wilson Chandler,2019-20,True,0.1875,,,0.25,-1
201166,Aaron Brooks,2015-16,False,,,,,-1
201166,Aaron Brooks,2016-17,False,,,,,-1
201167,Arron Afflalo,2015-16,False,,,,,-1
201167,Arron Afflalo,2016-17,False,,,,,-1
201167,Arron Afflalo,2017-18,False,,,,,-1
201168,Tiago Splitter,2015-16,False,,,,,-1
201168,Tiago Splitter,2016-17,False,,,,,-1
201171,Carl Landry,2015-16,False,,,,,-1
201177,Josh McRoberts,2015-16,False,,,,,-1
201177,Josh McRoberts,2016-17,True,0.3529411764705882,0.833,0.6176470588235294,,-1
201177,Josh McRoberts,2017-18,True,0.3529411764705882,0.833,0.6176470588235294,,-1
201188,Marc Gasol,2015-16,False,,,,,-1
201188,Marc Gasol,2016-17,False,,,,,-1
201188,Marc Gasol,2017-18,True,0.1927710843373494,0.1,0.541907514450867,0.3975903614457831,2
201188,Marc Gasol,2018-19,True,0.1927710843373494,0.1,0.541907514450867,0.3975903614457831,2
201188,Marc Gasol,2019-20,True,0.1222222222222222,0.357,0.2841823056300268,0.2555555555555555,0
201188,Marc Gasol,2020-21,True,0.265625,0.333,0.2805507745266781,,0
201196,Ramon Sessions,2015-16,False,,,,,-1
201196,Ramon Sessions,2016-17,False,,,,,-1
201196,Ramon Sessions,2017-18,False,,,,,-1
201202,Joel Anthony,2015-16,False,,,,,-1
201228,C.J. Watson,2015-16,False,,,,,-1
201228,C.J. Watson,2016-17,False,,,,,-1
201229,Anthony Tolliver,2015-16,False,,,,,-1
201229,Anthony Tolliver,2016-17,True,0.0,,,,-1
201229,Anthony Tolliver,2017-18,True,0.0,,,,-1
201229,Anthony Tolliver,2018-19,True,0.0,,,,-1
201229,Anthony Tolliver,2019-20,True,0.0,,,,-1
201229,Anthony Tolliver,2020-21,True,0.0,,,,-1
201281,Andre Ingram,2017-18,False,,,,,-1
201281,Andre Ingram,2018-19,True,0.2142857142857142,,,,-1
201563,Michael Beasley,2015-16,False,,,,,-1
201563,Michael Beasley,2016-17,True,0.3043478260869565,0.5,0.7391304347826089,,-1
201563,Michael Beasley,2017-18,True,0.3,,,,-1
201563,Michael Beasley,2018-19,True,0.3,,,,-1
201564,O.J. Mayo,2015-16,False,,,,,-1
201565,Derrick Rose,2015-16,False,,,,,-1
201565,Derrick Rose,2016-17,False,,,,,-1
201565,Derrick Rose,2017-18,False,,,,,-1
201565,Derrick Rose,2018-19,True,0.4210526315789473,0.5,0.5263157894736842,,-1
201565,Derrick Rose,2019-20,True,0.4210526315789473,0.5,0.5263157894736842,,-1
201565,Derrick Rose,2020-21,True,0.4210526315789473,0.5,0.5263157894736842,,-1
201565,Derrick Rose,2021-22,True,0.3452380952380952,0.4,0.6547619047619048,0.1071428571428571,3
201565,Derrick Rose,2022-23,True,0.3452380952380952,0.4,0.6547619047619048,0.1071428571428571,3
201565,Derrick Rose,2023-24,True,0.25,,,,3
201566,Russell Westbrook,2015-16,False,,,,,-1
201566,Russell Westbrook,2016-17,True,0.3384223918575064,0.36,0.5726065048098947,0.356234096692112,3
201566,Russell Westbrook,2017-18,True,0.2828947368421052,0.375,0.5197368421052632,0.4605263157894737,3
201566,Russell Westbrook,2018-19,True,0.2795031055900621,0.118,0.4718598583674991,0.2484472049689441,3
201566,Russell Westbrook,2019-20,True,0.3693693693693693,0.5,0.5495495495495496,0.2342342342342342,2
201566,Russell Westbrook,2020-21,True,0.45,0.353,0.5431182181610509,0.2285714285714285,2
201566,Russell Westbrook,2021-22,True,0.25,0.4,0.4285714285714285,0.5119047619047619,0
201566,Russell Westbrook,2022-23,True,0.25,0.4,0.4285714285714285,0.5119047619047619,0
201566,Russell Westbrook,2023-24,True,0.3904761904761905,0.636,0.5523809523809524,0.238095238095238,3
201566,Russell Westbrook,2024-25,True,0.38,0.0,0.5402160864345739,0.26,3
201567,Kevin Love,2015-16,False,,,,,-1
201567,Kevin Love,2016-17,True,0.209205020920502,0.357,0.405857740585774,0.3138075313807531,0
201567,Kevin Love,2017-18,True,0.2293577981651376,0.403,0.4128819157720892,0.3440366972477064,3
201567,Kevin Love,2018-19,True,0.276978417266187,0.382,0.4750755287009063,0.2302158273381295,0
201567,Kevin Love,2019-20,True,0.276978417266187,0.382,0.4750755287009063,0.2302158273381295,0
201567,Kevin Love,2020-21,True,0.276978417266187,0.382,0.4750755287009063,0.2302158273381295,0
201567,Kevin Love,2021-22,True,0.276978417266187,0.382,0.4750755287009063,0.2302158273381295,0
201567,Kevin Love,2022-23,True,0.276978417266187,0.382,0.4750755287009063,0.2302158273381295,0
201567,Kevin Love,2023-24,True,0.1260504201680672,0.333,0.2521008403361344,0.134453781512605,0
201567,Kevin Love,2024-25,True,0.1111111111111111,,,,0
201568,Danilo Gallinari,2015-16,False,,,,,-1
201568,Danilo Gallinari,2016-17,False,,,,,-1
201568,Danilo Gallinari,2017-18,False,,,,,-1
201568,Danilo Gallinari,2018-19,False,,,,,-1
201568,Danilo Gallinari,2019-20,True,0.2522522522522522,0.267,0.4544462629569013,0.2972972972972973,2
201568,Danilo Gallinari,2020-21,True,0.1772151898734177,1.0,0.4056687333923827,0.379746835443038,0
201568,Danilo Gallinari,2021-22,True,0.0919540229885057,0.5,0.2699069286452947,0.2988505747126437,1
201568,Danilo Gallinari,2023-24,True,0.1333333333333333,0.0,0.2888888888888889,0.2444444444444444,1
201569,Eric Gordon,2015-16,False,,,,,-1
201569,Eric Gordon,2016-17,False,,,,,-1
201569,Eric Gordon,2017-18,True,0.2727272727272727,0.435,0.4381818181818182,0.1487603305785124,0
201569,Eric Gordon,2018-19,True,0.2398190045248869,0.25,0.3938461538461538,0.2760180995475113,1
201569,Eric Gordon,2019-20,True,0.24,0.294,0.3269794721407624,0.1866666666666666,1
201569,Eric Gordon,2020-21,True,0.3465909090909091,0.556,0.3919563735514655,,1
201569,Eric Gordon,2021-22,True,0.3465909090909091,0.556,0.3919563735514655,,1
201569,Eric Gordon,2022-23,True,0.3465909090909091,0.556,0.3919563735514655,,1
201569,Eric Gordon,2023-24,True,0.1363636363636363,0.0,0.2727272727272727,0.1363636363636363,1
201569,Eric Gordon,2024-25,True,0.25,,,0.2857142857142857,1
201571,D.J. Augustin,2015-16,False,,,,,-1
201571,D.J. Augustin,2016-17,False,,,,,-1
201571,D.J. Augustin,2017-18,False,,,,,-1
201571,D.J. Augustin,2018-19,False,,,,,-1
201571,D.J. Augustin,2019-20,True,0.2682926829268293,0.0,0.3902439024390244,0.3902439024390244,-1
201571,D.J. Augustin,2020-21,True,0.217391304347826,0.0,0.574468085106383,0.5,-1
201571,D.J. Augustin,2021-22,True,0.217391304347826,0.0,0.574468085106383,0.5,-1
201572,Brook Lopez,2015-16,False,,,,,-1
201572,Brook Lopez,2016-17,False,,,,,-1
201572,Brook Lopez,2017-18,False,,,,,-1
201572,Brook Lopez,2018-19,False,,,,,-1
201572,Brook Lopez,2019-20,True,0.2761194029850746,0.765,0.3952967525195968,0.2164179104477611,1
201572,Brook Lopez,2020-21,True,0.2894736842105263,0.5,0.4824561403508772,0.175438596491228,1
201572,Brook Lopez,2021-22,True,0.3963133640552995,0.68,0.5577942735949099,0.1981566820276497,1
201572,Brook Lopez,2022-23,True,0.4019607843137255,0.556,0.5442890442890442,,1
201572,Brook Lopez,2023-24,True,0.3880597014925373,0.667,0.5074626865671642,0.1940298507462686,1
201572,Brook Lopez,2024-25,True,0.36,0.167,0.4936,0.2,3
201573,Jerryd Bayless,2015-16,False,,,,,-1
201573,Jerryd Bayless,2016-17,False,,,,,-1
201573,Jerryd Bayless,2017-18,False,,,,,-1
201573,Jerryd Bayless,2018-19,False,,,,,-1
201574,Jason Thompson,2015-16,False,,,,,-1
201575,Brandon Rush,2015-16,False,,,,,-1
201575,Brandon Rush,2016-17,True,0.1,,,,-1
201577,Robin Lopez,2015-16,False,,,,,-1
201577,Robin Lopez,2016-17,False,,,,,-1
201577,Robin Lopez,2017-18,True,0.5,0.529,0.6343713956170703,0.1538461538461538,1
201577,Robin Lopez,2018-19,True,0.5,0.529,0.6343713956170703,0.1538461538461538,1
201577,Robin Lopez,2019-20,True,0.5,0.529,0.6343713956170703,0.1538461538461538,1
201577,Robin Lopez,2020-21,True,0.5,,,,1
201577,Robin Lopez,2021-22,True,0.32,,,,1
201577,Robin Lopez,2023-24,True,0.32,,,,1
201578,Marreese Speights,2015-16,False,,,,,-1
201578,Marreese Speights,2016-17,True,0.2457627118644068,0.341,0.4320486815415821,,-1
201578,Marreese Speights,2017-18,True,0.2162162162162162,0.571,0.4328922495274102,,-1
201579,Roy Hibbert,2015-16,False,,,,,-1
201579,Roy Hibbert,2016-17,False,,,,,-1
201580,JaVale McGee,2015-16,False,,,,,-1
201580,JaVale McGee,2016-17,True,0.0,,,,-1
201580,JaVale McGee,2017-18,True,0.9107142857142856,0.571,0.7863247863247863,,-1
201580,JaVale McGee,2018-19,True,0.7586206896551724,0.6,0.7242152466367712,,-1
201580,JaVale McGee,2019-20,True,0.7586206896551724,0.6,0.7242152466367712,,-1
201580,JaVale McGee,2020-21,True,0.71875,0.833,0.7816593886462883,,-1
201580,JaVale McGee,2021-22,True,0.4,,,,-1
201580,JaVale McGee,2022-23,True,0.68,0.364,0.8009592326139089,,-1
201580,JaVale McGee,2023-24,True,0.68,0.364,0.8009592326139089,,-1
201581,JJ Hickson,2015-16,False,,,,,-1
201582,Alexis Ajinca,2015-16,False,,,,,-1
201582,Alexis Ajinca,2016-17,False,,,,,-1
201583,Ryan Anderson,2015-16,False,,,,,-1
201583,Ryan Anderson,2016-17,False,,,,,-1
201583,Ryan Anderson,2017-18,True,0.217391304347826,0.5,0.25,0.1739130434782608,0
201583,Ryan Anderson,2018-19,True,0.1,,,0.0,0
201583,Ryan Anderson,2019-20,True,0.1,,,0.0,0
201584,Courtney Lee,2015-16,False,,,,,-1
201584,Courtney Lee,2016-17,True,0.3137254901960784,0.5,0.4705075445816186,0.2941176470588235,-1
201584,Courtney Lee,2017-18,True,0.3137254901960784,0.5,0.4705075445816186,0.2941176470588235,-1
201584,Courtney Lee,2018-19,True,0.3137254901960784,0.5,0.4705075445816186,0.2941176470588235,-1
201584,Courtney Lee,2019-20,True,0.3137254901960784,0.5,0.4705075445816186,0.2941176470588235,-1
201585,Kosta Koufos,2015-16,False,,,,,-1
201585,Kosta Koufos,2016-17,False,,,,,-1
201585,Kosta Koufos,2017-18,False,,,,,-1
201585,Kosta Koufos,2018-19,False,,,,,-1
201586,Serge Ibaka,2015-16,False,,,,,-1
201586,Serge Ibaka,2016-17,True,0.1533742331288343,0.923,0.3002207505518764,0.1226993865030674,1
201586,Serge Ibaka,2017-18,True,0.2153846153846154,0.706,0.4615384615384615,0.1,1
201586,Serge Ibaka,2018-19,True,0.1388888888888889,0.25,0.4305555555555555,0.3055555555555556,0
201586,Serge Ibaka,2019-20,True,0.3212435233160621,0.526,0.52,0.2176165803108808,0
201586,Serge Ibaka,2020-21,True,0.2818181818181818,0.667,0.446,0.1272727272727272,1
201586,Serge Ibaka,2021-22,True,0.5,,,,1
201586,Serge Ibaka,2022-23,True,0.1875,,,,1
201587,Nicolas Batum,2015-16,False,,,,,-1
201587,Nicolas Batum,2016-17,True,0.1555555555555555,0.25,0.5777777777777778,0.4444444444444444,-1
201587,Nicolas Batum,2017-18,True,0.1555555555555555,0.25,0.5777777777777778,0.4444444444444444,-1
201587,Nicolas Batum,2018-19,True,0.1555555555555555,0.25,0.5777777777777778,0.4444444444444444,-1
201587,Nicolas Batum,2019-20,True,0.1555555555555555,0.25,0.5777777777777778,0.4444444444444444,-1
201587,Nicolas Batum,2020-21,True,0.1555555555555555,0.25,0.5777777777777778,0.4444444444444444,-1
201587,Nicolas Batum,2021-22,True,0.2660550458715596,0.75,0.3484320557491289,0.2110091743119266,1
201587,Nicolas Batum,2022-23,True,0.2660550458715596,0.75,0.3484320557491289,0.2110091743119266,1
201587,Nicolas Batum,2023-24,True,0.0526315789473684,,,0.0,1
201587,Nicolas Batum,2024-25,True,0.2068965517241379,,,0.2758620689655172,1
201588,George Hill,2015-16,False,,,,,-1
201588,George Hill,2016-17,True,0.2456140350877192,0.75,0.3329238329238329,0.3859649122807017,1
201588,George Hill,2017-18,True,0.173469387755102,0.5,0.5407830342577488,,1
201588,George Hill,2018-19,True,0.3587786259541984,0.5,0.4773722627737226,0.4045801526717557,0
201588,George Hill,2019-20,True,0.4406779661016949,0.5,0.4409148665819568,0.2796610169491525,1
201588,George Hill,2020-21,True,0.373134328358209,0.333,0.5074626865671642,0.3880597014925373,0
201588,George Hill,2021-22,True,0.2558139534883721,0.0,0.3715083798882682,,0
201588,George Hill,2022-23,True,0.4,,,0.4,0
201589,Darrell Arthur,2015-16,False,,,,,-1
201589,Darrell Arthur,2016-17,False,,,,,-1
201589,Darrell Arthur,2017-18,False,,,,,-1
201593,Nikola Pekovic,2015-16,False,,,,,-1
201596,Mario Chalmers,2015-16,False,,,,,-1
201596,Mario Chalmers,2017-18,False,,,,,-1
201599,DeAndre Jordan,2015-16,False,,,,,-1
201599,DeAndre Jordan,2016-17,True,0.868421052631579,0.545,0.8688783570300158,1.5526315789473684,1
201599,DeAndre Jordan,2017-18,True,0.9508196721311476,0.45,0.7706422018348624,0.918032786885246,1
201599,DeAndre Jordan,2018-19,True,0.9508196721311476,0.45,0.7706422018348624,0.918032786885246,1
201599,DeAndre Jordan,2019-20,True,0.9508196721311476,0.45,0.7706422018348624,0.918032786885246,1
201599,DeAndre Jordan,2020-21,True,0.9508196721311476,0.45,0.7706422018348624,0.918032786885246,1
201599,DeAndre Jordan,2021-22,True,0.9508196721311476,0.45,0.7706422018348624,0.918032786885246,1
201599,DeAndre Jordan,2022-23,True,1.0,,,,1
201599,DeAndre Jordan,2024-25,True,1.0,,,,1
201600,Omer Asik,2015-16,False,,,,,-1
201600,Omer Asik,2016-17,False,,,,,-1
201600,Omer Asik,2017-18,False,,,,,-1
201601,Luc Mbah a Moute,2015-16,False,,,,,-1
201601,Luc Mbah a Moute,2016-17,True,1.0,,,,-1
201601,Luc Mbah a Moute,2017-18,True,0.3023255813953488,0.0,0.3485342019543974,0.4651162790697674,-1
201601,Luc Mbah a Moute,2018-19,True,0.5277777777777778,0.333,0.5549999999999999,0.1944444444444444,-1
201601,Luc Mbah a Moute,2019-20,True,0.5277777777777778,0.333,0.5549999999999999,0.1944444444444444,-1
201603,Sonny Weems,2015-16,False,,,,,-1
201609,Goran Dragic,2015-16,False,,,,,-1
201609,Goran Dragic,2016-17,True,0.3203883495145631,0.347,0.6505778382053025,0.2087378640776699,1
201609,Goran Dragic,2017-18,True,0.3203883495145631,0.347,0.6505778382053025,0.2087378640776699,1
201609,Goran Dragic,2018-19,True,0.4133333333333333,0.182,0.4736842105263158,0.2933333333333333,3
201609,Goran Dragic,2019-20,True,0.4133333333333333,0.182,0.4736842105263158,0.2933333333333333,3
201609,Goran Dragic,2020-21,True,0.2313432835820895,0.529,0.4517766497461928,0.2276119402985074,3
201609,Goran Dragic,2021-22,True,0.1481481481481481,0.0,0.3333333333333333,0.2222222222222222,3
201609,Goran Dragic,2022-23,True,0.125,0.5,0.375,,3
201619,Sasha Kaun,2015-16,False,,,,,-1
201627,Anthony Morrow,2015-16,False,,,,,-1
201627,Anthony Morrow,2016-17,True,0.125,,,,-1
201628,Bobby Brown,2017-18,False,,,,,-1
201933,Blake Griffin,2015-16,False,,,,,-1
201933,Blake Griffin,2016-17,True,0.3962264150943396,0.5,0.5471698113207547,,-1
201933,Blake Griffin,2017-18,True,0.5098039215686274,0.417,0.6076470588235294,0.1372549019607843,-1
201933,Blake Griffin,2018-19,True,0.5098039215686274,0.417,0.6076470588235294,0.1372549019607843,-1
201933,Blake Griffin,2019-20,True,0.5128205128205128,0.4,0.6153846153846154,0.1794871794871795,-1
201933,Blake Griffin,2020-21,True,0.5128205128205128,0.4,0.6153846153846154,0.1794871794871795,-1
201933,Blake Griffin,2021-22,True,0.5063291139240507,0.667,0.5319148936170213,,-1
201933,Blake Griffin,2022-23,True,0.2857142857142857,,,,-1
201935,James Harden,2015-16,False,,,,,-1
201935,James Harden,2016-17,True,0.24,0.458,0.54,0.45,2
201935,James Harden,2017-18,True,0.3807339449541284,0.48,0.7063572149344097,0.5275229357798165,3
201935,James Harden,2018-19,True,0.2987012987012987,0.4,0.6415011037527594,0.3454545454545454,2
201935,James Harden,2019-20,True,0.2121212121212121,0.333,0.696957065443935,0.3712121212121212,2
201935,James Harden,2020-21,True,0.2807017543859649,0.654,0.6096791162546029,0.5087719298245614,2
201935,James Harden,2021-22,True,0.1481481481481481,0.0,0.3699999999999999,,2
201935,James Harden,2022-23,True,0.2784810126582278,0.167,0.64540622627183,0.4746835443037974,0
201935,James Harden,2023-24,True,0.2131147540983606,0.0,0.6067348165965124,0.3005464480874317,3
201935,James Harden,2024-25,True,0.1123595505617977,0.75,0.708024275118004,0.3595505617977528,3
201936,Tyreke Evans,2015-16,False,,,,,-1
201936,Tyreke Evans,2016-17,False,,,,,-1
201936,Tyreke Evans,2017-18,False,,,,,-1
201936,Tyreke Evans,2018-19,False,,,,,-1
201937,Ricky Rubio,2015-16,False,,,,,-1
201937,Ricky Rubio,2016-17,False,,,,,-1
201937,Ricky Rubio,2017-18,False,,,,,-1
201937,Ricky Rubio,2018-19,True,0.1265822784810126,0.0,0.2786636294608959,0.2911392405063291,1
201937,Ricky Rubio,2019-20,True,0.3181818181818182,0.571,0.4090909090909091,0.303030303030303,1
201937,Ricky Rubio,2020-21,True,0.3181818181818182,0.571,0.4090909090909091,0.303030303030303,1
201937,Ricky Rubio,2021-22,True,0.3181818181818182,0.571,0.4090909090909091,0.303030303030303,1
201937,Ricky Rubio,2022-23,True,0.3181818181818182,0.571,0.4090909090909091,0.303030303030303,1
201939,Stephen Curry,2015-16,False,,,,,-1
201939,Stephen Curry,2016-17,True,0.2041420118343195,0.5,0.4052183173588924,0.2455621301775148,2
201939,Stephen Curry,2017-18,True,0.2211538461538461,0.484,0.4326975476839237,0.3653846153846153,2
