PLAYER_ID,PLAYER_NAME,SEASON,ZONE_DISPLACEMENT,RAW_COUNTER_PUNCH,COUNTER_PUNCH_EFF,ADJ_COUNTER_PUNCH,PRODUCTION_RESILIENCE,SQ_DELTA,COMPRESSION_SCORE,RIM_DETERRENCE,RS_SHOTS,PO_SHOTS,RESILIENCE_SCORE,USG_PCT,USAGE_TIER,Z_EFF,Z_PROD,ARCHETYPE
1630180,Saddiq Bey,2022-23,0.0807,-0.0742,-0.0889,-0.0889,-0.185,0.0,-0.3281,-0.0343,830,40,-0.4642987478492478,0.194,Low Usage (<20%),-0.566621759008669,-0.6569672117484593,The Crumble
203084,Harrison Barnes,2022-23,0.0487,-0.0478,-0.0479,-0.0479,-0.1403,0.0,0.1127,0.0039,789,59,-0.5077814158869389,0.168,Low Usage (<20%),-0.1846160538236705,-0.6013102007975379,The Abdicator
1629028,Deandre Ayton,2022-23,0.0435,0.0048,0.0086,0.0086,-0.3533,0.0,-0.8937,-0.0162,887,111,-0.53222547457675,0.231,Mid Usage (20-30%),0.5656746838341696,-0.94527597600866,The Abdicator
1627736,Malik Beasley,2022-23,0.1674,-0.1315,-0.1368,-0.1368,-1.1847,0.0,0.4182,0.0283,935,34,-0.5643718490886818,0.207,Mid Usage (20-30%),-1.499588317534023,-1.9344823055448195,The Crumble
1629630,Ja Morant,2022-23,0.0558,0.0256,0.0223,0.0223,0.3641,0.0,0.0824,-0.011,1211,106,-0.5809960430752313,0.338,High Usage (>30%),0.9182611732453685,0.7220830941965697,True Resilience
1628415,Dillon Brooks,2022-23,0.1096,-0.0749,-0.0774,-0.0774,0.0638,0.0,0.5402,-0.0283,989,77,-0.6252525958435307,0.214,Mid Usage (20-30%),-0.6558701450356004,-0.44900708011073837,The Crumble
201950,Jrue Holiday,2022-23,0.1072,-0.0959,-0.0951,-0.0951,-0.5123,0.0,-0.4252,-0.057,1019,84,-0.6957027804980773,0.244,Mid Usage (20-30%),-0.9072811156285648,-1.1344554400407134,The Crumble
1630193,Immanuel Quickley,2022-23,0.1326,-0.0824,-0.083,-0.083,-0.3221,0.0,-0.6866,-0.0934,935,66,-0.707089628490581,0.203,Mid Usage (20-30%),-0.7354125990085157,-0.9081539679721816,The Crumble
1629656,Quentin Grimes,2022-23,0.1939,-0.1806,-0.1744,-0.1744,-0.3179,0.0,-1.968,-0.1033,689,46,-0.7300536692444781,0.142,Low Usage (<20%),-1.3632434125042143,-0.8224440966562322,The Crumble
1629673,Jordan Poole,2022-23,0.0588,-0.1705,-0.1701,-0.1701,-0.3254,0.0,0.0627,-0.0047,1270,135,-0.7454569724340316,0.282,Mid Usage (20-30%),-1.9725818384801082,-0.9120803342068092,The Crumble
1627734,Domantas Sabonis,2022-23,0.2445,-0.1225,-0.1187,-0.1187,1.1335,0.0,-0.355,-0.2075,937,99,-0.7564101142756838,0.213,Mid Usage (20-30%),-1.2424957430858503,0.8237304838835239,The Engine
1626220,Royce O'Neale,2022-23,0.116,-0.1938,-0.1931,-0.1931,-0.8567,0.0,-0.4804,-0.0028,590,28,-0.7730936948761072,0.136,Low Usage (<20%),-1.5374752829178597,-1.4933165239572705,The Crumble
1628972,Troy Brown Jr.,2022-23,0.1233,-0.1006,-0.1036,-0.1036,-0.4939,0.0,0.6824,0.0199,465,28,-0.7809985846499874,0.119,Low Usage (<20%),-0.7035847801359731,-1.041585795254938,The Crumble
1626145,Tyus Jones,2022-23,0.1875,-0.2527,-0.2633,-0.2633,-0.2318,0.0,0.9356,0.061,710,36,-0.8170003503443525,0.175,Low Usage (<20%),-2.1915435878931495,-0.715238981603115,The Crumble
203954,Joel Embiid,2022-23,0.0408,-0.0854,-0.0834,-0.0834,-1.1694,0.0,0.2662,-0.0227,1324,152,-0.8979406165711129,0.37,High Usage (>30%),-1.6646538300317428,-1.3955128057978965,The Crumble
203082,Terrence Ross,2022-23,0.2507,-0.0811,-0.0816,-0.0816,0.4733,0.0,-3.773,-0.0495,465,26,-0.9043438846852384,0.166,Low Usage (<20%),-0.49860610906109604,0.1626974484079506,Average
101108,Chris Paul,2022-23,0.1756,0.0111,0.0028,0.0028,1.227,0.0,0.1176,0.0599,667,91,-0.9093749342264342,0.195,Low Usage (<20%),0.2877666108807055,1.1011468701911593,The Engine
1630596,Evan Mobley,2022-23,0.1413,-0.1527,-0.1517,-0.1517,-2.1543,0.0,-2.8114,0.0156,947,48,-0.9398417964100536,0.199,Low Usage (<20%),-1.1517426928042274,-3.10898850180773,The Crumble
202694,Marcus Morris Sr.,2022-23,0.1235,-0.1697,-0.1682,-0.1682,-0.4629,0.0,0.7378,-0.0153,641,29,-0.9439332206658088,0.176,Low Usage (<20%),-1.3054766961103852,-1.002986973342666,The Crumble
1628989,Kevin Huerter,2022-23,0.1108,-0.0944,-0.0904,-0.0904,0.1518,0.0,-0.5295,-0.039,866,72,-1.2657114554182398,0.197,Low Usage (<20%),-0.5805975774910468,-0.23760968852093559,The Crumble
1627814,Damion Lee,2022-23,0.2533,-0.0506,-0.0524,-0.0524,0.2376,0.0,-0.9332,-0.1008,451,20,-1.305286125998093,0.155,Low Usage (<20%),-0.2265435092708045,-0.1307781104540664,Average
