PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,SHOT_QUALITY_GENERATION_DELTA,SPECIALIST_EFFICIENCY_SCORE,VERSATILITY_THREAT_SCORE,ZERO_DRIBBLE_SCORING_VALUE_ADDED,ZERO_DRIBBLE_SHOT_PROPORTION,TS_PCT_VS_USAGE_BAND_EXPECTATION
201599,DeAndre Jordan,2015-16,-0.3429999999999999,0.016835016835016838,1.0,0.03300000000000003,0.0040000000000000036,136.9,-0.05273492955773845,0.013527419354838699,53.62493578437718,53.392380692721005,0.0,0.0,0.718,0.37500000000000006,15.5,27.0,0.0,0.0,0.0923076923076923,0.6499999999999999,-0.012703703703703701,,0.1802420838428498,0.976663704299446,0.01672369356677126,0.9933873978662173,0.9831649831649832,0.0986544735541276
2744,Al Jefferson,2015-16,-0.045691358024691375,0.12198795180722892,1.0,-0.14300000000000002,-0.056999999999999995,27.0,,,,,,,0.547,0.5013086419753087,24.0,31.0,0.0,0.0,0.5670103092783506,0.3087869061610452,-0.0014739147749900444,,0.0199999775344025,-0.004603950957896074,-0.0006396569941502268,-0.005243607952046301,0.878012048192771,-0.02767344837270269
203086,Meyers Leonard,2015-16,-0.1987741935483871,0.05057096247960848,1.0,-0.06400000000000006,0.028000000000000025,30.6,0.08166215567920462,-0.007043859649122797,53.378122288156156,53.66370929031757,0.0,0.0,0.566,0.36722580645161285,17.4,24.0,0.0,0.0,0.1,0.7410696711840598,-0.00828225806451613,,0.0273513567092982,0.1000179686552676,0.00532741757442148,0.10534538622968909,0.9494290375203914,0.03945105194395626
977,Kobe Bryant,2015-16,-0.09465131578947372,0.5109243697478991,1.0,0.06500000000000006,0.14100000000000001,57.599999999999994,-0.03993630798801376,0.014758893280632401,54.97025208325447,54.87183705780618,0.0,0.0,0.464,0.3693486842105263,31.4,37.0,0.23776223776223773,0.23076923076923075,0.1678321678321678,0.9,-0.002558143669985776,,-0.0667369580162947,-0.23881299597842076,-0.24948161779188974,-0.4882946137703105,0.4890756302521008,-0.09219714656290545
101139,CJ Miles,2015-16,-0.12417241379310351,0.16934306569343066,1.0,-0.12200000000000005,-0.08299999999999999,46.800000000000004,-0.036095539238200525,-0.01413043478260867,53.736477011436584,53.81509295611476,0.0,0.0,0.556,0.43182758620689654,22.1,29.0,0.04477611940298507,0.1044776119402985,0.0,0.54912722083689,-0.004281807372175983,,0.0183004544385882,0.0382868974116702,0.007805413180586547,0.04609231059225675,0.8306569343065693,0.012326551627297344
203084,Harrison Barnes,2015-16,-0.13673913043478259,0.19630156472261734,1.0,0.118,-0.040999999999999995,76.80000000000001,0.004556010845495118,0.00764492753623186,53.883708226179024,53.72468875913548,0.0,0.0,0.566,0.42926086956521736,15.6,24.0,0.125,0.078125,0.18749999999999997,0.5580243330906394,-0.005697463768115941,,0.0251927000728082,0.08219286249693875,0.020075424822261136,0.10226828731919989,0.8036984352773827,0.029654473554127647
201152,Thaddeus Young,2015-16,-0.08039483394833957,0.32455089820359284,1.0,0.04499999999999993,-0.017999999999999988,121.60000000000001,-0.001008605355994896,0.007450090744101634,55.18888330822854,55.36806063308781,0.0,0.0,0.542,0.46160516605166046,21.7,28.0,0.10169491525423728,0.02542372881355932,0.17796610169491525,0.43581505925412034,-0.002871244069583556,,0.0148187294562363,-0.022474027824517268,-0.010798690674546418,-0.033272718499063686,0.6754491017964072,-0.0012466824717509706
201589,Darrell Arthur,2015-16,-0.04300000000000004,0.050590219224283306,1.0,-0.14700000000000002,-0.028999999999999998,70.2,-0.03189842904213569,0.020201818181818182,54.352184658602376,54.271110159816295,0.0,0.0,0.519,0.476,16.5,28.0,0.04347826086956522,0.0,0.13043478260869565,0.9,-0.0015357142857142872,,-0.0117698870703535,-0.1544725072355069,-0.008231217081820973,-0.16270372431732788,0.9494097807757167,-0.0075489480560437805
203458,Alex Len,2015-16,-0.11260000000000003,0.051020408163265314,1.0,0.06300000000000006,-0.09000000000000001,46.2,-0.0397122404580047,0.02871652421652421,53.95727480285105,54.33649887872151,0.0,0.0,0.47,0.35739999999999994,20.200000000000003,23.0,0.028571428571428574,0.0,0.3,0.9,-0.004895652173913045,,-0.0642962149466868,-0.4125012659898399,-0.022177487418808574,-0.4346787534086485,0.9489795918367347,-0.052246682471751016
201160,Jason Smith,2015-16,-0.32699999999999996,0.014184397163120569,1.0,-0.15800000000000003,-0.13,44.8,,,,,,,0.494,0.167,21.8,30.0,0.0,0.0,0.022727272727272728,1.0,-0.010899999999999998,,-0.0428879235399322,-0.29542997405162785,-0.004250790993548609,-0.2996807650451765,0.9858156028368794,-0.02124668247175099
202329,Al-Farouq Aminu,2015-16,-0.19801333333333337,0.2127659574468085,1.0,-0.17100000000000004,-0.02300000000000002,99.0,0.013698130386660762,-0.024459490740740775,53.97114145495135,54.04747450177958,0.0,0.0,0.56,0.3619866666666667,16.6,25.0,0.058823529411764705,0.13725490196078433,0.019607843137254905,0.815383149148721,-0.007920533333333335,,0.0055573219220504,0.05286924421388747,0.014288984922672289,0.06715822913655976,0.7872340425531915,0.011451051943956236
202695,Kawhi Leonard,2015-16,-0.09502486678507993,0.5040286481647269,1.0,-0.07099999999999995,0.0010000000000000009,88.80000000000001,-0.011860096466533354,0.004474747474747465,53.76541071382462,53.589694025423036,0.0,0.0,0.633,0.5379751332149201,25.2,25.0,0.16216216216216217,0.1801801801801802,0.17117117117117117,0.16940959147424517,-0.003800994671403197,,0.1020351252761124,0.23382927638167916,0.23762794693661626,0.4714572233182954,0.49597135183527297,0.07038458112722035
203114,Khris Middleton,2015-16,-0.12626327944572746,0.4422880490296221,1.0,-0.051000000000000045,0.091,155.79999999999998,-0.061681717881171855,-0.007935714285714296,55.08905128967439,55.075230083752636,0.0,0.0,0.588,0.4617367205542725,22.400000000000002,24.0,0.1391304347826087,0.21739130434782608,0.10434782608695652,0.35225095796486194,-0.005260969976905311,,0.0428869297006107,0.12211057254097214,0.0968386042312105,0.21894917677218265,0.557711950970378,0.025326551627297356
2544,LeBron James,2015-16,-0.15352571428571427,0.6161971830985916,1.0,-0.06899999999999995,0.125,126.0,-0.012260281518317873,0.019521739130434812,54.54605185875277,54.40678753627862,0.0,0.0,0.634,0.48047428571428574,30.5,31.0,0.22222222222222218,0.239766081871345,0.12280701754385964,0.3481455238095238,-0.004952442396313364,,0.0675899069729627,0.18009876983794773,0.2891494011159711,0.4692481709539188,0.3838028169014085,0.026802853437094543
2594,Kyle Korver,2015-16,-0.22899999999999998,0.03723404255319149,1.0,-0.019999999999999907,-0.04600000000000001,136.0,-0.03697148776321957,0.017730769230769244,54.543964451524445,54.64440606302562,0.0,0.0,0.582,0.353,13.200000000000001,35.0,0.0,0.08771929824561402,0.0,0.6691401793335859,-0.006542857142857142,,0.0435379461999242,0.17827167466195565,0.0068944846554347535,0.1851661593173904,0.9627659574468085,0.04052729832292823
203953,Jabari Parker,2015-16,-0.14795454545454545,0.2887139107611549,1.0,0.05499999999999994,-0.07799999999999999,105.0,-0.0209689238466379,0.019911111111111074,55.51282811857966,55.430795107832424,0.0,0.0,0.567,0.4190454545454545,20.599999999999998,21.0,0.11363636363636363,0.07954545454545453,0.09090909090909091,0.610405932228491,-0.007045454545454545,,0.0195964021496345,0.07363600157024466,0.029889151928881596,0.10352515349912626,0.7112860892388452,0.0007533175282490312
203457,Nerlens Noel,2015-16,-0.2679021739130434,0.14556962025316453,1.0,0.17099999999999993,-0.0050000000000000044,86.4,-0.04271458985506893,-0.012282828282828312,54.72782984857675,54.796759796757975,0.0,0.0,0.606,0.3380978260869566,18.7,22.0,0.10126582278481013,0.0,0.11392405063291139,0.7147916581647356,-0.012177371541501973,,0.047942937333188,0.26807167184462516,0.04567147001797318,0.31374314186259833,0.8544303797468354,0.010374028933467061
202699,Tobias Harris,2015-16,-0.1113818181818183,0.2894736842105263,1.0,-0.061000000000000054,-0.064,151.70000000000002,-0.022965731077433216,-0.012288461538461554,54.56675222994089,54.65124603960785,0.0,0.0,0.554,0.44261818181818174,19.2,23.0,0.12280701754385967,0.1754385964912281,0.1169590643274854,0.5150805323556084,-0.004842687747035578,,0.0171471130205903,0.023406969218162207,0.009536172644436455,0.03294314186259866,0.7105263157894737,0.026374028933467075
201956,Omri Casspi,2015-16,-0.09650000000000003,0.13548387096774195,1.0,-0.12199999999999994,-0.088,55.199999999999996,0.04867844275044597,0.016349637681159407,54.08377870144489,54.23992053514783,0.0,0.0,0.623,0.5265,17.4,28.0,0.03773584905660378,0.05660377358490566,0.01886792452830189,0.1806000000000001,-0.0034464285714285725,,0.0898545596225999,0.34800156058708803,0.0545375580024541,0.4025391185895421,0.864516129032258,0.06545105194395617
203914,Gary Harris,2015-16,-0.08332075471698114,0.2849462365591398,1.0,-0.15999999999999992,-0.043,154.0,0.0012804976427572834,0.002374814814814802,54.510617019525625,54.36934689490965,0.0,0.0,0.568,0.4846792452830188,16.0,21.0,0.05714285714285715,0.14285714285714285,0.0,0.3462078799567172,-0.003967654986522911,,0.0391927303526075,0.07646434234996011,0.030470752966525454,0.10693509531648557,0.7150537634408602,0.03665447355412754
201577,Robin Lopez,2015-16,-0.11100000000000004,0.061946902654867256,1.0,0.2330000000000001,-0.033,89.60000000000001,-0.0017629442475883272,0.009749379652605444,55.06833841072072,54.886658170862006,0.0,0.0,0.559,0.448,17.4,28.0,0.012987012987012988,0.0,0.2987012987012987,0.48550137030670504,-0.003964285714285716,,0.0246695889079885,0.05518855637234995,0.003644527307608015,0.058833083679957966,0.9380530973451328,0.05245105194395616
202710,Jimmy Butler III,2015-16,-0.12021761658031088,0.5220919747520288,1.0,0.04499999999999993,0.038000000000000034,190.0,-0.01886780334986199,-0.007732142857142854,54.77741995844274,54.51715491939443,0.0,0.0,0.552,0.43178238341968916,24.2,26.0,0.14814814814814814,0.35555555555555557,0.06666666666666667,0.574069782783235,-0.004623754483858111,,0.0079792724189155,0.010386415104037604,0.011346668575920326,0.02173308367995793,0.47790802524797116,0.01638458112722041
202325,Wesley Johnson,2015-16,-0.12499999999999994,0.03499079189686924,1.0,-0.174,-0.031,50.0,-0.012964196800558964,-0.005843750000000009,53.553551797230085,53.5108110763958,0.0,0.0,0.525,0.4000000000000001,15.299999999999999,28.0,0.028571428571428574,0.028571428571428574,0.0,0.9,-0.004464285714285712,,-0.0095345277748423,-0.11579430284405957,-0.004198648385567048,-0.11999295122962662,0.9650092081031307,-0.016345526445872394
203095,Evan Fournier,2015-16,-0.10454128440366967,0.38561320754716977,1.0,-0.04399999999999993,-0.018000000000000016,172.2,-0.016354350180974586,0.006902500000000006,54.85133337977578,55.06488855722684,0.0,0.0,0.601,0.4964587155963303,20.0,23.0,0.05952380952380952,0.2976190476190476,0.0,0.21992660550458698,-0.004545273234942159,,0.0657290564170521,0.16997258291912457,0.10668144839645634,0.2766540313155809,0.6143867924528301,0.05337402893346699
1626143,Jahlil Okafor,2015-16,-0.09355367231638428,0.4054982817869416,1.0,-0.09500000000000003,-0.08500000000000002,40.0,-0.007544548353085795,0.004350877192982439,55.50641435823332,55.38718913268609,0.0,0.0,0.54,0.44644632768361575,27.200000000000003,20.0,0.2028985507246377,0.0,0.32608695652173914,0.49655742839998906,-0.004677683615819214,,0.0091021500110768,-0.024373369744068094,-0.016624610576878817,-0.04099798032094691,0.5945017182130584,-0.003106311992786215
202718,Chandler Parsons,2015-16,-0.10442592592592581,0.2954856361149111,1.0,0.06800000000000006,-0.061,115.0,-0.021799822975050592,-0.01765769230769232,53.785068265773354,53.779834226227145,0.0,0.0,0.616,0.5115740740740742,20.4,27.0,0.0958904109589041,0.24657534246575344,0.0410958904109589,0.20957283950617245,-0.0038676268861454004,,0.0811364527278784,0.2470858661410236,0.103632130264973,0.3507179964059966,0.7045143638850889,0.05475331752824897
203484,Kentavious Caldwell-Pope,2015-16,-0.06928366762177651,0.40440324449594445,1.0,-0.016000000000000014,-0.05199999999999999,147.6,0.0027837300822628475,0.009508965517241369,54.816111734415585,54.75650266177549,0.0,0.0,0.52,0.4507163323782235,17.7,23.0,0.06521739130434782,0.31521739130434784,0.0,0.9,-0.0030123333748598483,,-0.0010904775331956,-0.08541036713546399,-0.05799264227680336,-0.14340300941226736,0.5955967555040557,-0.0005489480560437743
201171,Carl Landry,2015-16,-0.15223076923076917,0.07090909090909091,1.0,,,,,,,,,,0.582,0.4297692307692308,23.599999999999998,32.0,0.07692307692307693,0.0,0.21153846153846154,0.4300045362326641,-0.0047572115384615365,,0.0446509468225084,0.16189778231078625,0.012356190822153923,0.17425397313294017,0.9290909090909092,0.07032655162729728
201162,Jared Dudley,2015-16,-0.1478461538461538,0.024856596558317404,1.0,-0.13799999999999996,-0.0020000000000000018,71.3,-0.02619133724119571,0.007865806451612903,54.81913487091075,55.032528066866476,0.0,0.0,0.594,0.4461538461538462,12.7,30.0,0.0,0.0,0.0,0.36023852785741106,-0.004928205128205127,,0.0591469031812382,0.22926885914050632,0.0058441081741697695,0.2351129673146761,0.9751434034416826,0.06552729832292825
201980,Danny Green,2015-16,-0.124,0.09090909090909093,1.0,-0.02999999999999997,-0.015999999999999986,70.0,-0.0821506315399953,-0.002375362318840585,53.29526394716629,53.29919735456165,0.0,0.0,0.524,0.4,14.299999999999999,29.0,0.02777777777777778,0.05555555555555556,0.0,0.9,-0.004275862068965517,,-0.0118192495598593,-0.11080639335029421,-0.01108063933502941,-0.12188703268532362,0.9090909090909092,-0.03734552644587241
202330,Gordon Hayward,2015-16,-0.1190922509225093,0.5156993339676499,1.0,-0.0050000000000000044,0.006000000000000005,201.6,-0.019038468440715217,0.01972727272727276,53.75147842002338,53.75702623233072,0.0,0.0,0.55,0.43090774907749074,25.0,26.0,0.13675213675213677,0.2905982905982906,0.02564102564102564,0.5762618551680458,-0.0045804711893272804,,0.0066863142982948,0.005178124073904777,0.005513837422507642,0.01069196149641242,0.4843006660323501,0.013384581127220407
202711,Bojan Bogdanovic,2015-16,-0.2604864864864864,0.30578512396694213,1.0,-0.017000000000000015,-0.062,70.2,-0.10986924245138865,-0.008288624787775895,55.14429043320843,55.41602882749278,0.0,0.0,0.603,0.34251351351351356,19.0,27.0,0.1129032258064516,0.1774193548387097,0.0967741935483871,0.9037443830071019,-0.009647647647647646,,0.0203739823951667,0.19278828365312156,0.08491864875197021,0.27770693240509176,0.6942148760330579,0.016374028933467066
203078,Bradley Beal,2015-16,-0.07798456260720416,0.5363385464581416,1.0,0.04399999999999993,-0.0040000000000000036,87.5,-0.004793446669686702,0.023753623188405765,55.14115057190818,55.29778764226081,0.0,0.0,0.558,0.4800154373927959,24.5,23.0,0.075,0.35000000000000003,0.0,0.3459921795647657,-0.003390633156834963,,0.0363481437291981,0.02360358227430213,0.02730335013078997,0.0509069324050921,0.4636614535418583,0.0013845811272203967
2449,Luis Scola,2015-16,-0.10939473684210538,0.1847649918962723,1.0,0.08099999999999996,-0.04500000000000001,18.0,-0.01779536373759208,-0.002964285714285697,54.80337712037448,54.82685863567379,0.0,0.0,0.54,0.43060526315789466,19.0,36.0,0.0,0.0,0.21568627450980396,0.5599297791187419,-0.0030387426900584827,,0.0046642241591144,-0.03239260766098143,-0.0073414657521906216,-0.039734073413172054,0.8152350081037277,-0.010625971066532958
203145,Kent Bazemore,2015-16,-0.16283783783783778,0.34487350199733685,1.0,0.09599999999999997,-0.019000000000000017,115.2,0.005093307941033021,0.015037894736842083,54.84943278386524,54.83868219903087,0.0,0.0,0.58,0.4171621621621622,19.5,26.0,0.0625,0.21874999999999997,0.0,0.6300598218557966,-0.006262993762993761,,0.0247928642540718,0.10346731343844742,0.054467549147475376,0.1579348625859228,0.6551264980026631,0.017374028933467067
203082,Terrence Ross,2015-16,-0.17908333333333332,0.2274881516587678,1.0,0.19499999999999995,-0.033,42.0,-0.005401256209175198,-0.015142857142857125,54.9916027953755,55.03965635576278,0.0,0.0,0.588,0.40891666666666665,17.8,25.0,0.09433962264150943,0.18867924528301885,0.0,0.6357669573518822,-0.007163333333333332,,0.036426579461102,0.15148327372689235,0.04460857140423824,0.1960918451311306,0.7725118483412322,0.029451051943956252
201941,Jordan Hill,2015-16,-0.09470175438596495,0.10575139146567718,1.0,-0.08800000000000002,-0.013000000000000012,67.2,-0.025920643956997252,-0.0071118881118881205,54.81344668785353,54.76664065269766,0.0,0.0,0.526,0.43129824561403507,20.1,28.0,0.05970149253731343,0.0,0.2835820895522388,0.9,-0.0033822055137844626,,-0.0070712084201087,-0.09439258678593301,-0.011162608810784617,-0.10555519559671762,0.8942486085343228,-0.0002466824717509697
201578,Marreese Speights,2015-16,-0.21099999999999997,0.041749502982107355,1.0,,,,,,,,,,0.478,0.267,29.299999999999997,28.0,0.06,0.0,0.1,0.9063999999999999,-0.0075357142857142845,,-0.0602912542457567,-0.3228491536334354,-0.014066041963282446,-0.33691519559671784,0.9582504970178927,-0.04181808738160708
203482,Kelly Olynyk,2015-16,-0.2379374999999999,0.1663778162911612,1.0,-0.08500000000000008,-0.023999999999999994,32.3,-0.0593007091552086,0.0071690476190476304,54.51407299300618,54.82216634114373,0.0,0.0,0.592,0.35406250000000006,20.4,25.0,0.03508771929824561,0.0,0.08771929824561403,0.816865129598594,-0.009517499999999996,,0.0354429611204217,0.17683110419305662,0.035292694391961414,0.21212379858501804,0.8336221837088388,0.026753317528249054
203926,Doug McDermott,2015-16,-0.15624528301886792,0.09943714821763602,1.0,-0.010000000000000009,-0.07500000000000001,51.3,-0.04650792853435137,-0.02677290322580647,54.75054156416319,54.825960524732004,0.0,0.0,0.586,0.42975471698113205,16.6,24.0,0.0,0.05660377358490566,0.03773584905660378,0.43257519095592367,-0.006510220125786163,,0.0467731030905814,0.16469744939595102,0.01818534337080293,0.18288279276675395,0.900562851782364,0.03945105194395626
201167,Arron Afflalo,2015-16,-0.10230985915492963,0.3736842105263158,1.0,-0.052000000000000046,0.061,124.0,-0.020044936762489973,-0.00937762237762238,54.79514343764041,54.74697944139946,0.0,0.0,0.54,0.4376901408450704,17.8,30.0,0.13253012048192772,0.10843373493975902,0.21686746987951805,0.5350425185564625,-0.0034103286384976543,,0.0056123148555965,-0.0235502443697365,-0.014050986136565479,-0.03760123050630198,0.6263157894736842,0.009451051943956235
203994,Jusuf Nurkić,2015-16,-0.22099999999999997,0.1171003717472119,1.0,,,,,,,,,,0.421,0.2,26.6,21.0,0.0,0.0,0.35211267605633806,0.9303999999999999,-0.010523809523809522,,-0.1267961189198529,-0.5321873833720614,-0.07058485295250497,-0.6027722363245663,0.8828996282527881,-0.07910631199278623
203506,Victor Oladipo,2015-16,-0.10438275862068963,0.5513307984790875,1.0,-0.07800000000000001,0.0040000000000000036,148.2,0.015548081912644562,0.03542190016103061,55.153615731033874,54.87346061541808,0.0,0.0,0.563,0.4586172413793103,22.400000000000002,24.0,0.10185185185185187,0.37962962962962965,0.0,0.45434028573101215,-0.004349281609195402,,0.0271300522117308,0.03197878347542081,0.03929596274522048,0.0712747462206413,0.44866920152091255,-0.0006734483727026674
203459,Allen Crabbe,2015-16,-0.23199999999999998,0.10344827586206898,1.0,0.07900000000000007,-0.083,88.8,-0.00519332264522282,-0.00995698924731181,54.118132215424936,54.107195103555476,0.0,0.0,0.607,0.375,15.9,24.0,0.0,0.14814814814814814,0.0,0.6077586574966809,-0.009666666666666665,,0.0597124027509957,0.24797788953921432,0.028612833408370876,0.2765907229475852,0.896551724137931,0.04265447355412755
