PLAYER_ID,PLAYER_NAME,SEASON,OPPONENT,RS_TS,PO_TS,EXP_TS,Z_EFF,Z_VOL,Z_CRE,RESILIENCE_SCORE
1628389,Bam Adebayo,2022-23,BOS,0.592,0.5380794701986755,0.5650403665656127,-0.2876791210326958,-1.3114847072352287,0.5368797997594348,-0.29433891923039196
201567,Kevin Love,2022-23,NYK,0.548,0.4381694255111977,0.539953587542485,-1.0860610073824706,-0.7284335537797811,1.0699173657468157,-0.294750399592106
1629684,Grant Williams,2022-23,PHI,0.605,0.5,0.5773047243182348,-0.8248596352611182,-1.1510126664479805,1.1237430488365743,-0.29551827674424297
1629638,Nickeil Alexander-Walker,2023-24,DEN,0.578,0.4913522012578616,0.558684929775339,-0.7184560888856495,-0.19893415928186495,0.018991479931212495,-0.29644530094764043
1630217,Desmond Bane,2021-22,GSW,0.592,0.6034482758620691,0.563589463516127,0.4253029255788936,-0.9636663113320962,-0.8229692593074669,-0.297802868707278
1628369,Jayson Tatum,2018-19,MIL,0.547,0.4638218923933209,0.5364259118546699,-0.7747020061133959,-0.8934212750961712,0.7806867901979972,-0.299329323364232
1626220,Royce O'Neale,2021-22,DAL,0.608,0.515607580824972,0.5758966482449615,-0.6432985642321866,-0.19364676145809012,-0.10611278331189629,-0.30009438367376184
1628969,Mikal Bridges,2021-22,DAL,0.627,0.47573083287369,0.5867131010053415,-1.1842069681882548,-0.5852508819156389,1.0337133873376672,-0.3023568125103821
203501,Tim Hardaway Jr.,2023-24,OKC,0.542,0.5296610169491526,0.5349990155973245,-0.056957704160868004,-0.40052341537219294,-0.7442535974284296,-0.30612944965645944
1630559,Austin Reaves,2023-24,DEN,0.613,0.5885650224215246,0.5799535576949899,0.09188635902964988,0.28766937990485353,-1.6421300332948072,-0.30645493768711096
1630182,Josh Green,2023-24,LAC,0.588,0.5692167577413478,0.566249845428469,0.03165765391230657,-0.4838244083463264,-0.7891117740014186,-0.30715386671762895
1629013,Landry Shamet,2018-19,GSW,0.604,0.5424528301886793,0.5726883725056462,-0.322620365410352,-0.5984145661124165,-0.1823115473992119,-0.30809865627153027
203507,Giannis Antetokounmpo,2020-21,MIA,0.633,0.4972492594159966,0.5902111791312563,-0.991925601776125,-0.9608411486544599,1.1142091464779778,-0.3088319611657642
200782,P.J. Tucker,2020-21,ATL,0.51,0.4350736278447122,0.5169320854614677,-0.8734490432283649,-0.36496118397080146,0.3385936493649738,-0.3122990487813846
1629029,Luka Dončić,2021-22,UTA,0.571,0.5975274725274725,0.5500301172682972,0.5068079794666518,0.3448946957608485,-2.3042075562582536,-0.3124454223110231
202397,Ish Smith,2018-19,MIL,0.485,0.3018108651911469,0.5017039251632658,-2.132906080371827,-0.775891979018939,2.503720724122983,-0.3145599418541285
203507,Giannis Antetokounmpo,2020-21,BKN,0.633,0.5918259023354565,0.5914129215714767,0.004406602123615132,0.7035102229514606,-1.9726178157789847,-0.3157345874636157
201980,Danny Green,2018-19,PHI,0.632,0.5910852713178294,0.5902026080741236,0.009418224923283362,-0.4500418425139232,-0.8265758224437451,-0.3158580375162679
1629022,Lonnie Walker IV,2022-23,DEN,0.57,0.5349099099099098,0.5538587655430498,-0.20218875733679523,-1.034011668236321,0.04074735335367676,-0.31908214378853933
1628389,Bam Adebayo,2022-23,DEN,0.592,0.5035107169253511,0.5673681670348554,-0.6813740488769333,-0.189787586647943,-0.13937304398799857,-0.32077107476591205
1628983,Shai Gilgeous-Alexander,2023-24,NOP,0.636,0.5531871701177427,0.5929645369427162,-0.4244338826670642,-0.1311653015216267,-0.5729181731174309,-0.32457272759323685
203994,Jusuf Nurkić,2023-24,MIN,0.559,0.5025940337224384,0.5450479222865396,-0.45299300068961634,-0.7395906410926277,0.07322655679181594,-0.32513857131656865
1628389,Bam Adebayo,2021-22,BOS,0.608,0.6070767807585569,0.5714581972178869,0.3800586844722036,-1.062657069384689,-0.7825140763474447,-0.32827224686776224
1629003,Shake Milton,2020-21,ATL,0.549,0.5630630630630631,0.5391510076918822,0.2551472687570712,-0.2874246207469714,-1.3902943203664293,-0.3301281912133752
203501,Tim Hardaway Jr.,2020-21,LAC,0.589,0.5507219548315438,0.5637058199289393,-0.13854090190437332,-0.277868453808541,-0.852881102842178,-0.3311767048292104
1629622,Max Strus,2023-24,ORL,0.553,0.5726556907659269,0.5427845294583001,0.31873233412751534,-1.0238287402895285,-0.754118433941186,-0.3329304766130483
1628984,Devonte' Graham,2021-22,PHX,0.514,0.5576208178438662,0.518034407091341,0.4223963363507199,0.2247499257957072,-2.1761718909614456,-0.34001677356868265
1628389,Bam Adebayo,2022-23,NYK,0.592,0.5780346820809249,0.5676456568230704,0.11085334900924013,-0.5884947645924048,-0.9354997791521201,-0.3421999637828972
203932,Aaron Gordon,2020-21,POR,0.547,0.5415944540727904,0.5393054436977376,0.024424280401056923,-0.40129949782677193,-1.0117018806223321,-0.3447018464719061
2544,LeBron James,2022-23,GSW,0.583,0.6012349691257719,0.5608971820377745,0.43041369900853116,-0.9858834905447942,-0.9964309526423831,-0.34493381614380847
1630182,Josh Green,2023-24,MIN,0.588,0.5667506297229219,0.5631858817487552,0.03803670137499456,-0.8890185442616731,-0.5620128263474597,-0.34944499717103517
1630217,Desmond Bane,2022-23,LAL,0.606,0.5475302889095993,0.5749452230152672,-0.29252381075725126,0.12246886946773486,-1.1276083126633896,-0.3536681945639516
1629001,De'Anthony Melton,2021-22,GSW,0.529,0.4908103592314118,0.5267017806696014,-0.3829699291680258,-0.5478735734496885,-0.34025964250812024,-0.3560727791982612
1627750,Jamal Murray,2023-24,LAL,0.586,0.4676601141407736,0.5626539770684063,-1.0136069149404996,-0.017795941109479445,0.010056083613950205,-0.3566973846030571
1641717,Cason Wallace,2023-24,NOP,0.612,0.5454545454545454,0.5803016118225297,-0.37182641433254987,-0.9703227907810633,0.06117046913308525,-0.357427325428387
203109,Jae Crowder,2021-22,NOP,0.541,0.412087912087912,0.5356125690250175,-1.318037213967032,-0.5942449264616725,1.0076232276960229,-0.35796844957987356
201980,Danny Green,2018-19,GSW,0.632,0.5365853658536586,0.5895986229197816,-0.5656639522773822,-0.4110532944481883,-0.23077802296875646,-0.3584402126513199
200794,Paul Millsap,2018-19,SAS,0.57,0.5675601750547046,0.5521788473106459,0.164122393614218,-0.01886325239350126,-1.6585838028754414,-0.3619189260522594
1629652,Luguentz Dort,2023-24,DAL,0.593,0.4721223021582734,0.5696413313643598,-1.0405510345113094,-0.4488958208242432,0.456902227684219,-0.3621912603639643
1629011,Mitchell Robinson,2022-23,MIA,0.652,0.5222371967654986,0.6083705259658301,-0.9190629309475764,-0.4819862364551677,0.3155104722243542,-0.3632909668893551
200752,Rudy Gay,2018-19,DEN,0.583,0.5033557046979865,0.5592369733681855,-0.5962663123081091,-0.04574500832146003,-0.5775367505389801,-0.36451364902294825
1626157,Karl-Anthony Towns,2021-22,MEM,0.64,0.6421568627450981,0.5933835718720126,0.5204225133051528,-0.5719850158714022,-1.618999500501685,-0.36559824943646835
201143,Al Horford,2022-23,MIA,0.631,0.4908103592314118,0.5945380554944069,-1.1067989758782173,-0.5214182703068947,0.5998480172431229,-0.367772204823319
1630178,Tyrese Maxey,2022-23,BOS,0.605,0.521615130591414,0.5732069888210576,-0.5504972915569789,-0.11801151974505159,-0.5941782899684114,-0.37072150447330837
204038,Langston Galloway,2018-19,MIL,0.534,0.4558823529411764,0.5299065451110156,-0.78985558375906,-0.3341642650108633,-0.0478978386196804,-0.37196498022330693
202711,Bojan Bogdanovic,2023-24,PHI,0.581,0.4431314623338257,0.5602384095122814,-1.2495587376847885,-0.2887664484999158,0.5382003088673979,-0.3749870930978055
1629667,Jalen McDaniels,2022-23,BKN,0.557,0.5416666666666666,0.5458440554753798,-0.044573723527091935,-1.3953425799572532,-0.05753423620642424,-0.3788200072754015
202699,Tobias Harris,2020-21,ATL,0.597,0.538144982589427,0.5691404830291966,-0.3307292977623804,-0.4160329291068885,-0.6427751429038413,-0.3804572722195156
202683,Enes Freedom,2018-19,GSW,0.594,0.5452342487883683,0.5657338595244079,-0.21873567991931775,-0.6603720026977657,-0.5724022167953549,-0.38475104284504136
203114,Khris Middleton,2020-21,BKN,0.588,0.5219847703267011,0.5639431903189127,-0.4477062342067581,0.21277131910143768,-1.1257885419310019,-0.3849514876797564
1629216,Gabe Vincent,2021-22,PHI,0.551,0.4638009049773755,0.5408964391859361,-0.8226275274683816,-0.4265618939275647,0.03691345070614174,-0.38533174541928933
1628991,Jaren Jackson Jr.,2021-22,MIN,0.535,0.5118223760092272,0.5304965401490521,-0.1992577343367981,-0.7189985219788363,-0.5486897224531486,-0.38666226812587556
201163,Wilson Chandler,2018-19,GSW,0.537,0.4222972972972972,0.5327894701424127,-1.1789775359270254,0.283108826706193,-0.18218354893072367,-0.3874108181305915
1628384,OG Anunoby,2023-24,PHI,0.595,0.5690440060698028,0.5701100434399053,-0.011374870087598478,-0.30466252957671963,-1.237383970130938,-0.38949282945757385
201158,Marco Belinelli,2018-19,DEN,0.557,0.5044291338582677,0.5439438503773797,-0.42163134197624763,-0.6996603058797226,-0.2784997701612578,-0.39211098870193173
202691,Klay Thompson,2018-19,POR,0.571,0.4704595185995623,0.5517795131112315,-0.8677035149391152,-0.5441678675232616,0.17236075498192646,-0.3966480083640241
1628989,Kevin Huerter,2020-21,MIL,0.541,0.4232505643340858,0.5347150033248793,-1.1893518449407825,-0.773581641616681,0.848602941930625,-0.3975178206507878
1628978,Donte DiVincenzo,2023-24,PHI,0.597,0.5081874647092038,0.5709362624555532,-0.6695444667657705,-0.6703189938056966,-0.001963487332059203,-0.40241118365245865
201950,Jrue Holiday,2021-22,BOS,0.593,0.4502572898799313,0.5630415638771566,-1.2034347956480191,0.15913543416698894,-0.08956324594022579,-0.40380913142011593
203991,Clint Capela,2018-19,GSW,0.658,0.5295763389288569,0.6047078871042036,-0.8016713334284713,-1.0912118819163372,0.5515039796463783,-0.41551194226745464
1629312,Haywood Highsmith,2023-24,BOS,0.587,0.4219409282700421,0.5625817480503446,-1.5006707071257295,-0.45896221543973215,0.8866312299834402,-0.41831749385807815
202329,Al-Farouq Aminu,2018-19,DEN,0.568,0.4304523970290344,0.5512452551663602,-1.2888882766741856,-0.17876223844525474,0.3092839698326706,-0.418480463989111
202699,Tobias Harris,2018-19,TOR,0.592,0.4654255319148936,0.5633976151319592,-1.045385227628815,-1.295955044148924,1.0698079105636684,-0.422421613066399
201143,Al Horford,2022-23,ATL,0.631,0.546875,0.5958611876143255,-0.5226941717306406,-1.3017471967391436,0.33867302259320237,-0.42371150364220955
1629008,Michael Porter Jr.,2020-21,PHX,0.663,0.5134680134680135,0.6099768707207509,-1.029772261592331,-0.17305803411281523,-0.08789846927980993,-0.42565941740547214
203115,Will Barton,2021-22,GSW,0.548,0.5026223776223776,0.5379072956726859,-0.37649839501892385,-0.3782223631263095,-0.7985012335943832,-0.4259553374367965
201568,Danilo Gallinari,2018-19,GSW,0.633,0.4740280433397068,0.5889517507717166,-1.2262630548293987,0.19524317524103285,-0.18861798255118525,-0.42753577101782764
1629636,Darius Garland,2023-24,BOS,0.56,0.4936530324400564,0.5447934392509197,-0.5456801984760917,-0.6654323728953436,-0.2813230747316045,-0.42767693137336915
1629023,P.J. Washington,2023-24,MIN,0.537,0.5194141689373297,0.5318739247324699,-0.1329485320756472,-0.7319211286759174,-0.7926934296976068,-0.4276856258198576
1627747,Caris LeVert,2023-24,BOS,0.524,0.5219391365888181,0.5235676102600129,-0.01737619803059325,0.4889763096926328,-2.2139978894576604,-0.43733706425196456
1629636,Darius Garland,2022-23,NYK,0.587,0.5659340659340659,0.5642632237119642,0.017828280458359647,-0.2408523668215508,-1.534411656017672,-0.4375761075493798
202699,Tobias Harris,2022-23,BOS,0.602,0.5548469387755102,0.5720796570933773,-0.18387716755469355,-0.5888057278893318,-0.9191250915678529,-0.4413397135084389
203114,Khris Middleton,2018-19,TOR,0.558,0.5208333333333334,0.5431715388867101,-0.2383539201212815,-1.4526966517721387,0.020212416266088648,-0.4415449309189611
200768,Kyle Lowry,2022-23,BOS,0.565,0.4807692307692307,0.5496091416410777,-0.7345380799678425,-0.7169405733046882,-0.029390939638613476,-0.44367120622457024
202691,Klay Thompson,2018-19,LAC,0.571,0.5752212389380531,0.5525321489716826,0.24209793953889694,-1.2077815317578025,-0.9069721882390999,-0.44395415116061165
1628401,Derrick White,2023-24,DAL,0.611,0.5907534246575342,0.5809395542874509,0.10471631074761271,-0.37790573887395995,-1.5454786225171244,-0.44419538158610666
202691,Klay Thompson,2018-19,HOU,0.571,0.5518234165067178,0.5524833939866902,-0.007042115319750937,-1.0285562616137534,-0.7520451416312227,-0.4476150911731569
1629622,Max Strus,2023-24,BOS,0.553,0.5068937550689375,0.5416485983223343,-0.37084237195568054,-0.9031776070613492,-0.37781717955828475,-0.4500435268393967
203507,Giannis Antetokounmpo,2022-23,MIA,0.605,0.5252100840336135,0.5744611385480605,-0.5255203640048356,-1.334861413154528,0.2570731032312434,-0.45337920488251354
1630171,Isaac Okoro,2023-24,BOS,0.599,0.4287245444801715,0.5695721209368652,-1.5028768496115856,0.2905839346724996,-0.009668071014062163,-0.45577793144944556
201568,Danilo Gallinari,2020-21,NYK,0.613,0.4757085020242915,0.5766924958024331,-1.0775230234590014,-0.3573405276336945,0.03693003662612393,-0.4572356809625431
201988,Patty Mills,2018-19,DEN,0.572,0.390295358649789,0.5531327071365268,-1.7375129018858044,-1.1054658395359414,1.7085668536767826,-0.45735426212482116
201144,Mike Conley,2021-22,DAL,0.572,0.4323899371069182,0.5528471699013793,-1.2853070751326061,-1.026582835990373,0.9926799578712114,-0.45833319582620247
201567,Kevin Love,2022-23,DEN,0.548,0.5523731587561375,0.5398399433885543,0.13373236303379551,0.0843528550837522,-2.116854281091291,-0.4613190294400563
201935,James Harden,2018-19,GSW,0.616,0.5942902638762512,0.5767062595535786,0.18762547205162644,-0.3172634356932989,-1.791484300593751,-0.46151801885369326
201935,James Harden,2018-19,UTA,0.616,0.5294028031687995,0.5744174086854761,-0.48031645433538533,-1.285204580784435,0.11053864227193601,-0.4617772436455096
1626192,Pat Connaughton,2018-19,BOS,0.573,0.4854368932038834,0.5537924255973967,-0.7293696473980319,-0.10212527316734417,-0.7256850146424463,-0.46223194854175875
1627826,Ivica Zubac,2020-21,DAL,0.693,0.6225099601593626,0.6318091225909039,-0.09922425568634735,-0.5425160167007529,-1.1742785851753004,-0.4639271399592349
1630180,Saddiq Bey,2022-23,BOS,0.564,0.5118289353958144,0.5485880982257765,-0.3922289344129302,-1.0044102140506874,-0.3036642691682015,-0.4642987478492478
201939,Stephen Curry,2018-19,HOU,0.641,0.5390530759951749,0.5954221714103769,-0.6014715386963093,-0.6761766074668707,-0.34180288411750287,-0.4650099114398017
1629027,Trae Young,2020-21,MIL,0.589,0.547302580140735,0.5619978574843278,-0.1568020740853706,0.5727032915405261,-2.2199861304633854,-0.4667014356605945
200755,JJ Redick,2018-19,BKN,0.602,0.5723905723905724,0.5705921013551346,0.019190109988776165,-0.348011378390183,-1.551033802593694,-0.4680447567498976
1629029,Luka Dončić,2023-24,LAC,0.617,0.5153155228005527,0.5820309392378513,-0.7118692234412765,-0.8222310795349853,-0.05408561068615184,-0.468233400759731
201935,James Harden,2021-22,MIA,0.583,0.5855178341211861,0.559014074959209,0.2828013592726848,-0.9863169643886937,-1.2983793454922232,-0.4721936017247895
1629023,P.J. Washington,2023-24,LAC,0.537,0.5238555770470664,0.5327219893202652,-0.0946067094636838,-0.8805841764159512,-0.8825720756550465,-0.4739014113300387
201566,Russell Westbrook,2020-21,PHI,0.509,0.4615235134084726,0.5136895049515482,-0.5566234293795421,-1.4758888402583095,0.3394283657379839,-0.47893331891292107
201143,Al Horford,2022-23,PHI,0.631,0.4732739420935412,0.5941792627877325,-1.2900882786721835,-0.5513952994411787,0.40778721211858676,-0.4874329193659121
203939,Dwight Powell,2021-22,UTA,0.725,0.5808550185873607,0.6456331448901698,-0.6911978809350715,-0.4027587407693658,-0.6047487978990004,-0.4937961429943666
1629622,Max Strus,2021-22,BOS,0.614,0.4279811097992916,0.5758156737431116,-1.5774296534800754,-0.45966319264425015,0.6894969053710931,-0.4946419505363156
201586,Serge Ibaka,2018-19,MIL,0.582,0.472608024691358,0.5560921488377502,-0.8907952883966693,-0.7051485511050873,-0.031493591487787714,-0.49593888658705304
1629639,Tyler Herro,2021-22,BOS,0.561,0.4133154602323503,0.5440256354040984,-1.394708387720786,-1.1437019530525998,1.1034929077988613,-0.49820019701570967
201569,Eric Gordon,2023-24,MIN,0.58,0.5076142131979695,0.5579658029430523,-0.5372633343981745,-0.7097089798104127,-0.5509743854486545,-0.5032130083541279
1626156,D'Angelo Russell,2021-22,MEM,0.544,0.4554655870445344,0.5354744016256582,-0.8537129159322667,-1.7389852992402066,0.9138170593455031,-0.5050915805499693
202323,Evan Turner,2018-19,GSW,0.504,0.5055147058823529,0.5124019632376582,-0.07348865984774627,-0.4863374964523467,-1.4409596363329316,-0.5075453141430307
203084,Harrison Barnes,2022-23,GSW,0.632,0.52491601343785,0.5946273968852152,-0.7438368978230466,-0.5626805194352248,-0.4270734871602656,-0.5077814158869389
1626167,Myles Turner,2018-19,BOS,0.567,0.4788801571709234,0.5493550042253286,-0.7519832345184043,-1.0616193255559605,0.04819291968390963,-0.5165507335494541
1626171,Bobby Portis,2021-22,BOS,0.571,0.481037367540435,0.5506852818286228,-0.7431596669299655,-0.6025942349536877,-0.42943729418908255,-0.5181137657111805
203952,Andrew Wiggins,2021-22,MEM,0.56,0.5455868089233753,0.5454612986029883,0.0013392247111538855,-0.5992720104298868,-1.4807418488957031,-0.5195347361824936
203484,Kentavious Caldwell-Pope,2023-24,LAL,0.602,0.4785779398359161,0.5747099524461659,-1.0257512404051543,-0.6895130849772586,0.04186716290881861,-0.5209244146589139
1626157,Karl-Anthony Towns,2023-24,DAL,0.625,0.4955501618122978,0.5889516095522045,-0.9966154694303307,-0.04046408440721447,-0.6556783869187114,-0.5228510321320972
203486,Mason Plumlee,2018-19,POR,0.602,0.5527817403708988,0.5718117377202487,-0.20305455858022123,-0.538843650370108,-1.2877157145074092,-0.5277089367224568
1629655,Daniel Gafford,2023-24,LAC,0.731,0.5346820809248555,0.6580558302379533,-1.3164269940381095,0.15921490852064107,-0.4276017610192041,-0.527846161037979
1629028,Deandre Ayton,2022-23,DEN,0.617,0.5720338983050847,0.5837414954001435,-0.12492282140299209,-1.5018768335078951,-0.45213311483491553,-0.53222547457675
201980,Danny Green,2020-21,ATL,0.582,0.3461538461538461,0.5610375478242988,-2.2928597617628244,-1.6330094921876588,2.7091856359045017,-0.5334568806877779
1628976,Wendell Carter Jr.,2023-24,CLE,0.623,0.5111882716049382,0.5864982067883684,-0.8035747648645285,-0.8432362119923736,-0.17884944553736953,-0.5367725820850208
1630173,Precious Achiuwa,2023-24,IND,0.545,0.514201762977473,0.5393075329169035,-0.2678844846524258,-0.683150845048564,-1.09367564333258,-0.5379661917236351
1628997,Caleb Martin,2022-23,DEN,0.571,0.4525440313111545,0.5552039636756068,-1.0954056833250836,-0.5542420604366007,-0.07591406488796014,-0.5409310204949194
1628969,Mikal Bridges,2020-21,LAL,0.667,0.5050505050505051,0.6091616431617459,-1.110890390806312,-0.5357394421759901,-0.08981379322313537,-0.5451999456319906
1626156,D'Angelo Russell,2022-23,GSW,0.605,0.5303760848601736,0.5763961352369172,-0.49104478805449847,-0.6735468190309045,-0.8279313720948727,-0.5472352236005187
1629622,Max Strus,2022-23,MIL,0.557,0.6211180124223602,0.5444402748999335,0.8181695383198915,-1.5697947139709927,-1.7780183080953902,-0.5505939171046337
1629134,Kendrick Nunn,2020-21,MIL,0.596,0.46718322698268,0.5677253526678887,-1.0728081867244477,-0.3415419603784339,-0.3637978526398875,-0.5518178186081371
201950,Jrue Holiday,2021-22,CHI,0.593,0.4800936768149882,0.5678747456202875,-0.9366447010340194,-0.8409294443889282,-0.055562318358074556,-0.5519485860486575
1627732,Ben Simmons,2018-19,TOR,0.582,0.6041169451073986,0.5576547848866504,0.4957622043299858,-1.3470529046422326,-1.5643189385043408,-0.5543261892711483
1626164,Devin Booker,2020-21,LAC,0.587,0.4938032532920216,0.5613386748046549,-0.7206188709345965,-0.6067570135356021,-0.6053238352053159,-0.5552368170123383
1627736,Malik Beasley,2022-23,MEM,0.531,0.4692192192192192,0.5282793404884119,-0.6301854190442067,-0.840272299504546,-0.5349555101882916,-0.5643718490886818
200768,Kyle Lowry,2018-19,PHI,0.562,0.5090748118636564,0.547086579399686,-0.4055945219638253,-0.6862084449833362,-1.0390552274082008,-0.5732740007852231
203484,Kentavious Caldwell-Pope,2020-21,PHX,0.588,0.4967948717948718,0.5644519122909617,-0.7219165741632098,-0.8984842996724886,-0.39157337427626926,-0.5751852194443129
1629001,De'Anthony Melton,2020-21,UTA,0.568,0.466867469879518,0.5493042204761307,-0.8796195656724446,-0.054644664997228865,-1.0165746106298041,-0.5756716668921138
202330,Gordon Hayward,2018-19,MIL,0.575,0.480269989615784,0.5526963402402723,-0.7728062377336143,-1.2139590298993168,-0.008905566308031673,-0.5761983322586021
1630245,Ayo Dosunmu,2021-22,MIL,0.596,0.37821482602118,0.5691864549821347,-2.0377123080018213,-0.8138872496822297,1.3448038582266386,-0.5804701556645353
1629630,Ja Morant,2022-23,LAL,0.557,0.5236716621253407,0.5430527347266108,-0.20680061429417626,-1.0616674410133444,-0.9727958712757344,-0.5809960430752313
200782,P.J. Tucker,2022-23,BKN,0.566,0.2873563218390805,0.5528954353584377,-2.8333649496434705,-0.4937908864386038,2.1164756936560525,-0.5860065305708525
203076,Anthony Davis,2022-23,MEM,0.627,0.5542745654487407,0.5870126216851974,-0.3493227789700801,-0.9055473555479934,-0.9676078110925113,-0.5905517642996542
203471,Dennis Schröder,2020-21,PHX,0.543,0.5279960707269156,0.5354431135296429,-0.07946170255706671,-0.42947865101542665,-1.8244404979528097,-0.5912913831370324
203507,Giannis Antetokounmpo,2018-19,TOR,0.644,0.517503805175038,0.5927891182945767,-0.8033120416374545,-1.103824330309202,-0.15861969205573054,-0.5967702201643421
101108,Chris Paul,2018-19,GSW,0.56,0.5697356426618049,0.545280035839952,0.260947090893442,-0.4102449773744809,-2.3533311829287484,-0.5995625582631027
201143,Al Horford,2018-19,IND,0.605,0.4317111459968603,0.5712380901025225,-1.4887853910494742,-0.741214820464567,0.42223659718059653,-0.6008194426883087
1641717,Cason Wallace,2023-24,DAL,0.612,0.4857512953367875,0.5823023556561437,-1.0302225782637262,-0.4957345062040447,-0.4762708867958342,-0.6035792506422738
202704,Reggie Jackson,2023-24,MIN,0.521,0.4662840746054519,0.5219686588168889,-0.594167642759169,-0.12346304462974858,-1.4645826781820552,-0.60497010566866
201935,James Harden,2022-23,BKN,0.607,0.4802338530066815,0.5769695416885297,-1.0321926064228986,-0.486071686664585,-0.49442774432375514,-0.6063922699950994
203484,Kentavious Caldwell-Pope,2022-23,MIA,0.598,0.5038126361655774,0.5729450455834295,-0.7376591084185624,-1.0044424782573074,-0.39435452718847325,-0.6078799393079419
1628389,Bam Adebayo,2020-21,MIL,0.626,0.4942602040816327,0.5856383758254048,-0.9750266375067622,-0.859894433418194,-0.2353301265567242,-0.6150654631210962
1630169,Tyrese Haliburton,2023-24,MIL,0.605,0.5449591280653951,0.5758533696133366,-0.3296488415119121,-0.9030705065737269,-1.1000469627646667,-0.6161564618637676
1629013,Landry Shamet,2021-22,NOP,0.55,0.4728618421052631,0.5411562885102995,-0.7287178454982254,-0.9797420723613649,-0.47812324146197543,-0.6195175743802139
1629028,Deandre Ayton,2022-23,LAC,0.617,0.5411255411255411,0.5835991504813913,-0.4532034261873147,-0.6759566091685276,-1.1854424288974093,-0.6239709586820443
1628415,Dillon Brooks,2022-23,LAL,0.494,0.3933566433566434,0.5050354952416858,-1.191639681076351,-0.9181987083340809,0.08548387846684961,-0.6252525958435307
101108,Chris Paul,2020-21,LAL,0.599,0.4415542710340398,0.5679634667587137,-1.3488159229423762,-1.3359651436996616,0.7153765856219599,-0.627232712549257
201142,Kevin Durant,2021-22,BOS,0.634,0.52647412755716,0.5856326995361648,-0.6312359113304545,-0.9787670728141071,-0.6569365175653408,-0.629858466560521
201188,Marc Gasol,2018-19,MIL,0.546,0.4844224924012158,0.53596262865486,-0.5499454058781391,-1.480556354387111,-0.2956769515154842,-0.6365392185329974
1629001,De'Anthony Melton,2022-23,BOS,0.566,0.4692832764505119,0.5502226485262265,-0.8636421838049241,-0.8416369983786972,-0.4979083198384147,-0.6371610938860014
203937,Kyle Anderson,2020-21,UTA,0.578,0.479890310786106,0.5551845558711148,-0.8034073478149856,-0.9032731511942335,-0.5227510466637585,-0.637698621199743
202066,Garrett Temple,2018-19,GSW,0.543,0.4545454545454545,0.5361929527304935,-0.8711980563522689,-0.7840263773662329,-0.5502225815681749,-0.638481559456896
202722,Davis Bertans,2018-19,DEN,0.632,0.4651162790697674,0.5897862500405775,-1.3302579847469902,-0.8537484870444839,0.12092494147847654,-0.6487961810529483
201586,Serge Ibaka,2018-19,PHI,0.582,0.4777568922305764,0.5587577527498191,-0.8642982799950167,-0.7485343544142757,-0.6580562096125533,-0.6541520390049631
1629639,Tyler Herro,2021-22,ATL,0.561,0.4678362573099415,0.5466410004358537,-0.8408651896110972,-1.4374592187866064,-0.04656072711559493,-0.6653078028394344
202681,Kyrie Irving,2023-24,BOS,0.608,0.4807692307692308,0.5732006738768558,-0.9862652912977281,-0.91248777668211,-0.38881200459627263,-0.6705177972738003
1628401,Derrick White,2021-22,GSW,0.549,0.4823413996075867,0.5386116792693221,-0.6004171513081987,-0.3639197677041269,-1.5006679677775854,-0.6762929368282976
1629008,Michael Porter Jr.,2023-24,MIN,0.601,0.4952456418383518,0.5700558750226936,-0.7982428267153089,-1.2437977951980803,-0.37598508657902385,-0.6843307097946342
204060,Joe Ingles,2018-19,HOU,0.581,0.4324324324324324,0.5597564241002315,-1.3585770113446625,-1.6337827830482938,0.7911621596785224,-0.6861571098130747
202681,Kyrie Irving,2020-21,BOS,0.614,0.6298252742787485,0.5802120688304198,0.5293845998567274,-0.18813974916757284,-3.2979992176444326,-0.6862501317531468
202681,Kyrie Irving,2023-24,OKC,0.608,0.5290409725348941,0.5754466174669048,-0.4951591728740724,-2.2618321060434337,0.2009045839968908,-0.6885375910175611
1630596,Evan Mobley,2023-24,ORL,0.626,0.5296610169491526,0.5883857755029427,-0.6266070197995715,-0.9143008214684407,-0.9805518648086278,-0.6930256284991172
1630171,Isaac Okoro,2023-24,ORL,0.599,0.4639737991266375,0.5721791911869899,-1.1545770457800486,-0.9855187621132244,-0.17162178824741864,-0.6933871036131778
201950,Jrue Holiday,2022-23,MIA,0.586,0.4905202821869489,0.5637963348380444,-0.7818727586989125,-1.0739789367546084,-0.6142103230592236,-0.6957027804980773
1627759,Jaylen Brown,2022-23,MIA,0.581,0.4642557944708181,0.5597551327292565,-1.0190004559003698,-1.6043577046668116,0.22769011538145073,-0.7008170568864697
202083,Wesley Matthews,2018-19,BOS,0.546,0.4469987228607918,0.5372053090716968,-0.962525543636488,-1.2952178822532174,-0.16688997272483447,-0.7024109040172837
203954,Joel Embiid,2018-19,TOR,0.593,0.5292598967297762,0.5626856109831972,-0.3566602521460075,-1.843904251831981,-0.4833583065350481,-0.7066467278428599
1630193,Immanuel Quickley,2022-23,CLE,0.578,0.4995559502664298,0.5576223800103443,-0.6195824961784734,-0.5431468037559556,-1.4177962155565054,-0.707089628490581
202691,Klay Thompson,2022-23,LAL,0.576,0.4771743408107044,0.5560388316445865,-0.841502711742355,-1.4621373925137957,-0.19705672079544645,-0.7093244774371348
