player_id,player_name,season,age,minutes,usg_pct,ts_pct,shot_quality_generation_delta,creation_volume_ratio,helio_potential_score,friction_coeff_iso,avg_opponent_dcs,avg_speed_offense,time_of_poss,subsidy_index,projected_playoff_pps,projected_playoff_output,helio_above_replacement_value
203939,Dwight Powell,2015-16,24.0,14.4,0.175,0.557,0.0551332656746383,0.008021390374331552,0.004036182458197147,1.0,,4.85,0.6,0.8288888888888889,0.290429292929293,0.050825126262626266,-0.0
2548,Dwyane Wade,2015-16,34.0,30.5,0.31,0.517,0.0918177597285601,0.7795414462081128,0.01584780916523856,1.0856395865320063,54.69634881328038,4.34,4.0,0.4066666666666666,0.2994542839501245,0.0928308280245386,-6.005457160498766e-05
202734,E'Twaun Moore,2015-16,27.0,21.4,0.157,0.548,0.1244890120853568,0.5412262156448202,0.007744270233472105,1.0,54.92747161772966,4.77,2.1,0.7377777777777779,0.3336723138360347,0.05238655327225745,-0.0
202334,Ed Davis,2015-16,27.0,20.8,0.125,0.616,0.1626592552600007,0.03678929765886288,0.007188591401068756,1.0,53.82197520841634,4.44,0.9,0.8266666666666667,0.3141864882943144,0.0392733110367893,-0.0
204002,Edy Tavares,2015-16,24.0,6.6,0.167,0.555,0.1174547413793103,0.0,0.008015770228198701,1.0,,4.59,0.2,0.8777777777777778,0.3248833333333333,0.05425551666666666,-0.0
203901,Elfrid Payton,2015-16,22.0,29.4,0.198,0.478,0.079648324752916,0.6781914893617021,0.007017370892123484,1.0,55.252138104607326,4.88,6.0,0.29555555555555557,0.39999707299054377,0.07919942045212768,-0.0
202407,Elijah Millsap,2015-16,28.0,8.6,0.141,0.384,-0.2017764092903172,1.0,-0.010683143407212872,1.0,,4.58,0.5,0.6355555555555555,0.10495726495726497,0.01479897435897436,-0.0
202343,Elliot Williams,2015-16,27.0,9.0,0.138,0.34,0.0193774368635289,1.0,0.0009933789664713084,1.0,,4.6,1.6,0.6822222222222223,0.24708333333333335,0.0340975,-0.0
1882,Elton Brand,2015-16,37.0,13.2,0.168,0.461,-0.0471844333303543,0.03636363636363636,-0.003249096918519269,1.0,,4.31,0.6,0.6844444444444444,0.27002375757575753,0.04536399127272727,-0.0
1626144,Emmanuel Mudiay,2015-16,20.0,30.4,0.25,0.437,0.0165953894074062,0.7010506208213946,0.002074423675925775,1.0,54.607428898941144,4.98,6.0,0.33333333333333337,0.3365695638331741,0.08414239095829353,-0.0
202683,Enes Freedom,2015-16,24.0,21.0,0.229,0.626,0.1354385284854083,0.07925072046109512,0.014842103306302402,0.0,53.79091149935322,4.75,1.1,0.8777777777777778,0.2831201729106629,0.06483451959654181,-0.0
202339,Eric Bledsoe,2015-16,26.0,34.2,0.27,0.557,0.1305012880075066,0.7378486055776893,0.01830882376385662,1.0,,4.67,6.5,0.2777777777777778,0.4425177954847277,0.11947980478087648,-0.0
201569,Eric Gordon,2015-16,27.0,32.9,0.203,0.565,0.112808346325657,0.3165548098434004,0.01031775686788667,1.0,,4.67,1.8,0.7133333333333334,0.3479296346010439,0.07062971582401192,-0.0
203475,Erick Green,2015-16,25.0,4.7,0.138,0.468,0.1443774368635289,1.0,0.007401469555718625,1.0,,4.67,0.8,0.7622222222222222,0.3094444444444444,0.04270333333333333,-0.0
101141,Ersan Ilyasova,2015-16,29.0,25.4,0.18,0.526,0.0390430242870943,0.04225352112676056,0.0029816194209950284,1.0,54.6836082036375,4.55,1.0,0.8777777777777778,0.27837433489827856,0.050107380281690136,-0.0
203095,Evan Fournier,2015-16,23.0,32.5,0.2,0.587,0.139987431737022,0.38561320754716977,0.012520856534383708,1.0,54.85133337977578,4.97,2.0,0.7155555555555555,0.3600859722222222,0.07201719444444445,-0.0
202323,Evan Turner,2015-16,27.0,28.0,0.184,0.513,0.0902412485453947,0.7211267605633803,0.007122489701124862,0.9173948898088905,54.480487548463586,4.44,3.6,0.45111111111111113,0.297817126885759,0.054798351346979655,-0.0
203105,Festus Ezeli,2015-16,26.0,16.7,0.177,0.559,0.1304063311140089,0.018276762402088777,0.00971087974532467,1.0,,4.83,0.6,0.8666666666666667,0.3476936466492602,0.06154177545691906,-0.0
1626163,Frank Kaminsky,2015-16,23.0,21.1,0.166,0.513,0.0742684336331334,0.14412416851441243,0.005023037223497863,1.1925943457119499,54.52204000346933,5.02,1.0,0.7888888888888889,0.2372686166543484,0.03938659036462184,-0.0
202066,Garrett Temple,2015-16,30.0,24.4,0.14,0.52,0.0833875853943187,0.2272727272727273,0.0043681088479825365,1.0,54.2780509285919,4.77,1.2,0.7733333333333333,0.3194604958677686,0.044724469421487605,-0.0
203914,Gary Harris,2015-16,21.0,32.1,0.16,0.566,0.1128950793398672,0.2849462365591398,0.007225285077751501,1.0,54.510617019525625,4.53,1.3,0.7933333333333333,0.32836903225806446,0.052539045161290314,-0.0
202390,Gary Neal,2015-16,31.0,20.2,0.204,0.558,0.1579807656675626,0.4439655172413793,0.014556248645946535,1.0,,4.6,1.2,0.78,0.349225,0.0712419,-0.0
201588,George Hill,2015-16,30.0,34.1,0.157,0.555,0.1167336755459953,0.5029103608847497,0.007261822659133932,1.9622016252833199,55.09653266488514,4.54,5.5,0.38888888888888884,0.5887047020510179,0.0924266382220098,-0.0
101123,Gerald Green,2015-16,30.0,22.6,0.192,0.491,0.0573585092019624,0.20535714285714285,0.004825581980894584,0.6517835761888624,55.15036604633402,4.41,0.8,0.8733333333333333,0.10942575634920636,0.02100974521904762,-0.0
201945,Gerald Henderson,2015-16,28.0,19.9,0.201,0.526,0.0687848594926179,0.42658730158730157,0.006198504782308226,1.006662901446555,,4.66,1.1,0.8133333333333334,0.2755884071161594,0.05539326983034804,-0.0
203507,Giannis Antetokounmpo,2015-16,21.0,35.3,0.221,0.566,0.1253874360690786,0.47688838782412624,0.01302694058959902,1.0,55.33989359818733,4.48,3.9,0.5666666666666667,0.38443389703119124,0.08495989124389326,-0.0
203922,Glenn Robinson III,2015-16,22.0,11.3,0.157,0.508,0.0803570055481383,0.2692307692307693,0.004998885891155689,1.0,,4.81,0.5,0.8288888888888889,0.3006152136752137,0.047196588547008554,-0.0
201609,Goran Dragic,2015-16,30.0,32.8,0.211,0.537,0.1225400196995474,0.682,0.011876859769165167,0.9488063889055612,54.694128483083915,4.88,6.7,0.25555555555555554,0.40640763149284254,0.08575201024498977,-0.0
202330,Gordon Hayward,2015-16,26.0,36.2,0.25,0.559,0.0816632104111338,0.5156993339676499,0.010207901301391724,1.0,53.75147842002338,4.64,3.7,0.5888888888888888,0.344723300560313,0.08618082514007824,-0.0
203476,Gorgui Dieng,2015-16,26.0,27.1,0.165,0.601,0.0664378810580469,0.06224899598393575,0.004452887152215226,1.0,53.78719856020121,4.19,1.1,0.78,0.3180476305220884,0.05247785903614459,-0.0
202328,Greg Monroe,2015-16,26.0,29.3,0.231,0.562,0.0987512166981971,0.16415868673050618,0.010963782844437497,1.0,55.35648371014954,3.99,1.5,0.7155555555555555,0.348667803617571,0.0805422626356589,-0.0
202962,Greg Smith,2015-16,25.0,10.7,0.104,0.545,-0.355622563136471,1.0,-0.011927222382885901,1.0,,4.12,0.3,0.8911111111111111,0.0,0.0,-0.0
202349,Greivis Vasquez,2015-16,29.0,20.0,0.184,0.435,-0.0541603349971642,0.48187633262260127,-0.004274723969856475,1.0,,4.77,3.7,0.28888888888888886,0.30487147595356556,0.05609635157545606,-0.0
203084,Harrison Barnes,2015-16,24.0,30.9,0.156,0.559,0.0984054269793418,0.19630156472261734,0.006063256592062187,0.9669325949766112,53.883708226179024,4.91,1.4,0.8288888888888889,0.26889673409714765,0.04194789051915503,-0.0
202355,Hassan Whiteside,2015-16,27.0,29.1,0.201,0.629,0.1674041166576749,0.045706371191135735,0.015085517733623413,1.0,54.28143021557909,4.05,1.0,0.8888888888888888,0.35998076331178824,0.07235613342566945,-0.0
203156,Henry Sims,2015-16,26.0,18.8,0.168,0.504,-0.0059562795308948,0.03160270880361174,-0.00041014648484121954,1.0,,4.51,0.5,0.88,0.2532552595936795,0.04254688361173816,-0.0
203138,Hollis Thompson,2015-16,25.0,28.0,0.157,0.525,0.0812060499936182,0.11971830985915494,0.005051703642022862,1.0,55.042919522809335,4.59,0.9,0.8400000000000001,0.3074408450704226,0.04826821267605635,-0.0
203546,Ian Clark,2015-16,25.0,8.8,0.193,0.544,0.108401533249071,1.0,0.009191182477883093,1.2482508815958229,,4.92,1.0,0.62,0.39966075630252107,0.07713452596638656,-0.0
101133,Ian Mahinmi,2015-16,29.0,25.6,0.157,0.603,0.1168778061288067,0.031914893617021274,0.007270788801313886,1.0,54.910914166407885,4.32,1.0,0.8,0.3485106382978723,0.05471617021276595,-0.0
202697,Iman Shumpert,2015-16,26.0,24.4,0.13,0.475,0.0322762685383253,0.328395061728395,0.0015128586355425012,1.574894810659187,54.28460359880646,4.34,1.2,0.7777777777777778,0.3517268861454046,0.0457244951989026,-0.0
203477,Isaiah Canaan,2015-16,25.0,25.5,0.191,0.528,0.0607033052572699,0.42175066312997345,0.005067134003804743,1.0,55.09165767940887,4.37,2.5,0.7222222222222222,0.3051177424108458,0.05827748880047155,-0.0
202738,Isaiah Thomas,2015-16,27.0,32.2,0.289,0.562,0.1053229369996557,0.7051792828685258,0.01636325601629036,0.8275515672403615,54.66382859435433,4.85,6.5,0.2777777777777778,0.33797983540094356,0.09767617243087268,-0.0
202397,Ish Smith,2015-16,27.0,29.1,0.235,0.465,0.0551956186817107,1.0,0.006287911189172592,1.0,55.23716400036918,5.19,6.2,0.1777777777777778,0.3743010101010101,0.08796073737373736,-0.0
200826,J.J. Barea,2015-16,32.0,22.5,0.229,0.536,0.1236780070324921,0.765625,0.013553320296828304,0.583684233779563,53.79125569154083,4.73,4.7,0.33111111111111113,0.1722495926816239,0.03944515672409188,-0.0
201581,JJ Hickson,2015-16,27.0,12.5,0.22,0.514,0.002086972008772,0.10365853658536585,0.0002153528608056001,1.0,,4.36,0.7,0.7977777777777778,0.2720944105691057,0.05986077032520326,-0.0
1626266,JJ O'Brien,2015-16,24.0,3.1,0.071,0.0,-0.355622563136471,1.0,-0.006727858221911935,1.0,,3.34,0.1,0.9888888888888889,0.0,0.0,-0.0
200755,JJ Redick,2015-16,32.0,28.0,0.22,0.632,0.2129072473760318,0.11961057023643949,0.021969717186409634,0.0,53.41773842176207,4.88,1.1,0.8222222222222222,0.3478809921186834,0.07653381826611035,-0.0
2747,JR Smith,2015-16,30.0,30.7,0.177,0.542,0.129903437084439,0.2966903073286052,0.009673431076965727,1.0815797481727307,54.67037358031368,4.22,1.4,0.8177777777777777,0.3674727764644077,0.06504268143420015,-0.0
203960,JaKarr Sampson,2015-16,23.0,15.9,0.165,0.504,0.0082559860413816,0.2911877394636015,0.0005533435682636609,1.0,,4.68,0.7,0.8622222222222222,0.2497182460621541,0.04120351060025543,-0.0
203210,JaMychal Green,2015-16,26.0,18.5,0.188,0.52,0.0133181231900321,0.06378600823045268,0.0010856249145547124,1.0,,4.46,0.8,0.8355555555555556,0.3205097393689986,0.06025583100137174,-0.0
201580,JaVale McGee,2015-16,28.0,10.9,0.206,0.574,0.1486239612502881,0.02857142857142857,0.01389599543786586,1.0,,4.32,0.3,0.9666666666666667,0.31369047619047613,0.06462023809523808,-0.0
203953,Jabari Parker,2015-16,21.0,31.7,0.206,0.535,0.0933195615978511,0.2887139107611549,0.008725162425482502,1.0,55.51282811857966,4.77,1.6,0.8088888888888889,0.31223993000874894,0.06432142558180227,-0.0
203109,Jae Crowder,2015-16,25.0,31.6,0.181,0.565,0.0899206380798053,0.09795918367346938,0.0069243217887104205,0.5068637803590285,54.68116595305777,4.52,1.4,0.8066666666666666,0.2259004353741497,0.040887978802721096,-0.0
1626143,Jahlil Okafor,2015-16,20.0,30.0,0.272,0.536,0.08347035902125,0.4054982817869416,0.011840925196807486,1.0,55.50641435823332,4.21,2.3,0.7444444444444445,0.31518471426753214,0.08573024228076875,-0.0
2037,Jamal Crawford,2015-16,36.0,26.9,0.239,0.529,0.0923153646229794,0.65375854214123,0.010786258911529793,0.8633090929903033,54.10650908320851,4.21,2.4,0.6777777777777778,0.3085438359028534,0.07374197678078195,-0.0
2749,Jameer Nelson,2015-16,34.0,26.6,0.163,0.464,0.0442286012450495,0.6586102719033233,0.0029106139826871285,1.0,,4.45,5.3,0.36222222222222233,0.3570454514937898,0.05819840859348774,-0.0
202341,James Anderson,2015-16,27.0,14.1,0.134,0.469,0.0363782854654372,0.30303030303030304,0.0017844296224777255,1.0,,4.74,0.7,0.8266666666666667,0.27328444444444444,0.036620115555555555,-0.0
203516,James Ennis III,2015-16,25.0,14.9,0.196,0.621,0.1904650542982037,0.24154589371980673,0.016527204918699093,1.0,,4.62,0.6,0.768888888888889,0.3855994632313472,0.07557749479334405,-0.0
201935,James Harden,2015-16,26.0,38.1,0.319,0.598,0.1267261782892075,0.7153797064454371,0.022832441969831842,1.024143680042839,54.310596079250594,4.14,6.6,0.21333333333333337,0.4676485845969955,0.14917989848644156,-0.0001560788609604849
201949,James Johnson,2015-16,29.0,16.2,0.157,0.532,0.091371337795716,0.4143835616438356,0.005684070582861675,0.7078631308610775,,4.35,0.8,0.7488888888888889,0.08640664637239981,0.01356584348046677,-0.0
2592,James Jones,2015-16,35.0,9.7,0.156,0.58,0.1003840246298369,0.03404255319148936,0.006185168011133836,1.0,,4.57,0.3,0.88,0.3126611063829787,0.04877513259574468,-0.0
203949,James Michael McAdoo,2015-16,23.0,6.4,0.194,0.554,-0.355622563136471,1.0,-0.030387285252184953,1.0,,4.92,0.3,0.7555555555555555,0.0,0.0,-0.0
203923,James Young,2015-16,20.0,6.9,0.092,0.384,-0.355622563136471,1.0,-0.009923641092998241,1.0,,4.55,0.2,0.86,0.0,0.0,-0.0
203099,Jared Cunningham,2015-16,25.0,9.3,0.166,0.464,-0.1463680176819256,1.0,-0.009899387467597071,1.0,,4.53,0.8,0.8355555555555556,0.12183264646464646,0.020224219313131314,-0.0
201162,Jared Dudley,2015-16,30.0,25.9,0.127,0.602,0.1203228007316905,0.024856596558317404,0.005445697506255029,1.0,54.81913487091075,4.89,1.1,0.7511111111111111,0.3617001912045889,0.04593592428298279,-0.0
203096,Jared Sullinger,2015-16,24.0,23.6,0.216,0.476,0.0190085870387334,0.15803108808290156,0.001908228871651788,0.0,54.67211933460083,4.18,1.3,0.6711111111111112,0.24223819804260213,0.05232345077720206,-0.0
204067,Jarell Eddie,2015-16,24.0,5.6,0.191,0.46,-0.0394745972919835,0.06486486486486485,-0.0032950936259068565,1.0,,4.93,0.2,0.8711111111111112,0.2343573333333333,0.04476225066666666,-0.0
1626185,Jarell Martin,2015-16,22.0,14.1,0.179,0.534,0.0190863372761967,0.0657439446366782,0.0014454468948161532,1.0,,4.63,0.7,0.8555555555555555,0.0,0.0,-0.0
203950,Jarnell Stokes,2015-16,22.0,2.7,0.133,0.595,-0.355622563136471,1.0,-0.017249113077806785,1.0,,4.42,0.1,0.8155555555555556,0.0,0.0,-0.0
101127,Jarrett Jack,2015-16,32.0,32.1,0.209,0.505,0.0505474900667324,0.7198228128460687,0.004829687429686429,1.0,,4.52,6.7,0.24444444444444446,0.382576965669989,0.0799585858250277,-0.0
201160,Jason Smith,2015-16,30.0,15.5,0.218,0.513,0.0269500987620652,0.014184397163120569,0.0027431218625223906,1.0,,4.59,0.7,0.8066666666666666,0.29057243498817964,0.06334479082742316,-0.0
1891,Jason Terry,2015-16,38.0,17.5,0.146,0.54,0.0970242247625857,0.22417582417582418,0.0054126440172004315,0.6526900488376192,,4.68,1.3,0.7222222222222222,0.3404818419675562,0.049710348927263205,-0.0
201574,Jason Thompson,2015-16,29.0,10.0,0.137,0.558,0.039503442572151,0.12209302325581396,0.0020031607179939186,1.0,,4.53,0.5,0.7911111111111111,0.29503917312661504,0.040420366718346264,-0.0
201145,Jeff Green,2015-16,29.0,28.2,0.204,0.51,0.0736535702730789,0.4035812672176309,0.006786393761457541,1.486246416159035,54.164335588516295,4.19,1.9,0.7733333333333333,0.42116484848484836,0.08591762909090907,-0.0
201952,Jeff Teague,2015-16,28.0,28.5,0.259,0.551,0.1195850486041215,0.8118811881188118,0.015762551934618965,0.9179042144038723,54.72387602402048,4.43,5.7,0.24222222222222223,0.35718226483567894,0.09251020659244084,-0.0
203481,Jeff Withey,2015-16,26.0,12.9,0.149,0.577,0.0901405177297474,0.007380073800738008,0.005184411326589521,1.0,,4.46,0.5,0.8866666666666667,0.306669926199262,0.04569381900369003,-0.0
203924,Jerami Grant,2015-16,22.0,26.8,0.179,0.506,0.0052061982448484,0.24165029469548133,0.00039427591464594387,1.0,54.95557693715333,4.71,1.4,0.7644444444444445,0.2725358829949792,0.048783923056101276,-0.0
202379,Jeremy Evans,2015-16,28.0,8.4,0.109,0.62,0.1254547413793103,0.0,0.0045146784760505005,1.0,,4.82,0.2,0.9711111111111111,0.3019788888888889,0.03291569888888889,-0.0
203087,Jeremy Lamb,2015-16,24.0,18.6,0.214,0.529,0.0779057781040098,0.3846153846153846,0.007712413915904929,1.3172125928171534,,4.75,1.3,0.7533333333333333,0.1437017299969107,0.030752170219338886,-0.0
202391,Jeremy Lin,2015-16,27.0,26.3,0.217,0.534,0.0611829360863522,0.6215469613259669,0.006184718183894451,1.0047933206904311,54.51286823391628,4.67,3.4,0.5733333333333334,0.18479742403314922,0.04010104101519338,-0.0
1626170,Jerian Grant,2015-16,23.0,16.6,0.185,0.479,0.0350062247423168,1.0,0.002785498117342592,1.0,,4.63,2.7,0.4755555555555556,0.2977459427609428,0.055082999410774415,-0.0
201573,Jerryd Bayless,2015-16,27.0,28.9,0.164,0.568,0.1551018705802457,0.34984984984984985,0.010301081130480415,1.0,54.354500276653305,4.33,3.3,0.6266666666666667,0.3979851951951952,0.06526957201201201,-0.0
202690,Jimmer Fredette,2015-16,27.0,2.9,0.225,0.625,-0.355622563136471,1.0,-0.03795448343146699,1.0,,4.76,0.2,0.0,0.0,0.0,-0.0
202710,Jimmy Butler III,2015-16,26.0,36.9,0.242,0.562,0.0829914777953271,0.5220919747520288,0.009879990953503181,1.0,54.77741995844274,4.63,4.4,0.5111111111111111,0.36420853621881577,0.08813846576495342,-0.0
201149,Joakim Noah,2015-16,31.0,21.9,0.137,0.406,-0.0631083135306341,0.0626865671641791,-0.0032001285562015987,1.0,,4.76,1.7,0.4311111111111111,0.30734299170812607,0.042105989864013274,-0.0
201975,Jodie Meeks,2015-16,28.0,14.5,0.232,0.506,-0.1510484149240553,0.0990990990990991,-0.016879055825361772,1.0,,5.0,0.4,0.6822222222222223,0.19766666666666666,0.045858666666666666,-0.0
204060,Joe Ingles,2015-16,28.0,15.3,0.128,0.572,0.0812469373373258,0.14015151515151514,0.0037206768609264894,1.0,,4.37,1.0,0.7222222222222222,0.33729945286195284,0.043174329966329965,-0.0
2207,Joe Johnson,2015-16,35.0,33.4,0.178,0.538,0.1213269371456357,0.5649038461538461,0.009111444572794562,1.0361895637743703,54.934234423444764,4.53,2.6,0.6177777777777778,0.3174455171354549,0.056505302050110964,-0.0
1626202,Joe Young,2015-16,24.0,9.4,0.233,0.428,0.0083417225778147,1.0,0.0009381874602048346,0.9162986949268963,,5.03,2.0,0.42000000000000004,0.26346500000000006,0.06138734500000002,-0.0
203530,Joffrey Lauvergne,2015-16,24.0,17.6,0.196,0.567,0.0825871910339114,0.12007874015748031,0.007166329985868043,1.0,,4.45,0.9,0.7933333333333333,0.32061940944881884,0.06284140425196849,-0.0
203089,John Henson,2015-16,25.0,16.8,0.188,0.58,0.1349761031733677,0.015015015015015018,0.011002557821674733,1.0,,4.25,0.6,0.7866666666666666,0.36092476476476476,0.06785385577577578,-0.0
203098,John Jenkins,2015-16,25.0,11.2,0.167,0.522,0.0546503805161177,0.4327272727272727,0.0037296484412334837,1.0,,4.73,0.7,0.7533333333333333,0.2931910666666666,0.04896290813333333,-0.0
202322,John Wall,2015-16,25.0,36.2,0.28,0.51,0.0933188301926378,0.7701641684511064,0.013826311370434382,1.0,54.79483446627997,4.43,8.2,0.0022222222222222365,0.4727603505432628,0.1323728981521136,-0.0
203948,Johnny O'Bryant III,2015-16,23.0,13.0,0.135,0.441,-0.056316707431731,0.05306122448979592,-0.002793430743327262,1.0,,4.62,0.5,0.8733333333333333,0.2251125986394558,0.030390200816326533,-0.0
202720,Jon Leuer,2015-16,27.0,18.7,0.195,0.555,0.0793281955262569,0.10441767068273092,0.0068309246152406956,1.0,,4.83,1.0,0.8,0.3178879518072289,0.061988150602409635,-0.0
201973,Jonas Jerebko,2015-16,29.0,15.1,0.133,0.531,0.0458437779415757,0.05776173285198556,0.0022236061251396074,1.0,,4.78,0.7,0.8266666666666667,0.2929732851985559,0.03896544693140794,-0.0
202685,Jonas Valančiūnas,2015-16,24.0,25.9,0.204,0.61,0.1115091100336553,0.0621301775147929,0.01027437944789865,1.0,54.880497044588004,4.19,1.3,0.8555555555555555,0.2930217948717948,0.059776446153846134,-0.0
203613,Jonathon Simmons,2015-16,26.0,14.8,0.183,0.586,0.1413130299988228,0.4533333333333333,0.011062641612306912,0.0,,4.62,1.1,0.76,0.0,0.0,-0.0
203919,Jordan Adams,2015-16,21.0,7.3,0.286,0.427,0.1443774368635289,1.0,0.022082507021385114,1.0,,4.94,0.4,0.3933333333333333,0.40166666666666667,0.11487666666666665,-0.0
203903,Jordan Clarkson,2015-16,24.0,32.3,0.225,0.516,0.0901869532744372,0.6253345227475468,0.009625371330771074,1.0,54.261135120962436,4.59,4.0,0.5555555555555556,0.3506353454257112,0.07889295272078502,-0.0
200770,Jordan Farmar,2015-16,29.0,24.3,0.178,0.527,0.1149774539380676,0.6671428571428571,0.008634609290599955,0.7493947073156328,,4.84,4.9,0.4555555555555555,0.3480748700918964,0.061957326876357556,-0.0
202706,Jordan Hamilton,2015-16,25.0,27.6,0.203,0.499,0.1164002832865296,0.39937106918238996,0.010646285150183012,1.0,,4.63,1.6,0.7155555555555555,0.34400189028651296,0.06983238372816214,-0.0
201941,Jordan Hill,2015-16,28.0,20.7,0.201,0.534,0.0656413715140051,0.10575139146567718,0.005915231320498641,1.0,54.81344668785353,4.17,1.3,0.7866666666666666,0.3130309956709957,0.06291923012987014,-0.0
203895,Jordan McRae,2015-16,25.0,8.9,0.244,0.548,0.1443774368635289,1.0,0.017401395067656564,2.5,,4.47,1.5,0.52,0.925,0.2257,0.0
1626175,Jordan Mickey,2015-16,21.0,3.6,0.193,0.398,-0.355622563136471,1.0,-0.030152635051108174,1.0,,4.6,0.2,0.9333333333333333,0.0,0.0,-0.0
203268,Jorge Gutierrez,2015-16,27.0,5.3,0.148,0.694,-0.355622563136471,1.0,-0.020247988285460917,1.0,,4.63,1.2,0.12222222222222223,0.0,0.0,-0.0
101181,Jose Calderon,2015-16,34.0,28.1,0.124,0.571,0.1456130034690234,0.46268656716417916,0.006358178082192929,1.0,54.726269201790124,4.67,4.6,0.48888888888888893,0.4217127694859038,0.05229238341625207,-0.0
