PLAYER_ID,PLAYER_NAME,SEASON,RS_FTr,RS_FTA,RS_FGA,RS_FGA_TOTAL,PO_FTA,PO_FGA,PO_GP,PO_FTr,FTr_RESILIENCE,FTr_DELTA
1631097,Bennedict Mathurin,2024-25,0.38983050847457623,4.6,11.8,849.6,,,,,,
1641731,Bilal Coulibaly,2024-25,0.29245283018867924,3.1,10.6,625.4,,,,,,
203992,Bogdan Bogdanović,2024-25,0.13186813186813187,1.2,9.1,491.4,,,,,,
203078,Bradley Beal,2024-25,0.19847328244274812,2.6,13.1,694.3,,,,,,
1641764,Brandin Podziemski,2024-25,0.1530612244897959,1.5,9.8,627.2,,,,,,
1641729,Brice Sensabaugh,2024-25,0.11904761904761904,1.0,8.4,596.4,,,,,,
201572,Brook Lopez,2024-25,0.1752577319587629,1.7,9.7,776.0,,,,,,
1642267,Bub Carrington,2024-25,0.10989010989010989,1.0,9.1,746.1999999999999,,,,,,
1627741,Buddy Hield,2024-25,0.08333333333333334,0.8,9.6,787.1999999999999,,,,,,
203468,CJ McCollum,2024-25,0.17318435754189945,3.1,17.9,1002.3999999999999,,,,,,
1630595,Cade Cunningham,2024-25,0.2548076923076923,5.3,20.8,1456.0,,,,,,
1629661,Cameron Johnson,2024-25,0.29770992366412213,3.9,13.1,746.6999999999999,,,,,,
1627747,Caris LeVert,2024-25,0.2553191489361702,2.4,9.4,601.6,,,,,,
1641717,Cason Wallace,2024-25,0.06944444444444445,0.5,7.2,489.6,,,,,,
101108,Chris Paul,2024-25,0.15492957746478875,1.1,7.1,582.1999999999999,,,,,,
1631128,Christian Braun,2024-25,0.25961538461538464,2.7,10.4,821.6,,,,,,
203991,Clint Capela,2024-25,0.2535211267605634,1.8,7.1,390.5,,,,,,
1629632,Coby White,2024-25,0.271523178807947,4.1,15.1,1117.3999999999999,,,,,,
1628998,Cody Martin,2024-25,0.19672131147540983,1.2,6.1,323.29999999999995,,,,,,
1642262,Cody Williams,2024-25,0.15686274509803924,0.8,5.1,254.99999999999997,,,,,,
1629012,Collin Sexton,2024-25,0.2898550724637681,4.0,13.8,869.4000000000001,,,,,,
1630557,Corey Kispert,2024-25,0.15053763440860213,1.4,9.3,567.3000000000001,,,,,,
1626156,D'Angelo Russell,2024-25,0.22727272727272727,2.5,11.0,638.0,,,,,,
203081,Damian Lillard,2024-25,0.39766081871345027,6.8,17.1,991.8000000000001,,,,,,
1629655,Daniel Gafford,2024-25,0.47887323943661975,3.4,7.1,404.7,,,,,,
1629636,Darius Garland,2024-25,0.21656050955414013,3.4,15.7,1177.5,,,,,,
1630558,Davion Mitchell,2024-25,0.171875,1.1,6.4,473.6,,,,,,
1628368,De'Aaron Fox,2024-25,0.2712765957446808,5.1,18.8,1165.6000000000001,,,,,,
1629631,De'Andre Hunter,2024-25,0.3361344537815126,4.0,11.9,761.6,,,,,,
201942,DeMar DeRozan,2024-25,0.33529411764705885,5.7,17.0,1309.0,,,,,,
1629731,Dean Wade,2024-25,0.10869565217391305,0.5,4.6,271.4,,,,,,
1630166,Deni Avdija,2024-25,0.4444444444444445,5.2,11.7,842.4,,,,,,
203471,Dennis Schröder,2024-25,0.2636363636363636,2.9,11.0,825.0,,,,,,
1627884,Derrick Jones Jr.,2024-25,0.19736842105263158,1.5,7.6,585.1999999999999,,,,,,
1628401,Derrick White,2024-25,0.16666666666666669,2.1,12.6,957.6,,,,,,
1630217,Desmond Bane,2024-25,0.19594594594594594,2.9,14.8,1021.2,,,,,,
1626164,Devin Booker,2024-25,0.33862433862433866,6.4,18.9,1417.5,,,,,,
1630170,Devin Vassell,2024-25,0.13669064748201437,1.9,13.9,889.6,,,,,,
1628415,Dillon Brooks,2024-25,0.13445378151260504,1.6,11.9,892.5,,,,,,
1627734,Domantas Sabonis,2024-25,0.32031249999999994,4.1,12.8,896.0,,,,,,
1628378,Donovan Mitchell,2024-25,0.27419354838709675,5.1,18.6,1320.6000000000001,,,,,,
1628978,Donte DiVincenzo,2024-25,0.10416666666666667,1.0,9.6,595.1999999999999,,,,,,
1627827,Dorian Finney-Smith,2024-25,0.10144927536231883,0.7,6.9,434.70000000000005,,,,,,
203110,Draymond Green,2024-25,0.29333333333333333,2.2,7.5,510.0,,,,,,
1629130,Duncan Robinson,2024-25,0.07777777777777778,0.7,9.0,666.0,,,,,,
1630700,Dyson Daniels,2024-25,0.1487603305785124,1.8,12.1,919.6,,,,,,
1630596,Evan Mobley,2024-25,0.33593749999999994,4.3,12.8,908.8000000000001,,,,,,
1630532,Franz Wagner,2024-25,0.2680412371134021,5.2,19.4,1164.0,,,,,,
1627832,Fred VanVleet,2024-25,0.1811023622047244,2.3,12.7,762.0,,,,,,
1629216,Gabe Vincent,2024-25,0.05172413793103448,0.3,5.8,417.59999999999997,,,,,,
1629018,Gary Trent Jr.,2024-25,0.1348314606741573,1.2,8.9,658.6,,,,,,
1627777,Georges Niang,2024-25,0.08974358974358974,0.7,7.8,616.1999999999999,,,,,,
203507,Giannis Antetokounmpo,2024-25,0.5380710659898477,10.6,19.7,1319.8999999999999,,,,,,
1629048,Goga Bitadze,2024-25,0.3958333333333333,1.9,4.8,336.0,,,,,,
1641711,Gradey Dick,2024-25,0.24166666666666667,2.9,12.0,648.0,,,,,,
1628960,Grayson Allen,2024-25,0.2368421052631579,1.8,7.6,486.4,,,,,,
1627824,Guerschon Yabusele,2024-25,0.25,2.0,8.0,560.0,,,,,,
203084,Harrison Barnes,2024-25,0.2891566265060241,2.4,8.3,680.6,,,,,,
1629312,Haywood Highsmith,2024-25,0.11320754716981132,0.6,5.3,392.2,,,,,,
1642268,Isaiah Collier,2024-25,0.2820512820512821,2.2,7.8,553.8,,,,,,
1628392,Isaiah Hartenstein,2024-25,0.25,2.1,8.4,478.8,,,,,,
1630198,Isaiah Joe,2024-25,0.10126582278481013,0.8,7.9,584.6,,,,,,
1627826,Ivica Zubac,2024-25,0.2542372881355932,3.0,11.8,944.0,,,,,,
1629630,Ja Morant,2024-25,0.3595505617977528,6.4,17.8,890.0,,,,,,
1642266,Ja'Kobe Walter,2024-25,0.2105263157894737,1.6,7.6,395.2,,,,,,
1631095,Jabari Smith Jr.,2024-25,0.22222222222222224,2.2,9.9,564.3000000000001,,,,,,
1630183,Jaden McDaniels,2024-25,0.15686274509803924,1.6,10.2,836.4,,,,,,
1631170,Jaime Jaquez Jr.,2024-25,0.31428571428571433,2.2,7.0,462.0,,,,,,
1631222,Jake LaRavia,2024-25,0.33333333333333337,1.7,5.1,336.59999999999997,,,,,,
1627751,Jakob Poeltl,2024-25,0.2450980392156863,2.5,10.2,581.4,,,,,,
1628973,Jalen Brunson,2024-25,0.372972972972973,6.9,18.5,1202.5,,,,,,
1631105,Jalen Duren,2024-25,0.4428571428571429,3.1,7.0,546.0,,,,,,
1630224,Jalen Green,2024-25,0.23428571428571426,4.1,17.5,1435.0,,,,,,
1631114,Jalen Williams,2024-25,0.25443786982248523,4.3,16.9,1166.1,,,,,,
1630592,Jalen Wilson,2024-25,0.2692307692307693,2.1,7.8,616.1999999999999,,,,,,
1627750,Jamal Murray,2024-25,0.22155688622754494,3.7,16.7,1118.8999999999999,,,,,,
201935,James Harden,2024-25,0.4451219512195122,7.3,16.4,1295.6,,,,,,
1628991,Jaren Jackson Jr.,2024-25,0.3292682926829269,5.4,16.4,1213.6,,,,,,
1628386,Jarrett Allen,2024-25,0.4358974358974359,3.4,7.8,639.6,,,,,,
1627759,Jaylen Brown,2024-25,0.288135593220339,5.1,17.7,1115.1,,,,,,
1642377,Jaylen Wells,2024-25,0.19767441860465115,1.7,8.6,679.4,,,,,,
1628369,Jayson Tatum,2024-25,0.3004926108374384,6.1,20.3,1461.6000000000001,,,,,,
1631110,Jeremy Sochan,2024-25,0.26436781609195403,2.3,8.7,469.79999999999995,,,,,,
202710,Jimmy Butler III,2024-25,0.6513761467889908,7.1,10.9,599.5,,,,,,
1642367,Jonathan Mogbo,2024-25,0.22807017543859648,1.3,5.7,359.1,,,,,,
1641722,Jordan Hawkins,2024-25,0.18181818181818182,1.8,9.9,554.4,,,,,,
1629673,Jordan Poole,2024-25,0.25806451612903225,4.0,15.5,1054.0,,,,,,
1630631,Jose Alvarado,2024-25,0.13978494623655913,1.3,9.3,520.8000000000001,,,,,,
1630581,Josh Giddey,2024-25,0.2807017543859649,3.2,11.4,798.0,,,,,,
1630182,Josh Green,2024-25,0.1774193548387097,1.1,6.2,421.6,,,,,,
1628404,Josh Hart,2024-25,0.27,2.7,10.0,770.0,,,,,,
201950,Jrue Holiday,2024-25,0.13043478260869565,1.2,9.2,570.4,,,,,,
1630577,Julian Champagnie,2024-25,0.1358024691358025,1.1,8.1,664.1999999999999,,,,,,
1631124,Julian Strawther,2024-25,0.18666666666666665,1.4,7.5,487.5,,,,,,
203944,Julius Randle,2024-25,0.3602941176470589,4.9,13.6,938.4,,,,,,
1630551,Justin Champagnie,2024-25,0.18181818181818182,1.2,6.6,409.2,,,,,,
203994,Jusuf Nurkić,2024-25,0.36231884057971014,2.5,6.9,351.90000000000003,,,,,,
1626157,Karl-Anthony Towns,2024-25,0.3372781065088758,5.7,16.9,1216.8,,,,,,
1631099,Keegan Murray,2024-25,0.08333333333333333,0.9,10.8,820.8000000000001,,,,,,
1642276,Kel'el Ware,2024-25,0.136986301369863,1.0,7.3,467.2,,,,,,
1629640,Keldon Johnson,2024-25,0.25,2.5,10.0,770.0,,,,,,
1626162,Kelly Oubre Jr.,2024-25,0.25,3.1,12.4,744.0,,,,,,
203484,Kentavious Caldwell-Pope,2024-25,0.16901408450704225,1.2,7.1,546.6999999999999,,,,,,
1631165,Keon Ellis,2024-25,0.18965517241379312,1.1,5.8,464.0,,,,,,
1630553,Keon Johnson,2024-25,0.18181818181818182,1.8,9.9,782.1,,,,,,
201142,Kevin Durant,2024-25,0.3204419889502762,5.8,18.1,1122.2,,,,,,
1628989,Kevin Huerter,2024-25,0.07954545454545453,0.7,8.8,607.2,,,,,,
1641718,Keyonte George,2024-25,0.31386861313868614,4.3,13.7,917.9,,,,,,
202691,Klay Thompson,2024-25,0.0819672131147541,1.0,12.2,878.4,,,,,,
1627739,Kris Dunn,2024-25,0.05084745762711864,0.3,5.9,436.6,,,,,,
1642271,Kyle Filipowski,2024-25,0.2777777777777778,2.0,7.2,518.4,,,,,,
1628398,Kyle Kuzma,2024-25,0.23846153846153847,3.1,13.0,845.0,,,,,,
202681,Kyrie Irving,2024-25,0.22751322751322753,4.3,18.9,944.9999999999999,,,,,,
1642273,Kyshawn George,2024-25,0.175,1.4,8.0,544.0,,,,,,
2544,LeBron James,2024-25,0.2596685082872928,4.7,18.1,1267.0,,,,,,
1629652,Luguentz Dort,2024-25,0.07142857142857142,0.6,8.4,596.4,,,,,,
1629029,Luka Dončić,2024-25,0.3853658536585366,7.9,20.5,1025.0,,,,,,
1628379,Luke Kennard,2024-25,0.13636363636363638,0.9,6.6,429.0,,,,,,
1627736,Malik Beasley,2024-25,0.1297709923664122,1.7,13.1,1074.2,,,,,,
1628370,Malik Monk,2024-25,0.1875,2.7,14.4,936.0,,,,,,
1631108,Max Christie,2024-25,0.25,1.9,7.6,592.8,,,,,,
1629622,Max Strus,2024-25,0.09333333333333332,0.7,7.5,375.0,,,,,,
1629008,Michael Porter Jr.,2024-25,0.18382352941176472,2.5,13.6,1047.2,,,,,,
1628969,Mikal Bridges,2024-25,0.09722222222222221,1.4,14.4,1180.8,,,,,,
201144,Mike Conley,2024-25,0.196969696969697,1.3,6.6,468.59999999999997,,,,,,
1628970,Miles Bridges,2024-25,0.23529411764705882,4.0,17.0,1088.0,,,,,,
1630540,Miles McBride,2024-25,0.11764705882352941,1.0,8.5,544.0,,,,,,
1630541,Moses Moody,2024-25,0.23376623376623376,1.8,7.7,569.8000000000001,,,,,,
1626167,Myles Turner,2024-25,0.29203539823008845,3.3,11.3,813.6,,,,,,
1630230,Naji Marshall,2024-25,0.22330097087378636,2.3,10.3,710.7,,,,,,
1629675,Naz Reid,2024-25,0.1565217391304348,1.8,11.5,920.0,,,,,,
1629651,Nic Claxton,2024-25,0.271604938271605,2.2,8.1,567.0,,,,,,
1630208,Nick Richards,2024-25,0.45901639344262296,2.8,6.1,347.7,,,,,,
1641733,Nick Smith Jr.,2024-25,0.08421052631578947,0.8,9.5,570.0,,,,,,
1629638,Nickeil Alexander-Walker,2024-25,0.18666666666666665,1.4,7.5,615.0,,,,,,
203999,Nikola Jokić,2024-25,0.3282051282051282,6.4,19.5,1365.0,,,,,,
202696,Nikola Vučević,2024-25,0.14084507042253522,2.0,14.2,1036.6,,,,,,
1626181,Norman Powell,2024-25,0.27848101265822783,4.4,15.8,948.0,,,,,,
1628384,OG Anunoby,2024-25,0.22302158273381295,3.1,13.9,1028.6000000000001,,,,,,
1630534,Ochai Agbaji,2024-25,0.09638554216867469,0.8,8.3,531.2,,,,,,
1630168,Onyeka Okongwu,2024-25,0.31521739130434784,2.9,9.2,680.8,,,,,,
1629023,P.J. Washington,2024-25,0.29914529914529914,3.5,11.7,666.9,,,,,,
1627783,Pascal Siakam,2024-25,0.2565789473684211,3.9,15.2,1185.6,,,,,,
1630172,Patrick Williams,2024-25,0.1585365853658537,1.3,8.2,516.5999999999999,,,,,,
1630202,Payton Pritchard,2024-25,0.10185185185185186,1.1,10.8,864.0,,,,,,
1631212,Peyton Watson,2024-25,0.31746031746031744,2.0,6.3,428.4,,,,,,
1630173,Precious Achiuwa,2024-25,0.21052631578947367,1.2,5.7,324.90000000000003,,,,,,
1629656,Quentin Grimes,2024-25,0.2636363636363636,2.9,11.0,825.0,,,,,,
1629628,RJ Barrett,2024-25,0.31952662721893493,5.4,16.9,980.1999999999999,,,,,,
1626220,Royce O'Neale,2024-25,0.039473684210526314,0.3,7.6,570.0,,,,,,
203497,Rudy Gobert,2024-25,0.5352112676056338,3.8,7.1,511.2,,,,,,
1629060,Rui Hachimura,2024-25,0.19387755102040813,1.9,9.8,578.2,,,,,,
201566,Russell Westbrook,2024-25,0.2792792792792793,3.1,11.1,832.5,,,,,,
1630573,Sam Hauser,2024-25,0.029850746268656716,0.2,6.7,475.7,,,,,,
1630583,Santi Aldama,2024-25,0.13999999999999999,1.4,10.0,650.0,,,,,,
1630703,Scoot Henderson,2024-25,0.2980769230769231,3.1,10.4,686.4,,,,,,
1630567,Scottie Barnes,2024-25,0.2804878048780488,4.6,16.4,1066.0,,,,,,
1630590,Scotty Pippen Jr.,2024-25,0.29333333333333333,2.2,7.5,592.5,,,,,,
1631101,Shaedon Sharpe,2024-25,0.2222222222222222,3.4,15.3,1101.6000000000001,,,,,,
1628983,Shai Gilgeous-Alexander,2024-25,0.4036697247706422,8.8,21.8,1656.8,,,,,,
203915,Spencer Dinwiddie,2024-25,0.3604651162790698,3.1,8.6,679.4,,,,,,
201939,Stephen Curry,2024-25,0.23888888888888887,4.3,18.0,1260.0,,,,,,
1642264,Stephon Castle,2024-25,0.34426229508196726,4.2,12.2,988.1999999999999,,,,,,
1631106,Tari Eason,2024-25,0.18367346938775508,1.8,9.8,558.6,,,,,,
1627752,Taurean Prince,2024-25,0.09374999999999999,0.6,6.4,512.0,,,,,,
1629611,Terance Mann,2024-25,0.16129032258064516,1.0,6.2,415.40000000000003,,,,,,
1626179,Terry Rozier,2024-25,0.1717171717171717,1.7,9.9,633.6,,,,,,
1642275,Tidjane Salaün,2024-25,0.27586206896551724,1.6,5.8,348.0,,,,,,
203501,Tim Hardaway Jr.,2024-25,0.21590909090909088,1.9,8.8,677.6,,,,,,
202699,Tobias Harris,2024-25,0.20909090909090908,2.3,11.0,803.0,,,,,,
1641739,Toumani Camara,2024-25,0.1739130434782609,1.6,9.2,717.5999999999999,,,,,,
1629027,Trae Young,2024-25,0.4088397790055249,7.4,18.1,1375.6000000000001,,,,,,
1630530,Trey Murphy III,2024-25,0.27215189873417717,4.3,15.8,837.4000000000001,,,,,,
1641783,Tristan da Silva,2024-25,0.13846153846153847,0.9,6.5,481.0,,,,,,
1629639,Tyler Herro,2024-25,0.23463687150837992,4.2,17.9,1378.3,,,,,,
1630169,Tyrese Haliburton,2024-25,0.21739130434782608,3.0,13.8,1007.4000000000001,,,,,,
1631213,Tyrese Martin,2024-25,0.12820512820512822,1.0,7.8,468.0,,,,,,
1630178,Tyrese Maxey,2024-25,0.26666666666666666,5.6,21.0,1092.0,,,,,,
1626145,Tyus Jones,2024-25,0.08333333333333333,0.7,8.4,680.4,,,,,,
1630249,Vít Krejčí,2024-25,0.15686274509803924,0.8,5.1,290.7,,,,,,
1631117,Walker Kessler,2024-25,0.3611111111111111,2.6,7.2,417.6,,,,,,
1628976,Wendell Carter Jr.,2024-25,0.3611111111111111,2.6,7.2,489.6,,,,,,
1642274,Yves Missi,2024-25,0.417910447761194,2.8,6.7,489.1,,,,,,
1642258,Zaccharie Risacher,2024-25,0.1923076923076923,2.0,10.4,780.0,,,,,,
1641744,Zach Edey,2024-25,0.2878787878787879,1.9,6.6,435.59999999999997,,,,,,
203897,Zach LaVine,2024-25,0.23636363636363636,3.9,16.5,1221.0,,,,,,
1630533,Ziaire Williams,2024-25,0.24096385542168672,2.0,8.3,522.9000000000001,,,,,,
203932,Aaron Gordon,2022-23,0.4107142857142857,4.6,11.2,761.5999999999999,69.0,195.0,20.0,0.35384615384615387,0.8615384615384616,-0.05686813186813183
1630174,Aaron Nesmith,2022-23,0.2345679012345679,1.9,8.1,591.3,,,,,,
201143,Al Horford,2022-23,0.039473684210526314,0.3,7.6,478.79999999999995,4.0,132.0,20.0,0.030303030303030304,0.7676767676767677,-0.00917065390749601
202692,Alec Burks,2022-23,0.41111111111111115,3.7,9.0,459.0,,,,,,
1627936,Alex Caruso,2022-23,0.2558139534883721,1.1,4.3,288.09999999999997,,,,,,
1630578,Alperen Sengun,2022-23,0.35514018691588783,3.8,10.7,802.5,,,,,,
1629614,Andrew Nembhard,2022-23,0.0930232558139535,0.8,8.6,645.0,,,,,,
1629014,Anfernee Simons,2022-23,0.1715976331360947,2.9,16.9,1047.8,,,,,,
203076,Anthony Davis,2022-23,0.4593023255813954,7.9,17.2,963.1999999999999,108.0,254.0,16.0,0.4251968503937008,0.9257450413635004,-0.03410547518769458
1630162,Anthony Edwards,2022-23,0.2717948717948718,5.3,19.5,1540.5,39.0,114.0,5.0,0.34210526315789475,1.2586891757696128,0.07031039136302297
1630559,Austin Reaves,2022-23,0.5324675324675324,4.1,7.7,492.8,57.0,194.0,16.0,0.29381443298969073,0.5517978375660046,-0.2386530994778417
1630245,Ayo Dosunmu,2022-23,0.14084507042253522,1.0,7.1,568.0,,,,,,
1628389,Bam Adebayo,2022-23,0.36241610738255037,5.4,14.9,1117.5,95.0,347.0,23.0,0.2737752161383285,0.7554168000853878,-0.08864089124422186
1631097,Bennedict Mathurin,2022-23,0.4754098360655738,5.8,12.2,951.5999999999999,,,,,,
1626171,Bobby Portis,2022-23,0.1565217391304348,1.8,11.5,805.0,3.0,41.0,5.0,0.07317073170731707,0.4674796747967479,-0.08335100742311773
203992,Bogdan Bogdanović,2022-23,0.1238938053097345,1.4,11.3,610.2,7.0,54.0,6.0,0.12962962962962962,1.0462962962962963,0.005735824319895125
202711,Bojan Bogdanovic,2022-23,0.3422818791946308,5.1,14.9,879.1,,,,,,
1629626,Bol Bol,2022-23,0.22058823529411764,1.5,6.8,476.0,,,,,,
203078,Bradley Beal,2022-23,0.2613636363636363,4.6,17.6,880.0000000000001,,,,,,
201572,Brook Lopez,2022-23,0.20869565217391303,2.4,11.5,897.0,13.0,67.0,5.0,0.19402985074626866,0.9297263681592041,-0.01466580142764437
1628971,Bruce Brown,2022-23,0.2043010752688172,1.9,9.3,744.0,49.0,176.0,20.0,0.2784090909090909,1.3627392344497606,0.0741080156402737
1627741,Buddy Hield,2022-23,0.12307692307692308,1.6,13.0,1040.0,,,,,,
203468,CJ McCollum,2022-23,0.17877094972067042,3.2,17.9,1342.5,,,,,,
1628997,Caleb Martin,2022-23,0.2077922077922078,1.6,7.7,546.7,35.0,206.0,23.0,0.16990291262135923,0.8176577669902912,-0.037889295170848575
1627747,Caris LeVert,2022-23,0.24,2.4,10.0,740.0,13.0,63.0,5.0,0.20634920634920634,0.8597883597883598,-0.03365079365079365
1626224,Cedi Osman,2022-23,0.20289855072463767,1.4,6.9,531.3000000000001,9.0,25.0,5.0,0.36,1.7742857142857142,0.15710144927536232
1628449,Chris Boucher,2022-23,0.31428571428571433,2.2,7.0,532.0,,,,,,
101108,Chris Paul,2022-23,0.23893805309734514,2.7,11.3,666.7,4.0,91.0,7.0,0.04395604395604396,0.18396418396418396,-0.19498200914130118
1626174,Christian Wood,2022-23,0.3652173913043478,4.2,11.5,770.5,,,,,,
203991,Clint Capela,2022-23,0.24390243902439027,2.0,8.2,533.0,6.0,38.0,6.0,0.15789473684210525,0.6473684210526315,-0.08600770218228501
1629632,Coby White,2022-23,0.1125,0.9,8.0,592.0,,,,,,
1630175,Cole Anthony,2022-23,0.27450980392156865,2.8,10.2,612.0,,,,,,
1630557,Corey Kispert,2022-23,0.15189873417721517,1.2,7.9,584.6,,,,,,
1626156,D'Angelo Russell,2022-23,0.22388059701492538,3.0,13.4,951.4,26.0,195.0,16.0,0.13333333333333333,0.5955555555555555,-0.09054726368159205
203081,Damian Lillard,2022-23,0.463768115942029,9.6,20.7,1200.6,,,,,,
1627814,Damion Lee,2022-23,0.22950819672131148,1.4,6.1,451.4,2.0,20.0,8.0,0.1,0.4357142857142857,-0.12950819672131147
1629655,Daniel Gafford,2022-23,0.47058823529411764,2.4,5.1,397.79999999999995,,,,,,
1629636,Darius Garland,2022-23,0.28658536585365857,4.7,16.4,1131.6,25.0,80.0,5.0,0.3125,1.0904255319148934,0.02591463414634143
1628368,De'Aaron Fox,2022-23,0.32967032967032966,6.0,18.2,1328.6,41.0,165.0,7.0,0.24848484848484848,0.7537373737373737,-0.08118548118548119
1629631,De'Andre Hunter,2022-23,0.25203252032520324,3.1,12.3,824.1,10.0,85.0,6.0,0.11764705882352941,0.4667931688804554,-0.13438546150167383
1629001,De'Anthony Melton,2022-23,0.12941176470588237,1.1,8.5,654.5,8.0,81.0,11.0,0.09876543209876543,0.7631874298540964,-0.03064633260711694
201942,DeMar DeRozan,2022-23,0.4034090909090909,7.1,17.6,1302.4,,,,,,
1629028,Deandre Ayton,2022-23,0.2272727272727273,3.0,13.2,884.4,23.0,111.0,10.0,0.2072072072072072,0.9117117117117116,-0.020065520065520093
1627749,Dejounte Murray,2022-23,0.14606741573033707,2.6,17.8,1317.2,9.0,103.0,5.0,0.08737864077669903,0.5982076176250933,-0.05868877495363804
1626153,Delon Wright,2022-23,0.20689655172413793,1.2,5.8,290.0,,,,,,
1630166,Deni Avdija,2022-23,0.2894736842105263,2.2,7.6,577.6,,,,,,
203471,Dennis Schröder,2022-23,0.38775510204081626,3.8,9.8,646.8000000000001,28.0,103.0,16.0,0.27184466019417475,0.7010730710270824,-0.11591044184664151
1628372,Dennis Smith Jr.,2022-23,0.23809523809523808,2.0,8.4,453.6,,,,,,
1628401,Derrick White,2022-23,0.25,2.3,9.2,754.4,34.0,184.0,20.0,0.18478260869565216,0.7391304347826086,-0.06521739130434784
1630217,Desmond Bane,2022-23,0.2160493827160494,3.5,16.2,939.5999999999999,29.0,116.0,6.0,0.25,1.157142857142857,0.0339506172839506
1626164,Devin Booker,2022-23,0.33830845771144274,6.8,20.1,1065.3000000000002,67.0,241.0,11.0,0.27800829875518673,0.8217598242616551,-0.06030015895625601
1628415,Dillon Brooks,2022-23,0.15441176470588236,2.1,13.6,992.8,7.0,77.0,6.0,0.09090909090909091,0.5887445887445887,-0.06350267379679145
1627734,Domantas Sabonis,2022-23,0.4621848739495798,5.5,11.9,940.1,28.0,99.0,7.0,0.2828282828282828,0.6119375573921029,-0.17935659112129698
1628378,Donovan Mitchell,2022-23,0.2621359223300971,5.4,20.6,1400.8000000000002,18.0,104.0,5.0,0.17307692307692307,0.6602564102564102,-0.08905899925317401
1628978,Donte DiVincenzo,2022-23,0.13333333333333333,1.0,7.5,540.0,12.0,64.0,13.0,0.1875,1.40625,0.05416666666666667
1627827,Dorian Finney-Smith,2022-23,0.11842105263157895,0.9,7.6,501.59999999999997,0.0,23.0,4.0,0.0,0.0,-0.11842105263157895
203926,Doug McDermott,2022-23,0.13414634146341467,1.1,8.2,524.8,,,,,,
203110,Draymond Green,2022-23,0.23076923076923078,1.5,6.5,474.5,33.0,91.0,12.0,0.3626373626373626,1.5714285714285714,0.13186813186813184
1629234,Drew Eubanks,2022-23,0.372093023255814,1.6,4.3,335.4,,,,,,
201569,Eric Gordon,2022-23,0.2631578947368421,2.5,9.5,655.5,6.0,44.0,5.0,0.13636363636363635,0.5181818181818182,-0.12679425837320574
1630596,Evan Mobley,2022-23,0.31666666666666665,3.8,12.0,948.0,8.0,48.0,5.0,0.16666666666666666,0.5263157894736842,-0.15
1630532,Franz Wagner,2022-23,0.2857142857142857,4.0,14.0,1120.0,,,,,,
1627832,Fred VanVleet,2022-23,0.2546583850931677,4.1,16.1,1110.9,,,,,,
1629216,Gabe Vincent,2022-23,0.13253012048192772,1.1,8.3,564.4000000000001,34.0,246.0,22.0,0.13821138211382114,1.0428677014042866,0.0056812616318934195
1629018,Gary Trent Jr.,2022-23,0.2183098591549296,3.1,14.2,937.1999999999999,,,,,,
203507,Giannis Antetokounmpo,2022-23,0.6059113300492611,12.3,20.3,1278.9,31.0,53.0,3.0,0.5849056603773585,0.9653321061512501,-0.02100566967190265
202330,Gordon Hayward,2022-23,0.27586206896551724,3.2,11.6,580.0,,,,,,
1629684,Grant Williams,2022-23,0.25,1.5,6.0,474.0,10.0,53.0,15.0,0.18867924528301888,0.7547169811320755,-0.06132075471698112
1628960,Grayson Allen,2022-23,0.23376623376623376,1.8,7.7,554.4,7.0,41.0,5.0,0.17073170731707318,0.7303523035230353,-0.06303452644916058
203084,Harrison Barnes,2022-23,0.5208333333333334,5.0,9.6,787.1999999999999,26.0,60.0,7.0,0.43333333333333335,0.832,-0.08750000000000002
1630529,Herbert Jones,2022-23,0.3157894736842105,2.4,7.6,501.59999999999997,,,,,,
1630193,Immanuel Quickley,2022-23,0.26724137931034486,3.1,11.6,939.6,20.0,66.0,8.0,0.30303030303030304,1.1339198435972628,0.03578892371995818
