PLAYER_ID,PLAYER_NAME,SEASON,AGE,USG_PCT,CRUCIBLE_SCORE,TELESCOPE_SCORE,RISK_CATEGORY
203552,Seth Curry,2020-21,30.0,0.169,0.9519697,0.08018473,Win-Now Piece
1629003,Shake Milton,2020-21,24.0,0.239,0.17302114,0.08554587,Ghost/Avoid
203524,Solomon Hill,2020-21,30.0,0.102,0.16637784,0.07723498,Ghost/Avoid
201939,Stephen Curry,2020-21,33.0,0.331,0.99112463,0.1282277,Franchise Cornerstone
1628425,Sterling Brown,2020-21,26.0,0.133,0.30642956,0.08535837,Ghost/Avoid
203500,Steven Adams,2020-21,27.0,0.118,0.6648614,0.093310796,Latent Star
1629004,Svi Mykhailiuk,2020-21,24.0,0.19,0.6694305,0.07444727,Ghost/Avoid
204456,T.J. McConnell,2020-21,29.0,0.149,0.5808146,0.083442174,Ghost/Avoid
1629659,Talen Horton-Tucker,2020-21,20.0,0.21,0.18440032,0.072160594,Ghost/Avoid
1626179,Terry Rozier,2020-21,27.0,0.2379999999999999,0.6769295,0.085590445,Win-Now Piece
201152,Thaddeus Young,2020-21,33.0,0.216,0.6794703,0.1063615,Franchise Cornerstone
1630177,Theo Maledon,2020-21,20.0,0.188,0.71897054,0.06903488,Win-Now Piece
203501,Tim Hardaway Jr.,2020-21,29.0,0.23,0.054152906,0.08020102,Ghost/Avoid
202699,Tobias Harris,2020-21,28.0,0.237,0.60337603,0.0913044,Latent Star
203107,Tomas Satoransky,2020-21,29.0,0.15,0.57087815,0.09118783,Latent Star
1629027,Trae Young,2020-21,22.0,0.32,0.9833947,0.12829457,Franchise Cornerstone
202684,Tristan Thompson,2020-21,30.0,0.144,0.7035805,0.10343809,Franchise Cornerstone
1629639,Tyler Herro,2020-21,21.0,0.225,0.026413321,0.08845826,Ghost/Avoid
1630169,Tyrese Haliburton,2020-21,21.0,0.175,0.46957016,0.10292915,Latent Star
1628976,Wendell Carter Jr.,2020-21,22.0,0.188,0.7586143,0.087615155,Win-Now Piece
203115,Will Barton,2020-21,30.0,0.187,0.76100576,0.075694904,Win-Now Piece
203897,Zach LaVine,2020-21,26.0,0.302,0.9856231,0.13504668,Franchise Cornerstone
1629627,Zion Williamson,2020-21,20.0,0.287,0.5502862,0.08247011,Ghost/Avoid
203932,Aaron Gordon,2021-22,26.0,0.194,0.08950776,0.090691835,Latent Star
1630598,Aaron Wiggins,2021-22,23.0,0.149,0.7061429,0.07884158,Win-Now Piece
201143,Al Horford,2021-22,36.0,0.147,0.6959591,0.07652555,Win-Now Piece
202692,Alec Burks,2021-22,30.0,0.171,0.81116354,0.089322455,Win-Now Piece
1630197,Aleksej Pokusevski,2021-22,20.0,0.195,0.67266834,0.076105624,Win-Now Piece
1630578,Alperen Sengun,2021-22,19.0,0.214,0.7765947,0.60176975,Franchise Cornerstone
1629599,Amir Coffey,2021-22,25.0,0.154,0.57094276,0.080262765,Ghost/Avoid
203952,Andrew Wiggins,2021-22,27.0,0.224,0.34203863,0.08038208,Ghost/Avoid
1629014,Anfernee Simons,2021-22,23.0,0.244,0.6991578,0.07691192,Win-Now Piece
1630162,Anthony Edwards,2021-22,20.0,0.262,0.77107316,0.08725147,Win-Now Piece
1630559,Austin Reaves,2021-22,24.0,0.121,0.600374,0.08749232,Ghost/Avoid
203085,Austin Rivers,2021-22,29.0,0.123,0.3918962,0.08842156,Ghost/Avoid
202340,Avery Bradley,2021-22,31.0,0.1189999999999999,0.7801583,0.072486244,Win-Now Piece
1630245,Ayo Dosunmu,2021-22,22.0,0.138,0.40529156,0.06344635,Ghost/Avoid
1628389,Bam Adebayo,2021-22,24.0,0.248,0.54961133,0.106320195,Latent Star
203463,Ben McLemore,2021-22,29.0,0.207,0.580217,0.08647756,Ghost/Avoid
1626171,Bobby Portis,2021-22,27.0,0.207,0.4725148,0.09795467,Latent Star
203992,Bogdan Bogdanović,2021-22,29.0,0.212,0.28775305,0.087774634,Ghost/Avoid
202711,Bojan Bogdanovic,2021-22,33.0,0.232,0.6935319,0.08356994,Win-Now Piece
1627742,Brandon Ingram,2021-22,24.0,0.291,0.6518348,0.11298798,Latent Star
1628971,Bruce Brown,2021-22,25.0,0.146,0.96165586,0.083910175,Win-Now Piece
1627741,Buddy Hield,2021-22,29.0,0.214,0.7092682,0.08241199,Win-Now Piece
1629604,CJ Elleby,2021-22,22.0,0.143,0.71267205,0.06444728,Win-Now Piece
203468,CJ McCollum,2021-22,30.0,0.269,0.20060462,0.07533051,Ghost/Avoid
1630595,Cade Cunningham,2021-22,20.0,0.273,0.72603655,0.0790949,Win-Now Piece
1628997,Caleb Martin,2021-22,26.0,0.158,0.4976372,0.09873881,Latent Star
1629661,Cameron Johnson,2021-22,26.0,0.1669999999999999,0.44423592,0.096095376,Latent Star
1626166,Cameron Payne,2021-22,27.0,0.235,0.3514632,0.08248741,Ghost/Avoid
1627747,Caris LeVert,2021-22,27.0,0.252,0.62178916,0.08428815,Ghost/Avoid
2546,Carmelo Anthony,2021-22,38.0,0.195,0.72449243,0.08428963,Win-Now Piece
1626224,Cedi Osman,2021-22,27.0,0.206,0.6409978,0.083623864,Ghost/Avoid
1629002,Chimezie Metu,2021-22,25.0,0.184,0.65391004,0.048245985,Ghost/Avoid
1628449,Chris Boucher,2021-22,29.0,0.172,0.96664757,0.0841794,Win-Now Piece
1630537,Chris Duarte,2021-22,25.0,0.207,0.48879087,0.07499491,Ghost/Avoid
101108,Chris Paul,2021-22,37.0,0.1969999999999999,0.4729511,0.097042166,Latent Star
1626174,Christian Wood,2021-22,26.0,0.233,0.7079431,0.0875907,Win-Now Piece
1629643,Chuma Okeke,2021-22,23.0,0.159,0.793648,0.09497126,Franchise Cornerstone
203991,Clint Capela,2021-22,28.0,0.149,0.2728533,0.107448645,Latent Star
1629632,Coby White,2021-22,22.0,0.195,0.2675022,0.07092126,Ghost/Avoid
1628998,Cody Martin,2021-22,26.0,0.12,0.7066556,0.07645859,Win-Now Piece
1630175,Cole Anthony,2021-22,22.0,0.245,0.68136525,0.08333102,Win-Now Piece
1630557,Corey Kispert,2021-22,23.0,0.142,0.8793225,0.06879289,Win-Now Piece
202709,Cory Joseph,2021-22,30.0,0.141,0.76487094,0.09072418,Franchise Cornerstone
1626156,D'Angelo Russell,2021-22,26.0,0.246,0.6029972,0.09083261,Latent Star
1629655,Daniel Gafford,2021-22,23.0,0.16,0.72142124,0.10735856,Franchise Cornerstone
201568,Danilo Gallinari,2021-22,33.0,0.182,0.54075885,0.05857449,Ghost/Avoid
201980,Danny Green,2021-22,35.0,0.121,0.6047044,0.06606808,Ghost/Avoid
1629647,Darius Bazley,2021-22,22.0,0.18,0.7560843,0.06796676,Win-Now Piece
1629636,Darius Garland,2021-22,22.0,0.272,0.5165827,0.085417144,Ghost/Avoid
1630558,Davion Mitchell,2021-22,23.0,0.202,0.7676912,0.07687833,Win-Now Piece
1628368,De'Aaron Fox,2021-22,24.0,0.284,0.67760015,0.091412105,Franchise Cornerstone
1629631,De'Andre Hunter,2021-22,24.0,0.194,0.5118102,0.080012314,Ghost/Avoid
1629001,De'Anthony Melton,2021-22,24.0,0.205,0.23197168,0.06958441,Ghost/Avoid
201942,DeMar DeRozan,2021-22,32.0,0.308,0.9788682,0.14923376,Franchise Cornerstone
1629028,Deandre Ayton,2021-22,23.0,0.217,0.24036479,0.0861597,Ghost/Avoid
1627749,Dejounte Murray,2021-22,25.0,0.268,0.6655196,0.081012,Ghost/Avoid
1630166,Deni Avdija,2021-22,21.0,0.158,0.7836688,0.079269454,Win-Now Piece
203471,Dennis Schröder,2021-22,28.0,0.223,0.643895,0.08502315,Ghost/Avoid
1628401,Derrick White,2021-22,27.0,0.196,0.7216259,0.08145864,Win-Now Piece
1630217,Desmond Bane,2021-22,24.0,0.226,0.7492757,0.082332276,Win-Now Piece
1626164,Devin Booker,2021-22,25.0,0.313,0.9797447,0.14442731,Franchise Cornerstone
1630170,Devin Vassell,2021-22,21.0,0.184,0.68244046,0.06132194,Win-Now Piece
1628984,Devonte' Graham,2021-22,27.0,0.191,0.25440085,0.09321846,Latent Star
1627734,Domantas Sabonis,2021-22,26.0,0.221,0.50233746,0.11151075,Latent Star
1628378,Donovan Mitchell,2021-22,25.0,0.322,0.92513967,0.16365266,Franchise Cornerstone
1627827,Dorian Finney-Smith,2021-22,29.0,0.138,0.70204955,0.06524275,Win-Now Piece
203926,Doug McDermott,2021-22,30.0,0.178,0.39412946,0.07850207,Ghost/Avoid
1629130,Duncan Robinson,2021-22,28.0,0.174,0.7319448,0.09567584,Franchise Cornerstone
203939,Dwight Powell,2021-22,30.0,0.136,0.3905784,0.08827014,Ghost/Avoid
202339,Eric Bledsoe,2021-22,32.0,0.198,0.6729421,0.10088754,Franchise Cornerstone
201569,Eric Gordon,2021-22,33.0,0.182,0.658683,0.08603139,Ghost/Avoid
203095,Evan Fournier,2021-22,29.0,0.201,0.70318055,0.124446064,Franchise Cornerstone
1630596,Evan Mobley,2021-22,21.0,0.201,0.7007125,0.11102121,Franchise Cornerstone
1628402,Frank Jackson,2021-22,24.0,0.203,0.51311564,0.059469283,Ghost/Avoid
1630532,Franz Wagner,2021-22,20.0,0.208,0.76379305,0.09924468,Franchise Cornerstone
1627832,Fred VanVleet,2021-22,28.0,0.233,0.047437847,0.076935865,Ghost/Avoid
1627788,Furkan Korkmaz,2021-22,24.0,0.17,0.42111683,0.08343686,Ghost/Avoid
1629216,Gabe Vincent,2021-22,26.0,0.174,0.7824764,0.07363549,Win-Now Piece
1629726,Garrison Mathews,2021-22,25.0,0.137,0.81576544,0.0700709,Win-Now Piece
203914,Gary Harris,2021-22,27.0,0.16,0.5827679,0.07536981,Ghost/Avoid
1629018,Gary Trent Jr.,2021-22,23.0,0.212,0.22254074,0.06892371,Ghost/Avoid
201588,George Hill,2021-22,36.0,0.115,0.058575332,0.09427554,Latent Star
1627777,Georges Niang,2021-22,29.0,0.16,0.5602935,0.07283257,Ghost/Avoid
203507,Giannis Antetokounmpo,2021-22,27.0,0.34,0.98843205,0.17398338,Franchise Cornerstone
1629684,Grant Williams,2021-22,23.0,0.123,0.28553873,0.0623037,Ghost/Avoid
1628960,Grayson Allen,2021-22,26.0,0.148,0.8931937,0.08389024,Win-Now Piece
1628977,Hamidou Diallo,2021-22,23.0,0.213,0.865099,0.07547034,Win-Now Piece
203084,Harrison Barnes,2021-22,30.0,0.184,0.6705909,0.1035736,Latent Star
1630529,Herbert Jones,2021-22,23.0,0.136,0.5478209,0.08349607,Ghost/Avoid
1630193,Immanuel Quickley,2021-22,23.0,0.217,0.63873655,0.0664885,Ghost/Avoid
1630171,Isaac Okoro,2021-22,21.0,0.123,0.7398867,0.08406512,Win-Now Piece
1630191,Isaiah Stewart,2021-22,21.0,0.144,0.52799857,0.07822424,Ghost/Avoid
1627826,Ivica Zubac,2021-22,25.0,0.168,0.6437935,0.123185486,Latent Star
1629630,Ja Morant,2021-22,22.0,0.33,0.983267,0.14518133,Franchise Cornerstone
1630183,Jaden McDaniels,2021-22,21.0,0.149,0.9711537,0.08229003,Win-Now Piece
203109,Jae Crowder,2021-22,31.0,0.146,0.8590354,0.07551661,Win-Now Piece
1630256,Jae'Sean Tate,2021-22,26.0,0.194,0.74248195,0.08820389,Win-Now Piece
1627751,Jakob Poeltl,2021-22,26.0,0.182,0.65788615,0.10991249,Latent Star
1628973,Jalen Brunson,2021-22,25.0,0.215,0.52923477,0.07851088,Ghost/Avoid
1630224,Jalen Green,2021-22,20.0,0.234,0.5839502,0.0853624,Ghost/Avoid
201935,James Harden,2021-22,32.0,0.266,0.7006551,0.08607055,Win-Now Piece
1628991,Jaren Jackson Jr.,2021-22,22.0,0.248,0.6340079,0.13313924,Latent Star
1629020,Jarred Vanderbilt,2021-22,23.0,0.108,0.06697559,0.06304556,Ghost/Avoid
1628386,Jarrett Allen,2021-22,24.0,0.177,0.76955605,0.1592173,Franchise Cornerstone
1629750,Javonte Green,2021-22,28.0,0.113,0.34161246,0.09485833,Latent Star
1629637,Jaxson Hayes,2021-22,22.0,0.159,0.47382313,0.061413314,Ghost/Avoid
1627759,Jaylen Brown,2021-22,25.0,0.298,0.5552294,0.13889897,Latent Star
1628369,Jayson Tatum,2021-22,24.0,0.313,0.9948007,0.1490711,Franchise Cornerstone
201145,Jeff Green,2021-22,35.0,0.16,0.29639643,0.10512621,Latent Star
202710,Jimmy Butler III,2021-22,32.0,0.26,0.7769333,0.10160996,Franchise Cornerstone
203954,Joel Embiid,2021-22,28.0,0.375,0.98955315,0.14670837,Franchise Cornerstone
1628381,John Collins,2021-22,24.0,0.202,0.678,0.10302276,Franchise Cornerstone
202685,Jonas Valančiūnas,2021-22,30.0,0.2379999999999999,0.43208736,0.10910631,Latent Star
203903,Jordan Clarkson,2021-22,30.0,0.258,0.9562826,0.09049109,Franchise Cornerstone
1629673,Jordan Poole,2021-22,23.0,0.252,0.4448673,0.07776794,Ghost/Avoid
1630581,Josh Giddey,2021-22,19.0,0.218,0.6376067,0.12259311,Latent Star
1628404,Josh Hart,2021-22,27.0,0.184,0.60040814,0.06958005,Ghost/Avoid
1626196,Josh Richardson,2021-22,28.0,0.171,0.7139908,0.08449462,Win-Now Piece
201950,Jrue Holiday,2021-22,32.0,0.231,0.2224145,0.07523628,Ghost/Avoid
203944,Julius Randle,2021-22,27.0,0.279,0.7798276,0.08467066,Win-Now Piece
203200,Justin Holiday,2021-22,33.0,0.156,0.8703207,0.098760985,Franchise Cornerstone
203994,Jusuf Nurkić,2021-22,27.0,0.233,0.67816573,0.112281665,Franchise Cornerstone
1630231,KJ Martin,2021-22,21.0,0.158,0.7645639,0.070594355,Win-Now Piece
1626157,Karl-Anthony Towns,2021-22,26.0,0.272,0.18586725,0.105869435,Latent Star
1629640,Keldon Johnson,2021-22,22.0,0.21,0.6630422,0.069889575,Ghost/Avoid
1626162,Kelly Oubre Jr.,2021-22,26.0,0.223,0.61663353,0.08640549,Ghost/Avoid
203484,Kentavious Caldwell-Pope,2021-22,29.0,0.185,0.6193882,0.07337849,Ghost/Avoid
201142,Kevin Durant,2021-22,33.0,0.31,0.7959058,0.13005692,Franchise Cornerstone
1628989,Kevin Huerter,2021-22,23.0,0.169,0.18735039,0.07058758,Ghost/Avoid
201567,Kevin Love,2021-22,33.0,0.239,0.81361127,0.107094966,Franchise Cornerstone
1629645,Kevin Porter Jr.,2021-22,22.0,0.239,0.7383076,0.09106903,Franchise Cornerstone
1626172,Kevon Looney,2021-22,26.0,0.12,0.6602869,0.15524091,Latent Star
203114,Khris Middleton,2021-22,30.0,0.255,0.8556353,0.09930738,Franchise Cornerstone
1630165,Killian Hayes,2021-22,20.0,0.154,0.5013146,0.070001595,Ghost/Avoid
204001,Kristaps Porziņģis,2021-22,26.0,0.286,0.76571345,0.1214498,Franchise Cornerstone
203937,Kyle Anderson,2021-22,28.0,0.156,0.60882115,0.10828039,Latent Star
1628398,Kyle Kuzma,2021-22,26.0,0.2379999999999999,0.53724277,0.082235776,Ghost/Avoid
200768,Kyle Lowry,2021-22,36.0,0.178,0.08311045,0.099946976,Latent Star
1630163,LaMelo Ball,2021-22,20.0,0.271,0.74531245,0.07439369,Win-Now Piece
1629013,Landry Shamet,2021-22,25.0,0.16,0.5815768,0.07709472,Ghost/Avoid
1628374,Lauri Markkanen,2021-22,25.0,0.192,0.622474,0.07278535,Ghost/Avoid
2544,LeBron James,2021-22,37.0,0.317,0.9834793,0.1380327,Franchise Cornerstone
1629022,Lonnie Walker IV,2021-22,23.0,0.232,0.5868991,0.07196082,Ghost/Avoid
1629652,Luguentz Dort,2021-22,23.0,0.228,0.73914844,0.07442307,Win-Now Piece
1629029,Luka Dončić,2021-22,23.0,0.368,0.9669244,0.16823034,Franchise Cornerstone
1628379,Luke Kennard,2021-22,26.0,0.16,0.57184154,0.080517806,Ghost/Avoid
1627736,Malik Beasley,2021-22,25.0,0.1889999999999999,0.59429115,0.07191103,Ghost/Avoid
1628370,Malik Monk,2021-22,24.0,0.195,0.53025246,0.0857103,Ghost/Avoid
202694,Marcus Morris Sr.,2021-22,32.0,0.228,0.6986733,0.078919776,Win-Now Piece
203935,Marcus Smart,2021-22,28.0,0.179,0.62920326,0.0893665,Ghost/Avoid
203486,Mason Plumlee,2021-22,32.0,0.117,0.5867654,0.10072097,Latent Star
1629680,Matisse Thybulle,2021-22,25.0,0.095,0.31613088,0.07666022,Ghost/Avoid
1629622,Max Strus,2021-22,26.0,0.177,0.29241985,0.07970301,Ghost/Avoid
1628467,Maxi Kleber,2021-22,30.0,0.131,0.93008584,0.10781178,Franchise Cornerstone
1628969,Mikal Bridges,2021-22,25.0,0.149,0.6018159,0.07882078,Ghost/Avoid
201144,Mike Conley,2021-22,34.0,0.202,0.34089613,0.07625872,Ghost/Avoid
1628970,Miles Bridges,2021-22,24.0,0.224,0.6371931,0.08295707,Ghost/Avoid
1629011,Mitchell Robinson,2021-22,24.0,0.11,0.8237049,0.08793547,Win-Now Piece
1628964,Mo Bamba,2021-22,24.0,0.17,0.5992512,0.07293943,Ghost/Avoid
1626149,Montrezl Harrell,2021-22,28.0,0.198,0.69779456,0.108078204,Franchise Cornerstone
1628420,Monte Morris,2021-22,27.0,0.1729999999999999,0.70672834,0.07094948,Win-Now Piece
1629638,Nickeil Alexander-Walker,2021-22,23.0,0.237,0.48938125,0.08014809,Ghost/Avoid
201587,Nicolas Batum,2021-22,33.0,0.13,0.5761733,0.083895706,Ghost/Avoid
203999,Nikola Jokić,2021-22,27.0,0.309,0.8979858,0.16251251,Franchise Cornerstone
202696,Nikola Vučević,2021-22,31.0,0.244,0.6997024,0.090921685,Franchise Cornerstone
1629052,Oshae Brissett,2021-22,24.0,0.166,0.7690792,0.08193668,Win-Now Piece
203490,Otto Porter Jr.,2021-22,29.0,0.145,0.8721102,0.10135778,Franchise Cornerstone
200782,P.J. Tucker,2021-22,37.0,0.116,0.8566207,0.06187383,Win-Now Piece
1629023,P.J. Washington,2021-22,23.0,0.154,0.5798083,0.094191246,Latent Star
1627783,Pascal Siakam,2021-22,28.0,0.257,0.7757245,0.09430206,Franchise Cornerstone
1626192,Pat Connaughton,2021-22,29.0,0.137,0.8443309,0.08379715,Win-Now Piece
201976,Patrick Beverley,2021-22,33.0,0.158,0.48901772,0.078526795,Ghost/Avoid
201988,Patty Mills,2021-22,33.0,0.16,0.27953708,0.09693038,Latent Star
1630173,Precious Achiuwa,2021-22,22.0,0.18,0.6444943,0.0756039,Ghost/Avoid
1630181,R.J. Hampton,2021-22,21.0,0.18,0.85775524,0.054099984,Win-Now Piece
1629628,RJ Barrett,2021-22,22.0,0.268,0.71718526,0.08312744,Win-Now Piece
203493,Reggie Bullock Jr.,2021-22,31.0,0.128,0.86601585,0.0965613,Franchise Cornerstone
202704,Reggie Jackson,2021-22,32.0,0.273,0.70334136,0.07054187,Win-Now Piece
203496,Robert Covington,2021-22,31.0,0.134,0.8427315,0.08523019,Win-Now Piece
1629057,Robert Williams III,2021-22,24.0,0.112,0.6147809,0.10086843,Latent Star
1626220,Royce O'Neale,2021-22,29.0,0.098,0.2941453,0.08851612,Ghost/Avoid
203497,Rudy Gobert,2021-22,30.0,0.166,0.5511193,0.12272669,Latent Star
201566,Russell Westbrook,2021-22,33.0,0.264,0.6525455,0.08164319,Ghost/Avoid
1630180,Saddiq Bey,2021-22,23.0,0.209,0.58507085,0.06873795,Ghost/Avoid
1630567,Scottie Barnes,2021-22,20.0,0.187,0.47857016,0.084853984,Ghost/Avoid
203552,Seth Curry,2021-22,31.0,0.182,0.41351742,0.08059225,Ghost/Avoid
1628983,Shai Gilgeous-Alexander,2021-22,23.0,0.298,0.7062522,0.14554562,Franchise Cornerstone
1629003,Shake Milton,2021-22,25.0,0.174,0.7195654,0.08511145,Win-Now Piece
203915,Spencer Dinwiddie,2021-22,29.0,0.208,0.79809034,0.08718425,Win-Now Piece
201939,Stephen Curry,2021-22,34.0,0.293,0.60153574,0.08647639,Ghost/Avoid
203500,Steven Adams,2021-22,28.0,0.118,0.058626533,0.10142722,Latent Star
1629659,Talen Horton-Tucker,2021-22,21.0,0.1889999999999999,0.6123371,0.06849677,Ghost/Avoid
1629611,Terance Mann,2021-22,25.0,0.157,0.76737833,0.07434832,Win-Now Piece
203082,Terrence Ross,2021-22,31.0,0.196,0.8332644,0.09946471,Franchise Cornerstone
1626179,Terry Rozier,2021-22,28.0,0.2269999999999999,0.5500103,0.086616494,Ghost/Avoid
202699,Tobias Harris,2021-22,29.0,0.214,0.6349894,0.09176871,Latent Star
1628470,Torrey Craig,2021-22,31.0,0.139,0.23214251,0.061048817,Ghost/Avoid
1629027,Trae Young,2021-22,23.0,0.333,0.39709342,0.1329716,Latent Star
1630544,Tre Mann,2021-22,21.0,0.213,0.84979826,0.07561909,Win-Now Piece
1626168,Trey Lyles,2021-22,26.0,0.205,0.5036788,0.0995719,Latent Star
1629639,Tyler Herro,2021-22,22.0,0.278,0.457456,0.0793387,Ghost/Avoid
1630169,Tyrese Haliburton,2021-22,22.0,0.184,0.5625614,0.111140214,Latent Star
1630178,Tyrese Maxey,2021-22,21.0,0.199,0.64888304,0.09827938,Latent Star
1626145,Tyus Jones,2021-22,26.0,0.164,0.87023526,0.08334365,Win-Now Piece
1628976,Wendell Carter Jr.,2021-22,23.0,0.206,0.7500466,0.10764007,Franchise Cornerstone
203115,Will Barton,2021-22,31.0,0.205,0.6245195,0.08575537,Ghost/Avoid
203897,Zach LaVine,2021-22,27.0,0.284,0.3102501,0.090486206,Latent Star
1630533,Ziaire Williams,2021-22,20.0,0.144,0.5887419,0.0559221,Ghost/Avoid
203932,Aaron Gordon,2022-23,27.0,0.206,0.70369935,0.09841417,Franchise Cornerstone
1630174,Aaron Nesmith,2022-23,23.0,0.168,0.60675216,0.07206957,Ghost/Avoid
201143,Al Horford,2022-23,37.0,0.1189999999999999,0.40541732,0.0978913,Latent Star
202692,Alec Burks,2022-23,31.0,0.218,0.58762527,0.08621583,Ghost/Avoid
1627936,Alex Caruso,2022-23,29.0,0.109,0.77767414,0.08009542,Win-Now Piece
1630578,Alperen Sengun,2022-23,20.0,0.2109999999999999,0.7424356,0.103205964,Franchise Cornerstone
1629614,Andrew Nembhard,2022-23,23.0,0.159,0.8187896,0.076231346,Win-Now Piece
1629014,Anfernee Simons,2022-23,24.0,0.247,0.6902441,0.07739999,Win-Now Piece
203076,Anthony Davis,2022-23,30.0,0.277,0.29157645,0.15425809,Latent Star
1630162,Anthony Edwards,2022-23,21.0,0.292,0.58393234,0.13986994,Latent Star
1630559,Austin Reaves,2022-23,25.0,0.154,0.47127324,0.07994483,Ghost/Avoid
1630245,Ayo Dosunmu,2022-23,23.0,0.145,0.7187333,0.06874141,Win-Now Piece
1628389,Bam Adebayo,2022-23,25.0,0.251,0.48159134,0.11380907,Latent Star
1631097,Bennedict Mathurin,2022-23,21.0,0.235,0.6636659,0.09319928,Latent Star
1626171,Bobby Portis,2022-23,28.0,0.2109999999999999,0.35840082,0.09329,Latent Star
203992,Bogdan Bogdanović,2022-23,30.0,0.196,0.54639184,0.06855961,Ghost/Avoid
202711,Bojan Bogdanovic,2022-23,34.0,0.251,0.71207917,0.0912056,Franchise Cornerstone
1629626,Bol Bol,2022-23,23.0,0.177,0.6956266,0.09496141,Franchise Cornerstone
203078,Bradley Beal,2022-23,30.0,0.288,0.7550584,0.10884653,Franchise Cornerstone
201572,Brook Lopez,2022-23,35.0,0.187,0.6388073,0.109311596,Latent Star
1628971,Bruce Brown,2022-23,26.0,0.174,0.76990163,0.08832272,Win-Now Piece
1627741,Buddy Hield,2022-23,30.0,0.205,0.25688732,0.075426355,Ghost/Avoid
203468,CJ McCollum,2022-23,31.0,0.26,0.6192808,0.07627794,Ghost/Avoid
1628997,Caleb Martin,2022-23,27.0,0.143,0.50043523,0.08536092,Ghost/Avoid
1627747,Caris LeVert,2022-23,28.0,0.183,0.7609399,0.08684764,Win-Now Piece
1626224,Cedi Osman,2022-23,28.0,0.178,0.16918528,0.10933648,Latent Star
1628449,Chris Boucher,2022-23,30.0,0.175,0.74026924,0.100085154,Franchise Cornerstone
101108,Chris Paul,2022-23,38.0,0.195,0.3966676,0.075687855,Ghost/Avoid
1626174,Christian Wood,2022-23,27.0,0.259,0.6582234,0.09971239,Latent Star
203991,Clint Capela,2022-23,29.0,0.151,0.3329717,0.111398935,Latent Star
1629632,Coby White,2022-23,23.0,0.17,0.7749631,0.07130345,Win-Now Piece
1630175,Cole Anthony,2022-23,23.0,0.209,0.5839888,0.073790915,Ghost/Avoid
1630557,Corey Kispert,2022-23,24.0,0.139,0.47509748,0.0713448,Ghost/Avoid
1626156,D'Angelo Russell,2022-23,27.0,0.225,0.16021866,0.08494283,Ghost/Avoid
203081,Damian Lillard,2022-23,32.0,0.331,0.9780494,0.16496287,Franchise Cornerstone
1627814,Damion Lee,2022-23,30.0,0.155,0.15728581,0.09285324,Latent Star
1629655,Daniel Gafford,2022-23,24.0,0.146,0.85057485,0.100587316,Franchise Cornerstone
1629636,Darius Garland,2022-23,23.0,0.262,0.3690126,0.08750343,Ghost/Avoid
1628368,De'Aaron Fox,2022-23,25.0,0.288,0.69271934,0.07740143,Win-Now Piece
1629631,De'Andre Hunter,2022-23,25.0,0.193,0.79687876,0.08137697,Win-Now Piece
1629001,De'Anthony Melton,2022-23,25.0,0.162,0.8929576,0.06783587,Win-Now Piece
201942,DeMar DeRozan,2022-23,33.0,0.272,0.82816255,0.085074775,Win-Now Piece
1629028,Deandre Ayton,2022-23,24.0,0.231,0.31076372,0.086174816,Ghost/Avoid
1627749,Dejounte Murray,2022-23,26.0,0.239,0.7101794,0.07016849,Win-Now Piece
1626153,Delon Wright,2022-23,31.0,0.125,0.4468245,0.078213446,Ghost/Avoid
1630166,Deni Avdija,2022-23,22.0,0.165,0.8476294,0.06907882,Win-Now Piece
203471,Dennis Schröder,2022-23,29.0,0.183,0.47281826,0.087999284,Ghost/Avoid
1628372,Dennis Smith Jr.,2022-23,25.0,0.175,0.64559877,0.09087171,Latent Star
1628401,Derrick White,2022-23,28.0,0.174,0.54936767,0.08568042,Ghost/Avoid
1630217,Desmond Bane,2022-23,25.0,0.252,0.25290644,0.082735956,Ghost/Avoid
1626164,Devin Booker,2022-23,26.0,0.311,0.98800594,0.13539845,Franchise Cornerstone
1628415,Dillon Brooks,2022-23,27.0,0.214,0.22697902,0.09488397,Latent Star
1627734,Domantas Sabonis,2022-23,27.0,0.213,0.15950882,0.110476404,Latent Star
1628378,Donovan Mitchell,2022-23,26.0,0.31,0.9870399,0.1509075,Franchise Cornerstone
1628978,Donte DiVincenzo,2022-23,26.0,0.146,0.12645316,0.07483453,Ghost/Avoid
1627827,Dorian Finney-Smith,2022-23,30.0,0.129,0.3943556,0.10257,Latent Star
203926,Doug McDermott,2022-23,31.0,0.186,0.42111212,0.09275716,Latent Star
203110,Draymond Green,2022-23,33.0,0.129,0.17179674,0.076858744,Ghost/Avoid
1629234,Drew Eubanks,2022-23,26.0,0.122,0.5922762,0.0795923,Ghost/Avoid
201569,Eric Gordon,2022-23,34.0,0.171,0.50129473,0.080590986,Ghost/Avoid
1630596,Evan Mobley,2022-23,22.0,0.199,0.45232928,0.108320266,Latent Star
1630532,Franz Wagner,2022-23,21.0,0.23,0.69824064,0.09194962,Franchise Cornerstone
1627832,Fred VanVleet,2022-23,29.0,0.225,0.6604507,0.08606067,Ghost/Avoid
1629216,Gabe Vincent,2022-23,27.0,0.17,0.8562151,0.07942991,Win-Now Piece
1629018,Gary Trent Jr.,2022-23,24.0,0.209,0.5966611,0.074865565,Ghost/Avoid
203507,Giannis Antetokounmpo,2022-23,28.0,0.373,0.9521989,0.1590671,Franchise Cornerstone
