PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_YEAR,FUTURE_PEAK_HELIO
201567,Kevin Love,Kevin,1610612739,CLE,27.0,77,53,24,0.688,31.5,5.3,12.7,0.419,2.1,5.7,0.36,3.4,4.1,0.822,1.9,8.0,9.9,2.4,1.8,0.8,0.5,0.7,2.1,3.6,16.0,5.6,33.5,35,0,32.9,98,31,277,61,72,71,57,310,20,20,143,40,48,126,55,9,11,116,75,160,111,82,157,42,51,22,38,14,25,37,1,111.0,112.4,112.4,102.6,103.6,103.6,8.4,8.8,8.8,0.119,1.3,12.8,0.064,0.258,0.162,9.8,9.8,0.499,0.553,0.233,0.235,94.87,93.82,78.18,93.82,0.143,4744,5.3,12.7,22,12,12,161,210,210,45,36,36,192,259,272,126,9,26,178,180,227,162,73,78,424,456,456,27,71,57,2016,1.18491805232531
202691,Klay Thompson,Klay,1610612744,GSW,26.0,80,71,9,0.888,33.3,8.1,17.3,0.47,3.5,8.1,0.425,2.4,2.8,0.873,0.4,3.4,3.8,2.1,1.7,0.8,0.6,0.5,1.9,2.1,22.1,10.5,32.2,0,0,34.2,44,2,402,16,43,11,14,146,2,3,32,88,104,48,298,133,172,140,88,162,99,139,204,133,12,3,50,233,25,30,1,115.4,116.0,116.0,99.7,101.3,101.3,15.7,14.6,14.6,0.094,1.2,9.3,0.014,0.09,0.055,7.7,7.7,0.569,0.597,0.26,0.263,102.43,101.35,84.46,101.35,0.114,5636,8.1,17.3,8,4,4,72,115,115,8,8,8,265,284,371,386,360,344,72,72,46,53,37,38,28,64,64,100,11,14,2016,2.4553082392731893
2594,Kyle Korver,Kyle,1610612737,ATL,35.0,80,46,34,0.575,30.0,3.4,7.7,0.434,2.0,5.0,0.398,0.6,0.7,0.833,0.2,3.1,3.3,2.1,1.2,0.8,0.4,0.2,2.0,0.8,9.2,5.4,18.6,0,0,18.9,44,65,156,152,92,175,169,250,28,32,61,356,377,95,424,159,223,143,177,162,153,388,179,345,168,23,185,233,25,166,1,104.5,105.5,105.5,98.1,98.3,98.3,6.4,7.2,7.2,0.095,1.67,18.4,0.006,0.096,0.053,11.0,10.9,0.562,0.577,0.132,0.135,99.7,99.17,82.64,99.17,0.068,4995,3.4,7.7,151,139,139,49,52,52,58,49,49,262,171,145,449,334,364,262,260,63,88,407,410,131,162,162,361,175,169,2016,0.34139481466249
200768,Kyle Lowry,Kyle,1610612761,TOR,30.0,77,54,23,0.701,37.0,6.6,15.6,0.427,2.8,7.1,0.388,5.2,6.4,0.811,0.7,4.0,4.7,6.4,2.9,2.1,0.4,1.0,2.7,5.6,21.2,4.9,41.1,12,1,40.1,98,25,293,56,3,38,28,275,5,6,78,14,16,142,205,96,122,14,18,4,152,29,37,6,15,27,13,54,13,11,1,108.6,110.8,110.8,102.7,104.4,104.4,5.9,6.4,6.4,0.293,2.2,23.2,0.02,0.111,0.066,10.6,10.5,0.516,0.578,0.256,0.26,95.39,93.63,78.02,93.63,0.145,5571,6.6,15.6,52,27,27,169,249,249,62,55,55,37,78,84,312,278,285,233,234,169,85,41,42,394,461,461,23,38,28,2016,4.779848554081875
202681,Kyrie Irving,Kyrie,1610612739,CLE,24.0,53,37,16,0.698,31.5,7.4,16.6,0.448,1.6,4.9,0.321,3.2,3.6,0.885,0.8,2.1,3.0,4.7,2.3,1.1,0.3,1.0,2.0,2.9,19.6,3.9,32.1,1,0,31.7,291,139,348,57,73,20,19,208,51,33,243,44,60,42,179,273,247,35,41,75,201,23,175,72,25,33,51,169,25,42,1,110.4,111.6,111.6,104.7,105.8,105.8,5.7,5.8,5.8,0.253,2.02,18.9,0.026,0.071,0.048,9.4,9.3,0.496,0.54,0.285,0.293,95.53,94.52,78.77,94.52,0.122,3290,7.4,16.6,26,20,20,268,306,306,64,62,62,61,103,136,257,432,399,149,144,240,210,22,19,387,432,432,75,20,19,2016,1.4896680494074954
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,30.0,74,61,13,0.824,30.6,7.2,14.1,0.513,0.0,0.2,0.0,3.5,4.1,0.858,2.4,6.2,8.5,1.5,1.3,0.5,1.1,0.5,2.0,3.2,18.0,6.9,34.0,26,0,31.2,135,13,374,28,83,24,40,84,382,369,382,35,47,63,30,23,24,210,157,261,39,145,169,51,36,12,37,23,25,48,1,109.1,109.6,109.6,97.1,97.9,97.9,12.1,11.7,11.7,0.081,1.11,7.9,0.084,0.199,0.144,7.1,7.1,0.513,0.565,0.258,0.26,94.88,94.3,78.58,94.3,0.151,4435,7.2,14.1,41,37,37,35,46,46,21,22,22,309,300,403,77,64,49,52,52,181,118,40,43,422,441,441,18,24,40,2016,1.8355945399963054
2544,LeBron James,LeBron,1610612739,CLE,31.0,76,56,20,0.737,35.6,9.7,18.6,0.52,1.1,3.7,0.309,4.7,6.5,0.731,1.5,6.0,7.4,6.8,3.3,1.4,0.6,0.9,1.9,5.4,25.3,8.1,47.1,28,3,44.6,109,21,315,44,14,2,6,75,116,89,265,16,15,286,82,29,39,10,11,36,88,38,209,10,5,7,7,20,6,6,1,112.4,114.0,114.0,101.4,102.6,102.6,11.0,11.4,11.4,0.339,2.06,21.6,0.042,0.167,0.106,10.5,10.4,0.551,0.588,0.305,0.311,95.83,94.61,78.85,94.61,0.189,5344,9.7,18.6,14,8,8,124,169,169,29,25,25,19,97,104,183,127,142,226,218,77,62,9,9,369,428,428,3,2,6,2016,7.052888328079038
101150,Lou Williams,Lou,1610612747,LAL,29.0,67,14,53,0.209,28.5,4.2,10.3,0.408,1.6,4.8,0.344,5.3,6.3,0.83,0.5,2.1,2.5,2.5,1.6,0.9,0.3,0.6,1.6,3.9,15.3,-6.0,24.1,0,0,24.4,200,352,22,434,111,127,100,348,46,38,181,13,17,110,290,282,292,110,104,107,230,107,284,36,56,460,112,233,25,96,1,99.6,100.9,100.9,110.4,111.0,111.0,-10.8,-10.2,-10.2,0.149,1.56,14.6,0.015,0.072,0.043,9.4,9.3,0.488,0.584,0.221,0.227,99.14,98.26,81.88,98.26,0.104,3902,4.2,10.3,364,317,317,426,436,436,419,415,415,148,202,222,368,428,429,150,145,261,73,100,101,159,218,218,142,127,100,2016,4.6370793267732795
201188,Marc Gasol,Marc,1610612763,MEM,31.0,52,30,22,0.577,34.4,6.3,13.6,0.464,0.0,0.1,0.667,3.9,4.7,0.829,1.1,5.8,7.0,3.8,2.3,1.0,1.3,0.5,2.7,4.4,16.6,0.2,35.2,9,1,31.9,299,209,299,148,28,47,46,162,363,395,4,27,30,115,135,31,51,59,49,94,28,152,42,24,45,180,33,67,13,39,1,102.8,104.1,104.1,102.9,103.9,103.9,-0.1,0.1,0.1,0.195,1.66,17.3,0.033,0.179,0.104,10.4,10.5,0.465,0.528,0.237,0.239,94.38,93.37,77.81,93.37,0.13,3487,6.3,13.6,235,195,195,182,228,228,198,195,195,99,174,162,223,99,146,225,227,337,258,66,72,445,464,464,49,47,46,2016,1.7835678281094636
101162,Marcin Gortat,Marcin,1610612764,WAS,32.0,75,35,40,0.467,30.1,5.8,10.2,0.567,0.0,0.0,0.0,1.9,2.8,0.705,3.0,6.9,9.9,1.4,1.6,0.6,1.3,0.7,2.6,2.8,13.5,0.8,31.6,41,0,28.6,126,157,87,275,90,59,105,30,382,428,382,113,105,322,13,15,12,221,103,218,30,86,65,74,85,131,57,8,25,61,1,103.8,105.2,105.2,103.0,103.8,103.8,0.9,1.3,1.3,0.072,0.88,9.8,0.096,0.226,0.161,11.2,11.2,0.567,0.592,0.186,0.188,100.18,99.1,82.58,99.1,0.13,4658,5.8,10.2,192,149,149,184,220,220,175,158,158,346,361,356,46,32,29,268,267,51,57,201,208,103,168,168,50,59,105,2016,1.737483371727014
203935,Marcus Smart,Marcus,1610612738,BOS,22.0,61,36,25,0.59,27.3,3.0,8.7,0.348,1.0,4.0,0.253,2.1,2.7,0.777,1.2,2.9,4.2,3.0,1.3,1.5,0.3,0.7,3.0,3.1,9.1,1.4,22.8,2,1,20.9,241,151,261,124,131,204,145,441,137,75,323,101,114,201,109,177,145,84,159,28,221,91,14,62,172,99,132,148,13,138,1,102.8,103.1,103.1,100.2,100.6,100.6,2.6,2.5,2.5,0.162,2.31,21.4,0.041,0.102,0.07,9.2,9.2,0.405,0.463,0.168,0.172,102.45,102.13,85.11,102.13,0.072,3544,3.0,8.7,236,233,233,90,98,98,125,122,122,132,65,107,188,307,260,143,142,431,412,275,282,26,41,41,334,204,145,2016,2.0449524512012465
202693,Markieff Morris,Markieff,1610612764,WAS,26.0,64,22,42,0.344,25.5,4.8,11.2,0.425,0.7,2.4,0.303,1.7,2.3,0.735,1.1,4.4,5.5,1.9,2.1,0.9,0.5,0.6,2.9,2.1,12.0,-1.4,23.7,2,0,23.0,227,284,69,387,154,98,83,287,194,170,274,133,138,282,129,78,86,153,56,112,113,95,26,135,110,316,118,148,25,111,2,100.5,102.2,102.2,104.8,104.5,104.5,-4.3,-2.3,-2.3,0.125,0.92,11.9,0.043,0.177,0.108,13.0,13.0,0.458,0.489,0.24,0.243,100.38,99.69,83.08,99.69,0.088,3377,4.8,11.2,340,275,275,274,252,252,324,269,269,184,351,297,177,106,134,364,362,358,372,60,62,91,133,133,233,98,83,2016,1.0499875198576396
1626167,Myles Turner,Myles,1610612754,IND,20.0,60,32,28,0.533,22.8,4.4,8.8,0.498,0.1,0.2,0.214,1.5,2.0,0.727,1.1,4.4,5.5,0.7,1.1,0.4,1.4,0.4,2.6,2.0,10.3,-1.2,22.4,4,0,20.3,253,183,232,186,186,116,138,106,360,367,353,166,166,293,132,75,84,352,202,308,21,205,57,139,140,296,133,104,25,150,1,99.3,99.2,99.2,100.6,101.6,101.6,-1.3,-2.5,-2.5,0.05,0.61,5.9,0.049,0.182,0.117,9.7,9.7,0.501,0.531,0.207,0.211,100.24,99.76,83.13,99.76,0.105,2842,4.4,8.8,374,359,359,98,126,126,236,280,280,418,417,440,159,91,110,170,171,217,247,132,136,99,132,132,140,116,138,2016,0.6591715252929758
202703,Nikola Mirotic,Nikola,1610612741,CHI,25.0,66,37,29,0.561,24.9,3.8,9.2,0.407,2.0,5.2,0.39,2.2,2.7,0.807,0.9,4.6,5.5,1.5,1.5,0.9,0.7,0.4,2.3,2.1,11.8,0.6,23.8,5,0,24.0,207,139,220,163,161,145,130,349,21,27,72,98,110,148,174,68,87,204,110,115,82,233,112,136,114,146,114,95,25,103,1,104.6,105.3,105.3,104.4,104.7,104.7,0.2,0.7,0.7,0.095,0.98,11.2,0.035,0.174,0.106,11.4,11.5,0.518,0.564,0.209,0.211,98.72,98.27,81.89,98.27,0.103,3379,3.8,9.2,146,142,142,258,261,261,190,178,178,264,333,321,214,110,137,282,287,156,120,127,134,190,216,216,143,145,130,2016,0.9032191247397191
203490,Otto Porter Jr.,Otto,1610612764,WAS,23.0,75,36,39,0.48,30.3,4.5,9.6,0.473,1.3,3.6,0.367,1.3,1.7,0.754,1.3,3.9,5.2,1.6,0.9,1.4,0.4,0.4,2.2,1.5,11.6,0.6,24.8,5,0,23.4,126,151,100,262,88,108,121,141,91,95,120,198,201,238,100,103,98,195,246,35,158,238,129,198,121,149,106,95,25,109,1,103.8,105.3,105.3,103.2,103.9,103.9,0.6,1.5,1.5,0.076,1.71,12.5,0.042,0.132,0.086,7.3,7.3,0.541,0.564,0.159,0.16,100.95,99.92,83.26,99.92,0.093,4726,4.5,9.6,191,141,141,203,225,225,182,154,154,332,160,278,184,205,207,59,60,100,122,324,329,68,124,124,199,108,121,2016,0.9422309437574706
200782,P.J. Tucker,P.J.,1610612756,PHX,31.0,82,23,59,0.28,31.0,2.9,7.1,0.411,0.8,2.5,0.33,1.3,1.7,0.746,2.0,4.2,6.2,2.2,1.4,1.3,0.2,0.5,2.5,1.9,8.0,-4.3,21.9,7,0,20.3,1,278,11,407,77,212,195,333,172,161,219,191,194,264,47,84,67,134,155,41,261,132,79,152,204,442,139,78,25,153,1,99.2,100.7,100.7,106.5,107.1,107.1,-7.2,-6.4,-6.4,0.104,1.59,19.0,0.062,0.138,0.098,11.9,11.9,0.469,0.506,0.125,0.127,100.33,99.32,82.77,99.32,0.078,5246,2.9,7.1,375,323,323,338,357,357,384,368,368,230,193,134,133,187,173,319,313,325,324,427,431,94,155,155,296,212,195,2016,1.1007550933273873
201976,Patrick Beverley,Patrick,1610612745,HOU,27.0,71,35,36,0.493,28.7,3.6,8.4,0.434,1.7,4.4,0.4,0.8,1.2,0.682,1.0,2.5,3.5,3.4,1.3,1.3,0.4,0.5,3.3,1.4,9.9,1.9,22.9,1,0,21.9,172,157,135,248,106,153,152,251,40,53,54,280,270,347,151,222,200,70,168,39,183,168,4,221,154,76,128,169,25,128,1,107.6,108.9,108.9,104.6,105.4,105.4,3.1,3.5,3.5,0.175,2.63,24.8,0.035,0.087,0.061,9.4,9.5,0.539,0.553,0.153,0.154,99.31,98.35,81.95,98.35,0.076,4176,3.6,8.4,67,42,42,263,291,291,112,100,100,117,36,64,209,376,310,155,155,106,164,346,356,152,209,209,304,153,152,2016,0.979519259353767
201988,Patty Mills,Patty,1610612759,SAS,27.0,81,66,15,0.815,20.5,3.2,7.6,0.425,1.5,4.0,0.384,0.6,0.7,0.81,0.3,1.6,2.0,2.8,0.9,0.7,0.1,0.1,1.3,1.5,8.5,4.7,16.5,0,0,16.4,19,5,352,33,224,191,175,286,56,76,91,352,367,144,341,341,353,91,243,176,393,392,355,204,192,29,224,233,25,208,1,109.0,108.5,108.5,96.8,96.4,96.4,12.2,12.1,12.1,0.197,2.97,24.1,0.017,0.078,0.048,8.1,8.1,0.525,0.541,0.189,0.193,97.64,98.06,81.72,98.06,0.097,3381,3.2,7.6,46,48,48,31,29,29,19,20,20,97,23,71,342,406,393,85,86,137,207,193,196,266,226,226,171,191,175,2016,1.0718122782803448
202331,Paul George,Paul,1610612754,IND,26.0,81,44,37,0.543,34.8,7.5,17.9,0.418,2.6,7.0,0.371,5.6,6.5,0.86,1.0,6.0,7.0,4.1,3.3,1.9,0.4,1.0,2.8,5.4,23.1,2.2,41.0,15,0,41.2,19,72,125,177,23,19,10,312,8,8,115,9,14,61,158,28,52,52,12,10,187,30,30,13,10,66,15,43,25,10,1,103.3,104.3,104.3,100.0,101.5,101.5,3.3,2.8,2.8,0.203,1.24,14.5,0.027,0.165,0.097,11.7,11.6,0.49,0.557,0.296,0.301,99.95,98.79,82.33,98.79,0.151,5811,7.5,17.9,213,188,188,81,123,123,103,113,113,92,271,225,253,131,178,300,298,252,149,12,13,114,184,184,17,19,10,2016,2.582505061128645
200794,Paul Millsap,Paul,1610612737,ATL,31.0,81,48,33,0.593,32.7,6.2,13.2,0.47,0.9,2.9,0.319,3.8,5.0,0.757,2.4,6.6,9.0,3.3,2.4,1.8,1.7,0.9,2.9,4.4,17.1,2.7,41.1,32,0,37.4,19,48,171,121,52,50,53,144,153,135,245,28,29,230,26,17,17,73,40,12,10,43,25,23,41,54,14,17,25,19,1,104.1,105.6,105.6,100.1,101.6,101.6,4.0,4.0,4.0,0.162,1.39,15.5,0.075,0.189,0.134,11.2,11.2,0.505,0.556,0.238,0.24,99.78,98.39,81.99,98.39,0.141,5426,6.2,13.2,174,128,128,85,125,125,93,91,91,133,243,191,98,79,72,269,268,201,153,63,70,125,207,207,34,50,53,2016,2.3816416221676677
203918,Rodney Hood,Rodney,1610612762,UTA,23.0,79,39,40,0.494,32.2,5.2,12.3,0.42,2.0,5.7,0.359,2.2,2.5,0.86,0.5,2.9,3.4,2.7,1.6,0.9,0.2,0.5,2.6,2.1,14.5,1.7,24.4,0,0,24.9,63,123,87,246,58,81,67,306,22,22,147,99,122,60,284,178,213,97,106,108,294,148,68,137,67,84,110,233,25,93,1,104.9,106.1,106.1,102.9,103.0,103.0,2.0,3.1,3.1,0.142,1.7,15.3,0.016,0.095,0.056,9.0,8.9,0.503,0.542,0.215,0.218,91.83,91.26,76.05,91.26,0.092,4822,5.2,12.3,134,108,108,179,183,183,139,106,106,162,163,198,360,337,340,124,127,211,203,117,119,473,475,475,203,81,67,2016,0.6067934317232562
203497,Rudy Gobert,Rudy,1610612762,UTA,24.0,61,33,28,0.541,31.7,3.2,5.8,0.559,0.0,0.0,0.0,2.6,4.6,0.569,3.4,7.5,11.0,1.5,1.9,0.7,2.2,0.7,2.7,3.9,9.1,2.5,31.5,20,0,27.5,241,170,232,181,69,185,242,37,382,434,382,70,31,417,4,13,7,208,72,172,3,80,47,31,174,58,58,35,25,69,1,104.3,105.5,105.5,100.0,100.6,100.6,4.3,4.9,4.9,0.073,0.8,13.1,0.115,0.242,0.18,16.5,16.7,0.559,0.582,0.143,0.143,92.63,91.82,76.52,91.82,0.126,3681,3.2,5.8,164,137,137,80,99,99,87,72,72,345,382,265,20,22,12,447,448,65,77,372,385,465,473,473,61,185,242,2016,2.8771273756526132
201566,Russell Westbrook,Russell,1610612760,OKC,27.0,80,55,25,0.688,34.4,8.2,18.1,0.454,1.3,4.3,0.296,5.8,7.2,0.812,1.8,6.0,7.8,10.4,4.3,2.0,0.3,1.1,2.5,5.4,23.5,7.9,51.1,54,18,47.6,44,23,261,63,29,9,9,182,101,58,284,7,7,138,62,27,33,2,2,5,253,22,70,11,8,8,1,2,1,5,1,113.0,114.8,114.8,102.2,103.5,103.5,10.8,11.3,11.3,0.468,2.44,29.0,0.054,0.16,0.109,11.9,11.9,0.489,0.554,0.311,0.313,100.28,98.87,82.39,98.87,0.188,5661,8.2,18.1,12,5,5,149,201,201,30,26,26,4,53,40,148,135,129,315,315,254,161,7,8,95,180,180,4,9,9,2016,3.109766633446615
201586,Serge Ibaka,Serge,1610612760,OKC,26.0,78,54,24,0.692,32.1,5.3,11.1,0.479,0.8,2.4,0.326,1.2,1.6,0.752,1.8,5.0,6.8,0.8,1.4,0.5,1.9,0.3,2.7,1.3,12.6,6.8,27.8,9,0,25.8,81,25,277,59,63,69,85,126,183,177,227,215,219,240,63,59,55,320,147,274,8,247,45,239,100,14,75,67,25,83,1,112.3,114.2,114.2,102.5,104.0,104.0,9.9,10.2,10.2,0.037,0.61,6.0,0.057,0.143,0.103,9.9,9.9,0.513,0.533,0.174,0.176,99.87,98.34,81.95,98.34,0.085,5126,5.3,11.1,15,7,7,160,234,234,38,30,30,440,418,438,141,168,158,180,181,178,236,248,265,119,210,210,254,69,85,2016,1.740816018304026
201939,Stephen Curry,Stephen,1610612744,GSW,28.0,79,71,8,0.899,34.2,10.2,20.2,0.504,5.1,11.2,0.454,4.6,5.1,0.908,0.9,4.6,5.4,6.7,3.3,2.1,0.2,0.7,2.0,4.5,30.1,12.9,50.3,15,2,51.9,63,2,407,11,30,1,2,98,1,1,20,18,27,22,175,69,90,11,10,1,307,90,170,22,1,2,3,43,9,1,1,116.7,117.5,117.5,98.3,99.8,99.8,18.3,17.7,17.7,0.315,2.01,20.7,0.026,0.117,0.076,10.3,10.2,0.63,0.669,0.314,0.32,103.82,102.75,85.62,102.75,0.197,5779,10.2,20.2,3,2,2,54,73,73,6,5,5,25,104,115,261,255,240,213,210,12,7,5,4,13,32,32,1,1,2,2016,5.928461091449018
203500,Steven Adams,Steven,1610612760,OKC,22.0,80,54,26,0.675,25.2,3.3,5.3,0.613,0.0,0.0,0.0,1.4,2.5,0.582,2.7,3.9,6.7,0.8,1.1,0.5,1.1,0.4,2.8,2.4,8.0,6.0,21.0,6,0,18.7,44,25,249,76,160,182,263,11,382,434,382,175,128,410,19,102,57,337,215,257,38,214,34,102,205,17,156,86,25,167,1,110.1,111.8,111.8,99.0,99.9,99.9,11.1,11.9,11.9,0.042,0.74,9.5,0.109,0.142,0.126,12.8,12.8,0.613,0.621,0.125,0.127,99.13,97.96,81.63,97.96,0.087,4105,3.3,5.3,28,18,18,66,75,75,28,21,21,431,396,369,25,171,90,360,361,17,29,429,432,162,233,233,238,182,263,2016,0.4900225065804327
201959,Taj Gibson,Taj,1610612741,CHI,31.0,73,37,36,0.507,26.5,3.6,6.8,0.526,0.0,0.0,0.0,1.4,2.0,0.692,2.8,4.1,6.9,1.5,1.1,0.6,1.1,0.7,2.5,2.2,8.6,-2.1,23.1,7,0,20.3,144,139,135,219,142,156,204,68,382,401,382,182,169,337,14,93,53,216,209,205,44,72,78,124,189,362,125,78,25,148,1,101.7,102.2,102.2,104.4,105.3,105.3,-2.7,-3.1,-3.1,0.083,1.36,14.3,0.104,0.14,0.122,10.5,10.4,0.526,0.556,0.144,0.148,97.0,96.36,80.3,96.36,0.096,3870,3.6,6.8,287,277,277,253,284,284,279,293,293,303,250,229,34,178,100,228,223,135,154,369,372,301,353,353,173,156,204,2016,-0.2125124745898949
201152,Thaddeus Young,Thaddeus,1610612751,BKN,28.0,73,21,52,0.288,33.0,6.8,13.2,0.514,0.1,0.4,0.233,1.4,2.2,0.644,2.4,6.6,9.0,1.9,1.9,1.5,0.5,1.1,2.5,2.2,15.1,-3.2,33.0,28,0,30.2,144,293,28,405,47,33,52,81,346,350,340,172,144,375,28,16,16,164,73,26,121,21,75,130,64,409,44,20,25,54,1,103.0,103.4,103.4,107.4,108.0,108.0,-4.4,-4.6,-4.6,0.094,1.0,10.4,0.076,0.208,0.142,10.4,10.4,0.518,0.533,0.217,0.219,96.71,96.3,80.25,96.3,0.118,4826,6.8,13.2,229,222,222,373,390,390,326,336,336,267,327,341,96,48,55,217,220,159,239,115,116,320,357,357,84,33,52,2016,0.9285112538738095
203503,Tony Snell,Tony,1610612741,CHI,24.0,64,33,31,0.516,20.3,2.0,5.3,0.372,0.9,2.4,0.361,0.5,0.5,0.909,0.3,2.8,3.1,1.0,0.8,0.3,0.3,0.4,1.6,0.6,5.3,1.5,11.2,1,0,11.3,227,170,196,208,230,317,264,411,160,170,136,380,407,20,371,187,238,288,284,402,246,177,298,398,314,93,332,169,25,314,1,101.4,101.5,101.5,96.9,97.3,97.3,4.5,4.1,4.1,0.07,1.21,13.4,0.014,0.117,0.068,11.1,11.1,0.454,0.478,0.134,0.137,98.73,98.49,82.07,98.49,0.054,2663,2.0,5.3,298,299,299,33,38,38,82,88,88,362,282,255,389,252,270,264,264,366,387,402,404,187,198,198,409,317,264,2016,-0.6845588805306959
2772,Trevor Ariza,Trevor,1610612745,HOU,31.0,81,40,41,0.494,35.3,4.4,10.6,0.416,2.3,6.2,0.371,1.6,2.0,0.783,0.8,3.7,4.5,2.3,1.4,2.0,0.3,0.5,2.2,1.4,12.7,0.5,27.1,1,0,26.4,19,108,75,242,17,114,95,318,17,15,117,148,171,192,180,111,130,121,144,7,209,158,125,219,98,156,84,169,25,81,1,107.3,108.4,108.4,107.0,108.1,108.1,0.4,0.3,0.3,0.1,1.66,15.3,0.023,0.106,0.064,9.2,9.2,0.523,0.551,0.156,0.158,99.35,98.33,81.94,98.33,0.084,5868,4.4,10.6,74,50,50,357,392,392,187,189,189,243,173,197,285,292,295,139,139,139,166,335,342,147,212,212,257,114,95,2016,1.0044522945788985
202684,Tristan Thompson,Tristan,1610612739,CLE,25.0,82,57,25,0.695,27.7,3.0,5.1,0.588,0.0,0.0,0.0,1.8,3.0,0.616,3.3,5.7,9.0,0.8,0.7,0.5,0.6,0.5,2.5,2.7,7.8,4.4,22.3,23,0,19.8,1,20,261,58,126,205,278,21,382,434,382,124,98,397,7,36,18,340,308,289,95,160,79,79,208,30,135,28,25,155,1,109.6,111.0,111.0,101.7,102.2,102.2,7.8,8.7,8.7,0.04,1.02,9.5,0.116,0.209,0.162,9.4,9.4,0.588,0.611,0.114,0.116,95.64,94.81,79.01,94.81,0.106,4466,3.0,5.1,38,23,23,134,149,149,48,37,37,432,325,365,17,44,25,151,153,32,34,449,453,379,422,422,127,205,278,2016,0.4606743723619664
203506,Victor Oladipo,Victor,1610612753,ORL,24.0,72,32,40,0.444,33.0,5.9,13.5,0.438,1.4,3.9,0.348,2.8,3.4,0.83,0.7,4.1,4.8,3.9,2.1,1.6,0.8,0.9,2.4,2.9,16.0,-0.3,32.6,3,1,30.8,157,183,87,286,46,56,47,241,79,77,173,56,66,111,222,92,119,56,54,21,74,32,90,73,52,219,47,123,13,51,1,104.0,105.0,105.0,104.5,105.4,105.4,-0.6,-0.4,-0.4,0.182,1.84,18.7,0.02,0.121,0.071,10.1,10.1,0.489,0.534,0.224,0.228,98.77,97.87,81.56,97.87,0.111,4849,5.9,13.5,185,156,156,262,290,290,216,212,212,109,132,139,311,234,257,203,201,256,231,96,99,184,241,241,111,56,47,2016,4.874658159833465
201143,Al Horford,Al,1610612738,BOS,31.0,68,46,22,0.676,32.3,5.6,11.8,0.473,1.3,3.6,0.355,1.6,2.0,0.8,1.4,5.4,6.8,5.0,1.7,0.8,1.3,0.4,2.0,1.8,14.0,3.2,34.0,8,0,31.1,192,62,298,50,59,64,70,149,116,108,173,145,157,167,96,38,45,34,91,146,22,218,155,151,78,43,46,71,24,52,1,110.7,112.1,112.1,105.8,107.2,107.2,5.0,4.8,4.8,0.239,2.93,25.7,0.044,0.162,0.105,8.8,8.8,0.527,0.553,0.196,0.199,98.96,97.71,81.42,97.71,0.125,4464,5.6,11.8,56,49,49,218,270,270,70,70,70,65,28,64,180,131,149,150,150,163,184,165,170,189,276,276,64,64,70,2017,0.9738045188156818
