PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_YEAR,FUTURE_PEAK_HELIO
202709,Cory Joseph,Cory,1610612761,TOR,24.0,80,54,26,0.675,25.6,3.2,7.3,0.439,0.4,1.4,0.273,1.7,2.2,0.764,0.5,2.1,2.6,3.1,1.3,0.8,0.3,0.6,1.6,2.0,8.5,3.4,18.1,0,0,16.7,44,25,249,76,150,189,187,232,265,252,313,136,149,216,282,272,281,79,170,142,253,116,275,141,194,37,189,233,25,203,1,107.1,107.1,107.1,100.2,100.9,100.9,6.9,6.2,6.2,0.199,2.45,24.6,0.019,0.08,0.05,10.0,10.1,0.465,0.512,0.166,0.17,95.39,95.08,79.23,95.08,0.089,4065,3.2,7.3,78,83,83,87,101,101,53,59,59,95,51,65,320,396,382,196,194,338,304,300,293,395,413,413,226,189,187,2016,2.541902329625498
201584,Courtney Lee,Courtney,1610612766,CHA,30.0,79,49,30,0.62,29.6,3.7,8.1,0.454,1.0,2.7,0.378,1.3,1.5,0.839,0.4,2.2,2.6,1.7,0.9,1.1,0.4,0.3,1.7,0.9,9.6,1.9,18.7,0,0,17.8,63,46,213,106,95,149,158,186,133,145,108,205,231,88,332,260,285,182,251,72,192,255,264,320,161,77,181,233,25,182,2,106.2,107.1,107.1,103.3,104.1,104.1,2.9,3.0,3.0,0.088,1.89,15.3,0.013,0.077,0.045,8.1,8.0,0.518,0.551,0.146,0.15,95.82,95.03,79.2,95.03,0.071,4627,3.7,8.1,96,82,82,210,239,239,118,109,109,284,119,195,399,409,418,86,80,157,169,365,368,371,414,414,340,149,158,2016,0.0
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,20.0,80,17,63,0.213,28.2,4.9,12.0,0.41,1.6,4.6,0.351,1.8,2.4,0.737,0.6,2.8,3.4,3.3,2.5,1.2,0.2,0.6,1.8,2.2,13.2,-6.8,23.8,1,0,24.2,44,325,8,431,114,93,71,338,49,41,164,128,130,276,247,184,208,71,33,61,329,95,242,128,87,465,115,169,25,98,1,97.3,98.4,98.4,110.3,110.1,110.1,-13.0,-11.7,-11.7,0.213,1.36,17.7,0.019,0.101,0.058,13.1,13.1,0.478,0.507,0.238,0.241,97.69,97.17,80.97,97.17,0.088,4568,4.9,12.0,418,384,384,423,424,424,436,429,429,84,252,156,321,310,327,368,366,297,320,65,67,262,290,290,230,93,71,2016,0.0
203081,Damian Lillard,Damian,1610612757,POR,25.0,75,40,35,0.533,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.5,6.2,0.892,0.6,3.4,4.0,6.8,3.2,0.9,0.4,1.2,2.2,5.1,25.1,1.3,40.6,15,0,41.4,126,108,147,186,13,8,4,307,3,2,110,10,18,36,245,128,155,9,13,120,179,9,122,15,6,109,16,43,25,9,1,108.1,109.4,109.4,107.3,107.8,107.8,0.9,1.6,1.6,0.33,2.12,21.2,0.016,0.093,0.054,10.0,10.0,0.497,0.56,0.304,0.31,99.4,98.54,82.11,98.54,0.143,5495,8.2,19.7,58,38,38,365,383,383,174,147,147,20,85,108,359,341,350,193,183,235,140,10,10,144,194,194,26,8,4,2016,4.057076201213977
201568,Danilo Gallinari,Danilo,1610612743,DEN,27.0,53,22,31,0.415,34.7,5.4,13.2,0.41,1.6,4.5,0.364,7.1,8.2,0.868,1.0,4.3,5.3,2.5,1.5,0.8,0.4,0.9,1.6,6.3,19.5,-1.9,31.7,3,0,31.3,291,284,196,319,25,66,51,339,47,45,127,4,4,53,157,81,97,106,128,141,185,35,274,3,27,352,56,123,25,46,1,103.4,105.0,105.0,106.8,107.8,107.8,-3.5,-2.8,-2.8,0.122,1.75,12.2,0.027,0.127,0.075,7.0,7.0,0.472,0.582,0.226,0.228,98.45,97.26,81.05,97.26,0.124,3727,5.4,13.2,211,157,157,352,382,382,305,289,289,186,152,286,256,217,243,51,51,316,78,88,97,200,284,284,66,66,51,2016,0.0
201980,Danny Green,Danny,1610612759,SAS,29.0,79,65,14,0.823,26.1,2.7,7.1,0.376,1.5,4.4,0.332,0.4,0.6,0.739,0.6,3.2,3.8,1.8,0.9,1.0,0.8,0.3,1.8,0.8,7.2,6.4,19.0,0,0,17.9,63,6,364,29,145,238,194,405,65,50,218,386,391,273,242,147,171,171,237,82,63,315,240,352,228,16,177,233,25,179,1,108.0,108.1,108.1,95.3,95.7,95.7,12.7,12.5,12.5,0.092,1.88,17.7,0.024,0.121,0.074,9.4,9.4,0.48,0.492,0.143,0.145,95.12,94.88,79.07,94.88,0.07,4074,2.7,7.1,59,55,55,20,22,22,17,18,18,274,121,157,270,238,245,154,154,290,357,373,380,411,420,420,352,238,194,2016,2.1603360465453054
201967,Dante Cunningham,Dante,1610612740,NOP,29.0,80,28,52,0.35,24.6,2.3,5.2,0.451,0.7,2.2,0.316,0.7,1.0,0.695,0.7,2.2,3.0,1.0,0.5,0.5,0.4,0.3,2.2,0.8,6.1,-3.5,13.3,0,0,12.5,44,237,28,385,164,274,274,196,201,188,249,316,310,331,207,258,248,296,385,257,164,286,130,353,277,418,280,233,25,284,1,102.7,103.0,103.0,109.1,109.3,109.3,-6.4,-6.3,-6.3,0.056,1.88,13.6,0.028,0.097,0.061,7.2,7.2,0.518,0.54,0.11,0.111,98.51,98.24,81.87,98.24,0.047,4022,2.3,5.2,241,238,238,408,415,415,366,366,366,400,123,251,249,328,309,56,58,155,212,457,459,199,220,220,426,274,274,2016,0.0
201589,Darrell Arthur,Darrell,1610612743,DEN,28.0,70,26,44,0.371,21.7,3.2,7.0,0.452,0.6,1.7,0.385,0.6,0.8,0.755,1.2,3.0,4.2,1.4,0.9,0.8,0.7,0.3,2.6,0.7,7.5,-0.7,18.0,2,0,16.6,177,258,59,364,201,196,199,193,207,222,87,354,361,235,111,175,144,231,241,154,85,286,53,363,218,261,191,148,25,206,1,101.4,102.2,102.2,103.5,104.0,104.0,-2.1,-1.8,-1.8,0.102,1.45,14.2,0.055,0.132,0.093,9.8,9.8,0.498,0.514,0.165,0.168,98.24,97.63,81.36,97.63,0.079,3085,3.2,7.0,300,276,276,215,232,232,257,257,257,237,225,232,146,203,189,177,177,231,296,305,304,218,266,266,284,196,199,2016,0.0
201954,Darren Collison,Darren,1610612758,SAC,28.0,74,29,45,0.392,30.0,5.1,10.5,0.486,1.2,2.9,0.401,2.6,3.1,0.858,0.4,1.9,2.3,4.3,1.8,1.0,0.1,0.8,1.9,2.3,14.0,-0.9,24.7,4,0,23.9,135,215,55,345,93,85,98,116,113,133,53,73,92,62,326,309,315,45,82,77,415,59,196,116,79,280,108,104,25,104,1,104.8,105.9,105.9,107.2,107.5,107.5,-2.4,-1.6,-1.6,0.219,2.45,24.2,0.012,0.062,0.037,9.9,9.8,0.542,0.591,0.19,0.193,101.66,100.94,84.12,100.94,0.106,4669,5.1,10.5,140,115,115,364,369,369,271,250,250,79,52,70,410,448,442,182,179,94,59,192,195,46,83,83,133,85,98,2016,0.0
201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,77,51,26,0.662,33.7,4.6,6.6,0.703,0.0,0.0,0.0,3.5,8.0,0.43,3.5,10.3,13.8,1.2,1.4,0.7,2.3,0.3,2.7,6.0,12.7,5.7,38.5,49,0,33.6,98,38,249,82,36,104,213,3,382,429,382,37,5,450,3,1,2,253,146,196,2,319,46,4,95,20,25,4,25,34,1,110.5,111.1,111.1,100.3,102.1,102.1,10.2,8.9,8.9,0.051,0.84,9.1,0.105,0.286,0.199,10.8,10.9,0.703,0.628,0.155,0.154,98.22,97.09,80.91,97.09,0.141,5239,4.6,6.6,25,22,22,93,147,147,35,35,35,415,372,381,32,4,5,255,262,4,23,340,357,221,297,297,33,104,213,2016,0.0
201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,78,53,25,0.679,35.9,7.9,17.7,0.446,0.6,1.8,0.338,7.1,8.4,0.85,0.8,3.7,4.5,4.0,2.2,1.0,0.3,1.2,2.1,5.5,23.5,2.2,36.6,3,0,35.2,81,31,261,71,10,15,12,215,218,216,196,3,3,76,182,113,131,53,51,78,242,7,141,7,9,65,30,123,25,26,1,107.1,108.8,108.8,104.1,106.0,106.0,3.0,2.8,2.8,0.208,1.8,14.7,0.023,0.103,0.063,8.2,8.1,0.463,0.55,0.291,0.297,95.91,94.31,78.59,94.31,0.139,5518,7.9,17.7,77,43,43,245,315,315,116,112,112,88,140,220,278,303,298,88,87,347,174,15,14,367,440,440,40,15,12,2016,3.6356379651667363
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,25.0,65,29,36,0.446,34.6,9.2,20.5,0.451,1.1,3.2,0.333,7.3,10.2,0.718,2.4,9.1,11.5,3.3,3.8,1.6,1.4,1.8,3.6,8.9,26.9,0.6,50.7,47,1,48.7,221,215,135,285,27,4,1,197,126,111,205,2,2,310,27,3,5,72,5,24,22,2,2,1,4,149,2,6,13,3,1,104.4,106.3,106.3,104.4,104.9,104.9,0.0,1.3,1.3,0.167,0.86,10.2,0.07,0.249,0.162,11.9,11.9,0.477,0.538,0.351,0.352,103.41,102.25,85.21,102.25,0.156,4772,9.2,20.5,158,105,105,256,269,269,195,157,157,125,366,344,108,17,27,318,318,298,216,2,2,15,39,39,15,4,1,2016,0.0
203471,Dennis Schröder,Dennis,1610612737,ATL,22.0,80,47,33,0.588,20.3,4.1,9.8,0.421,1.0,3.0,0.322,1.8,2.3,0.791,0.3,2.2,2.6,4.4,2.3,0.9,0.1,0.9,1.7,2.2,11.0,2.8,21.3,2,0,20.8,44,53,171,128,232,130,117,301,144,131,240,126,142,180,361,258,289,43,45,117,371,46,256,122,129,50,152,148,25,141,1,103.5,103.4,103.4,95.7,95.9,95.9,7.8,7.5,7.5,0.368,1.91,25.1,0.016,0.106,0.062,13.1,13.1,0.471,0.51,0.286,0.293,98.03,97.93,81.61,97.93,0.121,3296,4.1,9.8,207,221,221,23,26,26,49,45,45,10,118,60,361,291,304,371,371,319,309,19,18,238,235,235,76,130,117,2016,1.224274349509238
101114,Deron Williams,Deron,1610612742,DAL,32.0,65,31,34,0.477,32.4,4.9,11.9,0.414,1.5,4.3,0.344,2.8,3.2,0.869,0.3,2.6,2.9,5.8,2.3,0.9,0.2,0.6,2.4,2.7,14.1,0.0,27.5,4,0,26.7,221,198,156,265,54,90,72,323,61,55,180,64,85,52,375,212,253,23,44,101,282,105,92,80,76,192,77,104,25,79,1,104.3,104.9,104.9,104.0,104.8,104.8,0.4,0.1,0.1,0.295,2.52,27.2,0.009,0.079,0.045,10.8,10.8,0.477,0.53,0.218,0.221,96.25,95.6,79.67,95.6,0.1,4193,4.9,11.9,161,159,159,231,268,268,186,196,196,35,39,47,437,401,417,254,253,300,250,110,113,352,390,390,155,90,72,2016,0.0
202324,Derrick Favors,Derrick,1610612762,UTA,24.0,62,30,32,0.484,32.0,6.7,13.1,0.515,0.0,0.1,0.0,2.9,4.1,0.709,2.7,5.4,8.1,1.5,1.7,1.2,1.5,1.0,2.4,3.2,16.4,1.6,34.7,19,0,31.3,235,209,187,260,65,36,55,80,382,392,382,53,44,321,20,42,28,203,97,53,20,24,88,53,47,90,34,37,25,47,1,104.4,105.6,105.6,103.3,103.2,103.2,1.1,2.3,2.3,0.086,0.9,8.4,0.089,0.18,0.134,9.3,9.3,0.515,0.551,0.234,0.239,93.03,92.54,77.12,92.54,0.14,3827,6.7,13.1,154,126,126,212,190,190,164,128,128,294,355,395,65,97,73,145,146,171,172,71,75,463,468,468,36,36,55,2016,0.9440878065876037
201565,Derrick Rose,Derrick,1610612741,CHI,27.0,66,32,34,0.485,31.8,6.8,15.9,0.427,0.7,2.3,0.293,2.2,2.7,0.793,0.7,2.7,3.4,4.7,2.7,0.7,0.2,1.2,1.3,2.3,16.4,-2.5,27.5,1,0,26.9,207,183,156,258,67,34,24,283,203,183,288,100,115,175,213,199,211,36,25,194,286,13,352,111,48,388,78,169,25,75,1,101.6,103.1,103.1,105.8,106.9,106.9,-4.2,-3.8,-3.8,0.25,1.78,19.3,0.021,0.078,0.05,10.9,10.9,0.448,0.479,0.266,0.27,99.12,97.9,81.59,97.9,0.094,4276,6.8,15.9,292,236,236,307,345,345,320,313,313,65,147,127,303,407,386,259,259,382,384,31,31,164,239,239,192,34,24,2016,0.0
1626164,Devin Booker,Devin,1610612756,PHX,19.0,76,20,56,0.263,27.7,4.8,11.4,0.423,1.3,3.8,0.343,2.8,3.4,0.84,0.4,2.1,2.5,2.6,2.1,0.6,0.3,0.8,3.0,3.2,13.8,-4.9,21.1,3,0,21.9,109,303,17,411,125,96,81,293,92,83,187,57,71,86,336,275,300,102,57,235,248,49,22,55,82,451,153,123,25,129,1,98.9,100.3,100.3,108.5,108.7,108.7,-9.6,-8.4,-8.4,0.162,1.25,15.0,0.012,0.075,0.043,12.0,11.9,0.48,0.535,0.228,0.231,100.53,99.76,83.13,99.76,0.074,4379,4.8,11.4,378,336,336,397,403,403,408,400,400,131,267,210,413,422,430,325,319,287,228,83,86,84,131,131,322,96,81,2016,0.0
2734,Devin Harris,Devin,1610612742,DAL,33.0,64,35,29,0.547,20.0,2.6,5.8,0.447,0.8,2.5,0.329,1.6,2.2,0.721,0.3,1.9,2.2,1.8,1.0,0.9,0.2,0.3,1.9,2.2,7.6,-1.4,15.4,0,0,14.7,227,157,220,173,237,242,240,214,175,167,221,145,148,306,380,311,330,166,218,102,293,316,194,125,215,319,244,233,25,247,1,101.3,100.0,100.0,102.9,102.6,102.6,-1.6,-2.6,-2.6,0.149,1.79,19.2,0.014,0.089,0.052,10.7,10.7,0.516,0.559,0.168,0.175,99.25,100.05,83.38,100.05,0.083,2658,2.6,5.8,306,342,342,180,167,167,244,285,285,149,144,131,391,365,372,253,245,168,143,273,267,153,115,115,261,242,240,2016,0.0
203079,Dion Waiters,Dion,1610612760,OKC,24.0,78,53,25,0.679,27.6,3.6,9.1,0.399,1.1,3.1,0.358,1.4,2.0,0.713,0.5,2.1,2.6,2.0,1.5,1.0,0.2,0.4,1.8,1.6,9.8,2.7,18.0,0,0,17.9,81,31,261,71,128,154,133,368,121,125,148,173,168,318,292,274,286,151,113,78,304,181,223,182,156,53,192,233,25,180,1,109.1,110.5,110.5,105.4,106.0,106.0,3.7,4.4,4.4,0.103,1.28,14.7,0.016,0.073,0.045,11.5,11.4,0.46,0.492,0.173,0.176,99.96,99.02,82.51,99.02,0.058,4446,3.6,9.1,43,30,30,292,317,317,99,82,82,232,262,219,353,425,413,289,286,351,358,252,259,112,174,174,399,154,133,2016,0.0
1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,75,38,37,0.507,31.5,6.6,14.8,0.448,1.7,4.6,0.368,3.3,3.7,0.893,0.7,5.8,6.5,1.8,1.1,0.7,0.7,0.2,2.1,4.0,18.3,3.4,31.8,10,0,31.0,126,130,125,221,71,39,33,210,43,43,119,41,55,33,215,32,58,176,200,189,83,366,138,28,33,39,55,62,25,50,1,107.7,106.8,106.8,104.1,102.7,102.7,3.6,4.2,4.2,0.096,1.57,9.1,0.022,0.182,0.103,5.8,5.8,0.504,0.555,0.249,0.255,95.61,96.66,80.55,96.66,0.134,4786,6.6,14.8,65,90,90,242,173,173,102,87,87,259,198,377,288,93,156,28,28,203,156,47,46,381,331,331,45,39,33,2016,0.0
202388,Donald Sloan,Donald,1610612751,BKN,28.0,61,13,48,0.213,21.6,2.5,5.7,0.44,0.6,1.6,0.384,1.3,1.7,0.75,0.3,2.6,2.8,4.4,1.3,0.5,0.1,0.4,1.2,1.6,7.0,-2.0,17.4,3,0,16.0,241,361,41,430,203,251,244,230,212,228,94,194,199,243,383,217,261,41,159,259,403,210,369,192,245,358,207,123,25,218,1,103.2,103.4,103.4,108.3,107.9,107.9,-5.1,-4.5,-4.5,0.293,3.35,35.9,0.013,0.119,0.067,10.7,10.8,0.494,0.536,0.163,0.165,96.88,96.92,80.77,96.92,0.099,2658,2.5,5.7,218,220,220,393,386,386,338,332,332,38,13,10,394,243,282,249,252,244,224,312,314,308,308,308,163,251,244,2016,0.0
203926,Doug McDermott,Doug,1610612741,CHI,24.0,81,41,40,0.506,23.0,3.6,8.0,0.452,1.4,3.2,0.425,0.9,1.0,0.857,0.5,2.0,2.4,0.7,0.7,0.2,0.1,0.4,1.6,0.8,9.4,-0.8,13.5,0,0,14.4,19,96,87,223,183,157,163,194,81,114,31,269,308,64,293,299,308,344,337,430,393,201,295,348,164,273,276,233,25,251,1,101.1,101.6,101.6,104.8,104.6,104.6,-3.7,-3.0,-3.0,0.049,1.11,7.5,0.019,0.08,0.049,6.7,6.7,0.537,0.561,0.166,0.171,98.97,98.78,82.32,98.78,0.069,3852,3.6,8.0,314,295,295,270,258,258,309,291,291,420,299,422,327,400,387,43,43,109,136,294,291,171,185,185,354,157,163,2016,0.0
203110,Draymond Green,Draymond,1610612744,GSW,26.0,81,73,8,0.901,34.7,5.0,10.1,0.49,1.2,3.2,0.388,2.8,4.1,0.696,1.7,7.8,9.5,7.4,3.2,1.5,1.4,0.7,3.0,3.8,14.0,13.2,41.8,33,13,37.8,19,1,407,10,26,89,106,114,105,117,77,59,49,330,70,10,13,7,14,30,24,83,21,37,80,1,11,16,2,15,1,116.4,117.0,117.0,97.5,99.1,99.1,18.9,18.0,18.0,0.277,2.31,32.8,0.05,0.198,0.131,14.2,14.2,0.551,0.587,0.184,0.186,103.22,102.13,85.11,102.13,0.136,5974,5.0,10.1,5,3,3,40,60,60,4,4,4,44,66,22,157,65,80,406,406,80,65,208,217,18,42,42,43,89,106,2016,4.886405075515531
2730,Dwight Howard,Dwight,1610612745,HOU,30.0,71,34,37,0.479,32.1,5.2,8.5,0.62,0.0,0.1,0.0,3.3,6.7,0.489,3.4,8.4,11.8,1.4,2.3,1.0,1.6,0.7,3.1,5.4,13.7,0.3,35.3,38,0,32.0,172,165,125,264,59,76,149,10,382,388,382,43,12,442,5,6,4,225,43,92,16,84,10,12,83,175,32,10,25,38,1,105.4,106.5,106.5,105.2,105.6,105.6,0.2,0.9,0.9,0.071,0.59,9.1,0.103,0.261,0.182,15.5,15.5,0.62,0.604,0.184,0.186,98.97,98.27,81.89,98.27,0.128,4655,5.2,8.5,123,100,100,285,297,297,189,174,174,356,426,376,35,7,10,438,436,16,40,209,216,170,217,217,56,76,149,2016,0.0
2548,Dwyane Wade,Dwyane,1610612748,MIA,34.0,74,43,31,0.581,30.5,7.3,16.0,0.456,0.1,0.6,0.159,4.4,5.5,0.793,1.1,3.0,4.1,4.6,2.7,1.1,0.6,0.6,1.6,3.7,19.0,-0.1,33.1,2,0,31.1,135,81,196,139,85,23,22,174,347,330,367,21,24,176,137,174,149,37,23,73,106,117,296,40,30,206,42,148,25,49,1,104.9,105.1,105.1,103.9,105.5,105.5,1.0,-0.4,-0.4,0.267,1.69,18.0,0.038,0.096,0.068,10.6,10.6,0.459,0.517,0.31,0.315,96.03,95.25,79.37,95.25,0.131,4486,7.3,16.0,133,153,153,230,293,293,168,213,213,50,167,149,200,335,271,238,243,352,288,8,7,361,404,404,48,23,22,2016,0.6124284451471488
202734,E'Twaun Moore,E'Twaun,1610612741,CHI,27.0,59,29,30,0.492,21.4,3.2,6.6,0.481,0.8,1.8,0.452,0.4,0.6,0.629,0.3,1.9,2.3,1.7,0.9,0.6,0.3,0.4,1.7,0.7,7.5,-0.6,14.6,0,0,14.1,260,215,213,250,205,194,214,122,179,218,21,408,390,388,356,305,320,190,255,216,217,195,249,374,219,253,257,233,25,256,1,103.6,104.0,104.0,104.6,105.0,105.0,-1.0,-0.9,-0.9,0.118,1.87,17.8,0.015,0.082,0.05,9.5,9.5,0.541,0.548,0.157,0.16,98.32,97.97,81.64,97.97,0.073,2572,3.2,6.6,200,199,199,264,271,271,226,227,227,193,126,154,372,391,383,160,160,101,183,332,334,209,232,232,329,194,214,2016,0.0
202334,Ed Davis,Ed,1610612757,POR,27.0,81,43,38,0.531,20.8,2.5,4.2,0.611,0.0,0.0,0.0,1.4,2.5,0.559,2.8,4.6,7.4,1.1,0.8,0.7,0.9,0.3,2.5,1.9,6.5,0.3,21.0,9,0,18.2,19,81,111,192,218,249,332,12,382,434,382,177,124,418,17,67,40,268,291,186,55,280,74,149,257,174,155,67,25,173,1,104.6,104.5,104.5,103.3,103.5,103.5,1.3,1.0,1.0,0.078,1.38,15.2,0.125,0.211,0.168,11.1,11.1,0.611,0.616,0.125,0.128,97.25,97.2,81.0,97.2,0.123,3404,2.5,4.2,148,175,175,205,198,198,156,170,170,316,245,200,9,42,21,263,263,18,32,430,430,288,288,288,70,249,332,2016,0.0
203901,Elfrid Payton,Elfrid,1610612753,ORL,22.0,73,32,41,0.438,29.4,4.4,10.0,0.436,0.4,1.3,0.326,1.5,2.6,0.589,1.1,2.5,3.6,6.4,2.4,1.2,0.3,1.2,2.2,2.3,10.7,-1.0,26.6,14,1,24.0,144,183,75,293,97,118,109,247,254,262,227,155,117,406,146,220,196,15,36,48,237,11,127,112,133,281,87,50,13,102,1,102.3,103.7,103.7,104.4,105.1,105.1,-2.1,-1.4,-1.4,0.317,2.64,32.1,0.034,0.087,0.06,12.2,12.1,0.456,0.478,0.198,0.201,98.85,97.85,81.54,97.85,0.091,4368,4.4,10.0,258,209,209,255,277,277,261,241,241,24,35,26,218,374,317,333,332,364,386,162,168,178,245,245,210,118,109,2016,0.0
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,20.0,68,29,39,0.426,30.4,4.8,13.3,0.364,1.1,3.4,0.319,2.1,3.1,0.67,0.5,2.9,3.4,5.5,3.2,1.0,0.5,1.2,2.1,2.3,12.8,-1.7,26.3,4,0,25.7,191,215,100,303,87,95,50,425,125,104,245,104,89,352,288,176,210,25,15,96,118,10,155,113,90,346,89,104,25,84,1,103.3,104.7,104.7,107.1,107.9,107.9,-3.7,-3.1,-3.1,0.281,1.71,23.4,0.015,0.097,0.055,13.7,13.7,0.404,0.437,0.25,0.253,99.36,98.31,81.93,98.31,0.068,4242,4.8,13.3,215,169,169,360,384,384,315,294,294,42,160,81,376,331,348,386,387,432,436,46,50,145,214,214,357,95,50,2016,0.0
202683,Enes Freedom,Enes,1610612760,OKC,24.0,82,55,27,0.671,21.0,5.0,8.8,0.576,0.1,0.3,0.476,2.4,3.1,0.797,3.0,5.1,8.1,0.4,1.4,0.3,0.4,1.0,2.0,2.5,12.7,1.5,23.7,25,0,22.7,1,23,240,78,215,87,140,26,342,363,14,84,91,168,11,56,29,407,140,365,168,28,174,91,97,91,117,26,25,118,1,109.1,110.3,110.3,106.4,106.6,106.6,2.7,3.8,3.8,0.032,0.29,3.4,0.145,0.23,0.189,11.8,11.8,0.583,0.626,0.229,0.234,98.29,97.68,81.4,97.68,0.162,3499,5.0,8.8,42,31,31,336,334,334,124,93,93,450,450,459,4,27,7,308,305,36,25,79,81,213,264,264,14,87,140,2016,0.0
101141,Ersan Ilyasova,Ersan,1610612753,ORL,29.0,74,35,39,0.473,25.4,3.8,8.9,0.424,1.3,3.5,0.371,1.5,2.1,0.721,1.9,3.5,5.4,0.9,1.0,0.7,0.4,0.6,2.3,2.4,10.4,-1.9,20.7,4,0,20.3,135,157,100,269,155,143,136,290,94,100,118,162,156,307,53,122,89,310,233,187,151,124,108,105,139,349,159,104,25,149,2,102.2,103.2,103.2,106.4,107.2,107.2,-4.3,-4.0,-4.0,0.055,0.94,7.7,0.069,0.15,0.106,8.2,8.2,0.496,0.526,0.18,0.182,98.55,97.69,81.41,97.69,0.086,3835,3.8,8.9,266,225,225,337,361,361,322,316,316,405,344,413,109,153,141,89,89,239,265,218,227,195,263,263,249,143,136,2016,0.0
203095,Evan Fournier,Evan,1610612753,ORL,23.0,79,33,46,0.418,32.5,5.4,11.8,0.462,2.0,4.9,0.4,2.5,3.0,0.836,0.4,2.4,2.8,2.7,1.7,1.2,0.0,0.9,2.7,2.7,15.4,-2.4,24.9,0,0,25.4,63,170,49,312,53,65,77,166,29,34,54,78,94,93,304,228,260,96,95,50,435,40,43,81,55,385,103,233,25,88,1,103.1,104.3,104.3,106.8,107.6,107.6,-3.7,-3.3,-3.3,0.128,1.61,15.6,0.013,0.077,0.044,9.7,9.6,0.546,0.587,0.2,0.203,97.83,96.86,80.71,96.86,0.087,5168,5.4,11.8,224,183,183,348,371,371,313,298,298,175,190,189,398,410,421,167,162,89,66,160,162,257,318,318,239,65,77,2016,0.0
202323,Evan Turner,Evan,1610612738,BOS,27.0,81,47,34,0.58,28.0,4.2,9.3,0.456,0.2,1.0,0.241,1.8,2.2,0.827,0.6,4.3,4.9,4.4,2.1,1.0,0.3,0.5,1.7,2.0,10.5,1.2,25.0,4,0,22.8,19,53,156,140,120,126,129,176,299,284,335,123,146,117,239,83,116,40,58,88,197,135,259,145,136,113,102,104,25,116,1,101.8,102.5,102.5,100.0,100.5,100.5,1.8,2.0,2.0,0.247,2.12,26.4,0.02,0.145,0.082,12.4,12.4,0.469,0.513,0.184,0.187,101.22,100.67,83.89,100.67,0.12,4763,4.2,9.3,283,262,262,82,91,91,141,134,134,66,84,51,308,165,219,342,342,326,301,210,211,56,93,93,77,126,129,2016,0.42568860622196597
