PLAYER_NAME,SEASON,OPPONENT_ABBREV,resilience_quotient,dominance_score,archetype,vol_ratio,eff_ratio,rs_vol_75,po_vol_75,rs_ts_pct_calc,po_ts_pct_calc,po_minutes_total
Clint Capela,2017-18,MIN,1.0298871789665045,19.112903225806452,Sniper (Resilient Role),1.0204871427560838,1.0092113225307606,14.205739186871263,14.496774193548386,0.6531954887218044,0.6592122830440588,155.40166666666667
Clint Capela,2017-18,UTA,0.7888480881961097,14.639639639639638,Victim (Fragile Role),0.860583533486494,0.9166432513532284,14.205739186871263,12.225225225225225,0.6531954887218044,0.5987472365512159,164.96999999999997
Clint Capela,2018-19,GSW,0.6271240963855422,11.357142857142858,Victim (Fragile Role),0.7790786937222576,0.8049560351718624,13.763509680422418,10.722857142857144,0.6578947368421053,0.5295763389288569,172.385
Clint Capela,2018-19,UTA,0.6923678615390354,12.538699690402476,Victim (Fragile Role),0.7989898129261384,0.866554054054054,13.763509680422418,10.996904024767803,0.6578947368421053,0.5701013513513513,158.33666666666667
Clint Capela,2020-21,MIL,0.6855390854105572,12.5366568914956,Victim (Fragile Role),0.7159009563261763,0.9575892857142856,15.139956975390685,10.838709677419356,0.6039415130324222,0.578327922077922,167.82333333333332
Clint Capela,2020-21,NYK,0.603118751612487,11.029411764705882,Victim (Fragile Role),0.5449156832750582,1.1068111455108358,15.139956975390685,8.25,0.6039415130324222,0.6684491978609626,169.465
Clint Capela,2020-21,PHI,0.6375826802760577,11.659663865546218,Victim (Fragile Role),0.6918639156632138,0.9215434796377223,15.139956975390685,10.474789915966387,0.6039415130324222,0.5565583634175691,231.66166666666663
Clint Capela,2022-23,BOS,0.7337577160493827,11.574074074074073,Victim (Fragile Role),0.7881915483765704,0.9309383202099737,11.935432988064568,9.407407407407407,0.6607929515418502,0.6151574803149606,151.17333333333335
Cory Joseph,2015-16,IND,1.4670009643201545,18.442622950819672,Sniper (Resilient Role),1.093117989959314,1.3420335021425789,12.228518090029448,13.3672131147541,0.5140299951620706,0.6898454746136865,161.175
Cory Joseph,2015-16,MIA,0.9410345471521944,11.830357142857142,Victim (Fragile Role),1.1514360970964745,0.8172703196687681,12.228518090029448,14.080357142857142,0.5140299951620706,0.4201014584654407,177.91333333333336
D'Angelo Russell,2021-22,MEM,0.644483228097869,12.857142857142858,Victim (Fragile Role),0.770131015384263,0.8368488156217146,18.3271228301892,14.114285714285716,0.5442626894394996,0.4554655870445344,196.29833333333332
D'Angelo Russell,2022-23,GSW,0.8430064098980751,16.417910447761194,Victim (Fragile Role),0.9610127296037925,0.877206288667613,16.10552229280005,15.477611940298505,0.6046195652173914,0.5303760848601736,192.15833333333336
D'Angelo Russell,2022-23,MEM,0.9774128310424153,19.035532994923855,Sniper (Resilient Role),1.0722431237585521,0.911558963993421,16.10552229280005,17.269035532994923,0.6046195652173914,0.5511463844797179,186.4666666666667
D'Angelo Russell,2023-24,DEN,0.741812658251415,14.276139410187668,Victim (Fragile Role),0.9081212790656925,0.8168651867893881,16.358198210398857,14.855227882037532,0.5882352941176471,0.4805089334055225,184.65833333333333
Damian Lillard,2015-16,GSW,1.0527478182508063,27.040816326530614,King (Resilient Star),1.0877684427911825,0.967805073982001,22.95156341408087,24.965986394557824,0.5595683966470484,0.5415531335149864,208.575
Damian Lillard,2015-16,LAC,0.8324511457410102,21.382289416846653,Bulldozer (Fragile Star),0.9141234161941205,0.9106550942616193,22.95156341408087,20.980561555075596,0.5595683966470484,0.509573810994441,228.86833333333337
Damian Lillard,2016-17,GSW,0.9150697460718293,25.227272727272727,Bulldozer (Fragile Star),0.9769267258672242,0.9366820682068208,23.496691048316396,22.954545454545453,0.5866504432470016,0.5495049504950495,150.61
Damian Lillard,2017-18,NOP,0.6119607190778911,16.420118343195266,Victim (Fragile Role),0.7705837828139106,0.7941520866728056,22.59871226440972,17.414201183431956,0.5936617231638418,0.4714576962283384,162.46833333333333
Damian Lillard,2018-19,DEN,0.8893298310059511,22.996515679442506,Bulldozer (Fragile Star),0.9862844681220121,0.9016970861351262,22.065709139199694,21.76306620209059,0.5859375000000001,0.5283381364073007,289.18333333333334
Damian Lillard,2018-19,GSW,0.7637221581961071,19.74852071005917,Victim (Fragile Role),0.8189632974476516,0.9325474787164372,22.065709139199694,18.071005917159763,0.5859375000000001,0.5464145383104125,162.44833333333332
Damian Lillard,2018-19,OKC,1.1287042813916919,29.18632075471698,King (Resilient Star),1.059442882306293,1.065375302663438,22.065709139199694,23.377358490566035,0.5859375000000001,0.6242433414043583,198.48333333333332
Damian Lillard,2020-21,DEN,1.0776899824875177,31.08651911468813,King (Resilient Star),1.0189051772050721,1.0576940883190882,23.104453693605464,23.54124748490946,0.6242413733310214,0.6602564102564102,247.93166666666667
Damian Lillard,2023-24,IND,1.2535511363636365,30.43831168831169,King (Resilient Star),1.1571146799628944,1.083342176942941,20.564473822264187,23.795454545454543,0.5903790087463557,0.6395824805566926,156.22166666666666
Daniel Theis,2019-20,TOR,0.9185600616457177,12.618483412322274,Victim (Fragile Role),0.9558042809612719,0.9610336341263329,11.037576670576579,10.549763033175356,0.6222943722943723,0.5980458221024259,213.42666666666668
Danilo Gallinari,2018-19,GSW,0.8796942311240257,20.376712328767123,Bulldozer (Fragile Star),1.1746977980590687,0.7488685452356582,18.296748934444448,21.493150684931503,0.6329923273657289,0.47402804333970683,201.39
Danilo Gallinari,2019-20,HOU,0.7516118840613629,17.23194748358862,Victim (Fragile Role),0.8060183819634511,0.9324996810003828,18.77288578901482,15.13129102844639,0.610632183908046,0.56941431670282,211.84333333333336
Danilo Gallinari,2020-21,PHI,0.9834741094381195,19.858611825192803,Sniper (Resilient Role),0.92785769460459,1.0599406731839742,16.390688259109314,15.20822622107969,0.6159688773619859,0.6528904665314402,180.40833333333333
Danny Green,2015-16,OKC,1.25985347985348,13.186813186813188,Sniper (Resilient Role),0.8915122872781756,1.413164459796584,10.705355585276502,9.543956043956046,0.4888647474198805,0.690846286701209,184.31166666666667
Danny Green,2016-17,HOU,1.1717676862450743,12.32876712328767,Sniper (Resilient Role),1.0351645442493878,1.1319627326443444,9.829686036176701,10.175342465753426,0.5351906158357772,0.6058158319870759,185.395
Danny Green,2021-22,TOR,1.1505081185016377,11.34453781512605,Sniper (Resilient Role),1.2598892273752667,0.9131819635433323,8.837645040198547,11.134453781512605,0.5578668683812406,0.5094339622641509,187.93666666666667
Danuel House Jr.,2019-20,OKC,1.1767524401064775,13.975155279503104,Sniper (Resilient Role),1.1577698161088108,1.0163958532460848,10.423767154275373,12.06832298136646,0.5696614583333334,0.5790015440041174,231.65
Dario Šarić,2017-18,BOS,1.0532859952693558,18.490304709141274,Sniper (Resilient Role),1.0629620729528568,0.9908970621532889,15.135669530133198,16.088642659279778,0.5799173816333015,0.5746384297520661,179.95999999999998
Darius Garland,2022-23,NYK,0.9382032967613732,21.164383561643834,Bulldozer (Fragile Star),0.9694714132207457,0.9677472527472526,19.28744868800859,18.698630136986303,0.584795321637427,0.5659340659340659,188.52166666666668
Darius Garland,2023-24,BOS,0.8599993224932249,17.073170731707318,Victim (Fragile Role),0.9699960541643277,0.8866008462623414,17.82758069230218,17.29268292682927,0.5567928730512249,0.4936530324400564,191.90666666666667
Darius Garland,2023-24,ORL,0.8151386583679114,16.182572614107883,Victim (Fragile Role),0.8305700138158562,0.9814207650273226,17.82758069230218,14.807053941908713,0.5567928730512249,0.546448087431694,239.7433333333333
Darren Collison,2017-18,CLE,0.9049879598945164,14.073634204275534,Victim (Fragile Role),1.028183711212947,0.8801811874911958,12.696789189140226,13.054631828978623,0.6124061635717108,0.539028384279476,213.88333333333335
De'Aaron Fox,2022-23,GSW,0.9211697658862876,24.08026755852843,Bulldozer (Fragile Star),1.0534810982224818,0.8744055944055944,21.791109283179857,22.956521739130434,0.5998080614203455,0.5244755244755245,269.59166666666664
De'Andre Hunter,2021-22,MIA,1.430063508764318,23.11046511627907,King (Resilient Star),1.171127189552855,1.2211000833396473,14.669826395798285,17.180232558139533,0.5508056560341992,0.6725888324873097,174.59833333333333
De'Andre Hunter,2022-23,BOS,0.9339124637721037,15.889830508474576,Victim (Fragile Role),0.940993357452343,0.992475086434818,15.096289853773719,14.205508474576272,0.5635245901639344,0.5592841163310962,224.265
DeAndre Jordan,2015-16,POR,0.9560154992553411,13.3587786259542,Sniper (Resilient Role),1.0962221088666286,0.8721001807231881,11.134702330396127,12.206106870229007,0.6274703557312253,0.5472170106316447,198.31333333333333
DeAndre Jordan,2016-17,UTA,1.093907124561237,16.265060240963855,Sniper (Resilient Role),1.1734483916349963,0.9322157943708694,10.991186705258707,12.897590361445783,0.6763953983809118,0.6305464736104623,264.32166666666666
DeMar DeRozan,2015-16,CLE,0.9700504135731725,24.238875878220142,King (Resilient Star),0.945926690810469,1.0255027403255048,22.75007834354138,21.519906323185012,0.5491680687979061,0.5631733594515181,224.11666666666665
DeMar DeRozan,2015-16,IND,0.7735909282006287,19.329896907216494,Victim (Fragile Role),1.0546695299535704,0.7334913034177487,22.75007834354138,23.99381443298969,0.5491680687979061,0.40281000257798405,253.24166666666665
DeMar DeRozan,2015-16,MIA,0.9051314868090626,22.616731517509727,Bulldozer (Fragile Star),1.1188228457341627,0.8090034005474053,22.75007834354138,25.45330739299611,0.5491680687979061,0.44427883512955746,268.8666666666667
DeMar DeRozan,2016-17,CLE,0.7065911770691181,20.343137254901958,Bulldozer (Fragile Star),0.7631673853354564,0.925866580053772,26.07810706633599,19.901960784313726,0.5520058233581366,0.5110837438423645,152.36666666666667
DeMar DeRozan,2016-17,MIL,0.878727818234397,25.299043062200955,Bulldozer (Fragile Star),0.8875618523797288,0.9900468523724335,26.07810706633599,23.145933014354068,0.5520058233581366,0.5465116279069767,220.8
DeMar DeRozan,2017-18,WAS,1.0670315169925952,26.200873362445414,King (Resilient Star),1.1181365755723296,0.9542944397882919,22.18483626939594,24.805676855895193,0.5534167468719923,0.5281225244256668,218.12
DeMar DeRozan,2018-19,DEN,1.068500304112638,23.765432098765434,King (Resilient Star),1.0379275633696163,1.0294555630103586,20.57162041494821,21.35185185185185,0.5405956752345981,0.5565192252095981,250.56166666666667
DeMar DeRozan,2021-22,MIL,0.6537496832120488,18.181818181818183,Victim (Fragile Role),0.8029881535657604,0.814146112005512,23.55711455030176,18.916083916083917,0.5903012863913338,0.4805914972273567,203.3166666666667
Deandre Ayton,2020-21,LAC,1.0413919446001494,17.993273542600896,Sniper (Resilient Role),0.9858475336322869,1.0563417862021858,13.318534961154272,13.130044843049326,0.6486486486486487,0.6851946721311476,225.08166666666668
Deandre Ayton,2020-21,LAL,0.9657417910811864,16.686182669789225,Sniper (Resilient Role),0.8049918032786886,1.199691459152468,13.318534961154272,10.721311475409836,0.6486486486486487,0.778178243774574,217.75000000000003
Deandre Ayton,2020-21,MIL,0.8395306776556776,14.505494505494505,Victim (Fragile Role),0.9118912087912089,0.9206478465436119,13.318534961154272,12.145054945054946,0.6486486486486487,0.5971769815418023,225.01333333333332
Deandre Ayton,2021-22,DAL,1.1140404929577465,23.239436619718308,King (Resilient Star),1.2440242951273819,0.8955134536529886,15.834571419908434,19.698591549295777,0.6587009803921567,0.5898755898755899,187.37166666666667
Deandre Ayton,2021-22,NOP,1.0707589285714287,22.336561743341406,King (Resilient Star),0.9780298056722688,1.0948121645796067,15.834571419908434,15.486682808716708,0.6587009803921567,0.7211538461538461,209.7483333333333
Deandre Ayton,2022-23,LAC,0.7733292066439698,16.71309192200557,Victim (Fragile Role),0.8858134548830927,0.8730158730158729,17.433576844880122,15.442896935933147,0.6198347107438017,0.5411255411255411,171.58999999999995
Dejounte Murray,2022-23,BOS,1.0626800803020318,21.191646191646193,King (Resilient Star),1.0695676770328375,0.993560391849244,18.428075318013356,19.71007371007371,0.5410684121621621,0.537584143605086,190.4
Dennis Schröder,2016-17,WAS,1.2517781156998902,25.934579439252335,King (Resilient Star),1.1374628049004256,1.1005002627839526,19.454266616510893,22.128504672897193,0.5324845311756307,0.5859993664871713,211.46833333333333
Dennis Schröder,2018-19,POR,0.880181451612903,16.07142857142857,Victim (Fragile Role),0.8143927222203247,1.0807825605479562,17.99534684341245,14.655279503105591,0.5073317622414245,0.5483153210425937,150.68
Dennis Schröder,2019-20,HOU,0.8720528565525076,18.985355648535567,Victim (Fragile Role),0.9976553817174422,0.8741022927689595,18.872701163033284,18.828451882845187,0.5767822265625,0.5041666666666667,226.91666666666663
Dennis Schröder,2020-21,PHX,0.9447344707957017,16.370558375634516,Victim (Fragile Role),0.9661627088658061,0.9778212946189371,16.045473426794402,15.502538071065988,0.5399719495091164,0.5279960707269156,196.46999999999997
Dennis Schröder,2022-23,GSW,0.9376686014372582,13.880597014925373,Victim (Fragile Role),0.9288728168779532,1.0094693098984946,13.478059382934426,12.519402985074628,0.5491631799163179,0.5543633762517882,159.20833333333334
Derrick Favors,2016-17,LAC,0.9749012215352134,15.042979942693409,Sniper (Resilient Role),0.8331351119729221,1.170159806644782,15.05343742893959,12.541547277936962,0.5125161847216227,0.5997258396161754,184.21333333333337
Derrick Favors,2017-18,OKC,0.8416698450935127,13.703703703703704,Victim (Fragile Role),0.8032151739212867,1.0478759271746458,13.67651600947184,10.985185185185186,0.5952380952380953,0.6237356709372893,196.85166666666663
Derrick Jones Jr.,2023-24,LAC,0.9316746681935636,12.045454545454547,Victim (Fragile Role),0.881522628229636,1.0568925156971274,10.962437099367339,9.663636363636364,0.589687328579265,0.6232361241768579,176.015
Derrick Jones Jr.,2023-24,OKC,1.1394808104928018,14.732142857142858,Sniper (Resilient Role),1.1491002102294567,0.9916287546977873,10.962437099367339,12.596938775510205,0.589687328579265,0.5847509113001215,189.88333333333333
Derrick Rose,2020-21,ATL,0.9829973201401776,20.667613636363637,King (Resilient Star),0.9852161312371841,0.9977478940644017,19.022706468673714,18.741477272727273,0.5526315789473685,0.551386994088222,174.865
Derrick White,2018-19,DEN,1.5272542630607142,21.370967741935484,King (Resilient Star),1.386615273364,1.1014261074418406,12.568316309223171,17.427419354838708,0.5566801619433199,0.6131420638593243,190.69333333333333
Derrick White,2021-22,GSW,0.8589685105363988,13.871473354231975,Victim (Fragile Role),0.9742609840429587,0.8816616128584738,14.759197566504982,14.379310344827585,0.5470822281167108,0.4823413996075867,159.06
Derrick White,2021-22,MIA,0.8219917649950838,13.274336283185841,Victim (Fragile Role),0.855024060060536,0.9613668239194186,14.759197566504982,12.619469026548673,0.5470822281167108,0.5259467040673211,164.91666666666669
Derrick White,2021-22,MIL,0.7125429984779301,11.506849315068493,Victim (Fragile Role),0.7662739786587213,0.929880197322058,14.759197566504982,11.30958904109589,0.5470822281167108,0.5087209302325582,179.8983333333333
Derrick White,2022-23,ATL,1.1730318557964907,18.52731591448931,Sniper (Resilient Role),1.0249935320144063,1.1444285443354423,13.00743970695473,13.332541567695962,0.6071288679984332,0.6948156066274719,195.065
Derrick White,2022-23,MIA,1.1753770261098688,18.564356435643564,Sniper (Resilient Role),0.9950512628561622,1.1812225861973238,13.00743970695473,12.943069306930692,0.6071288679984332,0.7171543316121629,212.565
Derrick White,2022-23,PHI,0.8151415822492748,12.87465940054496,Victim (Fragile Role),0.8546775124846443,0.9537416982922201,13.00743970695473,11.117166212534059,0.6071288679984332,0.5790441176470589,185.49
Derrick White,2023-24,CLE,0.9723365542763158,16.40625,Sniper (Resilient Role),1.122976718448165,0.8658563782337199,13.791470246508839,15.487499999999999,0.6117192530585963,0.5296610169491526,166.47666666666666
Derrick White,2023-24,DAL,0.8663918933987511,14.61864406779661,Victim (Fragile Role),0.8971401260909266,0.965726387887527,13.791470246508839,12.372881355932202,0.6117192530585963,0.5907534246575342,183.70166666666665
Derrick White,2023-24,IND,0.9394725427527809,15.85173501577287,Victim (Fragile Role),0.9922468266365497,0.9468133508043967,13.791470246508839,13.684542586750789,0.6117192530585963,0.5791839557399723,156.02
Derrick White,2023-24,MIA,1.4860785545954436,25.074626865671643,King (Resilient Star),1.2239882125111725,1.2141281585927681,13.791470246508839,16.880597014925375,0.6117192530585963,0.7427055702917771,169.82666666666665
