PLAYER_ID,SEASON,RS_MEDIAN_SHOT_DISTANCE,PO_MEDIAN_SHOT_DISTANCE,SHOT_DISTANCE_DELTA,RS_SPATIAL_VARIANCE,PO_SPATIAL_VARIANCE,SPATIAL_VARIANCE_DELTA,PO_EFG_BEYOND_RS_MEDIAN,RS_SHOTS,PO_SHOTS,RESILIENCE_SCORE
1628960,2022-23,24.0,24.0,0.0,169.72460136478588,180.5606512518378,10.836049887051928,0.675,557,41,0.8049837006776884
1628969,2022-23,13.0,12.0,-1.0,148.71825672607417,138.2049579053168,-10.513298820757342,0.5428571428571428,1267,77,0.724063064218313
1628971,2022-23,8.0,6.0,-2.0,139.09085750377363,143.43010911694483,4.3392516131712,0.5,741,176,0.7139644903209728
1628972,2022-23,23.0,23.0,0.0,179.0992711969267,168.33579284703285,-10.76347834989386,0.1363636363636363,465,28,0.5899645844460913
1628973,2022-23,10.0,13.5,3.5,126.4056104174279,138.72449664440109,12.318886226973191,0.4825174825174825,1195,230,0.6140936756451538
1628978,2022-23,24.0,25.0,1.0,180.3039129751516,185.87582994231937,5.571916967167795,0.3181818181818182,540,64,0.6638412254697206
1628989,2022-23,24.0,22.5,-1.5,158.70651772576727,161.58971778421957,2.883200058452303,0.3214285714285714,866,72,0.6662722282207147
1628991,2022-23,6.0,6.0,0.0,133.4606060129289,143.34328817993423,9.8826821670053,0.3815789473684211,822,83,0.6933354859453367
1628997,2022-23,19.0,22.0,3.0,166.92475230869476,171.3733385617043,4.448586253009523,0.631578947368421,548,206,0.7359400614293112
1629001,2022-23,23.0,23.0,0.0,173.951603537852,175.21202852050885,1.2604249826568434,0.6176470588235294,651,81,0.8394962736334707
1629006,2022-23,17.0,8.0,-9.0,164.88377912713693,151.71019076509654,-13.173588362040393,0.2142857142857142,414,37,0.3366727555420433
1629008,2022-23,23.0,22.0,-1.0,164.44221714346278,163.513834555956,-0.9283825875067748,0.546875,817,234,0.7831797044749593
1629011,2022-23,0.0,0.0,0.0,18.877390253295545,11.825564326120157,-7.051825927175388,0.5263157894736842,280,48,0.7682153602264213
1629013,2022-23,24.0,23.0,-1.0,172.71481794827992,183.40189076275504,10.68707281447513,0.4285714285714285,300,45,0.6773061345417206
1629020,2022-23,3.0,16.0,13.0,106.80744908522824,167.03916790926377,60.23171882403554,0.3375,451,60,0.135
1629022,2022-23,18.0,22.5,4.5,158.6098653491625,165.33227884892452,6.722413499762013,0.581081081081081,527,60,0.6570979514338603
1629027,2022-23,12.5,14.0,1.5,130.3072345453701,131.49170737874627,1.1844728333761625,0.5194805194805194,1390,149,0.7556853707919508
1629028,2022-23,6.0,6.0,0.0,77.59039157519058,66.26472979205766,-11.325661783132915,0.4181818181818181,887,111,0.6993187565739297
1629056,2022-23,24.0,25.0,1.0,174.08910570652762,165.69551974376944,-8.39358596275818,0.4615384615384615,364,20,0.7042538688388356
1629057,2022-23,2.0,2.0,0.0,42.55037758690311,47.02274019278433,4.472362605881223,0.7058823529411765,170,85,0.8555187655411833
1629060,2022-23,12.0,11.0,-1.0,135.7402093220566,135.37163696266603,-0.3685723593905834,0.6311475409836066,584,131,0.8202475822370991
1629111,2022-23,4.0,4.0,0.0,115.13188798958991,71.90619879051752,-43.22568919907239,0.4545454545454545,337,27,0.5224640466237475
1629117,2022-23,2.0,1.0,-1.0,97.77363671375856,24.55492709100242,-73.21870962275614,0.0,260,10,0.27
1629126,2022-23,8.0,6.0,-2.0,144.45406919940658,129.04511654945784,-15.40895264994873,0.3888888888888889,248,20,0.6031018396558632
1629130,2022-23,25.0,25.0,0.0,180.7511018211354,173.83573619444113,-6.915365626694268,0.6964285714285714,237,158,0.8370792348112629
1629216,2022-23,23.0,23.0,0.0,176.90209823448515,164.88045556053737,-12.02164267394778,0.5694444444444444,567,246,0.755647921734091
1629312,2022-23,22.0,6.0,-16.0,171.90288256794653,156.11768027506346,-15.78520229288307,0.6428571428571429,275,39,0.4624316433855587
1629611,2022-23,8.0,22.0,14.0,149.27619065195395,187.3684033144491,38.09221266249514,0.725,524,33,0.3614467240250291
1629622,2022-23,24.0,24.0,0.0,180.6613014005695,183.5800728254004,2.9187714248308794,0.5054347826086957,790,189,0.784661284494493
1629628,2022-23,7.0,8.0,1.0,133.27763326449752,144.07567578060667,10.798042516109147,0.4588235294117647,1176,164,0.688741156668051
1629630,2022-23,7.0,8.5,1.5,117.84831940267485,122.24017166518196,4.391852262507115,0.4224137931034483,1214,106,0.6976144036663366
1629631,2022-23,14.0,18.0,4.0,147.02581658673537,156.4691743475641,9.443357760828718,0.5882352941176471,822,85,0.6586339710820865
1629633,2022-23,4.0,3.0,-1.0,133.5573318368436,109.780396034699,-23.776935802144592,0.3846153846153846,380,55,0.5811845390332863
1629636,2022-23,13.0,16.0,3.0,138.60789395118763,143.5748178573973,4.966923906209672,0.5652173913043478,1129,80,0.7062854130844811
1629638,2022-23,22.0,23.0,1.0,166.67304092503375,190.49880124901293,23.825760323979186,0.5217391304347826,295,35,0.635741090230038
1629651,2022-23,1.0,1.0,0.0,34.89963115836737,44.09554021289077,9.195909054523398,0.5454545454545454,587,25,0.7630063638546777
1629653,2022-23,5.0,14.0,9.0,120.47095333290262,120.61486631842484,0.1439129855222205,0.4130434782608695,370,30,0.4943539133912145
1629656,2022-23,23.0,23.5,0.5,174.80286207032535,203.23399450323052,28.431132432905173,0.2608695652173913,689,46,0.5187610314895255
1629661,2022-23,22.0,22.0,0.0,169.40692153827493,164.71411208678725,-4.692809451487676,0.5869565217391305,474,55,0.8066257519867261
1629662,2022-23,2.0,4.0,2.0,115.39861015737714,134.81880095487088,19.420190797493746,0.2142857142857142,377,11,0.5091931409293232
1629663,2022-23,22.0,25.0,3.0,156.39236812086156,149.03037247602046,-7.361995644841102,0.48,492,38,0.6578280261309535
1629667,2022-23,8.0,15.0,7.0,145.35917448955448,164.66252569549957,19.30335120594509,0.5,617,20,0.4741798927643295
1629669,2022-23,11.0,8.0,-3.0,139.44672562372875,133.7295088544841,-5.717216769244658,0.45,625,26,0.6556966993845321
1629673,2022-23,21.0,19.0,-2.0,159.09221771583805,154.05616092396005,-5.036056791877996,0.3809523809523809,1278,135,0.6621646116296843
1629674,2022-23,3.0,4.0,1.0,65.67500118489741,79.92007371003972,14.245072525142303,0.8571428571428571,358,11,0.8273867077062891
1629684,2022-23,23.0,23.0,0.0,180.9813940041199,196.59281369795232,15.611419693832431,0.6923076923076923,476,53,0.7832545587600823
1630162,2022-23,14.0,14.0,0.0,139.9389502020869,144.6633763953867,4.724426193299848,0.5181818181818182,1541,114,0.7789261701129282
1630167,2022-23,22.0,23.0,1.0,180.80376711762935,183.27260466051007,2.468837542880692,0.375,419,70,0.7051869747427159
1630168,2022-23,2.0,2.0,0.0,68.79702838134783,63.55218328271658,-5.244845098631252,0.5,497,25,0.7685309294082125
1630171,2022-23,8.5,23.0,14.5,160.41526813152143,177.8467386560487,17.43147052452727,0.4615384615384615,354,23,0.380026561468221
1630178,2022-23,12.0,16.0,4.0,150.40943565164088,149.840240603018,-0.5691950486228734,0.5377358490566038,913,192,0.6916791693309043
1630180,2022-23,22.0,19.5,-2.5,168.17186609664734,158.72191049692816,-9.449955599719177,0.5357142857142857,836,40,0.6825859806873993
1630193,2022-23,20.0,23.0,3.0,157.49410735818873,173.6542649335274,16.160157575338673,0.3552631578947368,936,66,0.5551443177058627
1630194,2022-23,2.0,1.0,-1.0,75.46069382586619,34.77047274986254,-40.690221076003645,0.5454545454545454,234,38,0.5440404917257963
1630202,2022-23,24.0,21.5,-2.5,177.4942936802755,163.56556068039703,-13.928732999878465,0.75,245,22,0.7414276020007292
1630214,2022-23,3.0,2.0,-1.0,79.17950315193143,82.9571509207548,3.777647768823371,0.3666666666666666,372,45,0.6940007800537265
1630217,2022-23,14.0,16.0,2.0,145.3939411121804,148.5290452617158,3.135104149535408,0.5081967213114754,939,116,0.7244680636273778
1630228,2022-23,6.0,8.0,2.0,133.7200423978812,139.09457474911696,5.374532351235757,0.5769230769230769,566,24,0.7385220366618162
1630241,2022-23,25.0,25.0,0.0,164.64664884585247,158.76822983976237,-5.878419006090098,0.1363636363636363,309,32,0.619274940508914
1630531,2022-23,7.0,6.0,-1.0,127.85323323363266,112.79989516566094,-15.053338067971724,0.6282051282051282,417,95,0.730962022874221
1630538,2022-23,23.0,14.5,-8.5,156.54011149706076,148.49115690386057,-8.048954593200193,0.3157894736842105,571,44,0.423022061914483
1630541,2022-23,22.0,22.0,0.0,167.6064801689681,168.36783414521562,0.7613539762475341,0.825,389,43,0.9254318761425148
1630551,2022-23,5.0,6.0,1.0,137.62555832860195,156.12459566634809,18.49903733774613,0.4444444444444444,336,46,0.636783553751301
1630552,2022-23,6.0,18.0,12.0,142.2315301858955,149.20547426527165,6.973944079376139,0.4666666666666667,322,24,0.4448230021904098
1630558,2022-23,21.0,23.0,2.0,156.25482382196284,195.8028795315591,39.54805570959627,0.3888888888888889,399,46,0.4582672212979779
1630559,2022-23,15.0,16.0,1.0,152.72020658687376,151.31441976762758,-1.405786819246174,0.6377551020408163,490,194,0.8166673199008494
1630561,2022-23,3.0,6.0,3.0,129.94778864844952,127.28090980190234,-2.6668788465471778,0.5,504,25,0.6939987269207168
1630564,2022-23,3.0,3.0,0.0,113.28674825364696,83.5613072150745,-29.725441038572455,0.3461538461538461,234,36,0.5601088922301037
1630573,2022-23,25.0,24.0,-1.0,195.06022461345052,189.28381354190196,-5.7764110715485515,0.15,417,29,0.5953415335707088
1630583,2022-23,16.0,7.0,-9.0,161.22268060140777,164.99176402769228,3.7690834262845385,0.7,593,33,0.5873854994422927
1630596,2022-23,4.0,4.0,0.0,92.19159777888194,60.880237916702704,-31.31135986217924,0.1818181818181818,947,48,0.4848591135541973
1630600,2022-23,5.0,3.0,-2.0,115.68223142043442,97.2258434478526,-18.456387972581823,0.3461538461538461,396,41,0.5677232106260475
1630620,2022-23,23.0,22.0,-1.0,172.31593704244662,167.13819448689168,-5.177742555554943,0.4615384615384615,576,72,0.7235489292820549
1630643,2022-23,2.0,4.0,2.0,110.45152151463932,130.15912438557166,19.707602870932348,0.55,313,19,0.6417543827744059
1630644,2022-23,9.0,11.0,2.0,140.8350473599533,152.2759125335879,11.440865173634592,0.5921052631578947,485,69,0.7081969142213503
1630695,2022-23,6.0,23.5,17.5,142.3714892957816,174.57775249632087,32.20626320053927,0.6818181818181818,209,16,0.379489693524037
1630696,2022-23,13.0,5.0,-8.0,155.64950535239947,140.18683961057116,-15.462665741828316,0.55,328,25,0.4872240055490301
1631099,2022-23,23.0,22.0,-1.0,172.7946528456508,169.97622071332648,-2.818432132324318,0.6,885,58,0.7930894072060541
1631102,2022-23,14.0,8.0,-6.0,147.19513005879867,119.52215189741548,-27.672978161383185,0.5263157894736842,381,119,0.4644884468211745
1631108,2022-23,20.0,11.0,-9.0,160.11658364224246,140.1764933052697,-19.94009033697276,0.6428571428571429,345,24,0.4675023151210206
1631115,2022-23,4.0,5.0,1.0,91.26035772793809,107.2051594769925,15.944801749054434,0.5789473684210527,219,35,0.7059101368740944
1631120,2022-23,5.0,8.0,3.0,128.60740679690974,135.33373211294753,6.726325316037787,0.4375,272,15,0.6446420481037733
1631123,2022-23,5.0,6.0,1.0,126.73152218218772,175.98520423583648,49.25368205364876,0.2962962962962963,358,48,0.3929964261966259
1631128,2022-23,5.0,3.0,-2.0,143.9989989971013,142.16186179666806,-1.837137200433233,0.3076923076923077,345,45,0.6520540998743236
1631165,2022-23,16.0,14.0,-2.0,151.76321598245508,122.26458517444364,-29.498630808011427,0.2,344,12,0.4430082151519314
1631222,2022-23,24.0,25.0,1.0,167.38085464591987,154.38670456180657,-12.9941500841133,0.5,357,11,0.6920350994953202
1631223,2022-23,14.0,23.0,9.0,161.50822876877217,176.06585338748692,14.557624618714756,0.45,563,29,0.4226542522877115
1631245,2022-23,3.0,2.0,-1.0,127.1849329252768,111.2720390154987,-15.912893909778106,0.1875,351,25,0.5495226365413315
1631254,2022-23,4.0,7.0,3.0,114.01022103134382,117.41514441317244,3.404923381828624,0.1388888888888889,399,28,0.5451260152645838
1631288,2022-23,6.0,12.0,6.0,133.9607284885237,149.4188527207564,15.458124232232706,0.5714285714285714,318,31,0.5558226831780323
1631306,2022-23,24.0,20.0,-4.0,177.66023108439725,150.19368808107063,-27.46654300332662,0.75,402,12,0.6152007419800403
1631309,2022-23,25.0,25.0,0.0,168.91796677187023,172.76631774292142,3.8483509710511896,0.4285714285714285,493,61,0.7483384656022642
2544,2023-24,6.0,3.0,-3.0,131.4953063190631,125.55533864908304,-5.939967669980078,0.5348837209302325,1269,99,0.6883136823522126
200768,2023-24,24.0,25.0,1.0,172.785991822347,181.73918690379247,8.953195081445472,0.3529411764705882,377,32,0.6574573000995626
201142,2023-24,14.0,13.0,-1.0,134.09698928971503,125.8096079004794,-8.287381389235648,0.5576923076923077,1436,67,0.7433526347415093
201143,2023-24,23.0,23.0,0.0,176.5409686595095,185.301666781056,8.760698121546511,0.5390625,419,138,0.7630608112707209
201144,2023-24,23.0,22.0,-1.0,167.14628775244466,165.3335433466408,-1.812744405803869,0.5655737704918032,644,145,0.785353041761898
201566,2023-24,4.0,5.0,1.0,122.65813486851528,144.65369906456326,21.99556419604798,0.2068965517241379,663,50,0.5207852355133673
201569,2023-24,24.0,23.0,-1.0,172.329064466513,176.457074684891,4.128010218378023,0.9545454545454546,618,28,0.9270501205079138
201572,2023-24,22.0,8.0,-14.0,155.3021942390875,132.40902367115902,-22.89317056792848,0.6818181818181818,755,75,0.4353682493197018
201587,2023-24,23.0,23.0,0.0,200.59544044959415,196.63412800316863,-3.961312446425523,0.875,256,29,0.9262321253214468
201935,2023-24,24.0,24.0,0.0,149.33665662625404,145.1132469601225,-4.223409666131545,0.5625,822,89,0.7996595420032108
201950,2023-24,18.0,11.0,-7.0,156.19445223849027,154.9948756743897,-1.1995765641005676,0.603448275862069,689,193,0.6241818509602242
201976,2023-24,13.0,9.0,-4.0,155.44675795788746,133.152758964931,-22.29399899295646,0.5454545454545454,379,39,0.5644178242240794
201988,2023-24,24.0,26.0,2.0,176.53490985672198,169.84852680792827,-6.686383048793715,0.3,131,17,0.6198817017072377
202331,2023-24,20.0,22.0,2.0,148.49246691367065,157.23828323778375,8.745816324113093,0.56,1236,95,0.7115251020553215
202681,2023-24,14.0,11.5,-2.5,143.5653487103634,138.42802695309703,-5.137321757266363,0.5701219512195121,1131,398,0.7222248499442065
202684,2023-24,1.0,4.0,3.0,76.11909704475978,50.742117614463034,-25.37697943029675,0.4,119,16,0.5177381234182196
202685,2023-24,5.0,3.0,-2.0,107.31632451633816,69.84342036424432,-37.47290415209383,0.6363636363636364,719,42,0.5697080296328916
202692,2023-24,23.0,22.0,-1.0,171.18174427059694,169.81785920839553,-1.3638850622014047,0.5714285714285714,569,50,0.7903881181982201
202694,2023-24,20.0,21.5,1.5,161.22796332691055,194.6571989129929,33.42923558608234,0.6041666666666666,264,48,0.5960912531501726
202695,2023-24,12.0,9.0,-3.0,130.34808098487875,122.45791942126694,-7.890161563611812,0.0,1162,24,0.4626590306183291
202699,2023-24,9.0,11.0,2.0,129.164026061533,144.8505165916323,15.686490530099292,0.4137931034482758,951,51,0.6113982981987145
202704,2023-24,13.0,19.5,6.5,146.4743814158526,165.88399293926818,19.409611523415577,0.4666666666666667,756,48,0.4752089975261732
202711,2023-24,19.0,23.0,4.0,161.83570713641913,167.9584036668569,6.122696530437764,0.6,681,24,0.6832638208173734
203076,2023-24,4.0,4.0,0.0,93.71730429992078,78.44549627561804,-15.271808024302745,0.4772727272727273,1283,93,0.6992782427632744
203078,2023-24,13.0,11.0,-2.0,141.64478680233367,148.50778316252666,6.862996360192994,0.5517241379310345,735,59,0.7195116770112557
203081,2023-24,20.0,25.0,5.0,150.49797580342897,146.91428066800563,-3.5836951354233406,0.62,1277,81,0.6764978291874599
203109,2023-24,23.0,23.0,0.0,186.1547631459872,200.4678429589296,14.31307981294239,0.0,270,12,0.5141215211223457
203114,2023-24,17.0,14.5,-2.5,149.1066769381641,135.16144124528705,-13.945235692877048,0.532608695652174,643,114,0.6543720641036073
203200,2023-24,23.0,23.0,0.0,190.91635516954756,209.11192371229208,18.195568542744525,0.4285714285714285,194,35,0.6622551601721043
203468,2023-24,22.0,14.5,-7.5,151.95116173546592,148.36639071606916,-3.5847710193967544,0.4038461538461538,1055,74,0.515029835422081
203484,2023-24,22.0,23.0,1.0,168.3746966183305,179.12124759678645,10.746550978455955,0.46875,587,86,0.6930206941292643
203486,2023-24,2.0,2.0,0.0,57.82053985559584,27.574616536303513,-30.245923319292327,0.125,161,18,0.468524460084246
203497,2023-24,1.0,1.0,0.0,43.11270116605133,35.400623773528224,-7.712077392523106,0.4,614,104,0.7137275356448614
203501,2023-24,23.0,23.0,0.0,170.85553616776988,180.57136664294444,9.715830475174556,0.54,976,58,0.7577050171489526
203914,2023-24,23.0,24.0,1.0,188.64688770066743,206.5341965356448,17.88730883497732,0.5,297,28,0.6626761469901361
203915,2023-24,23.0,22.0,-1.0,167.37193775898623,176.90236023000102,9.530422471014788,0.0,640,14,0.5128174651739112
203926,2023-24,25.0,24.0,-1.0,181.06184407567105,187.54868458858647,6.486840512915421,1.0,284,11,0.9310789569225076
203932,2023-24,2.0,2.0,0.0,113.5298097904682,122.16687699677084,8.63706720630266,0.5545454545454546,716,118,0.7699957785803658
203937,2023-24,7.0,8.0,1.0,97.95796384518488,110.83589892822664,12.877935083041734,0.5483870967741935,433,57,0.712087228211427
203954,2023-24,12.0,14.0,2.0,111.17650134898814,134.1133847802514,22.93688343126327,0.53125,851,133,0.6148786994124205
203957,2023-24,5.0,17.0,12.0,149.24845915787458,157.0132213902126,7.764762232338029,0.4696969696969697,302,44,0.4412902144847597
203994,2023-24,2.0,2.0,0.0,94.497874290162,73.87329068698021,-20.624583603181776,0.1818181818181818,627,26,0.5489797711081821
203999,2023-24,6.0,6.0,0.0,109.38808600286366,115.04509761652908,5.657011613665432,0.4513274336283185,1411,244,0.7465889037693347
204001,2023-24,13.0,19.0,6.0,133.526139716821,141.01675081811888,7.490611101297873,0.5365853658536586,752,60,0.5896904797336762
204060,2023-24,25.0,25.0,0.0,172.91712791222912,186.3044917235321,13.387363811302976,0.0,227,12,0.5196758171321821
204456,2023-24,7.0,8.0,1.0,93.00365063407816,113.64442583300873,20.640775198930555,0.4734042553191489,593,185,0.6355170509340763
1626153,2023-24,7.5,14.5,7.0,148.8301159106575,166.889239979852,18.059124069194496,0.9,188,20,0.6416452555848331
1626156,2023-24,22.0,24.0,2.0,150.8507119626084,156.21816327101226,5.367451308403844,0.4534883720930232,1080,73,0.6891906409867863
1626157,2023-24,8.0,8.0,0.0,130.5033795829532,145.0538961248959,14.550516541942727,0.5092592592592593,951,232,0.7164006044520473
1626162,2023-24,7.0,5.5,-1.5,143.53658278657494,142.82358658471168,-0.7129962018632625,0.5,878,64,0.7507220227888205
1626164,2023-24,15.0,12.0,-3.0,137.49762864616267,131.42048451440132,-6.077144131761344,0.5,1305,65,0.6735371352094319
1626166,2023-24,23.0,26.0,3.0,158.99839268791015,167.25573233823707,8.257339650326912,0.7058823529411765,481,25,0.7428089032745091
1626167,2023-24,9.0,17.0,8.0,130.0364255095874,139.1729296666011,9.136504157013718,0.6023622047244095,909,205,0.5461258569476815
1626171,2023-24,12.0,11.0,-1.0,140.33111803712958,121.04748056813304,-19.28363746899653,0.4558823529411764,918,91,0.6366511163624915
1626181,2023-24,22.0,19.0,-3.0,163.27631776448385,158.64600591019249,-4.630311854291364,0.6724137931034483,768,61,0.7511836461156312
1626192,2023-24,23.0,5.0,-18.0,184.4817454859719,156.24528792894844,-28.2364575570235,0.375,347,25,0.280581254657859
1626204,2023-24,4.0,1.0,-3.0,140.51974704089483,166.85267806202748,26.33293102113265,0.3571428571428571,241,17,0.494859556730347
1626220,2023-24,25.0,25.0,0.0,186.4427556616008,189.32169877672663,2.878943115125878,0.4285714285714285,539,22,0.7541549127378162
1627736,2023-24,23.0,23.0,0.0,193.13655049526332,177.65111739641586,-15.485433098847466,0.631578947368421,722,41,0.7597189803542836
1627741,2023-24,24.0,25.0,1.0,167.39382357398938,191.1619655130788,23.768141939089418,0.6666666666666666,850,17,0.6940578150321302
1627742,2023-24,14.0,14.0,0.0,126.9155808730926,129.28827445850575,2.3726935854131597,0.3636363636363636,1017,55,0.7312183839420665
1627747,2023-24,10.0,10.0,0.0,144.7588148432439,135.7065779037706,-9.05223693947329,0.32,820,102,0.6736865783631603
1627750,2023-24,15.0,14.0,-1.0,137.4551426673957,139.9664145258874,2.511271858491682,0.4266055045871559,986,249,0.7255745706839123
1627752,2023-24,23.0,23.0,0.0,184.61233276567077,179.06274184553686,-5.549590920133909,0.4615384615384615,572,29,0.7513178390945812
1627759,2023-24,11.0,8.0,-3.0,137.8274787015399,137.14910052404454,-0.6783781774953468,0.4733333333333333,1256,339,0.6952630642683613
1627777,2023-24,23.0,23.0,0.0,178.49669224894427,167.8808447940994,-10.615847454844868,0.2647058823529412,632,41,0.6421872682121073
1627783,2023-24,6.0,9.0,3.0,115.1722745269685,114.33288614112207,-0.8393883858464051,0.5174418604651163,1271,290,0.7119404138709681
1627826,2023-24,3.0,3.0,0.0,38.51538092133443,46.36217357627181,7.846792654937374,0.5454545454545454,519,70,0.7711010622521939
1627884,2023-24,11.0,6.0,-5.0,162.61461378375233,155.7940094752195,-6.820604308532836,0.5522388059701493,495,160,0.6299718965368627
1628365,2023-24,5.0,5.5,0.5,89.87996552058789,85.93429588095867,-3.945669639629216,0.5882352941176471,326,34,0.7966200998092836
1628369,2023-24,16.0,15.0,-1.0,145.78047254869648,140.49157567724518,-5.2888968714513,0.4246987951807229,1426,372,0.7081461368435814
1628371,2023-24,12.0,23.0,11.0,155.3485195292707,192.4901665995353,37.14164707026461,0.5517241379310345,286,39,0.2978397727508261
1628378,2023-24,19.0,13.0,-6.0,145.95732487357017,138.71691740592846,-7.240407467641717,0.5166666666666667,1089,225,0.5832242218608163
1628384,2023-24,16.0,12.0,-4.0,160.80083460716273,143.48140819044986,-17.319426416712872,0.6458333333333334,577,111,0.6344167748330561
1628386,2023-24,2.0,1.0,-1.0,52.30178761342787,51.03099217301347,-1.2707954404143962,0.5384615384615384,819,37,0.777759842742129
1628389,2023-24,7.0,10.0,3.0,81.0303745190722,96.14666318663586,15.116288667563666,0.4385964912280701,1017,97,0.5947408644858461
1628391,2023-24,8.0,5.5,-2.5,133.0541326471639,123.89952246343272,-9.15461018373118,0.4285714285714285,436,16,0.6415009103261844
1628392,2023-24,1.0,6.0,5.0,48.06382037920548,98.68582347219868,50.62200309299321,0.5673076923076923,365,76,0.3769230769230769
1628401,2023-24,23.0,24.0,1.0,161.87712047381768,170.06443525008237,8.187314776264685,0.6333333333333333,839,241,0.7742094446757453
1628404,2023-24,10.0,8.0,-2.0,142.59987684910217,143.68057257375835,1.0806957246561808,0.5072463768115942,679,150,0.7364143763767006
1628420,2023-24,19.0,19.0,0.0,163.06035506696543,157.25494345609397,-5.8054116108714595,0.1071428571428571,153,30,0.608024673191914
1628436,2023-24,1.0,0.0,-1.0,30.300521315022813,31.235206022020968,0.934684706998155,0.3333333333333333,203,21,0.6977252250913444
1628467,2023-24,23.0,24.0,1.0,169.75938138233255,196.9440448836032,27.18466350127065,0.4772727272727273,146,39,0.5978011099014671
1628973,2023-24,12.0,11.0,-1.0,130.39596155641365,119.28453912966847,-11.11142242674518,0.4503311258278146,1648,340,0.6834639157706548
1628976,2023-24,8.0,22.0,14.0,145.76154135003156,162.7360734509106,16.97453210087903,0.4354838709677419,425,47,0.3723463557818226
1628977,2023-24,5.0,5.0,0.0,105.18724164879052,107.0714047460185,1.884163097227983,0.4,393,22,0.7486950214166321
1628978,2023-24,24.0,23.0,-1.0,183.71648838709535,164.56371472110945,-19.152773665985904,0.6375,1004,191,0.7100833580040846
1628983,2023-24,10.0,11.0,1.0,116.31629132795804,118.73250562325346,2.4162142952954184,0.5887096774193549,1487,224,0.7909865851959694
1628997,2023-24,15.0,23.0,8.0,160.14542062735148,163.4094195076844,3.263998880332906,0.6290322580645161,559,45,0.592028909943809
1629004,2023-24,25.0,25.0,0.0,185.94638696013808,175.24454774728804,-10.701839212850048,0.0,137,12,0.5357889647228997
1629008,2023-24,22.0,23.0,1.0,161.51642382211458,158.25344710031072,-3.2629767218038523,0.64,1079,146,0.8064221396691769
1629011,2023-24,0.0,0.0,0.0,16.19676921745089,12.760042371351332,-3.436726846099557,0.4,127,14,0.7393796389234026
1629021,2023-24,2.0,1.5,-0.5,113.07880464116928,119.53033419869114,6.451529557521866,0.375,552,36,0.6962908226548689
1629023,2023-24,22.0,22.0,0.0,156.7380860356947,179.0997597093745,22.361673673679803,0.5357142857142857,811,234,0.6801156722436354
1629029,2023-24,17.0,16.0,-1.0,143.42255293542252,139.17120748240572,-4.251345453016796,0.4808510638297872,1652,504,0.7368323528138141
1629052,2023-24,4.0,4.0,0.0,142.5429503344816,109.2074756015939,-33.33547473288769,1.0,153,11,0.7999871516026739
1629060,2023-24,10.0,7.5,-2.5,144.56636428983,148.0844449797149,3.518080689884897,0.4722222222222222,676,38,0.6927804047495795
1629130,2023-24,24.0,25.5,1.5,178.87480057484393,166.7341071886613,-12.14069338618262,0.375,675,16,0.6321558396829043
1629216,2023-24,24.0,22.0,-2.0,167.4670365574471,217.17881195834084,49.71177540089374,0.0,49,12,0.2417293475946375
1629232,2023-24,24.0,22.0,-2.0,186.19462478379063,170.31301232579878,-15.88161245799185,0.0,291,29,0.4447103252520489
1629234,2023-24,2.0,2.0,0.0,54.741400796512686,35.633126399036286,-19.1082743974764,0.2,253,12,0.5653503536151416
1629312,2023-24,23.0,23.5,0.5,178.1751188313582,172.5496746204994,-5.625444210858802,0.3214285714285714,329,28,0.6798187633062758
1629599,2023-24,22.0,18.5,-3.5,172.532349360034,162.12344983688504,-10.40889952314896,0.3333333333333333,352,22,0.5658799361944395
1629611,2023-24,10.0,12.5,2.5,155.231087190199,166.9124463133277,11.681359123128743,0.625,493,46,0.7049118452612275
1629614,2023-24,12.0,13.0,1.0,141.1579627637644,142.65174995606358,1.4937871922991803,0.6793478260869565,552,182,0.8327764072809876
1629622,2023-24,24.0,25.0,1.0,179.70650656422853,173.70616870964088,-6.000337854587656,0.5277777777777778,728,103,0.7451090839835852
1629636,2023-24,16.0,15.0,-1.0,146.20039415707643,144.43285476512506,-1.7675393919513738,0.5,841,171,0.7593947636482918
1629638,2023-24,23.0,23.0,0.0,182.13283645988673,190.38559037184385,8.252753911957114,0.36,538,112,0.6944834765282574
1629639,2023-24,17.0,24.0,7.0,145.68580405871904,155.19315411742582,9.507350058706775,0.5,735,78,0.5329558996477594
1629647,2023-24,5.0,7.0,2.0,133.0296986183265,149.6689637209355,16.63926510260896,0.4545454545454545,459,22,0.6219825912025281
1629652,2023-24,23.0,24.0,1.0,172.75038658122898,178.06470199126522,5.314315410036244,0.6195652173913043,657,91,0.7859401944963044
1629655,2023-24,2.0,1.0,-1.0,34.47882842309708,35.198322373481155,0.7194939503840772,0.3548387096774194,480,123,0.7076185201686633
1629674,2023-24,2.0,2.0,0.0,50.24207318863578,46.23467068508222,-4.007402503553557,0.5454545454545454,209,47,0.7941374031604967
1629675,2023-24,11.0,12.5,1.5,154.37598751149514,157.14217088974195,2.766183378246808,0.5136986301369864,851,142,0.7438823517853137
1629731,2023-24,24.0,25.0,1.0,202.41916776955557,192.91811069958524,-9.50105706997033,0.4285714285714285,232,13,0.6844222290087494
1630162,2023-24,13.0,14.0,1.0,137.56877232606146,141.38239844449188,3.81362611843042,0.5714285714285714,1558,324,0.775689671860846
